kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
2way	0	0.0	0.549			AT5G50570	-0.52	0.035	0.057	0.023	0.268
2way	0	0.0	0.549			AT4G37260	0.885	0.127	0.086	-0.042	0.274
2way	0	0.0	0.549			AT5G56840	0.0	0.178	0.133	-0.045	0.28
2way	0	0.0	0.549			AT2G06200	0.0	0.059	0.086	0.027	0.284
2way	0	0.0	0.549			AT2G46680	-0.203	0.089	0.124	0.035	0.284
2way	0	0.0	0.549			AT3G10580	0.0	0.136	0.095	-0.041	0.289
2way	0	0.0	0.549			AT2G47070	0.0	0.129	0.171	0.042	0.29
2way	0	0.0	0.549			AT5G65410	0.788	0.133	0.095	-0.038	0.29
2way	0	0.0	0.549			AT1G69010	0.147	0.185	0.143	-0.042	0.292
2way	0	0.0	0.549			AT1G77640	-0.568	0.021	0.038	0.017	0.293
2way	0	0.0	0.549			AT5G45580	-0.191	0.132	0.171	0.039	0.293
2way	0	0.0	0.549			AT5G67450	0.0	0.021	0.038	0.017	0.293
2way	0	0.0	0.549			AT1G78700	0.0	0.198	0.152	-0.045	0.3
2way	0	0.0	0.549			AT1G68320	0.0	0.103	0.067	-0.036	0.303
2way	0	0.0	0.549			AT3G10500	0.0	0.103	0.067	-0.036	0.303
2way	0	0.0	0.549			AT2G45410	0.123	0.143	0.105	-0.038	0.305
2way	0	0.0	0.549			AT3G12730	0.0	0.101	0.133	0.033	0.312
2way	0	0.0	0.549			AT5G65510	0.0	0.043	0.067	0.024	0.316
2way	0	0.0	0.549			AT4G25470	0.0	0.154	0.114	-0.039	0.317
2way	0	0.0	0.549			AT5G65310	-0.053	0.155	0.114	-0.041	0.317
2way	0	0.0	0.549			AT3G03200	-1.138	0.107	0.143	0.036	0.324
2way	0	0.0	0.549			AT1G14687	0.0	0.111	0.143	0.032	0.332
2way	0	0.0	0.549			AT3G48160	0.0	0.003	0.01	0.006	0.334
2way	0	0.0	0.549			AT1G28160	0.0	0.169	0.21	0.04	0.341
2way	0	0.0	0.549			AT1G69560	0.0	0.027	0.01	-0.018	0.353
2way	0	0.0	0.549			AT2G33810	0.771	0.027	0.01	-0.018	0.353
2way	0	0.0	0.549			AT1G76110	0.0	0.05	0.076	0.026	0.356
2way	0	0.0	0.549			AT2G45680	0.0	0.027	0.048	0.02	0.356
2way	0	0.0	0.549			AT1G22070	0.0	0.026	0.01	-0.017	0.357
2way	0	0.0	0.549			AT3G10113	0.0	0.131	0.095	-0.036	0.357
2way	0	0.0	0.549			AT3G57920	0.576	0.129	0.095	-0.034	0.357
2way	0	0.0	0.549			AT3G45150	0.0	0.029	0.048	0.019	0.361
2way	0	0.0	0.549			AT4G17785	0.0	0.025	0.01	-0.016	0.363
2way	0	0.0	0.549			AT2G28920	-0.736	0.054	0.076	0.022	0.368
2way	0	0.0	0.549			AT1G09540	0.0	0.095	0.067	-0.028	0.383
2way	0	0.0	0.549			AT2G17950	0.0	0.032	0.048	0.016	0.384
2way	0	0.0	0.549			AT4G01550	0.0	0.094	0.067	-0.027	0.384
2way	0	0.0	0.549			AT3G47600	0.0	0.014	0.0	-0.014	0.385
2way	0	0.0	0.549			AT5G25390	0.0	0.014	0.0	-0.014	0.385
2way	0	0.0	0.549			AT3G23250	0.0	0.013	0.0	-0.013	0.388
2way	0	0.0	0.549			AT5G22890	0.0	0.013	0.0	-0.013	0.388
2way	0	0.0	0.549			AT1G69180	0.0	0.097	0.124	0.027	0.39
2way	0	0.0	0.549			AT1G18960	0.0	0.004	0.01	0.005	0.399
2way	0	0.0	0.549			AT3G46070	0.0	0.004	0.01	0.005	0.399
2way	0	0.0	0.549			AT4G28110	0.0	0.004	0.01	0.005	0.399
2way	0	0.0	0.549			AT4G36620	0.0	0.004	0.01	0.005	0.399
2way	0	0.0	0.549			AT4G38000	0.0	0.156	0.19	0.035	0.399
2way	0	0.0	0.549			AT5G38800	0.0	0.004	0.01	0.005	0.399
2way	0	0.0	0.549			AT5G38860	0.0	0.004	0.01	0.005	0.399
2way	0	0.0	0.549			AT5G40330	0.0	0.004	0.01	0.005	0.399
2way	0	0.0	0.549			AT5G06100	-0.388	0.102	0.133	0.032	0.402
2way	0	0.0	0.549			AT1G20910	0.307	0.103	0.076	-0.027	0.405
2way	0	0.0	0.549			AT1G23810	0.0	0.011	0.0	-0.011	0.407
2way	0	0.0	0.549			AT2G24570	0.223	0.011	0.0	-0.011	0.407
2way	0	0.0	0.549			AT5G29000	0.0	0.106	0.133	0.027	0.408
2way	0	0.0	0.549			AT3G02150	0.0	0.016	0.029	0.012	0.418
2way	0	0.0	0.549			AT1G26960	-0.061	0.115	0.086	-0.029	0.42
2way	0	0.0	0.549			AT1G74650	0.0	0.117	0.086	-0.031	0.42
2way	0	0.0	0.549			AT2G42590	0.297	0.039	0.019	-0.02	0.42
2way	0	0.0	0.549			AT5G04410	0.0	0.114	0.086	-0.028	0.421
2way	0	0.0	0.549			AT3G06740	-0.036	0.07	0.095	0.025	0.427
2way	0	0.0	0.549			AT1G43700	0.0	0.039	0.057	0.018	0.429
2way	0	0.0	0.549			AT4G25490	0.0	0.185	0.152	-0.033	0.43
2way	0	0.0	0.549			AT5G47370	0.0	0.126	0.095	-0.031	0.436
2way	0	0.0	0.549			AT4G36780	0.001	0.199	0.162	-0.037	0.437
2way	0	0.0	0.549			AT2G24430	-0.268	0.124	0.152	0.028	0.44
2way	0	0.0	0.549			AT3G11440	0.0	0.125	0.152	0.027	0.442
2way	0	0.0	0.549			AT4G25480	-0.319	0.204	0.171	-0.032	0.447
2way	0	0.0	0.549			AT3G28920	0.0	0.134	0.105	-0.03	0.45
2way	0	0.0	0.549			AT1G25340	0.0	0.081	0.057	-0.024	0.452
2way	0	0.0	0.549			AT3G20310	0.948	0.233	0.2	-0.033	0.468
2way	0	0.0	0.549			AT5G62470	0.0	0.048	0.029	-0.019	0.47
2way	0	0.0	0.549			AT5G65130	0.04	0.092	0.067	-0.025	0.474
2way	0	0.0	0.549			AT1G24250	0.0	0.048	0.067	0.019	0.475
2way	0	0.0	0.549			AT4G34590	0.0	0.049	0.067	0.018	0.478
2way	0	0.0	0.549			AT1G47655	0.345	0.093	0.114	0.022	0.482
2way	0	0.0	0.549			AT3G22830	0.0	0.101	0.076	-0.025	0.494
2way	0	0.0	0.549			AT5G66700	0.0	0.172	0.143	-0.029	0.496
2way	0	0.0	0.549			AT1G45249	0.0	0.102	0.124	0.022	0.5
2way	0	0.0	0.549			AT1G65620	0.0	0.024	0.01	-0.015	0.502
2way	0	0.0	0.549			AT1G63030	0.0	0.023	0.01	-0.014	0.503
2way	0	0.0	0.549			AT3G12250	0.0	0.179	0.21	0.03	0.506
2way	0	0.0	0.549			AT5G61600	0.0	0.058	0.038	-0.02	0.507
2way	0	0.0	0.549			AT3G06490	0.0	0.059	0.038	-0.021	0.508
2way	0	0.0	0.549			AT3G20770	0.0	0.055	0.038	-0.017	0.512
2way	0	0.0	0.549			AT5G66730	0.0	0.109	0.133	0.024	0.513
2way	0	0.0	0.549			AT1G04880	0.0	0.054	0.038	-0.016	0.515
2way	0	0.0	0.549			AT1G19040	0.0	0.02	0.01	-0.011	0.519
2way	0	0.0	0.549			AT5G43840	0.0	0.02	0.01	-0.011	0.519
2way	0	0.0	0.549			AT2G02070	0.244	0.12	0.095	-0.025	0.526
2way	0	0.0	0.549			AT3G01530	0.0	0.12	0.095	-0.025	0.526
2way	0	0.0	0.549			AT1G03800	0.0	0.211	0.238	0.027	0.531
2way	0	0.0	0.549			AT1G27730	0.0	0.066	0.086	0.02	0.539
2way	0	0.0	0.549			AT5G45300	0.66	0.128	0.105	-0.024	0.541
2way	0	0.0	0.549			AT3G15170	0.0	0.068	0.086	0.017	0.544
2way	0	0.0	0.549			AT5G65210	0.666	0.148	0.124	-0.024	0.563
2way	0	0.0	0.549			AT3G58630	-0.171	0.034	0.048	0.014	0.573
2way	0	0.0	0.549			AT4G28140	0.0	0.032	0.019	-0.013	0.573
2way	0	0.0	0.549			AT5G06839	0.0	0.157	0.133	-0.023	0.574
2way	0	0.0	0.549			AT1G50640	-0.085	0.165	0.19	0.026	0.582
2way	0	0.0	0.549			AT1G71696	0.0	0.086	0.105	0.019	0.584
2way	0	0.0	0.549			AT5G23930	-0.404	0.167	0.19	0.023	0.584
2way	0	0.0	0.549			AT3G26790	-0.104	0.037	0.048	0.011	0.586
2way	0	0.0	0.549			AT2G18380	0.0	0.088	0.105	0.017	0.588
2way	0	0.0	0.549			AT3G15270	0.0	0.176	0.2	0.024	0.591
2way	0	0.0	0.549			AT4G36160	0.0	0.176	0.152	-0.024	0.591
2way	0	0.0	0.549			AT5G64750	0.0	0.178	0.2	0.022	0.593
2way	0	0.0	0.549			AT5G60130	0.093	0.095	0.076	-0.019	0.601
2way	0	0.0	0.549			AT2G20400	0.411	0.097	0.114	0.018	0.604
2way	0	0.0	0.549			AT2G22430	0.017	0.093	0.076	-0.016	0.604
2way	0	0.0	0.549			AT4G14770	-0.153	0.097	0.114	0.018	0.604
2way	0	0.0	0.549			AT2G35530	0.0	0.196	0.171	-0.024	0.605
2way	0	0.0	0.549			AT1G49560	0.0	0.098	0.114	0.017	0.606
2way	0	0.0	0.549			AT3G30530	0.0	0.01	0.0	-0.01	0.611
2way	0	0.0	0.549			AT2G21900	0.0	0.009	0.019	0.01	0.613
2way	0	0.0	0.549			AT2G31460	0.0	0.009	0.0	-0.009	0.613
2way	0	0.0	0.549			AT4G27900	0.0	0.009	0.0	-0.009	0.613
2way	0	0.0	0.549			AT5G52170	0.0	0.009	0.0	-0.009	0.613
2way	0	0.0	0.549			AT3G25990	0.523	0.044	0.029	-0.015	0.614
2way	0	0.0	0.549			AT3G50700	0.0	0.043	0.057	0.014	0.616
2way	0	0.0	0.549			AT5G22500	0.0	0.043	0.057	0.014	0.616
2way	0	0.0	0.549			AT3G09735	0.0	0.103	0.086	-0.017	0.618
2way	0	0.0	0.549			AT5G67000	0.0	0.008	0.0	-0.008	0.619
2way	0	0.0	0.549			AT1G14580	0.0	0.045	0.057	0.012	0.621
2way	0	0.0	0.549			AT3G04060	-0.405	0.108	0.124	0.016	0.622
2way	0	0.0	0.549			AT3G20840	0.0	0.011	0.019	0.008	0.627
2way	0	0.0	0.549			AT1G71450	0.0	0.231	0.21	-0.022	0.629
2way	0	0.0	0.549			AT2G01930	0.0	0.115	0.095	-0.02	0.629
2way	0	0.0	0.549			AT5G39610	0.0	0.116	0.095	-0.021	0.629
2way	0	0.0	0.549			AT3G10480	-0.083	0.113	0.095	-0.018	0.63
2way	0	0.0	0.549			AT2G38880	0.0	0.007	0.0	-0.007	0.631
2way	0	0.0	0.549			AT4G24240	0.0	0.007	0.0	-0.007	0.631
2way	0	0.0	0.549			AT5G56930	0.0	0.007	0.0	-0.007	0.631
2way	0	0.0	0.549			AT5G10140	0.0	0.012	0.019	0.007	0.637
2way	0	0.0	0.549			AT3G04030	0.0	0.122	0.143	0.021	0.641
2way	0	0.0	0.549			AT1G76420	-0.019	0.125	0.143	0.018	0.643
2way	0	0.0	0.549			AT1G10720	0.0	0.006	0.0	-0.006	0.65
2way	0	0.0	0.549			AT3G13040	0.0	0.006	0.0	-0.006	0.65
2way	0	0.0	0.549			AT5G53950	-0.748	0.055	0.067	0.012	0.653
2way	0	0.0	0.549			AT1G44830	0.0	0.056	0.067	0.011	0.656
2way	0	0.0	0.549			AT1G52880	0.283	0.143	0.124	-0.019	0.661
2way	0	0.0	0.549			AT4G38170	-0.055	0.153	0.133	-0.019	0.669
2way	0	0.0	0.549			AT5G06950	0.0	0.151	0.133	-0.017	0.67
2way	0	0.0	0.549			AT3G24050	0.008	0.062	0.048	-0.014	0.671
2way	0	0.0	0.549			AT3G23220	0.0	0.059	0.048	-0.011	0.675
2way	0	0.0	0.549			AT1G19790	-0.096	0.072	0.057	-0.015	0.691
2way	0	0.0	0.549			AT1G08010	0.482	0.069	0.057	-0.012	0.693
2way	0	0.0	0.549			AT3G62420	-0.163	0.201	0.219	0.018	0.701
2way	0	0.0	0.549			AT1G32150	0.039	0.207	0.19	-0.016	0.707
2way	0	0.0	0.549			AT4G29230	0.0	0.08	0.095	0.015	0.708
2way	0	0.0	0.549			AT1G03840	0.0	0.081	0.095	0.014	0.709
2way	0	0.0	0.549			AT2G01060	0.0	0.082	0.095	0.013	0.71
2way	0	0.0	0.549			AT3G49530	-0.306	0.084	0.095	0.012	0.711
2way	0	0.0	0.549			AT3G13350	0.0	0.018	0.01	-0.009	0.714
2way	0	0.0	0.549			AT2G45650	0.0	0.017	0.01	-0.008	0.716
2way	0	0.0	0.549			AT4G24020	0.0	0.017	0.01	-0.008	0.716
2way	0	0.0	0.549			AT3G51080	0.016	0.016	0.01	-0.007	0.721
2way	0	0.0	0.549			AT4G27950	0.0	0.092	0.076	-0.015	0.721
2way	0	0.0	0.549			AT1G12610	0.0	0.09	0.076	-0.013	0.722
2way	0	0.0	0.549			AT1G13300	0.0	0.022	0.029	0.006	0.727
2way	0	0.0	0.549			AT1G32240	0.0	0.015	0.01	-0.006	0.728
2way	0	0.0	0.549			AT3G57230	0.0	0.015	0.01	-0.006	0.728
2way	0	0.0	0.549			AT3G23240	0.0	0.099	0.086	-0.013	0.734
2way	0	0.0	0.549			AT2G20110	0.0	0.111	0.124	0.013	0.744
2way	0	0.0	0.549			AT2G18060	-0.037	0.106	0.095	-0.011	0.746
2way	0	0.0	0.549			AT1G28470	0.0	0.118	0.133	0.015	0.752
2way	0	0.0	0.549			AT1G55110	0.0	0.116	0.105	-0.011	0.754
2way	0	0.0	0.549			AT5G13180	-0.323	0.122	0.133	0.011	0.755
