brapa_gene	agi	identity	evalue	bitscore
BRA000104	AT2G38905	96.3	3.45e-33	107
BRA000105	AT2G38910	88.2	0	999
BRA000106	AT2G38920	86.3	6.91e-216	591
BRA000109	AT2G38995	72.1	2.57e-266	732
BRA000111	AT2G39010	94.7	1.91e-197	541
BRA000112	AT2G39020	88.9	6.33e-142	396
BRA000113	AT2G39040	81.3	3.27e-197	546
BRA000114	AT2G28290	71.9	0	2471
BRA000115	AT2G39050	73.4	1.17e-133	382
BRA000116	AT2G39060	87.7	8e-155	431
BRA000117	AT2G39080	81.9	8.95e-205	565
BRA000118	AT2G39170	79.7	4.53e-120	340
BRA000119	AT2G39180	86.4	0	1213
BRA000120	AT2G39190	85.8	0	1344
BRA000122	AT2G39200	86	0	938
BRA000125	AT2G39220	88.5	1.78e-311	846
BRA000126	AT2G39260	87.9	0	1879
BRA000127	AT2G39290	75	1.72e-138	392
BRA000130	AT2G39360	76.9	0	1184
BRA000131	AT2G39390	95.9	5.73e-70	208
BRA000134	AT2G39435	57.1	7.3e-150	434
BRA000138	AT2G39620	77.5	0	1300
BRA000139	AT2G39630	88	2.82e-216	592
BRA000140	AT2G39650	86.9	4.37e-182	503
BRA000141	AT2G39660	89.8	1.62e-258	704
BRA000143	AT2G39720	73.6	2.51e-175	493
BRA000144	AT2G39730	93.5	0	881
BRA000145	AT2G39750	85.3	0	1203
BRA000151	AT2G39805	86.6	5.29e-175	483
BRA000152	AT2G39830	87.1	0	943
BRA000153	AT2G39840	99	7.74e-236	648
BRA000155	AT2G39910	81.5	3.35e-239	659
BRA000157	AT2G39990	91.8	5e-193	530
BRA000158	AT2G40000	80.7	5.21e-259	708
BRA000159	AT2G40010	92.5	1.81e-203	558
BRA000162	AT2G40030	75.7	0	2498
BRA000163	AT2G40060	82	5.3e-140	393
BRA000164	AT2G40070	80	1.32e-220	625
BRA000167	AT2G40095	91.5	4.2e-119	338
BRA000168	AT2G40116	90.1	0	1111
BRA000169	AT2G40130	73.8	0	1282
BRA000171	AT2G40150	82.8	1.59e-260	711
BRA000172	AT2G40160	77.2	3.14e-254	696
BRA000173	AT2G40170	79.3	6.43e-38	121
BRA000174	AT2G40180	83.3	1.25e-212	587
BRA000181	AT2G40280	87.5	0	1061
BRA000182	AT2G40290	93.8	6.29e-228	622
BRA000186	AT2G40450	71.7	1.14e-92	269
BRA000190	AT2G40480	72	1.05e-228	637
BRA000193	AT2G40590	95.4	5.42e-85	243
BRA000196	AT2G40630	60.4	2.08e-175	501
BRA000197	AT2G40640	71.9	2.94e-161	455
BRA000198	AT2G40650	97.4	1.14e-132	382
BRA000199	AT2G40670	86.7	1.34e-94	270
BRA000200	AT2G40720	81.9	0	1354
BRA000201	AT2G40730	94.6	0	1404
BRA000202	AT2G40740	70.2	2.05e-133	380
BRA000204	AT2G40765	77.8	3.26e-26	89.7
BRA000206	AT2G40815	57.3	5.9e-117	342
BRA000207	AT2G40830	77	2.92e-165	462
BRA000208	AT2G40850	82.1	0	874
BRA000209	AT2G40860	87.2	0	1145
BRA000211	AT2G40890	95.5	0	991
BRA000213	AT2G40980	77.1	0	968
BRA000214	AT3G56800	100	2.61e-83	241
BRA000217	AT2G41190	90.2	0	874
BRA000218	AT2G41200	87.6	1.27e-98	280
BRA000219	AT2G41210	93.7	0	1083
BRA000221	AT2G41225	53	1.21e-09	48.5
BRA000223	AT2G41300	86.7	3.95e-218	601
BRA000224	AT2G41310	85	2e-117	333
BRA000225	AT2G41330	66.5	2e-174	492
BRA000226	AT2G41350	92	3.02e-183	506
BRA000229	AT2G41510	72.7	5.42e-270	745
BRA000230	AT2G41530	92.3	1.08e-203	556
BRA000232	AT2G41630	89.4	1.89e-202	555
BRA000235	AT2G41690	73.9	2.6e-114	327
BRA000236	AT2G41700	90.1	0	3312
BRA000239	AT2G41760	84.1	2.81e-134	375
BRA000240	AT2G41770	91.8	0	1442
BRA000246	AT2G41945	75.6	4.29e-94	270
BRA000248	AT2G41970	93.7	1.38e-251	684
BRA000249	AT2G41980	88.3	2.45e-211	577
BRA000251	AT2G42040	66.4	7.24e-89	264
BRA000252	AT2G42060	85.3	8.08e-167	462
BRA000253	AT2G42070	89.3	5.94e-178	491
BRA000259	AT2G42460	50.6	1.16e-81	248
BRA000260	AT2G42490	88.6	0	1446
BRA000263	AT2G42530	68.1	1.36e-49	155
BRA000267	AT2G42580	79.2	0	950
BRA000268	AT2G42590	93.2	2.64e-169	468
BRA000269	AT2G42610	98	1.14e-111	315
BRA000270	AT2G42660	54.8	5.8e-58	186
BRA000272	AT2G42680	93	1.09e-83	241
BRA000274	AT2G42780	70.8	1.12e-103	308
BRA000277	AT2G42880	93.2	0	1067
BRA000279	AT2G42890	79.9	0	1235
BRA000280	AT2G42910	95.3	2.84e-235	640
BRA000282	AT2G43000	86.9	1.69e-172	476
BRA000285	AT2G43030	86	8.41e-159	441
BRA000287	AT4G12530	78.4	7.16e-61	181
BRA000290	AT2G43130	97.1	4.32e-143	397
BRA000292	AT2G43150	90.2	6.99e-17	80.1
BRA000294	AT2G43180	79.4	1.46e-241	668
BRA000295	AT5G01020	94.1	6.81e-264	718
BRA000296	AT2G43200	86.7	0	928
BRA000297	AT2G43235	80.3	2.09e-225	624
BRA000298	AT2G43240	92.6	1.03e-261	714
BRA000302	AT2G43350	76.3	5.47e-108	307
BRA000304	AT2G43370	93.4	4.46e-155	437
BRA000305	AT2G43430	94.1	5.42e-202	554
BRA000307	AT2G43500	76.8	0	1357
BRA000309	AT2G43520	74.4	1.51e-48	148
BRA000311	AT2G43590	87.7	4.67e-180	495
BRA000312	AT2G43600	69.3	1.07e-147	415
BRA000317	AT2G43650	71.1	6.15e-274	764
BRA000320	AT2G43700	79	0	1022
BRA000321	AT2G43710	94	5.7e-280	759
BRA000325	AT2G43780	83.6	4.43e-35	113
BRA000331	AT2G43860	81.7	1.53e-242	665
BRA000332	AT2G43870	94	7.42e-273	739
BRA000333	AT2G43900	89.1	0	1995
BRA000334	AT2G43945	82.2	1.53e-153	429
BRA000335	AT2G43950	84.1	8.4e-198	546
BRA000336	AT5G34930	82.7	0	928
BRA000337	AT2G44000	67	1.57e-94	274
BRA000338	AT2G44040	89.7	1.68e-216	594
BRA000340	AT2G44080	68.4	3.91e-44	140
BRA000342	AT2G44130	73.4	3.07e-206	573
BRA000344	AT2G44180	94.2	7.07e-258	706
BRA000347	AT2G44210	85	1.51e-279	760
BRA000349	AT2G44310	89.4	6.6e-85	244
BRA000350	AT2G44330	65	2.23e-75	223
BRA000354	AT2G44570	80.6	2.07e-288	787
BRA000355	AT2G44610	99	4.72e-142	394
BRA000357	AT2G44640	80	3.46e-266	729
BRA000359	AT2G44680	84.2	3.79e-174	481
BRA000360	AT2G44730	60.3	8.91e-125	363
BRA000367	AT2G45060	82.2	1.34e-139	393
BRA000368	AT2G45070	97.6	6.43e-30	100
BRA000370	AT2G45110	80.2	1.03e-152	425
BRA000371	AT2G40360	78.6	0	1130
BRA000372	AT2G45120	59.8	2.2e-78	241
BRA000374	AT2G45150	79.7	1.06e-215	607
BRA000375	AT2G45160	73	4.72e-292	808
BRA000376	AT2G45170	93.4	1.89e-79	229
BRA000377	AT2G45180	88.1	1.02e-72	213
BRA000379	AT2G45200	88.3	2.77e-150	418
BRA000380	AT2G45210	67.3	1.47e-72	214
BRA000382	AT2G45220	92.9	0	954
BRA000383	AT2G45260	86.8	1.46e-260	711
BRA000384	AT2G45300	92.5	0	918
BRA000385	AT2G45310	87.2	1.47e-273	746
BRA000386	AT2G45320	84.6	1.89e-243	666
BRA000387	AT4G17910	84	2.47e-267	732
BRA000390	AT2G45510	86.7	0	892
BRA000392	AT2G45650	81.5	3.41e-142	398
BRA000394	AT2G45670	81.9	0	882
BRA000397	AT2G45695	88.1	2.24e-63	186
BRA000399	AT2G45720	83.9	8.81e-233	652
BRA000405	AT2G45940	65.7	1.35e-166	470
BRA000406	AT4G16090	69.6	1.14e-116	338
BRA000409	AT2G46020	86.6	0	3485
BRA000412	AT1G01680	62.3	2.26e-120	346
BRA000413	AT1G14620	93.6	1.03e-159	441
BRA000419	AT2G46330	91.8	4.22e-40	125
BRA000421	AT2G46370	89.5	0	1035
BRA000422	AT2G46375	62.2	1.74e-24	90.5
BRA000424	AT2G46470	82	3.39e-239	658
BRA000428	AT2G46505	64.7	1.95e-55	170
BRA000429	AT2G46590	81.3	7.19e-187	521
BRA000432	AT2G46800	85	4.27e-211	584
BRA000433	AT2G46850	87.9	0	1087
BRA000434	AT2G46870	74.3	8.55e-147	414
BRA000435	AT2G46940	71.5	5.94e-110	317
BRA000440	AT2G47115	78.3	2.33e-170	478
BRA000445	AT2G47250	94.7	0	1372
BRA000446	AT2G47310	65.5	2.78e-92	281
BRA000450	AT2G47380	92.2	3.2e-40	125
BRA000451	AT2G47400	87.3	1.73e-72	211
BRA000453	AT2G47460	73.5	6.48e-190	529
BRA000454	AT2G47470	93.1	1.31e-243	664
BRA000455	AT2G47610	96.1	1.7e-170	471
BRA000456	AT2G47620	71.5	1.52e-238	676
BRA000457	AT2G47650	86.6	2.71e-275	751
BRA000458	AT2G47710	91.4	1.68e-108	305
BRA000460	AT2G47730	83.3	1.01e-130	368
BRA000461	AT4G22100	76.5	5.8e-294	811
BRA000463	AT2G47820	63.9	5.33e-290	813
BRA000464	AT2G47830	85.7	7.8e-257	706
BRA000465	AT5G07900	71.5	9.31e-182	511
BRA000467	AT2G47950	54.5	3.36e-33	114
BRA000468	AT2G29950	60.6	5.2e-45	142
BRA000473	AT2G29690	85.2	0	1010
BRA000474	AT2G29450	87.5	3.66e-147	408
BRA000475	AT2G29400	95.3	1.29e-228	622
BRA000477	AT2G29310	85.1	2.16e-167	462
BRA000482	AT1G07795	66.7	9.96e-39	125
BRA000492	AT2G28480	86.5	7.77e-195	540
BRA000494	AT2G28390	85.8	0	1000
BRA000496	AT2G28105	83.2	4.12e-91	262
BRA000497	AT2G28085	91.1	2.28e-81	234
BRA000501	AT2G27710	91.2	7.8e-34	113
BRA000503	AT2G27600	95.9	2.34e-301	816
BRA000505	AT2G27580	78.8	2.51e-79	232
BRA000506	AT2G27550	96	9.2e-126	350
BRA000507	AT2G27510	86.5	7.67e-90	258
BRA000508	AT2G27500	89.3	1.67e-254	694
BRA000509	AT2G27490	88.6	1.15e-144	402
BRA000510	AT2G27480	79.9	8.71e-126	354
BRA000513	AT2G27389	60.7	1.07e-16	72
BRA000514	AT1G46984	55.5	5.28e-119	356
BRA000516	AT2G27330	79.8	4.54e-57	172
BRA000518	AT5G37290	90.6	3.07e-83	243
BRA000520	AT5G22110	83.2	2.26e-315	859
BRA000523	AT2G27140	65.3	1.91e-95	278
BRA000527	AT2G27035	73	7.77e-79	231
BRA000528	AT2G27050	80.6	0	889
BRA000529	AT2G26990	93.8	1.16e-299	812
BRA000531	AT2G26960	65	3.75e-170	483
BRA000532	AT2G26840	59.5	9.8e-96	281
BRA000533	AT2G26810	86.1	4.85e-149	415
BRA000534	AT2G26800	87.7	3.94e-270	738
BRA000535	AT2G26610	76.1	0	1825
BRA000536	AT2G26600	89.8	9.36e-234	640
BRA000537	AT2G26590	87.3	4.85e-184	508
BRA000538	AT2G26580	91.5	1.13e-107	303
BRA000539	AT2G26660	86.9	5.16e-163	453
BRA000540	AT2G26440	84.8	0	912
BRA000541	AT2G26450	84.7	0	1004
BRA000542	AT2G26480	75.4	3.6e-244	672
BRA000543	AT2G26510	83.8	0	886
BRA000544	AT2G26530	69	3.8e-136	387
BRA000547	AT2G24820	90	0	996
BRA000548	AT2G24850	78.8	2.89e-260	712
BRA000550	AT2G25420	59	9.82e-284	791
BRA000552	AT2G25730	81.2	0	1346
BRA000553	AT2G25737	85.9	1.47e-285	779
BRA000554	AT2G25740	79.3	8.36e-302	826
BRA000555	AT2G25790	83	1.62e-231	679
BRA000557	AT2G26150	81.5	2.68e-194	538
BRA000558	AT2G26170	87.9	0	929
BRA000559	AT4G00040	89	7.68e-252	687
BRA000560	AT4G00050	73.5	6.29e-162	459
BRA000561	AT4G00060	83.5	0	2344
BRA000563	AT2G24690	51.5	1.4e-278	795
BRA000566	AT2G24450	86.1	7.54e-140	394
BRA000567	AT3G63540	94.4	1.42e-92	268
BRA000568	AT2G24210	73.5	1.4e-318	873
BRA000571	AT2G23810	83.5	1.33e-168	466
BRA000573	AT2G23150	91.2	0	907
BRA000575	AT2G22840	86.4	1.14e-289	794
BRA000578	AT2G26560	88.6	7.75e-263	716
BRA000581	AT2G21550	74.2	1.42e-254	701
BRA000585	AT2G20980	82.8	6.99e-222	612
BRA000586	AT2G20960	65.3	1.05e-191	558
BRA000587	AT2G20950	64.3	7.96e-200	568
BRA000588	AT2G20920	84.6	3.87e-159	444
BRA000589	AT2G41990	82.2	4.61e-168	468
BRA000590	AT2G23240	81.5	1.39e-37	120
BRA000591	AT2G42005	86.8	2.03e-250	685
BRA000593	AT5G49700	82.1	9.94e-156	434
BRA000594	AT5G49720	94.8	0	1235
BRA000595	AT2G23390	85.8	1.23e-297	809
BRA000598	AT5G49900	88	0	1697
BRA000600	AT5G49930	89.5	0	1800
BRA000601	AT5G49940	79.3	1.27e-111	319
BRA000602	AT5G49945	74.8	5.42e-211	590
BRA000603	AT5G49970	89.7	1.18e-314	854
BRA000604	AT5G49980	90.1	0	1111
BRA000605	AT5G50000	95.3	1.2e-262	714
BRA000606	AT5G50020	84.2	5.28e-250	685
BRA000609	AT5G50090	86.3	9.49e-88	253
BRA000610	AT5G50110	90.4	1.59e-138	388
BRA000611	AT5G50120	76.9	2.68e-194	541
BRA000612	AT5G50180	95.1	3.38e-244	664
BRA000613	AT5G50200	77.1	8.98e-108	307
BRA000614	AT5G50240	83.1	3.8e-148	416
BRA000615	AT5G50260	89.5	6.24e-244	664
BRA000616	AT5G50280	79.6	7.9e-199	578
BRA000617	AT5G50310	88.7	0	1095
BRA000619	AT5G50320	98.8	0	1128
BRA000620	AT5G50340	92.4	2.54e-253	701
BRA000621	AT5G50350	71.1	1.04e-241	677
BRA000622	AT5G60160	94.5	0	904
BRA000623	AT5G50370	98.3	2.49e-172	474
BRA000625	AT5G50375	90.7	6.4e-167	463
BRA000628	AT5G50750	95.1	2.46e-273	739
BRA000632	AT4G07390	91.5	8.26e-154	426
BRA000633	AT3G12350	69.8	2.31e-204	568
BRA000634	AT4G07410	85.7	0	1400
BRA000635	AT4G07960	89.2	0	1200
BRA000636	AT4G07990	79.1	2.68e-124	351
BRA000637	AT4G08040	90.3	5.25e-310	840
BRA000638	AT4G08150	89	4.13e-228	627
BRA000639	AT4G08180	86	0	1354
BRA000641	AT4G08350	90.2	0	1597
BRA000642	AT4G08240	80	5.77e-66	196
BRA000643	AT4G08230	87.6	1.84e-52	160
BRA000644	AT4G08210	80.7	0	1032
BRA000646	AT4G08460	73.8	5.51e-122	350
BRA000650	AT4G08510	55.8	4.47e-146	432
BRA000651	AT4G08555	57.5	8.06e-17	67
BRA000654	AT4G08685	88.7	1.44e-103	293
BRA000655	AT4G08690	88	7.35e-192	528
BRA000656	AT4G08810	89.1	0	1004
BRA000657	AT4G08850	86.3	1.88e-217	649
BRA000659	AT4G08900	94.1	2.49e-231	631
BRA000660	AT4G08950	87.2	1.84e-194	535
BRA000661	AT4G08960	88.7	5.67e-257	700
BRA000663	AT4G09010	86.8	5.59e-213	587
BRA000666	AT5G40080	87.6	4.17e-53	160
BRA000667	AT4G09020	82.5	0	1260
BRA000671	AT1G43600	67.8	6.61e-89	261
BRA000672	AT4G09060	74.3	6.51e-138	395
BRA000673	AT4G09130	68.5	4.49e-163	459
BRA000674	AT4G09140	89.5	0	1284
BRA000675	AT4G09160	90.3	1.02e-205	577
BRA000676	AT4G09170	59.8	1.25e-33	113
BRA000677	AT3G57710	76.9	4.29e-198	548
BRA000678	AT4G09190	52.2	3.3e-111	330
BRA000679	AT4G09340	81	1.62e-262	719
BRA000680	AT4G09460	78.8	1.96e-131	369
BRA000681	AT4G09510	91.3	0	1023
BRA000682	AT4G09530	83.8	8.93e-52	157
BRA000683	AT4G09560	73.4	7.38e-220	610
BRA000684	AT4G09570	95.8	9.28e-312	848
BRA000685	AT4G09620	85.2	2.03e-133	372
BRA000688	AT4G09670	92.5	6.3e-249	677
BRA000690	AT4G09730	85.9	0	979
BRA000693	AT4G09810	94.2	2.74e-220	602
BRA000694	AT4G09830	90.1	1.3e-119	336
BRA000697	AT4G10020	94	4.14e-239	657
BRA000698	AT4G10030	87.2	6.7e-245	669
BRA000699	AT4G10040	97.3	7.7e-81	231
BRA000700	AT4G10050	91.9	8.87e-228	622
BRA000701	AT4G10170	77	6.09e-134	377
BRA000702	AT4G10180	86	0	919
BRA000703	AT4G10250	89.9	5.69e-119	335
BRA000704	AT4G10260	97.5	4.46e-225	613
BRA000705	AT4G10280	77.9	5.17e-76	221
BRA000706	AT4G10300	92.2	1.55e-69	203
BRA000708	AT4G10340	95.7	5.97e-199	544
BRA000709	AT4G10350	93.5	1.44e-248	674
BRA000713	AT4G10500	83.1	1.02e-218	600
BRA000714	AT4G10570	85.2	0	1566
BRA000716	AT4G10630	72.2	1.84e-170	475
BRA000717	AT4G10640	75.7	1.53e-208	580
BRA000719	AT4G10710	86.4	0	1731
BRA000720	AT4G30570	84.7	6.64e-189	524
BRA000721	AT4G10790	83.4	2.85e-237	657
BRA000724	AT4G10840	85.4	0	967
BRA000728	AT4G10920	72.7	2.14e-73	217
BRA000729	AT4G10930	72.3	0	1598
BRA000733	AT4G14180	79.2	0	1835
BRA000736	AT4G11140	57.8	2.05e-86	259
BRA000739	AT4G11220	90.8	1.93e-162	451
BRA000741	AT4G11260	87.4	1.05e-192	535
BRA000742	AT4G11360	76.6	6.62e-73	221
BRA000744	AT4G11470	76.9	0	974
BRA000747	AT4G11560	73.1	6.61e-285	786
BRA000754	AT4G11890	71.2	2.23e-179	501
BRA000755	AT4G11910	83.6	2.8e-166	461
BRA000756	AT4G11920	83.4	1.23e-288	787
BRA000757	AT4G11960	89.6	1.28e-170	475
BRA000760	AT4G12030	86.1	5.02e-239	656
BRA000766	AT4G12230	86	2.37e-231	635
BRA000767	AT4G12240	77.2	4.69e-199	551
BRA000770	AT4G10660	63.3	3.96e-134	383
BRA000772	AT4G12410	80.7	9.39e-92	263
BRA000774	AT4G12460	89.1	0	1238
BRA000775	AT4G12500	68.1	4.57e-69	206
BRA000778	AT4G12510	85.7	1.9e-72	212
BRA000782	AT4G12610	80.6	1.35e-227	642
BRA000784	AT4G03965	75.8	4.52e-102	293
BRA000786	AT4G04025	76	1.12e-79	234
BRA000787	AT4G04210	87.1	2.49e-184	509
BRA000788	AT4G04320	88.9	2.82e-306	852
BRA000789	AT4G04340	88.7	0	1358
BRA000791	AT4G04350	91.2	0	1796
BRA000792	AT4G04360	90.9	4.14e-111	313
BRA000793	AT4G04450	76.9	1.41e-233	652
BRA000795	AT4G04480	85.3	4.57e-209	579
BRA000799	AT4G04510	72.8	0	939
BRA000800	AT4G04500	76	0	981
BRA000801	AT1G03660	55.1	3.97e-28	99.8
BRA000802	AT4G04640	94.1	3.47e-222	610
BRA000803	AT4G04670	80.2	0	1412
BRA000804	AT4G04745	81.4	7.07e-60	180
BRA000806	AT4G04830	88	5.55e-90	257
BRA000809	AT4G04940	88.3	0	1608
BRA000810	AT4G04950	85.6	9.17e-298	811
BRA000812	AT4G05030	82.6	7.38e-36	116
BRA000815	AT1G66100	64.9	3.8e-55	168
BRA000819	AT4G03565	72.1	4.25e-85	254
BRA000820	AT4G03560	91	0	1295
BRA000825	AT4G03420	93.2	4.7e-210	574
BRA000826	AT4G03410	77.6	1.57e-189	528
BRA000832	AT1G80960	63.8	2.56e-183	520
BRA000836	AT4G03290	73.4	9.52e-63	189
BRA000837	AT4G03280	90.4	1.89e-152	422
BRA000839	AT4G03240	94.7	3.19e-77	227
BRA000840	AT4G03210	91.1	1.26e-205	561
BRA000842	AT4G03190	84.6	0	993
BRA000846	AT4G03080	92.5	0	1623
BRA000853	AT4G02930	94.3	8.62e-307	831
BRA000854	AT4G02920	81.1	4.95e-233	641
BRA000855	AT4G02900	92.1	0	1408
BRA000859	AT4G02850	78.4	5.11e-172	478
BRA000860	AT4G02840	87.3	5.53e-62	184
BRA000862	AT4G02800	77.2	1.96e-141	402
BRA000863	AT4G02790	88.2	1.87e-234	641
BRA000865	AT4G02740	61.6	6.6e-155	451
BRA000867	AT1G56220	84.3	4.83e-80	232
BRA000868	AT4G02680	86.8	0	1488
BRA000869	AT4G02660	80.5	0	5602
BRA000871	AT4G02620	96.9	7.82e-84	240
BRA000872	AT4G02590	85.4	4.74e-174	483
BRA000873	AT4G02580	96.9	1.52e-184	505
BRA000878	AT4G02480	84.1	0	2006
BRA000879	AT4G02450	91.1	3.04e-71	216
BRA000881	AT4G02420	74.1	0	998
BRA000882	AT4G02405	79.6	1.11e-169	473
BRA000883	AT4G02390	88.9	0	1066
BRA000884	AT4G02380	84.5	2.24e-48	151
BRA000890	AT4G02170	68.7	1.09e-76	226
BRA000892	AT4G19760	66.4	2.31e-174	489
BRA000893	AT4G02100	87	0	876
BRA000895	AT4G02080	97.9	1.68e-139	386
BRA000896	AT4G02070	85	0	2083
BRA000897	AT4G02060	95.4	0	1330
BRA000898	AT4G02050	93.9	0	937
BRA000900	AT4G02010	89.9	0	1236
BRA000901	AT4G01995	88.8	1.98e-149	417
BRA000902	AT4G01990	74.3	9.84e-268	736
BRA000903	AT4G01950	86.2	0	890
BRA000905	AT4G01940	81.3	1.5e-117	334
BRA000908	AT4G01900	83.8	5.87e-105	299
BRA000909	AT4G01897	76.6	5.69e-63	187
BRA000910	AT4G01895	66.3	3.32e-29	103
BRA000911	AT4G01890	72.2	1.36e-257	709
BRA000912	AT4G01880	84.6	5.85e-283	771
BRA000913	AT4G01870	79.6	0	1098
BRA000914	AT4G01850	98.7	1.89e-293	792
BRA000915	AT4G01800	89.4	0	1739
BRA000916	AT4G01790	86	1.04e-72	214
BRA000919	AT4G01650	81.8	9.47e-151	422
BRA000920	AT4G01630	91.8	3.84e-178	489
BRA000921	AT4G01575	76.3	5.62e-64	191
BRA000923	AT4G01450	79.2	4.66e-204	563
BRA000928	AT4G01395	94	0	1339
BRA000930	AT4G00820	74.7	7.46e-239	665
BRA000932	AT4G00840	88.7	3.22e-188	518
BRA000933	AT4G00910	84.9	9.99e-294	803
BRA000937	AT4G01010	86.7	0	1187
BRA000938	AT4G01026	89.6	2.09e-119	336
BRA000939	AT4G01040	85	3.37e-265	724
BRA000941	AT4G01060	84.2	1.79e-38	122
BRA000943	AT4G01090	60.5	2.03e-241	682
BRA000947	AT4G01150	87.7	5.93e-94	269
BRA000949	AT4G01210	82.4	0	1701
BRA000950	AT4G01220	90.6	8e-251	682
BRA000953	AT4G01310	92.7	3.47e-169	467
BRA000954	AT4G01320	95.5	4.02e-297	804
BRA000955	AT4G01370	95.4	3.95e-272	737
BRA000956	AT4G00770	72.2	1.95e-182	514
BRA000958	AT4G00752	76.4	1.38e-229	637
BRA000959	AT4G00740	94.6	0	1180
BRA000965	AT4G00660	91.7	0	883
BRA000967	AT4G00570	89.4	0	1101
BRA000968	AT4G00525	65.9	1.59e-44	142
BRA000969	AT4G00500	86.5	4.17e-299	812
BRA000970	AT4G00480	72.3	2.74e-247	694
BRA000971	AT4G00460	93.9	0	869
BRA000972	AT4G00450	88.2	0	3792
BRA000974	AT4G00430	98.3	1.26e-206	564
BRA000977	AT4G00355	53.3	1.4e-79	241
BRA000978	AT4G00170	85.4	5.72e-137	384
BRA000979	AT4G00120	66.7	5.09e-61	187
BRA000980	AT3G02000	91.2	5.81e-90	256
BRA000981	AT3G01990	83.7	2.27e-266	729
BRA000984	AT3G01860	59.2	1.72e-72	219
BRA000985	AT3G01830	72.9	5.98e-61	184
BRA000986	AT3G01820	76	2.03e-131	372
BRA000987	AT3G01810	74.6	0	1199
BRA000988	AT3G01800	79	5.18e-134	379
BRA000989	AT3G01790	89.3	4.56e-125	350
BRA000990	AT3G01750	81.7	0	940
BRA000991	AT3G01740	85.5	8.65e-64	189
BRA000993	AT3G01720	87.4	0	1484
BRA000995	AT5G14380	55.3	5.69e-13	61.6
BRA000996	AT3G01670	87.6	0	1451
BRA000998	AT3G01640	91.4	2.96e-239	653
BRA000999	AT3G01610	74.3	0	1102
BRA001000	AT3G01590	92	3.35e-202	570
BRA001001	AT3G01580	81	0	1016
BRA001002	AT3G01570	76.9	2.18e-87	254
BRA001003	AT3G01550	84.6	1.99e-223	614
BRA001004	AT3G01540	84.1	0	1024
BRA001005	AT3G01530	79	9.38e-105	300
BRA001006	AT3G01400	91.2	1.43e-72	229
BRA001011	AT3G01270	88.2	1.56e-312	847
BRA001017	AT3G01210	85.3	7.53e-144	402
BRA001019	AT5G15320	81.1	1.34e-23	82.8
BRA001020	AT3G01120	86.1	0	896
BRA001023	AT3G01085	87.5	0	1050
BRA001024	AT3G01050	90.7	2.44e-73	213
BRA001026	AT3G01030	50	2.23e-77	240
BRA001027	AT3G01015	71.7	1.48e-209	587
