Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT1G01100,10554.0,15888.0,13222.0,18633.0,20971.0,16093.0,14311.0,22128.0,21182.0,13876.0,11261.0,11058.0,14050.0,18552.0,12900.0,16499.0,8584.0,10909.0,18627.0,18195.0,14202.0,15627.0,21026.0,25470.0,16231.0,17677.0,15491.0,17242.0,14423.0,12872.0,8171.0,15708.0,16890.0,12230.0,8777.0,13220.0
AT1G01110,267.0,361.0,437.0,475.0,399.0,385.0,412.0,388.0,523.0,210.0,230.0,196.0,86.0,246.0,84.0,283.0,117.0,163.0,618.0,462.0,293.0,137.0,423.0,652.0,549.0,542.0,520.0,1009.0,286.0,247.0,321.0,469.0,282.0,652.0,574.0,395.0
AT1G01120,3466.0,3118.0,3838.0,3172.0,3218.0,3667.0,1525.0,2616.0,3081.0,3190.0,1472.0,2779.0,1753.0,1385.0,1230.0,2542.0,912.0,1756.0,4726.0,5028.0,4576.0,2346.0,2215.0,3461.0,2875.0,3151.0,3604.0,4022.0,2166.0,2253.0,7237.0,4005.0,2926.0,2972.0,3154.0,3885.0
AT1G01130,3.0,8.0,9.0,1.0,12.0,3.0,0.0,16.0,2.0,0.0,4.0,5.0,0.0,22.0,1.0,24.0,0.0,7.0,16.0,9.0,10.0,5.0,9.0,0.0,7.0,0.0,3.0,43.0,5.0,0.0,0.0,25.0,20.0,18.0,41.0,0.0
AT1G01140,320.0,490.0,316.0,334.0,351.0,249.0,158.0,361.0,270.0,5124.0,5845.0,5909.0,3489.0,4094.0,3906.0,5266.0,4011.0,3004.0,432.0,517.0,376.0,246.0,497.0,484.0,697.0,317.0,423.0,5251.0,5391.0,5315.0,4470.0,4335.0,4447.0,6671.0,5089.0,8055.0
AT1G01150,5.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,20.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0
AT1G01160,1601.0,1990.0,2046.0,1721.0,1723.0,1584.0,2049.0,1794.0,2106.0,1599.0,1530.0,1811.0,951.0,1436.0,1434.0,1869.0,1209.0,978.0,2042.0,2304.0,1892.0,1037.0,1858.0,2380.0,2083.0,2692.0,2312.0,1497.0,1783.0,1536.0,1348.0,1847.0,1867.0,1668.0,1264.0,2001.0
AT1G01170,483.0,926.0,1542.0,874.0,1299.0,1129.0,599.0,605.0,1319.0,4938.0,4849.0,5647.0,3466.0,5088.0,4256.0,7410.0,5289.0,5025.0,991.0,825.0,1623.0,692.0,968.0,1401.0,1025.0,2267.0,2166.0,5811.0,6451.0,6042.0,6559.0,7689.0,7728.0,6152.0,4880.0,6111.0
AT1G01180,797.0,1006.0,1467.0,487.0,516.0,672.0,633.0,454.0,517.0,1377.0,1323.0,1139.0,1235.0,992.0,1135.0,1423.0,1532.0,648.0,735.0,996.0,945.0,742.0,593.0,916.0,1080.0,921.0,1029.0,1161.0,1780.0,1400.0,1332.0,1505.0,1788.0,1549.0,891.0,1568.0
AT1G01183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01190,652.0,724.0,173.0,69.0,330.0,158.0,150.0,239.0,606.0,6.0,8.0,9.0,26.0,21.0,0.0,0.0,0.0,28.0,258.0,301.0,390.0,277.0,176.0,862.0,421.0,873.0,737.0,12.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,8.0
AT1G01200,200.0,244.0,175.0,191.0,338.0,146.0,88.0,291.0,170.0,33.0,10.0,8.0,35.0,60.0,23.0,6.0,3.0,10.0,173.0,167.0,84.0,82.0,184.0,296.0,157.0,450.0,304.0,0.0,17.0,0.0,26.0,0.0,26.0,0.0,0.0,2.0
AT1G01210,832.0,939.0,826.0,1097.0,1599.0,818.0,724.0,1394.0,1379.0,660.0,686.0,651.0,551.0,967.0,690.0,780.0,491.0,421.0,753.0,1110.0,986.0,887.0,1377.0,1196.0,973.0,952.0,836.0,870.0,882.0,874.0,519.0,608.0,760.0,809.0,484.0,896.0
AT1G01220,633.0,1157.0,978.0,1135.0,1158.0,984.0,893.0,1187.0,1313.0,1025.0,748.0,904.0,761.0,1133.0,1213.0,895.0,508.0,554.0,1112.0,1144.0,758.0,478.0,781.0,1015.0,1288.0,951.0,1134.0,647.0,956.0,925.0,618.0,929.0,917.0,739.0,812.0,1065.0
AT1G01225,335.0,381.0,251.0,273.0,532.0,273.0,190.0,341.0,327.0,123.0,140.0,123.0,59.0,174.0,165.0,119.0,69.0,186.0,271.0,331.0,215.0,180.0,270.0,318.0,241.0,404.0,295.0,222.0,146.0,112.0,114.0,48.0,130.0,83.0,112.0,153.0
AT1G01230,1336.0,1713.0,1841.0,1842.0,2070.0,2040.0,1765.0,1933.0,2048.0,1616.0,1122.0,1296.0,1211.0,1592.0,1206.0,1357.0,909.0,1461.0,1464.0,2236.0,1352.0,1058.0,1613.0,1937.0,1809.0,2007.0,1685.0,1476.0,1313.0,1188.0,1151.0,1192.0,1176.0,1487.0,1092.0,1719.0
AT1G01240,1222.0,1228.0,2038.0,813.0,1070.0,825.0,1148.0,914.0,1834.0,1635.0,2009.0,2828.0,1281.0,1572.0,1412.0,1683.0,1676.0,1060.0,1824.0,2080.0,2220.0,781.0,1303.0,1379.0,2072.0,3419.0,2572.0,1889.0,1687.0,1855.0,2215.0,2057.0,2158.0,2528.0,1666.0,2477.0
AT1G01250,10.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,65.0,97.0,17.0,50.0,9.0,0.0,11.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,30.0,70.0,8.0,86.0,46.0,100.0,33.0
AT1G01260,1037.0,1132.0,1051.0,871.0,1193.0,1027.0,919.0,1112.0,1053.0,1093.0,716.0,1397.0,666.0,993.0,823.0,780.0,587.0,449.0,1100.0,1287.0,904.0,394.0,1041.0,897.0,1408.0,1166.0,1230.0,1839.0,1539.0,1712.0,1713.0,2000.0,1992.0,2141.0,1824.0,2536.0
AT1G01270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
AT1G01290,530.0,665.0,681.0,836.0,622.0,476.0,573.0,710.0,762.0,590.0,568.0,496.0,339.0,560.0,457.0,459.0,336.0,255.0,486.0,708.0,560.0,341.0,643.0,471.0,669.0,782.0,755.0,459.0,532.0,287.0,395.0,396.0,484.0,473.0,508.0,714.0
AT1G01300,1790.0,2253.0,1486.0,2012.0,2541.0,2108.0,2500.0,3024.0,2499.0,1960.0,1131.0,934.0,1347.0,1928.0,1940.0,1390.0,861.0,1341.0,1715.0,2262.0,1256.0,1396.0,1842.0,2566.0,1861.0,2643.0,2162.0,1373.0,934.0,992.0,1077.0,1057.0,1543.0,1465.0,1347.0,1180.0
AT1G01305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01310,13.0,23.0,24.0,15.0,0.0,13.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,23.0,11.0,3.0,10.0,13.0,9.0,14.0,7.0,4.0,41.0,0.0,6.0,5.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
AT1G01320,806.0,953.0,1445.0,810.0,980.0,585.0,1420.0,956.0,1303.0,16267.0,17780.0,15263.0,10788.0,19095.0,18015.0,13228.0,8231.0,11135.0,1354.0,1252.0,1662.0,297.0,688.0,940.0,1858.0,2362.0,2764.0,12292.0,13347.0,13990.0,8382.0,13618.0,9259.0,12563.0,13218.0,19159.0
AT1G01335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01340,1075.0,763.0,1372.0,787.0,806.0,738.0,539.0,457.0,545.0,336.0,235.0,386.0,79.0,571.0,404.0,528.0,185.0,212.0,680.0,707.0,578.0,393.0,603.0,843.0,654.0,471.0,1217.0,117.0,201.0,150.0,189.0,183.0,150.0,219.0,137.0,386.0
AT1G01350,1188.0,1568.0,1706.0,1565.0,1591.0,1587.0,1510.0,1453.0,1789.0,1081.0,1106.0,1121.0,870.0,1388.0,996.0,1529.0,886.0,569.0,1444.0,1959.0,1498.0,843.0,1410.0,1777.0,1787.0,1842.0,2135.0,1344.0,1238.0,1267.0,834.0,1342.0,1231.89,1282.0,1125.0,1755.51
AT1G01355,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
AT1G01360,741.0,1059.0,1301.0,531.0,725.0,724.0,839.0,686.0,1144.0,866.0,826.0,1050.0,653.0,543.0,501.0,894.0,424.0,623.0,1385.0,1210.0,1211.0,698.0,926.0,1168.0,1247.0,1287.0,1435.0,1336.0,782.0,830.0,692.0,1630.0,771.0,705.0,624.0,1008.0
AT1G01370,352.0,465.0,390.0,305.0,592.0,288.0,95.0,496.0,588.0,276.0,249.0,160.0,195.0,172.0,204.0,321.0,113.0,179.0,369.0,385.0,310.0,118.0,316.0,292.0,294.0,219.0,213.0,94.0,150.0,102.0,118.0,108.0,151.0,132.0,55.0,86.0
AT1G01380,220.0,204.0,213.0,150.0,187.0,66.0,61.0,280.0,176.0,98.0,135.0,79.0,114.0,93.0,49.0,71.0,44.0,118.0,101.0,206.0,253.0,167.0,216.0,211.0,169.0,93.0,108.0,89.0,95.0,51.0,110.0,83.0,125.0,61.0,0.0,77.0
AT1G01390,4.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,93.0,85.0,102.0,146.0,117.0,127.0,39.0,130.0,0.0,13.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,145.0,165.0,64.0,157.0,92.0,104.0,134.0,212.0,107.0
AT1G01400,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01420,113.0,146.0,197.0,44.0,143.0,136.0,188.0,167.0,142.0,349.0,388.0,513.0,221.0,326.0,302.0,239.0,337.0,119.0,146.0,227.0,273.0,39.0,60.0,128.0,106.0,511.0,324.0,250.0,425.0,213.0,437.0,401.0,442.0,474.0,331.0,484.0
AT1G01430,629.0,1263.0,1056.0,1027.0,1318.0,915.0,1123.0,1246.0,1335.0,4819.0,3353.0,3986.0,3525.0,3904.0,3037.0,4374.0,3620.0,2917.0,1403.0,1583.0,1416.0,693.0,953.0,1204.0,1583.0,2336.0,2356.0,2925.0,3630.0,3228.0,3427.0,3081.0,5027.0,3716.0,3023.0,4422.0
AT1G01440,649.0,930.0,1128.0,698.0,725.0,801.0,896.0,671.0,843.0,690.0,586.0,841.0,552.0,916.0,636.0,482.0,346.0,561.0,792.0,967.0,690.0,263.0,694.0,915.0,1152.0,847.0,1294.0,1012.0,829.0,767.0,572.0,774.0,484.0,817.0,788.0,1130.0
AT1G01448,178.0,305.0,459.0,190.0,253.0,206.0,510.0,193.0,361.0,609.0,615.0,799.0,243.0,472.0,409.0,688.0,393.0,410.0,403.0,303.0,349.0,75.0,185.0,250.0,670.0,631.0,717.0,593.0,470.0,389.0,365.0,580.0,383.0,686.0,594.0,888.0
AT1G01450,2.0,6.0,5.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,7.0,13.0,0.0,0.0,0.0,4.0,15.0,0.0,8.0,2.0,0.0,0.0,5.0,0.0,12.0,18.0,0.0,24.0,12.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0
AT1G01453,160.0,517.0,542.0,361.0,144.0,207.0,178.0,363.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,260.0,101.0,253.0,287.0,246.0,268.0,38.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0
AT1G01460,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01470,13608.0,10302.0,12368.0,13450.0,12836.0,16609.0,5821.0,10561.0,9988.0,7296.0,5241.0,6758.0,3210.0,3584.0,2962.0,4282.0,3002.0,3135.0,14525.0,15098.0,15526.0,14573.0,7910.0,11242.0,14401.0,20082.0,12861.0,5759.0,4565.0,6554.0,13764.0,7341.0,5055.0,10185.0,7308.0,7949.0
AT1G01480,724.0,303.0,536.0,532.0,699.0,755.0,134.0,639.0,302.0,68.0,46.0,154.0,29.0,38.0,17.0,47.0,59.0,12.0,198.0,317.0,213.0,124.0,279.0,246.0,339.0,138.0,155.0,28.0,27.0,10.0,20.0,113.0,122.0,51.0,0.0,45.0
AT1G01490,5691.0,5403.0,5582.0,5348.0,5609.0,5294.0,3621.0,4654.0,4827.0,8070.0,8176.0,11115.0,7055.0,10165.0,8700.0,14357.0,9108.0,4121.0,5570.0,6343.0,7070.0,3150.0,3913.0,6544.0,5631.0,7796.0,7161.0,10114.0,9905.0,9682.0,10144.0,11499.0,13561.0,11072.0,8457.0,12735.0
AT1G01500,616.0,458.0,341.0,425.0,299.0,418.0,85.0,460.0,344.0,639.0,526.0,824.0,493.0,949.0,542.0,749.0,379.0,409.0,518.0,434.0,560.0,469.0,451.0,481.0,337.0,470.0,545.0,602.0,545.0,672.0,389.0,402.0,465.0,797.0,367.0,624.0
AT1G01510,1869.0,3270.0,3606.0,3512.0,4076.0,3562.0,2859.0,3357.0,4865.0,3046.0,3368.0,3274.0,2746.0,4129.0,2910.0,2568.0,1748.0,1911.0,2919.0,3416.0,3035.0,1575.0,2551.0,3617.0,4271.0,5171.0,4661.0,3400.0,2632.0,3016.0,1736.0,3246.0,2632.0,3196.0,2942.0,3797.0
AT1G01520,3.0,18.0,16.0,0.0,20.0,0.0,0.0,7.0,0.0,23.0,166.0,198.0,28.0,44.0,28.0,29.0,20.0,31.0,1.0,0.0,8.0,4.0,0.0,0.0,8.0,17.0,7.0,77.0,26.0,64.0,71.0,44.0,8.0,28.0,97.0,12.0
AT1G01530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01540,1827.0,3011.0,2265.0,2029.0,2112.0,1726.0,1641.0,2372.0,2598.0,5778.0,3935.0,4926.0,2756.0,4693.0,4034.0,3787.0,2782.0,2363.0,2727.0,2993.0,1795.0,698.0,2027.0,2197.0,2650.0,2463.0,2196.0,3432.0,4007.0,4151.0,3592.0,3889.0,4732.0,4179.0,3622.0,7117.0
AT1G01550,6462.0,6275.0,6920.0,4714.0,5836.0,6089.0,5385.0,5779.0,5769.0,5407.0,4656.0,6164.0,4479.0,5535.0,4039.0,5653.0,3763.0,5500.0,4758.0,7360.0,5901.0,3520.0,5621.0,5508.0,7145.0,6374.0,7555.0,7514.0,4181.0,5155.0,4800.0,5995.0,5404.0,5501.0,5695.0,6794.0
AT1G01560,91.0,94.0,121.0,9.0,33.0,41.0,44.0,15.0,9.0,111.0,34.0,45.0,13.0,12.0,45.0,20.0,39.0,15.0,39.0,29.0,67.0,19.0,52.0,14.0,64.0,45.0,15.0,155.0,6.0,103.0,71.0,120.0,132.0,32.0,499.0,81.0
AT1G01570,155.0,275.0,348.0,147.0,174.0,318.0,83.0,186.0,303.0,123.0,55.0,101.0,121.0,89.0,61.0,40.0,73.0,27.0,178.0,229.0,176.0,114.0,139.0,98.0,253.0,246.0,231.0,252.0,52.0,109.0,79.0,34.0,83.0,103.0,119.0,73.0
AT1G01580,1148.0,1486.0,1187.0,127.0,67.0,672.0,249.0,317.0,163.0,23.0,60.0,23.0,14.0,12.0,4.0,26.0,6.0,59.0,243.0,311.0,136.0,103.0,73.0,86.0,88.0,29.0,117.0,9.0,25.0,22.0,10.0,25.0,7.0,35.0,18.0,18.0
AT1G01590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
AT1G01600,711.0,402.0,467.0,456.0,535.0,405.0,158.0,520.0,272.0,495.0,345.0,377.0,435.0,466.0,611.0,635.0,190.0,295.0,384.0,542.0,508.0,347.0,197.0,413.0,175.0,211.0,243.0,288.0,243.0,184.0,364.0,296.0,258.0,244.0,60.0,152.0
AT1G01610,2061.0,2212.0,2720.0,2259.0,1753.0,2753.0,783.0,1737.0,1681.0,2635.0,2177.0,2409.0,1697.0,3002.0,2037.0,2655.0,1567.0,1923.0,2946.0,2935.0,2251.0,954.0,968.0,2168.0,1317.0,1170.0,1984.0,1994.0,2013.0,1938.0,2829.0,2682.0,2612.0,2219.0,1501.0,2406.0
AT1G01620,28174.0,62137.0,88217.0,55739.0,82526.0,56865.0,47946.0,35118.0,91002.0,40358.0,48712.0,61236.0,45698.0,51042.0,31505.0,60555.0,36383.0,27314.0,72327.0,64608.0,69903.0,49510.0,53488.0,76419.0,77459.0,127458.0,111354.0,55083.0,39503.0,52767.0,60748.0,64350.0,51108.0,65731.0,44930.0,58484.0
AT1G01630,3016.0,3194.0,3326.0,2892.0,2835.0,2902.0,1893.0,3170.0,3232.0,2137.0,1639.0,1612.0,1521.0,1894.0,1764.0,2203.0,1090.0,1545.0,2812.0,3071.0,2124.0,1859.0,1937.0,2539.0,3210.0,2175.0,2540.0,1197.0,1447.0,1152.0,1778.0,1506.0,1834.0,1223.0,1218.0,1871.0
AT1G01640,809.0,1175.0,1095.0,776.0,1507.0,1488.0,861.0,846.0,1467.0,68.0,60.0,86.0,67.0,28.0,25.0,86.0,44.0,39.0,786.0,912.0,748.0,811.0,705.0,921.0,1058.0,2598.0,1805.0,166.0,41.0,55.0,33.0,43.0,112.0,87.0,55.0,80.0
AT1G01650,2001.0,2158.0,2465.0,2466.0,2025.0,2361.0,1602.0,1853.0,2588.0,1891.0,1638.0,1895.0,1261.0,1624.0,1621.0,1766.0,1200.0,1467.0,1861.0,2065.0,2126.0,908.0,1436.0,2013.0,2607.0,1415.0,2338.0,1359.0,1309.0,1293.0,1049.0,1391.0,1436.0,1731.0,1352.0,1765.0
AT1G01660,117.0,500.0,597.0,162.0,207.0,183.0,175.0,361.0,474.0,76.0,18.0,30.0,0.0,0.0,0.0,14.0,0.0,0.0,403.0,465.0,443.0,110.0,179.0,131.0,285.0,235.0,181.0,33.0,59.0,56.0,47.0,8.0,30.0,35.0,0.0,34.0
AT1G01670,130.0,153.0,165.0,71.0,119.0,63.0,129.0,104.0,198.0,70.0,60.0,66.0,15.0,37.0,27.0,66.0,0.0,46.0,121.0,125.0,118.0,11.0,73.0,135.0,151.0,263.0,193.0,39.0,63.0,45.0,73.0,39.0,98.0,83.0,70.0,37.0
AT1G01680,4.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,9.0,69.0,24.0,5.0,52.0,27.0,136.0,263.0,42.0,144.0,6.0,0.0,28.0,11.0,0.0,0.0,0.0,7.0,0.0,75.0,21.0,5.0,49.0,36.0,101.0,45.0,76.0,26.0
AT1G01690,251.0,295.0,226.0,254.0,349.0,253.0,198.0,375.0,343.0,295.0,220.0,211.0,244.0,468.0,237.0,201.0,102.0,216.0,224.0,304.0,136.0,35.0,201.0,205.0,147.0,397.0,259.0,254.0,143.0,114.0,173.0,212.0,157.0,226.0,114.0,200.0
AT1G01695,16.0,4.0,8.0,7.0,15.0,10.0,0.0,5.0,2.0,11.0,4.0,8.0,0.0,0.0,8.0,5.0,0.0,14.0,0.0,8.0,1.0,1.0,0.0,0.0,7.0,31.0,5.0,11.0,12.0,0.0,0.0,0.0,12.0,15.0,54.0,10.0
AT1G01700,76.0,51.0,28.0,25.0,92.0,71.0,162.0,37.0,60.0,41.0,89.0,67.0,54.0,26.0,66.0,26.0,27.0,24.0,45.0,57.0,72.0,34.0,35.0,69.0,29.0,54.0,50.0,62.0,52.0,14.0,70.0,25.0,86.0,21.0,26.0,56.0
