"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT1G02065",5,7,11,13,7,18,1,4,26,4,6,0,12,4,10,7,5,5,2,3,5,4,3,0,6,3,1,3,9,3,4,2,7,6,4,3
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",1,1,0,3,1,2,1,0,2,8,0,0,1,3,1,0,2,4,4,1,3,2,2,1,3,1,1,1,3,3,2,1,0,0,0,3
"AT1G02080",12626,12366,8461,9322,8969,13744,12489,9158,13292,10767,9222,7909,10514,10628,10342,11092,10540,11237,13862,9488,10362,10254,10633,13362,11968,8386,10345,15006,15759,8750,9946,9242,13605,8324,9478,11821
"AT1G02090",925,911,632,581,609,1316,850,676,1157,872,686,571,866,777,566,712,726,792,942,725,739,839,695,1403,919,759,845,1332,1235,633,777,632,797,711,882,1133
"AT1G02100",1546,1553,971,919,1096,1346,2224,1256,1459,1385,1323,979,1249,1286,1289,1389,1015,1422,1928,1258,1518,1361,1657,1323,1477,1361,1594,2058,2363,1287,1480,1412,1272,1472,1579,1501
"AT1G02110",407,432,314,178,284,1027,401,292,1114,449,289,264,925,379,249,337,719,310,524,341,321,278,354,1075,765,281,365,459,529,283,345,294,892,357,289,929
"AT1G02120",1382,1455,942,1037,975,1846,1797,1175,1879,1285,1131,1062,1386,1113,1092,1256,1301,1314,1466,1190,1274,1220,1342,1907,1686,1018,1321,2132,2133,1067,1181,1156,1705,1275,1306,1939
"AT1G02130",1006,900,668,838,736,1416,874,795,1296,978,812,787,886,818,731,818,784,859,1099,960,895,933,717,1241,1132,843,922,1731,1300,774,859,801,1038,955,943,1325
"AT1G02140",1887,1651,1112,1178,1239,2286,2159,1231,2356,1858,1366,1308,1188,1121,1179,1241,1171,1429,1707,1400,1339,1476,1389,1819,1830,1335,1568,2865,2384,1222,1242,1013,1630,1485,1357,1820
"AT1G02145",709,691,426,526,466,652,669,487,723,611,494,465,478,488,443,559,372,563,666,456,460,559,555,760,509,432,643,825,887,410,478,411,511,475,517,581
"AT1G02150",1986,1942,1488,1015,1563,2649,3656,1759,3573,2331,1452,1589,2377,1492,1444,2593,2033,1724,2561,1496,1903,1582,1876,2634,2334,1517,1660,1706,2509,1562,1598,1367,2409,1869,1810,2557
"AT1G02160",200,157,104,165,141,243,203,170,263,183,147,163,138,111,135,175,156,157,200,166,143,161,154,199,174,148,170,211,242,116,124,107,197,109,148,220
"AT1G02170",501,478,295,179,350,936,300,323,727,443,337,241,620,428,305,330,682,433,476,304,402,447,405,947,774,405,400,759,749,316,339,378,668,330,455,905
"AT1G02180",87,36,52,45,48,108,53,45,134,80,52,57,78,42,50,37,73,41,115,62,38,62,38,102,72,41,65,74,64,44,46,43,74,42,37,89
"AT1G02190",3,0,7,8,5,13,0,3,4,7,4,1,4,2,5,2,5,1,3,4,3,4,1,14,3,8,2,6,7,1,8,3,7,7,0,4
"AT1G02205",2482,2081,1033,1029,889,2668,2696,1103,4583,2663,586,1128,1058,900,1297,1729,2410,644,3589,1964,400,1260,1076,4536,504,651,558,3003,1482,2602,335,337,591,213,428,986
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",725,1217,464,617,703,1175,881,649,1101,615,480,256,469,703,677,927,524,608,678,631,578.99,659,440,1744,465,914,1193,2471,1618.99,320,615,400,1068,415,1091,711
"AT1G02230",140,203,125,160,161,324,167,164,250,159,206,85,103,183,134,188,142,195,159,183,169,231,119,488,182,237,346,714,486,124,219,159,369,116,345,293
"AT1G02250",5,5,1,0,6,2,6,0,10,4,3,2,0,1,4,0,1,4,7,1,3.01,6,1,0,1,1,5,19,8.01,7,6,3,3,4,5,5
"AT1G02260",549,579,286,393,413,855,445,414,929,548,436,333,652,506,472,516,510,434,544,465,432,466,470,883,641,344,453,836,683,370,317,306,715,356,467,758
"AT1G02270",1423,1436,675,905,694,1037,904,896,832,862,599,656,527,824,1013,950,665,826,1253,748,747,634,1078,964,598,728,783,973,1559,666,582,643,564,586,870,728
"AT1G02280",1534,1820,1144,1252,1177,1801,3250,1252,2374,1720,1205,1307,1450,1199,1372,1777,1458,1287,2409,1358,1304,1230,1334,1500,1489,1029,1406,1417,2206,1197,1424,1198,1458,1423,1560,1557
