"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT1G01450",0,9.73,0,2.53,2.6,2.29,4.81,5.97
"AT1G01453",7,15,8,8,7,7,19,1
"AT1G01460",0,0,0,0,0,0,0,0
"AT1G01470",542,1121,391,534,773,902,727,560
"AT1G01480",14,17,25,30,12,19,20,12
"AT1G01490",653,770,848,740,639,629,742,833
"AT1G01500",130,124,122,93,151,97,127,106
"AT1G01510",362,444,322,314,364,337,307,354
"AT1G01520",26,29,44,31,36,27,39,27
"AT1G01530",0,0,0,0,0,2,0,0
"AT1G01540",480,553,605,519,491,427,603,619
"AT1G01550",934,1317,944,950,954,1013,1034,1130
"AT1G01560",0,22,4,10,2,8,3,18
"AT1G01570",23,42,22,14,22,20,30,27
"AT1G01580",1084,189,1184,291,1470,432,849,120
"AT1G01590",0,1,1,0,0,0,0,0
"AT1G01600",123,201.14,112,107,161,138,154,147
"AT1G01610",536,843,599,581,543,634,640,586
"AT1G01620",2854,1754,3312,1641,2753,991,3147,1678
"AT1G01630",555,694,540,501,616,527,614,555
"AT1G01640",54,55,36,19,54,37,26,43
"AT1G01650",192,318,175,200,187,320,157,204
"AT1G01660",6,8,11,3,8,9,11,5
"AT1G01670",5,6,5,7,11,6,7,9
"AT1G01680",1,4,1,1,0,4,1,1
"AT1G01690",71,32,58,27,65,30,41,33
"AT1G01695",2,1,0,0,2,0,2,2
"AT1G01700",22,12,24,15,16,15,18,17
"AT1G01710",198,204,195,137,190,179,164,162
"AT1G01715",16,17,15,21,13,10,17,25
"AT1G01720",348,400,274,321,427,326,387,394
"AT1G01725",29,52,32,50,31,37,41,53
"AT1G01730",150.94,222.96,143,171.87,179.62,185.59,120.76,161.71
"AT1G01740",75.06,81.04,60,65.13,52.38,70.41,58.24,81.29
"AT1G01750",35.7,66.27,42.84,58.73,46.39,61.08,67.93,39.73
"AT1G01760",26,36,35.63,34.28,28.1,34,39,40
"AT1G01770",133,194,150,159,108,208,101,157
"AT1G01780",93,133,78,127,80,127,100,118
"AT1G01790",945.28,1031.95,1130.96,911.12,886.6,1028.03,1000.52,950.13
"AT1G01800",585,741,609,579,675,596,617,639
"AT1G01810",7,11,12,10,6,6,10,4
"AT1G01820",397,547,392,423,394,419,433,487
"AT1G01830",161,150,166,129,186,116,168,166
"AT1G01840",14.85,7.16,23.95,14.87,18.95,15.43,24.76,20.79
"AT1G01860",101.96,97.94,94.05,102.66,109.18,119.61,104.24,129.21
"AT1G01870",0,0,0,0,0,0,0,0
"AT1G01880",35,24,77,59,27,9,67,80
"AT1G01890",0,0,0.07,0,0,0,0.06,0
"AT1G01900",36.98,61.19,42.46,32.45,47.79,30.36,66.52,45.63
"AT1G01910",463,630,415,511,488,521,451,554
"AT1G01920",148,195,167,146,139,190,140,190
"AT1G01930",142,177,141,152,160,162,141,201
"AT1G01940",149,228,142,166,163,197,145,214
"AT1G01950",188,156,154,145,178,162,157,160
"AT1G01960",921,1255,866,861,880,996,812,954
"AT1G01970",442,436,444,391,433,408,430,473
"AT1G01980",1,2,1,0,1,2,0,0
"AT1G01990",243,253,222,228,199,203,189,272
"AT1G02000",116,130,156,140,114,123,157,154
"AT1G02010",80,84,96,95,72,89,81,79
"AT1G02020",130,166,167,130,140,120,154,151
"AT1G02030",9,7,12,10,11,3,14,15
"AT1G02040",1,0,0,0,1,0,0,0
"AT1G02050",67,86,69,77,70,70,62,83
"AT1G02060",57,74,60,48,50,60,45,67
"AT1G02065",21.84,13.05,16.07,10,15.04,16.53,15.91,11
"AT1G02067",0.16,0.95,0.93,0,1.96,0.47,0.09,0
"AT1G02070",5,4,2,0,3,5,4,2
"AT1G02080",797,1097,827,700,777,1062,739,773
"AT1G02090",347,538,391,444,374,464,356,504
"AT1G02100",255,354,250,259,258,297,240,275
"AT1G02110",274,320,268,247,240,255,256,291
"AT1G02120",438,529,444,450,412,512,436,446
"AT1G02130",367,493,394,429,430,419,386,439
"AT1G02140",1060,1167,1168,1049,1070,1049,1070,1138
"AT1G02145",156,188,172,155,137,162,160,155
"AT1G02150",1202,1419,1172,1181,1257,1090,1186,1386
"AT1G02160",115,157,132,142,120,137,108,152
"AT1G02170",210,411,198,306,222,350,226,334
"AT1G02180",62,52,79,41,75,30,62,50
"AT1G02190",1,4,4,2,7,1,0,2
"AT1G02205",289,358,300,158,324,210,379,209
"AT1G02210",0,0,0,0,0,0,0,0
"AT1G02220",87,250.98,71,123,201,216.99,105.99,164
"AT1G02230",12,17,8,8,23,13,10,17
"AT1G02250",0,2.02,0,1,0,2.01,0,0
"AT1G02260",111,173,138,131,125,153,129,134
"AT1G02270",154,183,163,137,184,148,172,160
"AT1G02280",990,1017,1196,1124,882,846,969,1326
"AT1G02290",119,141,115,92,142,96,109,126
"AT1G02300",99.55,108.37,68.45,80.92,81.26,101.36,64.27,71.48
"AT1G02305",616.45,1007.63,717.55,807.08,654.74,767.64,700.73,799.52
"AT1G02310",14,7,9,1.34,16.78,2,43.47,9
"AT1G02320",0,0,0,0,0,0,0,0
"AT1G02330",276,293,253,282,297,252,273,230
"AT1G02335",84,76,86,49,69,61,71,55
"AT1G02340",32,32,25,28,45,25,31,20
"AT1G02350",3,8,5,4,11,2,5,6
"AT1G02360",159,580,197,399,146,507,189,383
"AT1G02370",130,120,114,91,163,95,107,90
"AT1G02380",14,71,27,62,16,40,28,61
"AT1G02390",11,10,23,5,18,10,21,11
"AT1G02400",82,69,65,60,72,65,81,52
"AT1G02405",2,1,1,2,0,1,0,0
"AT1G02410",188,249,189,181,194,223,161,249
"AT1G02420",20.82,14.81,17.89,17.51,23.03,9.97,10.21,15.18
"AT1G02430",2.59,13.31,0,5.2,3.29,5.92,4.27,7.15
"AT1G02440",0,2.1,1.24,1.36,1.13,0,2.08,0
"AT1G02450",0,2,5,4,3,4,3,3
"AT1G02460",18,12,15,16,17,10,9,15
"AT1G02470",8,8,3,5,3,9,6,9
"AT1G02475",439,560,387,439,453,547,454,452
"AT1G02480",0.07,0,0.07,0,0,0.07,0,0
"AT1G02490",1,0,1,0,1,0,2,1
"AT1G02500",3810.68,4294.99,3666,3138,4079.01,3267,4067,3466
"AT1G02510",0,0,0,0,0,1,0,0
"AT1G02520",75.78,521.43,119.71,347.88,158.55,393.94,107.67,395.85
"AT1G02530",2.22,6.57,4.29,1.12,4.45,1.06,7.33,2.15
"AT1G02540",0,1,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0
"AT1G02560",2706,3214,2829,2788,2547,2791,2752,3244
"AT1G02570",2,3,8,2,4,10,8,3
"AT1G02575",2,2,1,1,0,2,3,0
"AT1G02580",3,3,1,4,1,2,3,6
"AT1G02590",0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0.17,0
"AT1G02610",16,23,7,11,8,12,3,12
"AT1G02620",1,1.39,0,0,0,0,0,0
"AT1G02630",0,4,0,0,1,0,1,1
"AT1G02640",144,294,175,146,138,164,110,183
"AT1G02650",4,260,9,224,5,251,13,285
"AT1G02660",47,135,64,78,62,54,69,78
"AT1G02670",16,124,10,68,16,132,11,76
"AT1G02680",96,118,117,111,94,94,104,107
"AT1G02690",305,169.79,435.01,301,326,122,391,347
"AT1G02700",22,37,23,33,20,43,20,39
"AT1G02705",0,25.68,3.17,23,11.68,19.91,14.3,33
"AT1G02710",10,3.32,19.83,0,4.32,10.09,11.7,0
"AT1G02720",187.15,262.6,240.56,219.86,224.69,169.54,194.53,252.23
"AT1G02730",1026,40,805,113,941,28,829,167
"AT1G02740",57,89,87,109,64,81,83,142
"AT1G02750",75,165,90,141,85,136,84,154
"AT1G02760",0,0,0.07,0,0,0,0.06,0
"AT1G02770",7,4,0,1,2,3,3,2
"AT1G02780",8811,8441,8642,7831,8101,7350,7379,8777
"AT1G02790",0,0,0,0,0,0,0,0
"AT1G02800",74,20,43,6,57,15,55,8
"AT1G02810",163,94,192,112,143,88,158,88
"AT1G02813",5,1,3,0,4,1,2,0
"AT1G02816",149,193,214,165,158,163,226,189
"AT1G02820",75,40,60,35,33,27,86,70
"AT1G02830",1,0,0,1,0,0,0,2
"AT1G02840",807,1143,838,887,762,1043,695,973
"AT1G02850",204,270,134,169,246,213,205,223
"AT1G02860",78,85,82,91,73,64,87,77
"AT1G02870",277,273,252,226,258,206,229,208
"AT1G02880",142.69,196.14,156.04,188.16,135.71,192.46,154.34,220.99
"AT1G02890",616,857,710,659,586,749,612,730
"AT1G02900",226,332,243,361,184,245,191,290
"AT1G02910",466,540,493,529,459,552,434,526
"AT1G02920",217.68,2725.2,186.99,1622.88,199.27,1966.45,232.92,2318.59
"AT1G02930",497.32,3217.8,797.01,1791.12,687.73,2354.55,1346.08,2800.41
"AT1G02940",5,9,10,12,9,6,17,16
"AT1G02950",44,47,35.55,51,39.8,38,29,43
"AT1G02952",0,0,2.45,0,1.2,0,0,0
"AT1G02960",78,126,79,113,68,134,77,119
"AT1G02965",0,0,0,0,0,0,0,1
"AT1G02970",60,163,58,122,47,123,57,129
"AT1G02980",0,6,4,2,0,1,1,3
"AT1G02990",172,302,201,237,185,229,154,289
"AT1G03000",199,233,170,208,167,223,207,196
"AT1G03010",7,7,11,5,5,3,9,6
"AT1G03020",7,10,11,7,11,14,8,5
"AT1G03030",122,184,140,130.13,149,209,157,144
"AT1G03040",370,431,361,310.87,411,329,349,350
"AT1G03050",0,0,0,1,1,0,0,0
"AT1G03055",37,33,47,36,43,48,56,48
"AT1G03060",592,788,629,569,566,635,555,669
"AT1G03070",6,16,13,7,9,18,8,18
"AT1G03080",896,1071,945,833,914,889,983,902
"AT1G03090",170.53,235.3,171.13,192.89,135.77,201.14,156.78,163.72
"AT1G03100",67.47,116.7,67.87,90.11,84.23,107.86,80.22,108.28
"AT1G03103",0,0,0,0,0,0,0,1
"AT1G03106",2,1,0,0,1,0,2,2
"AT1G03110",175,178,185,172,184,173,200,175
"AT1G03120",4,2,4,3,5,3,4,3
"AT1G03130",3243,4252,4063,3807,2951.54,3304,4037,4339
"AT1G03140",388,658,341,445,327,502,340,517
"AT1G03150",166,179,167,158,182,137,157,164
"AT1G03160",534,566,478,396,526,461,498,456
"AT1G03165",0,3,4,0,2,0,1,1
"AT1G03170",4,6,7,6,5,5,6,7
"AT1G03180",31,24,34,30,29,16,28,25
"AT1G03190",83,102,98,99,80,94,71,95
"AT1G03200",8,17,13.57,16,5,21,8,17
"AT1G03210",93,118,120,137,83,124,132,110
"AT1G03220",1374.76,4646.56,1802.49,2943.13,1760.51,3757.48,1702.41,2687.83
"AT1G03230",382.24,2078.44,302.51,809.87,470.49,1481.52,337.59,1081.17
"AT1G03240",0,0,1.43,0,0,0,0,0
"AT1G03250",216,226,195,178,259,230,224,228
"AT1G03260",82,179,85,130,76,114,79,138
"AT1G03270",28,24,43,20,38,30,40,32
"AT1G03280",347,456,359,369,311,381,327,395
"AT1G03290",233.08,381.46,276.13,318.77,275.04,318.27,295.42,298.61
"AT1G03300",27.92,5.54,41.87,6.23,17.96,1.73,19.58,5.39
"AT1G03310",756,650,833,580,824,573,783,713
"AT1G03320",8,7,5,5,5,4,10,8
"AT1G03325",0,0,0,0,0,0,0,0
"AT1G03330",250,338,280,270,260,269,279,328
"AT1G03340",20,29,32,15,30,21,29,31
"AT1G03350",391,531,397,419,395,432,425,415
"AT1G03360",171,140,177,139,172,140,178,149
"AT1G03365",206,250,239,229,193,213,205,229
"AT1G03370",221,355,210,242,194,276,208,258
"AT1G03380",374,779,384,556,388,673,323,646
"AT1G03390",0,1.16,0,1,0,1,0,0
"AT1G03395",0,0.84,0,0,0,0,0,0
"AT1G03400",55,84,68,61,52,77,74,83
"AT1G03410",297,298.82,326,138.56,297,270,265.1,146.79
"AT1G03430",75,157,66,101,66,148,82,133
"AT1G03440",153,821,273,673,189,672,238,833
"AT1G03445",4,7,671,673,8,10,610,643
"AT1G03457",89,129,124,106,88,98,104,85
"AT1G03470",69,74,128,81,98,43,141,95
"AT1G03475",2436,2545,2626,2331,2583,2292.52,2605,2564
"AT1G03490",0,0,0,0,1,0,0,0
"AT1G03495",62.95,79.53,101.98,134.36,102.03,72.22,157.21,130.76
"AT1G03502",2,3,1,5,2,3,2,1
"AT1G03506",1,0,1,0,0,1,0,1
"AT1G03510",25,37,27,29,32,22,31,27
"AT1G03515",0,0,0,0,0,0,0,0
"AT1G03520",81,133,91,96,97,98,72,85
"AT1G03530",248,228,248,207,281,210,232,240
"AT1G03540",26,17,18,18,26,20,22,27
"AT1G03545",22.09,38.46,43.72,34.02,32.62,32.05,26.35,36.9
"AT1G03550",46.91,76.54,40.28,61.98,48.38,85.95,36.65,51.1
"AT1G03560",161,122,143,136,114,117,117,130
"AT1G03570",0.5,0,0,0.5,0,1,0,0.5
"AT1G03590",168,250,237,199,184,221,216,239
"AT1G03600",3455,3661,3746,4043,3084,3271,3247,3778
"AT1G03610",119,218,146,171,147,180,133,188
"AT1G03620",8,32,23,27,7,22,17,31
"AT1G03630",1688,1595,2304,1843,1941,1732,2517,2026
"AT1G03640",0.07,0,0.07,0,0,0.07,0,0
"AT1G03650",17,45,27,43,17,31,29,49
"AT1G03660",12,56.81,23,53,12,43,21.08,69
"AT1G03670",2,0,1,0,0,0,1,0
"AT1G03680",2446,2913,2670,2881,2473,2790,2661,2821
"AT1G03687",172,155,176,134,152,121,153,203
"AT1G03700",7,41,9,28,6,30,17,22
"AT1G03710",0,2,1,0,2,4,2,1
"AT1G03720",0,0,0,0,0,0,0,0
"AT1G03730",107,140,86,116,117,106,100,134
"AT1G03740",262,389,251,275,259,294.11,290,319
"AT1G03743",0,0,0,0,0,0,0,1
"AT1G03746",0,0,1,0,0,0,0,0
"AT1G03750",56.75,84.3,77.08,57.09,48.04,74.49,63.76,72.26
"AT1G03760",101.25,133.7,75.92,106.91,106.96,114.51,71.24,132.74
"AT1G03770",60.41,147.98,96.21,160.11,61.2,122,124.38,155.07
"AT1G03780",260.59,19.02,277.79,117.89,263.8,10,295.62,154.93
"AT1G03790",19,14,19,6,18,13,18,3
"AT1G03800",13,9,5,9,10,10,12,10
"AT1G03810",0,0,0,0,0,0,0,0
"AT1G03820",83,98,108,60,156,74,131,80
"AT1G03830",174,320,177,238,145,243,141,254
"AT1G03840",34,67,53,81,47,66,65,77
"AT1G03850",68,228,92,178,85,153,76,189
"AT1G03860",1086,1234,1173,1168,1021,1078,1037,1277
"AT1G03870",826,1491,1504,1319,1096,1036,1176,1100
"AT1G03880",0,1,1,0,0,0,0,0
"AT1G03890",0,0,0,0,0,0,0,0
"AT1G03900",696,954,806,803,741,801,673,834
"AT1G03905",43.74,74.05,37.2,66.91,48.82,54.95,44.6,65.13
"AT1G03910",479,569,459,425,477,487,408,513
"AT1G03920",23,15,76,80,9,29,68,85
"AT1G03930",241,291,248.01,247,216,267.67,214,254.33
"AT1G03935",0,0,0,2,0,3,2,0
"AT1G03940",127.13,93.7,276.5,265.16,182.27,111.11,353.15,260.84
"AT1G03950",83,275,102,203,85,240,93,192
"AT1G03960",85,105,102,76,99,117,79,101
"AT1G03970",165.72,222,147,156,148,169,175,164
"AT1G03980",6,25,14,29,10,31,14,23
"AT1G03982",0,0,0,0,0,0,0,0
"AT1G03987",1,0,0,1,0,2,1,0
"AT1G03990",29,55,33,17,39,22,31,22
"AT1G03993",0,0,0,0,0,0,0,0
"AT1G03997",0,0,0,0,0,0,0,0
"AT1G04000",146,193,178,154,177,164,153,204
"AT1G04003",0,0,0,0,0,0,0,0
"AT1G04007",13,11,12,8,11,18,7,14
"AT1G04010",62,100,88,111,88,96,90,104
"AT1G04013",9,13,8,14,7,9,8,12
"AT1G04017",3.03,0,1.22,0.44,0,3.17,0,0
"AT1G04020",228,130,177,87,200,125,206,91
"AT1G04023",0,0,0,5.42,8.73,8.85,3.15,0
"AT1G04027",1,3,0,1,2,0,0,1
"AT1G04030",71.65,43.48,95.47,67.96,65.16,35.14,87.45,62.11
"AT1G04033",0,0,0,0,0,0,0,0
"AT1G04037",1,4,2,2,0,0,1,1
"AT1G04040",1604.35,1631.29,1946.53,1787.04,1712.84,1469.86,1640.55,1604.89
"AT1G04043",0,0,0,0,0,0,0,0
"AT1G04047",5,4,2,4,2,3,2,5
"AT1G04050",40,55,50,35,49,53,44,46
"AT1G04053",18.3,21.73,12.16,16.27,6.61,16.92,21.07,13.27
"AT1G04057",0,1,0.37,0.72,0.9,0,1,0
"AT1G04063",0,0,0,0,0,0,0,0
"AT1G04067",5.19,8.9,0,2.47,2.96,0,0,0
"AT1G04070",80,153,71,106,88,112,75,128
"AT1G04073",4,3,0,2,2.9,3.96,2,1
"AT1G04077",30.02,34.81,38.54,16.55,22.21,11.64,25.48,39.37
"AT1G04080",906,1132,941,833,860,980,888,866
"AT1G04083",0,1,1,1,4,2,1,2
"AT1G04087",0,0,0,0,0,0,0,0
"AT1G04090",31,52,10,35,26,50,4,24
"AT1G04093",2,0,0,0,0,0,2,0
"AT1G04097",0,0,0,0,0,1,0,0
"AT1G04100",33,76,30,53,28,65,32,76
"AT1G04103",0,0,0,1.66,1.22,0,2.53,0
"AT1G04105",0,0,0,0,0,0,0,0
"AT1G04110",57,27,75,21,83,18,72,41
"AT1G04117",72.59,68.79,70.87,74.93,49.54,54.11,60.44,72.67
"AT1G04120",770,808,829,696,761,740,812,747
"AT1G04123",0,0,1,0,0,0,0,0
"AT1G04127",0,0,0,0,0,0,0,0
"AT1G04130",93,122,88,91,99,138,91,102
"AT1G04133",0,0.61,0,0,1,0,0,0
"AT1G04137",0,0,0,0,0,0,0,0
"AT1G04140",639,976,737,825,606,802,710,919
"AT1G04143",0,0,0,1,0,0,0,0
"AT1G04147",1,2,1,1,2,0,1,2
"AT1G04150",5,5,8,5,4,2,8,0
"AT1G04153",1,2,0,0,0,0,3,1
"AT1G04157",0,0,1,0,0,0,1,0
"AT1G04160",94.16,104,158.22,121.2,78,128.19,143.21,132
"AT1G04163",0,0,0,0,0,0,0,0
"AT1G04167",0,0,0,0,0,0,0,0
"AT1G04170",1297,1217,1342,1129,1382,1121,1321,1193
"AT1G04173",0,0,0,1,0,1,1,1
"AT1G04177",0,0,0,0,0,0,0,0
"AT1G04180",23,22,17,7,17,10,23,8
"AT1G04183",0,10.18,0,132.44,0,0,5.9,135.21
"AT1G04187",2,8,4,0,1,3,3,5
"AT1G04190",365,305,345,296,353,309,382,328
"AT1G04193",0,1,0,2,1,0,0,0
"AT1G04197",1,1,0,0,1,1,1,0
"AT1G04200",206,252,194,175,189,253,208,196
"AT1G04203",0,0.19,0,0,0,0,0.92,0
"AT1G04207",0,0,0,0,0,0,0,0
"AT1G04210",543,628,516,506,474,577,482,603
"AT1G04213",0,0,0,0,0,0.89,0,0
"AT1G04217",3,1,2,3,1,2,0,5
"AT1G04220",128.04,350.75,211.64,239.97,170.12,230.69,261.45,272.67
"AT1G04223",1,4,0,2,4,4,4,4
"AT1G04227",0.92,3.77,0.53,1.48,2.7,0.67,1.64,1.4
"AT1G04230",90.5,118.15,117.71,96.77,98.49,106.28,105.1,128.11
"AT1G04233",2.28,0,0,0,0,0,0,0
"AT1G04237",5,7,8,5,3,2,1,4
"AT1G04240",156.5,166.85,253.29,243.2,131.51,164.72,220.9,222.89
"AT1G04243",0,0,0,0,0,0,0,0
"AT1G04247",31.06,52.13,36.13,38.61,20.14,43.91,29.98,26.67
"AT1G04250",524,521,753,581,490,499,838,594
"AT1G04253",0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0
"AT1G04260",126,180,113,158,157,147,124,172
"AT1G04263",0,0,0.77,3.83,0,0,0,0
"AT1G04267",7,2,3,6,6,5,6,6
"AT1G04270",4295.84,4131,4516,3739,3955,3718,4380,4126.59
"AT1G04273",4,3,5,4,3,3,4,2
"AT1G04277",2,6,1,6,4,5,1,5
"AT1G04280",258,465,337,376,335,374,294,368
"AT1G04283",0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0
"AT1G04290",224,194,199.28,182,208,194,205.08,184
"AT1G04293",0,0,0,0,0,0,0,0
"AT1G04295",0,0,9.72,0,0,0,8.92,0
"AT1G04297",1.07,1.09,2.29,0,3.3,0,3.17,0
"AT1G04300",529,763,577,515,532,635,531,636
"AT1G04303",0,3,1,3,4,8,5,1
"AT1G04307",0,0,0,0,0,0,0,0
"AT1G04310",67,118,60,73,73,72,65,81
"AT1G04313",7,59.22,12.81,53.09,7,53.6,6.41,65.4
"AT1G04320",0,0,0,0,0,0,0,0
"AT1G04323",1,25,5,16,3,26,3,12
"AT1G04327",0,0,0,0,0,0,0,0
"AT1G04330",3,12,22,12,11,20,33,15
"AT1G04333",0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,1
"AT1G04340",205,228,214,207,232,213,222,224
"AT1G04343",54.06,52.22,52.76,43.2,55.41,34.75,41.27,59.64
"AT1G04347",1,1,1,3,0,4,2,4
"AT1G04350",366,407,428,411,335,402,391,495
"AT1G04353",19.12,18.01,13.66,9.3,13.69,14.55,23.22,13.1
"AT1G04357",4.29,6,13,8,4,4,6,16
"AT1G04360",36,65,44,40,40,62,41,45
"AT1G04363",1.71,0,0,0,0,0,0,0
"AT1G04367",0,1.02,2.11,2.35,0,1.01,1.03,3.25
"AT1G04370",0,4,1,2,10,2,0,2
"AT1G04373",0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,0,0,0
"AT1G04380",1,0,1,0,2,0,0,1
"AT1G04383",0,0,0,0,0,0,0,0
"AT1G04387",0,0,0,0,0,0,0,0
"AT1G04390",87,114,108,100,91,108,73,117
"AT1G04393",0,1,0,0,0,0,0,0
"AT1G04397",0,0,0,0,0,0,0,0
"AT1G04400",920,1463,928,964,929,1085,873,1114
"AT1G04403",0,0,0,0,0,0,0,0
"AT1G04407",0,0,0,0,0,0,0,0
"AT1G04410",8439,9644,8850,7568,8983,8417,9210,7657
"AT1G04413",0,0,0,0,0,0,0,2
"AT1G04417",0,0,0,1,1,0,0,0
"AT1G04420",1341,1350,1574,1603,1109,1194,1461,1937
"AT1G04423",0,1,1,0,0,2,0,1
"AT1G04425",45,6,14,0,27,2,18,4
"AT1G04427",1,2,2.24,1.81,0,1.6,0,1.73
"AT1G04430",841,1091,954,796,941,818,987,725
"AT1G04433",0,0,0,0,10.64,1.99,0,11.03
"AT1G04437",0,1,0,0,0,0,1,2
"AT1G04440",372,665,428,491,446,571,423,469
"AT1G04443",0,0,0,0,0,0,0,0
"AT1G04445",0,2,0,0,2,0,1,1
"AT1G04447",0,0,0,0,0,0,0,0
"AT1G04450",0,0,0,0,0,1,0,0
"AT1G04453",0,0,0,0,0,0,0,0
"AT1G04455",0,3,1,2,0,5,0,5
"AT1G04463",0,0,7.27,0,0,0,0,0
"AT1G04467",2,3,1,1,2,2,1,3
"AT1G04470",2,4,1,2,0,2,2,0
"AT1G04473",10,3.33,5,3.29,1,4,8,4.28
"AT1G04477",1.06,3.13,2.08,3.06,3.24,3.08,2.11,4.23
"AT1G04480",2161,1973,2186,2167,1932,1799,1815.99,2220
"AT1G04483",1,0,0,0,0,1,0,0
"AT1G04487",2.68,0,0,7.67,7.64,7.77,0,15.87
"AT1G04490",3,2,4,3,5,2,8,7
"AT1G04493",3.04,5.35,0.16,0.35,0.59,4.53,1.65,2.66
"AT1G04497",4.5,0,0,0,0.91,1.94,6.16,1.49
"AT1G04500",2,2,1,1,3,3,1,1
"AT1G04503",345.74,336.74,288.99,250.37,346.4,265.87,280.37,346.28
"AT1G04507",0,0,0,0,0,0,0,0
"AT1G04510",642,724,632,552,670,636,563,556
"AT1G04513",3.38,15.06,4.74,8.58,7.02,28.34,0,9.08
"AT1G04517",0,0,0,0,0,0,1,2
"AT1G04520",313,369,409,430,336,307,367,452
"AT1G04523",0,0,0,0,0,0,0,1
"AT1G04527",0,0,0,0,0,0,0,0
"AT1G04530",261,273,435,394,199,172,473,512
"AT1G04533",0,0,0,1,0,0,0,0
"AT1G04537",17.75,15.7,17.87,11.75,21.62,22.33,21.31,8.99
"AT1G04540",17,33,33,26,15,22,22,23
"AT1G04547",0,0,0,0,0,0,0,0
"AT1G04550",212,145,227,165,174,157,232,175
"AT1G04555",37,88,42,79,38,67,50,83
"AT1G04557",1,0.81,0,0,0.42,0,0,0
"AT1G04560",0,1,4,0,2,0,3,0
"AT1G04563",0,1,1,0,0,2,0,0
"AT1G04567",0,2,1,2,1,4,0,0
"AT1G04570",12,4,9,6,8,7,11,15
"AT1G04573",0,0,0,0,0,0,0,0
"AT1G04577",0,0,2,0,0,3,0,0
"AT1G04580",4,0,1,0,1,2,1,0
"AT1G04583",0,0,0,2,0,2,0,0
"AT1G04587",6,3,4,1,1,8,3,3
"AT1G04590",266,270,285,281,285,254,263,281
"AT1G04593",0,0,0,0,0,0,0,0
"AT1G04597",0,0,0,0,0,0,0,0
"AT1G04600",11,17.56,27,22,8,15,11,45
