"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT1G01100",7314.71,4813.03,6267.87,6324.65,1254.41,2043.91,2336.16,3202.56,7970.43,6148.81,6215.43,6125.94,4579.98,5230.76,4040.07,2872.26,6524.66,7320.17,7312.94,6011.42,6575.14,2223.47,2533.6,3180.5,2176.9,3550.08,6408.45,6877.11,6675.89,4776.99,1821.39,2288.84,2795.51,2862.59,6607.79,5597.25,5139.63,6181.71,3958.55,2715.95,2152.54,3391.11,2745.74,2787.95
"AT1G01110",252,161,186,238,21,30,29,30,334,197,246,273,70,58,119,46,257,353,224,200,296,33,29,23,24,39,207,246,253,210,25,22,28,29,213,211,189,208,121,34,26,32,23,12
"AT1G01120",2768,1770,2676,2634,280,341,531,918,2806,2526,2346,2322,1269,1521,847,827,2271,3127,2583,2114,2407,774,514,653,641,1092,2322,2386,2264,1926,399,451,519,827,2104,2382,2199,1938,1308,691,417,702,642,488
"AT1G01130",26,6,16,25,7,1,18,15,15,20,31,13,16,5,10,11,23,13,12,17,29,5,8,3,5,7,14,24,10,21,0,5,10,5,16,14,8,12,10,7,7,9,9,3
"AT1G01140",1157,786,1017,1147,211,448,456,677,1220,899,1016,863,1096,1423,774,661,1130,1293,1106,889,1075,588,458,548,410,946,1052,1098,1084,900,268,463,457,798,969,1145,1014,1027,704,528,443,681,586,517
"AT1G01150",2,3,13,12,1,0,3,5,5,2,3,12,1,0,2,1,5,1,5,9,3,1,0,0,0,3,6,8,4,4,0,0,2,1,3,9,15,13,7,0,1,0,3,6
"AT1G01160",1372,734,1079,1023,419,692,642,835,1355,970,1155,1003,1165,1249,859,804,1008,1562,1178,886,1022,528,525,624,409,867,1196,1165,1138,906,410,631,613,660,987,911,835,1012,613,661,476,790,733,796
"AT1G01170",1229,771,945,1152,197,421,357,549,1148,1200,1113,1079,928,1139,784,502,1073,1498,1097,963,971,363,377,627,331,697,1494,1242,1342,797,329,453,453,554,1035,1079,895,1117,723,423,315,512,597,506
"AT1G01180",801,498,560,563,244,421,476,730,688,573,539,611,1063,1133,853,632,454,733,722,540,555,406,508,639,421,728,869,748,706,451,298,426,648,549,455,644,612,570,372,611,412,631,686,630
"AT1G01183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"AT1G01190",305,169,231,259,93,75,264,381,334,214,318,216,322,201,505,321,231,328,280,206,195,191,265,96,151,343,319,319,277,188,161,136,223,227,163,234,155,188,113,148,53,322,147,127
"AT1G01200",79,50,31,51,2,5,11,12,68,49,77,55,21,8,26,8,62,97,52,40,48,4,1,12,8,1,66,49,65,40,3,0,4,7,52,51,44,48,17,8,10,5,9,12
"AT1G01210",409.71,246.25,273.16,268.5,76.27,131.81,138.26,141.05,468.99,366.3,343.2,348.92,305.46,298.2,231.58,202.74,363.68,459.32,365.6,303.66,284.42,158.91,159.66,149.03,92.93,231.31,427.53,397.96,401.3,305.31,110.21,150.84,189.51,169.96,352.58,311.76,265.02,376.19,244.67,131.17,74.28,204.03,186.43,197.71
"AT1G01220",893.22,659.18,766.05,824.02,110,208.1,226.08,352.1,747.18,735.01,789.02,729.02,490,379,386.12,461.06,762.09,883.17,794.06,618.14,719.08,301.08,284,282.06,233,478.08,797.22,763.08,794.5,612.11,136.31,307,249.06,369.05,572.01,716.05,724.02,691.12,490.09,315,183,327.01,370.05,350.01
"AT1G01225",107,65,69,97,5,14,28,12,103,74,114,85,47,13,43,27,101,117,88,84,85,26,19,21,8,49,100,126,81,75,10,7,16,18,67,74,62,76,40,13,6,29,26,30
"AT1G01230",972,554,781,753,165,195,375,508,812,756,675,637,884,846,724,477,655,903,703,629,709,303,300,322,306,600,1005,799,772,687,206,262,358,455,634,831,622,662,442,419,173,429,454,354
"AT1G01240",706,399,599,758,247,340,228,596,650,512,526,563,696,681,568,479,560,894,540,499,608,401,347,324,309,646,772,578,737,530,192,403,401,568,462,560,411,640,391,463,326,434,575,354
"AT1G01250",0,5,5,1,0,7,0,0,1,3,1,8,0,0,3,2,1,3,0,6,1,1,0,0,1,0,0,2,4,2,0,0,1,0,1,0,0,1,1,0,0,0,0,3
"AT1G01260",1189,847,1012,1032,147,340,387,504,1119,904,1012,947,707,770,513,612,1079,1357,970,925,1004,387,341,381,293,566,1064,992,1213,870,292,400,354,451,902,980,915,910,695,388,266,453,506,457
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",1,3,0,1,0,0,0,0,0,0,2,1,0,2,0,0,3,0,5,0,0,1,0,0,0,2,0,1,3,1,3,0,0,1,0,0,3,1,1,0,0,0,0,4
"AT1G01290",683,368,491,456,91,99,165,232,542,460,527,412,394,346,342,213,436,734,484,401,433,141,139,161,114,331,622,457,591,368,76,138,171,238,423,474,388,551,247,179,86,195,226,192
"AT1G01300",3442,2245,3368,2897,362,390,435,895,3552,3015,3486,3334,1198,1189,821,889,3174,4312,3191,2989,3103,649,862,892,513,852,2857,3357,3580,2524,473,620,526,704,2829,2481,2299,2604,1900,624,400,796,550,584
"AT1G01305",11,4,0,1,2,0,0,1,3,0,0,1,4,0,3,0,4,0,0,3,0,2,1,2,0,2,0,2,2,0,5,3,0,0,0,3,1,0,1,1,0,0,0,0
"AT1G01310",4,0,1,3,0,1,2,0,0,2,8,12,5,7,0,5,0,2,0,2,0,0,1,1,6,0,4,5,2,6,0,0,4,4,1,0,0,3,4,22,0,1,0,2
"AT1G01320",7673,6307,9949,11582,1269,2601,1652,4037,7932,7766,9891,9430,4419,4790,3312,4098,8693,8855,8354,8114,8531,2727,2428,3963,1720,4658,5964,8399,8250,6940,1452,2761,1971,3069,5706,7139,5893,7654,5218,2246,2011,3359,2863,3066
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",708,472,541,562,223,375,444,617,606,494,453,395,700,804,715,567,465,615,574,445,400,334,383,496,407,772,702,682,650,404,260,439,566,823,376,618,439,424,328,304,219,370,542,362
"AT1G01350",775.21,501.33,523.22,644.76,107.08,143.91,206.68,296.08,701.2,481.51,627.97,498.02,442.55,529.08,332.76,299.68,569.29,801.69,680.29,449.4,609.45,177.65,264.23,216.53,188.38,416.71,556.67,641.5,475.1,422.31,139.34,193.95,222.95,298.67,549.12,651.13,480.04,568.44,329.08,276.35,136.27,289.92,274.58,247.46
"AT1G01355",10,8,25,12,2,7,14,48,19,20,12,16,35,24,37,21,8,10,23,15,17,7,13,21,23,42,47,38,70,41,19,25,38,38,22,15,22,9,9,13,28,30,20,25
"AT1G01360",587,332,407,638,180,243,288,440,605,474,437,489,698,607,544,446,476,640,542,426,559,318,265,332,292,481,616,544,517,437,233,229,340,448,381,595,543,448,310,372,212,412,418,252
"AT1G01370",99,53,47,59,7,20,10,39,81,67,89,68,27,94,30,31,62,105,87,63,50,10,13,26,10,42,76,64,103,36,15,15,20,8,73,63,44,63,37,5,15,26,12,6
"AT1G01380",33,10,18,43,11,9,7,28,52,36,29,27,9,37,41,7,11,39,42,31,25,12,14,7,14,19,31,24,20,28,9,5,7,8,11,40,23,33,23,23,1,15,21,12
"AT1G01390",134,85,220,242,10,35,21,86,193,166,298,315,98,107,78,84,237,265,240,171,198,64,57,84,29,43,111,147,107,152,20,57,19,65,113,151,97,121,84,31,30,43,14,61
"AT1G01400",2,0,2,4,0,0,0,0,1,1,3,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,5,0,0,0,1,3,1,0,0,2,1,1,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",209,193,178,183,44,92,123,233,190,199,266,198,219,304,152,175,202,248,236,168,231,108,79,127,110,171,280,290,270,206,63,146,123,138,157,206,202,180,119,138,100,151,104,147
"AT1G01430",3278,2435,2688,2643,346,499,519,819,2973,2810,2800,2771,1200,1470,949,971,2541,3385,3160,2467,2677,678,600,756,478,1063,3295,3167,3217,2408,329,753,717,706,2414,2901,2716,2547,1955,722,474,750,685,683
"AT1G01440",1195,785,977,933,351,519,660,849,1016,873,950,978,1087,1183,1046,925,969,1178,913,886,968,677,537,674,518,1043,1170,1033,1091,867,453,686,612,866,695,933,924,856,769,734,522,843,875,808
"AT1G01448",1409,822,1178,1246,363,598,546,889,1301,986,1216,1244,1144,1370,972,1065,1068,1719,1192,1188,1092,661,641,820,488,939,1245,1233,1437,1022,522,750,654,771,996,1178,938,1104,820,699,472,795,869,773
"AT1G01450",2,0,1,1,0,0,0,2,0,0,2,2,1,2,0,0,1,0,6,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"AT1G01453",27,23,17,9,0,13,10,13,11,13,11,26,24,4,14,5,11,19,15,3,10,13,16,12,20,17,21,18,8,11,6,8,8,6,9,14,31,18,18,33,10,21,10,6
"AT1G01460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G01470",1097,719,1222,2581,589,750,1030,2186,1021,794,1153,946,2459,1858,1863,1448,1019,1483,1063,1067,1204,1225,754,1085,1465,2266,1135,923,891,748,951,671,1250,3263,1008,926,847,1348,603,1757,1117,1405,2440,875
"AT1G01480",48,17,25,118,12,14,11,59,45,7,35,34,26,17,6,30,20,46,26,19,34,20,18,14,12,58,32,34,31,25,13,22,40,65,26,24,28,39,12,39,28,43,90,48
"AT1G01490",2664,1536,1998,2359,590,1064,1238,1659,2820,2245,2265,2174,3580,3816,2476,2021,2054,2953,2626,1804,2093,1511,1456,1456,1181,2513,2472,2515,2130,2081,589,1493,1154,1709,2174,2735,1896,2144,1255,1473,1017,1719,1474,1399
"AT1G01500",365,182,314,346,115,228,253,322,354,282,322,312,467,476,358,287,296,392,298,227,227,253,254,319,227,382,338,309,287,233,167,183,272,350,218,342,252,280,188,337,223,340,351,285
"AT1G01510",1793,1272,1657,1753,361,462,639,880,1943,1495,1759,1770,1185,1320,968,1029,1770,2057,1680,1524,1751,592,775,848,450,984,1720,1844,1733,1470,390,625,553,745,1380,1658,1467,1575,1104,769,591,915,757,751
"AT1G01520",6,5,13,10,12,0,4,13,2,13,7,19,6,5,6,1,21,7,7,11,11,13,4,1,9,8,17,12,9,5,0,6,3,2,23,12,5,17,1,0,11,10,2,12
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",2733,1595,1989,1914,260,354,380,594,2392,1969,2185,2156,897,1188,790,840,1909,2844,2106,1926,2005,483,468,631,370,764,2410,2364,2453,1800,404,483,385,497,1845,2046,1764,1893,1331,563,353,525,473,605
"AT1G01550",7576,4508,6012,5787,1976,3144,4015,5240,7001,5600,5766,5218,7776,8544,6933,6196,5560,7432,6153,4911,5493,3697,3906,4046,3260,6708,6938,6288,6281,4886,2544,3428,4198,5921,4820,6227,5470,5431,3804,4361,2471,4964,5230,4066
"AT1G01560",88,37,47,63,14,31,66,111,43,48,73,43,54,37,65,96,56,30,50,66,76,50,22,41,35,49,77,57,74,68,28,41,89,89,61,74,61,77,47,52,37,61,93,52
"AT1G01570",89,40,67,71,10,39,38,42,101,46,93,84,88,91,37,45,46,81,85,73,71,39,39,31,28,61,71,72,56,66,31,29,23,35,71,61,55,77,45,34,26,38,38,23
"AT1G01580",40,32,26,30,13,12,34,12,46,35,39,15,17,24,5,26,10,38,29,29,26,17,4,2,5,23,45,68,42,23,3,19,19,18,17,26,22,15,14,3,13,20,6,10
"AT1G01590",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G01600",139,105,88.05,113.1,0,20,25,36.06,139.04,129.28,110.09,112.07,35.02,55.05,9,30.15,121.23,126,95,92.76,98.02,17.06,15,15.03,24.03,22.04,149,113.03,95.02,84.03,13,22,8,25.02,87,112.24,87,82,57,12,6,20,16,14
"AT1G01610",2089,1482,1845,1746,212,384,451,756,2066,1871,1969,1942,941,1196,718,627,1794,2334,1898,1598,1831,550,406,699,474,857,1793,1917,1933,1609,397,556,375,601,1667,1510,1561,1499,1144,489,388,586,452,491
"AT1G01620",21161,11763,18350,19653,3972,3825,6011,10335.78,22196,18153,17903,17925,12983,9124,11865,8557,16481,25812,18789,16203,17734,7919,5247,6344,6211,9447.98,20397,19548,19762.96,16115,6682,4435,6401,10250,15839,14991,12787,16206,11145,7577,4874,7231,7899,5048
"AT1G01630",1158,702,884,855,124,203,264,306,1204,987,947,836,531,635,492,348,948,1121,933,782,912,269,241,325,202,508,990,1143,940,742,150,305,293,428,903,1034,958,908,565,375,169,416,390,358
"AT1G01640",1092,582,823,867,206,274,381,562,996,869,758,887,913,752,711,580,749,1121,819,769,694,408,374,328,349,705,1069,956,1046,674,285,473,509,556,730,964,706,965,557,489,260,599,683,481
"AT1G01650",1240,773,1068,1238,369,553,584,1300,1277,938,987,965,1211,1117,1117,1020,1023,1464,1063,959,949,691,732,694,574,1151,1088,1122,1106,880,506,619,740,1212,861,1006,852,1006,696,774,527,911,1030,862
"AT1G01660",48,32,24,33,11,17,12,11,44,27,40,38,16,1,14,7,35,56,32,23,39,10,21,9,7,28,27,21,51,15,5,6,22,26,25,46,37,39,26,11,6,24,18,15
"AT1G01670",46,27,49,56,16,6,31,40,55,54,41,47,53,69,22,31,57,74,39,60,41,36,36,9,19,61,86,46,55,35,41,25,35,36,52,50,39,53,22,14,11,31,25,30
"AT1G01680",1,3,6,2,7,16,35,68,0,1,0,1,11,44,89,23,8,8,10,2,6,10,16,15,17,44,3,7,19,1,1,8,37,30,7,9,3,5,1,6,0,10,13,17
"AT1G01690",202,94,150,182,69,84,45,106,197,141,184,157,139,143,90,101,154,228,141,112,136,65,115,87,56,145,231,160,234,141,62,65,71,64,154,134,128,169,108,79,60,107,88,50
"AT1G01695",32,20,13,26,1,13,8,8,43,27,46,33,5,9,7,1,18,39,17,28,27,8,1,1,11,9,46,37,50,35,3,1,6,0,18,52,25,16,15,9,4,7,4,14
"AT1G01700",37,26,36,39,2,1,2,4,42,23,27,40,8,2,4,6,51,56,43,38,43,3,0,1,0,9,39,41,62,31,2,3,5,0,28,51,32,31,7,4,0,1,6,0
"AT1G01710",1159,738,863,975,181,364,423,697,1084,831,1041,830,902,944,757,670,904,1363,1018,784,872,483,434,546,423,726,977,952,1058,745,365,510,466,586,820,970,797,880,620,560,324,602,577,508
"AT1G01715",109,57,90,120,12,25,24,66,111,88,110,84,86,65,54,54,113,117,84,93,69,42,27,40,30,70,120,109,109,93,22,26,33,75,83,99,58,92,48,34,30,49,37,41
"AT1G01720",2804,2030,3582,6969,2562,2715,3768,8897,2531,1693,3044,2280,9738,5694,5701,6005,2524,3690,2353,3697,3577,5292,3378,3998,4189,6371,2803,2251,2635,1975,3849,3658,4420,13433,2064,1896,2189,3893,1262,5930,5557,6042,8676,4842
"AT1G01725",258,158,202,235,106,107,181,215,279,213,195,213,363,442,274,187,283,368,246,211,188,159,159,131,129,281,313,284,287,177,114,190,166,219,185,237,222,183,147,186,129,223,182,204
"AT1G01730",1665,924,1570,1541,583,1085,963,1955,1498,1213,1502,1280,2301,2592,1591,1615,1214,1824,1429,1519,1581,1141,975,1297,784,1798,1618,1345,1538,1180,802,1103,1133,1933,1195,1165,1168,1458,825,1325,1444,1823,1447,1263
"AT1G01740",237,155,195,213,59,45,80,109,229,157,217,180,184,185,178,156,202,263,228,205,181,108,124,106,92,189,258,175,212,150,61,63,54,89,175,233,179,181,126,104,47,143,111,115
"AT1G01750",114,47,55,62,13,10,19,50,55,48,31,44,49,20,52,41,48,55,37,36,54,33,7,18,7,44,55,39,20,54,22,21,29,17,26,73,67,65,20,26,19,38,45,14
"AT1G01760",179,120,166,146,37,56,90,133,189,122,203,118,143,157,120,133,178,179,144,134,143,108,104,73,62,135,159,148,152,162,65,57,73,89,111,190,131,123,106,90,50,96,102,97
"AT1G01770",1243,779,1110,1161,487,739,912,1366,1222,916,1076,1006,1607,1527,1362,1468,1027,1313,1077,1057,897,1034,931,1040,712,1403,1138,1145,1329,855,582,731,926,1109,827,977,876,932,652,991,661,1299,1228,1078
"AT1G01780",761,371,593,682,304,426,369,587,848,531,643,567,913,988,835,695,554,801,675,510,535,486,476,508,440,716,738,615,608,505,326,457,414,448,550,570,360,664,398,510,241,565,592,567
"AT1G01790",999.62,756.99,937.3,891.76,197.46,287.96,262,544.96,958.16,878.02,984.91,852.3,645.93,595,476.98,558.03,915.19,1136.66,961.33,798.17,883.26,320.53,371.02,423,268.1,532.57,865,1057.01,909.16,707.91,258.66,340.33,346.97,351,600.81,891.63,608.24,803.87,515.42,323,200,400,266.7,364.01
"AT1G01800",1738,1045,1394,1630,251,273,395,679,2004,1591,1729,1495,1043,1061,848,776,1727,2103,1704,1409,1485,403,440,553,304,763,1897,1854,1578,1388,343,513,481,685,1632,1605,1380,1443,990,473,362,655,625,564
"AT1G01810",19,13,23,26,0,8,2,11,13,14,12,14,18,20,21,16,12,30,12,9,14,6,3,14,7,28,52,13,28,21,20,11,20,16,9,22,19,15,18,9,2,5,11,18
"AT1G01820",3030,1633,2148,2281,1028,1742,1701,2231,2570,2124,2203,2098,3568,3985,3037,2143,2185,3277,2333,1992,2102,1577,1657,2058,1540,2677,3096,2709,2615,1810,1302,1793,2074,2253,1829,2468,2094,2347,1600,1760,1444,2237,2496,2096
"AT1G01830",679,542,553,530,64,157,124,204,659,611,623,621,332,363,289,233,584,610,536,557,665,160,161,208,149,299,623,641,652,536,105,173,147,212,547,639,583,520,381,166,144,244,163,168
"AT1G01840",32,12,3,6,0,4,5,12,25,14,24,21,13,8,15,16,18,23,21,14,11,4,9,3,3,13,19,13,29,10,5,3,6,2,11,11,16,21,6,11,6,6,7,6
"AT1G01860",310,194,228,307,56,109,104,126,325,252,316,262,207,185,148,114,239,408,290,249,210,93,74,124,75,158,315,329,299,210,103,72,96,120,228,248,164,245,191,106,52,152,139,112
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",79,53,46,65,10,12,11,27,99,65,93,78,56,14,44,34,91,103,67,59,81,25,18,20,10,35,91,71,73,66,0,13,11,35,49,90,37,59,39,19,8,42,20,17
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
"AT1G01900",117,67,63,99,11,12,37,34,124,143,136,113,46,68,66,40,96,200,89,138,88,33,22,24,14,30,104,87,102,77,1,9,13,27,90,114,71,109,80,19,15,19,23,26
"AT1G01910",1459,977,1217,1216,282,358,450,664,1362,1178,1196,1067,984,1199,847,763,1181,1412,1257,1060,1177,476,565,639,412,816,1277,1317,1298,945,377,469,432,682,957,1289,1139,1251,813,627,445,704,704,590
"AT1G01920",1178,678,985,1099,141,208,338,504,1247,1013,1131,1093,719,618,523,559,1136,1463,1120,1026,1024,341,283,338,267,502,1161,1144,1149,909,191,309,281,375,824,1000,705,1021,626,319,186,375,288,303
"AT1G01930",596,416,475,616,169,197,238,303,565,446,578,477,456,479,328,398,475,650,528,477,481,228,214,262,186,418,514,564,572,416,106,243,180,346,479,552,464,439,247,273,221,344,303,293
"AT1G01940",422,204,222,325,53,72,97,87,345,294,295,311,207,270,174,102,293,518,305,265,252,58,88,86,79,164,428,297,369,231,61,90,134,128,293,342,243,405,229,121,63,107,128,108
"AT1G01950",1114,811,949,1091,193,192,314,441,1092,975,1070,1070,597,585,500,413,1006,1244,904,871,974,306,250,332,229,456,992,1171,1009,804,182,227,267,451,879,995,847,883,586,330,162,382,393,317
"AT1G01960",5838,4487,5655,5642,1699,2349,2684,4100,6195,4907,5362,5413,4915,5739,4128,5319,6158,6374,5134,5149,5846,3296,3002,3634,2562,4710,5057,5923,6080,4821,2170,2884,2871,3701,4171,5435,5104,4690,4025,3308,2186,4169,3771,3486
"AT1G01970",366,233,310,329,52,69,54,111,313,329,323,299,167,173,137,144,353,450,369,267,308,61,90,107,34,141,256,322,337,262,51,81,56,84,205,286,224,322,221,57,62,79,94,98
"AT1G01980",1,5,8,12,12,0,2,1,1,0,5,11,8,3,0,1,7,3,2,8,5,6,4,2,0,5,5,7,8,4,0,2,0,6,2,10,8,4,9,35,4,3,0,0
"AT1G01990",1186,716,1031,1041,279,457,398,766,1158,973,1056,1015,1018,1201,758,724,967,1301,1096,950,937,503,449,697,403,770,976,1051,1134,884,231,558,465,525,953,1091,846,999,720,608,481,627,636,561
"AT1G02000",458,212,338,378,124,178,204,301,354,244,404,345,366,393,292,256,328,433,323,317,368,197,168,245,172,280,353,357,356,281,152,213,225,204,236,331,300,306,216,277,163,277,316,258
"AT1G02010",357,180,291,239,73,74,89,119,305,281,397,257,193,139,131,149,304,389,304,242,240,78,94,81,80,159,366,268,383,223,66,114,125,128,217,293,192,284,213,104,37,112,140,110
"AT1G02020",561,313,469,411,140,199,235,387,517,373,475,433,379,535,323,344,404,684,452,433,488,270,227,322,223,340,442,486,554,342,237,244,258,287,453,438,334,427,345,280,183,323,274,289
"AT1G02030",26,6,14,20,6,0,1,5,41,11,27,22,5,9,2,4,15,11,13,11,9,8,4,3,0,5,33,12,21,16,0,0,1,7,6,23,8,14,12,5,1,3,0,1
"AT1G02040",2,3,2,6,0,0,0,0,1,3,2,0,5,0,3,1,1,5,1,2,3,0,2,4,1,3,1,0,6,0,2,5,0,0,0,1,3,0,2,0,0,1,5,2
"AT1G02050",608,414,581,625,141,205,166,269,701,492,642,624,485,587,264,471,521,713,611,532,571,230,199,368,134,375,554,648,613,473,141,232,188,236,557,474,431,481,419,196,201,285,252,185
"AT1G02060",636,472,628,562,143,244,186,206,676,559,614,584,390,490,350,417,648,701,632,557,574,276,181,305,132,332,629,637,718,521,132,196,214,251,481,536,419,464,379,202,168,263,218,228
"AT1G02065",69,56,53,65,0,0,0,2,105,98,81,130,2,20,2,1,111,141,133,87,97,3,2,15,1,1,126,122,128,114,0,0,0,0,102,93,75,99,43,0,0,5,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",13,6,7,12,1,1,10,5,14,18,6,7,4,40,14,2,5,18,21,11,8,3,2,11,4,6,27,17,29,6,2,7,3,1,14,23,7,16,11,9,8,7,0,1
"AT1G02080",7107,5348,6616,6727,1951,2552,2951,4886,7077,5542,6349,6028,5201,5234,4455,5946,7503,7465,5879,6336,6779,3734,3436,3671,2453,5650,5927,6182,7158,5285,2312,3303,3225,4884,4387,6199,5912,5592,4830,3849,2033,4704,4499,3934
"AT1G02090",1094,731,978,972,182,261,322,526,1129,847,1028,965,797,839,685,489,827,1257,1047,865,858,357,381,369,276,594,1034,1068,970,861,241,409,345,444,903,996,766,968,616,494,229,478,451,384
"AT1G02100",4616,2578,3410,3638,908,1541,1591,2192,4297,3202,3508,3380,3584,4100,2937,2623,3246,4744,3726,3089,3369,1618,1709,2131,1329,2833,4048,3870,3994,2889,1173,1934,1748,2164,3229,4031,3392,3539,2401,1727,1326,2106,2167,1707
"AT1G02110",1354,922,1259,1298,301,331,366,579,1512,1161,1490,1437,772,761,545,608,1275,1537,1270,1279,1170,498,501,549,374,613,1125,1361,1442,1105,283,403,366,434,1162,1109,1016,1312,842,497,379,591,519,460
