"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT1G01130",4,16,3,2,11,6,6,16,8,6,11,13,10,5,12,12,18,18,13,5,2,17,3,3,6,0,9,7,0,8,4,8,8,7,6,6,6,12,2,3,22,16,5,9,15,13,30,16,9,5,3,6,0,21,26,0
"AT1G01140",591,721,428,420,470,749,344,557,566,467,778,516,907,815,447,872,913,478,1076,651,349,242,323,98,320,222,320,563,60,440,409,310,462,329,314,575,707,132,497,200,953,723,656,507,785,676,1201,687,822,728,139,390,131,368,1221,632
"AT1G01150",0,0,3,1,1,0,0,1,0,4,2,0,1,0,0,0,0,1,0,1,1,2,3,0,3,0,0,0,0,5,0,2,0,0,3,0,0,0,1,0,3,1,2,1,3,0,5,1,4,2,1,9,0,0,0,0
"AT1G01160",404.84,897.06,499.75,216.49,580.66,466.34,328.96,588.62,322.93,424.64,452.88,694.37,604.7,523.19,648.21,620.89,974.28,808.05,688.59,559.51,255,302.06,355.77,94.88,310.85,137.35,251.47,443.21,15,369.45,251.04,279,345.17,219.99,465.28,403,528,165,275.68,185.73,776.04,462.14,454.25,370.47,761.82,622.2,1313.35,644.02,704.47,595.39,178.32,300.51,94,451.05,1040.04,430
"AT1G01170",587.16,1001.94,528.25,266.51,617.34,393.66,282.04,630.38,399.07,331.35,338.12,520.63,433.3,480.81,466.79,431.11,437.72,523.95,360.41,341.49,367,450.94,487.23,76.12,533.15,127.65,283.53,852.79,68,421.55,210.96,514,235.83,209.01,435.72,386,400,229,293.32,114.27,661.96,367.86,629.75,352.53,398.18,467.8,980.65,397.98,636.53,628.61,179.68,398.49,109,349.95,873.96,388
"AT1G01180",247,674,400,134,474,279,261,462,177,448,400,834,565,453,651,529,1232,931,741,608,194,309,238,47,345,124,226,389,5,345,216,250,319,183,397,211,644,227,142,211,753,456,402,373,810,641,1147,493,818,522,250,398,162,313,1304,307
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",28,35,29,16,21,37,26,22,23,33,123,70,154,82,91,89,155,86,167,118,36,15,29,11,27,24,26,10,0,92,114,47,136,123,93,70,205,37,46,62,29,16,16,11,80,82,130,54,16,27,11,34,15,74,204,50
"AT1G01200",22,48,36,8,17,21,45,29,7,31,25,41,44,28,35,25,76,60,29,28,20,21,31,7,12,5,46,40,8,27,25,28,35,7,31,21,48,38,12,14,23,20,13,10,33,22,36,21,25,21,6,32,5,24,37,25
"AT1G01210",76.36,142.95,60,39,85,62.49,64.28,82.27,67.49,67,76.25,116.22,126,137.85,122.71,154.58,159.86,121.05,102.72,91.01,39,48.93,54,10,79,33,58.01,87,0,82,30,63,62.01,51,106.29,94,103,40.43,63,18.62,151.98,78,112.9,84,97.8,127,197.85,69.55,110,103.5,52,63,14,76.49,198.22,176
"AT1G01220",229,552.43,435.47,132,322,217,296,394,189,421.58,252,393.67,498,284,338,289,753,477,380.27,373.65,262,251,373,35,218,81,268,421.31,19,439,123,224,252.43,113,319,208,441,145,163.49,119,400,284,291.46,226,390,389.38,689,312,360,304,130,354,35,278,571.9,196
"AT1G01225",25,37,48,10,19,26,28,27,25,48,34,34,55,27,35,34,61,25,45,46,25,14,62,11,19,15,44,62,9,65,30,29,36,13,28,35,74,18,41,16,38,19,16,16,18,25,29,23,39,15,42,39,1,24,65,17
"AT1G01230",318,675,683,169,304,289,487,429,251,670,358,462,1195,568,607,528,1412,679,550,822,219,225,601,70,269,75,480,348,46,728,219,272,567,186,515,417,893,189,259,205,473,314,366,321,441,420,794,357,441,429,151,333,27,307,612,282
"AT1G01240",210,648,443,145,383,203,249,655,225,427,213,513,520,325,418,381,752,558,308,409,150,278,356,53,228,54,243,816,10,422,90,247,281,86,330,238,416,93,177,74,683,495,681,375,462,474,728,352,690,626,182,340,48,270,640,308
"AT1G01250",3,8,2,1,5,1,1,1,3,2,4,2,3,15,9,22,8,22,3,0,4,5,4,0,5,2,1,1,0,3,2,0,3,8,4,8,24,1,1,0,0,4,4,2,0,3,2,2,2,2,7,4,0,4,9,1
"AT1G01260",371,976,642,201,628,403,459,789,285,575,339,685,693,454,627,597,1036,827,580,594,365,359,519,59,424,169,449,963,53,654,214,479,392,188,399,341,698,214,252,157,641,470,484,449,537,654,1175,470,605,585,267,520,132,459,817,368
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",1,0,1,1,3,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,3,4,8,0,0,8,0,1,5,1,1,0,6,0,0,0,2,0,2,0,0,2,0,1,2,0,1,2,1,7,0,2,3,1
"AT1G01290",95,241,100,70,143,114,92,108,70,111,132,129,207,178,136,184,239,207,158,139,46,36,84,9,57,33,64,100,20,78,46,60,107,61,98,120,213,50,90,22,118,93,120,87,103,125,240,109,133,132,31,85,22,87,221,86
"AT1G01300",1050,1798,1240,530,1019,623,850,1166,462.57,1030,962,1568,926,890,969,1001,1738,1575,1433,865,1427,1254,1169,292,1040,519,1117,1247,45,1429,775,1012,736,688,942,445,1338,869,456,395,1072,809,865,724,1874,1594,2757,1618,1113,1414,1040,1593,327,1488,2454,832
"AT1G01305",11,12,15,2,23,16,1,7,16,6,22,17,1,5,2,4,13,6,9,6,30,3,9,9,26,8,9,6,0,5,3,7,1,15,1,0,33,0,8,1,14,11,11,32,5,44,43,19,17,5,16,50,1,46,46,12
"AT1G01310",97,51,121,48,100,70,14,47,41,61,92,177,10,39,12,41,66,39,73,21,143,42,110,8,86,71,22,62,0,89,79,142,15,32,16,17,92,35,49,5,84,30,56,64,79,143,231,109,57,80,45,98,23,172,165,89
"AT1G01320",7510,8443,9509,2353,8427,4754,3990,9931,3458,6139,3778,8529,2809,1971,1611,2923,5664,4007,3509,2132,7071,3857,8681,912,6411,2176,4814,11837,197,7067,2432,8651,1667,1171,1302,1892,4942,2659,2231,641,4485,3864,5007,3519,4785,8718,13012,5962,4014,6826,2070,4557,1247,7363,9894,4440
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",131,235,231,77,193,158,139,285,108,232,191,404,433,321,264,278,797,353,391,373,99,64,205,18,73,48,129,320,1,186,105,157,198,94,217,138,341,78,183,78,401,307,274,225,691,475,938,263,411,424,161,221,74,305,613,191
"AT1G01350",182,428.46,257.26,102.99,210.3,165,195.12,363.94,122,245.75,204.85,323.88,354.8,250.86,206.34,310,467.96,353.55,252,357.47,80,95,169,8,140.16,38,118.91,280.93,15,148.04,101,146.13,176.77,51,173.45,204,237.19,69,115,48,280,208,241,183.99,250,271.88,405,228,294,243,50,63,42,124,399.16,179.94
"AT1G01355",32,26,11,45,14,43,4,11,27,10,62,10,12,82,22,68,12,37,76,14,29,12,4,5,9,31,9,14,13,4,16,14,5,42,18,62,4,14,31,1,40,26,10,10,28,9,31,11,48,42,15,10,7,21,56,14
"AT1G01360",349,582,447,278,346,510,294,564,325,549,378,482,753,578,508,626,941,566,770,606,166,171,365,48,270,95,202,497,34,398,186,222,383,161,368,459,380,89,282,111,738,475,495,433,718,490,954,406,640,520,120,218,56,214,750,246
"AT1G01370",20,59,43,9,35,10,40,35,20,53,19,29,53,31,23,23,38,48,37,34,16,37,37,0,26,2,32,53,0,45,14,22,31,1,21,17,88,17,27,8,25,17,19,11,26,46,86,33,16,28,22,23,5,22,46,14
"AT1G01380",27,9,25,8,14,13,6,8,17,20,23,14,14,15,10,26,33,11,19,22,17,11,37,0,1,0,11,8,5,48,9,9,17,18,4,24,18,0,11,3,8,14,14,8,13,12,28,28,20,16,7,14,1,11,16,13
"AT1G01390",313,159,402,104,198,139,103,205,112,261,151,285,59,61,34,117,155,101,96,46,451,124,396,61,192,152,194,260,21,486,130,196,40,47,21,48,172,82,55,27,65,71,125,94,154,251,354,188,85,135,86,184,32,226,255,135
"AT1G01400",1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,3,0,0,2,0
"AT1G01410",0,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,4,0,2,0,0,2,0,0,2,3,0,0,0,0,0,0,2,4,0,0,0,3,0,1,1,0,0,4,0,1,0,6
"AT1G01420",17,76,111,16,73,8,64,58,9,94,13,91,81,21,72,21,193,92,23,90,15,60,111,1,64,7,90,114,0,175,21,56,41,20,64,3,149,26,6,25,53,51,20,40,109,89,190,92,82,83,47,86,18,59,175,65
"AT1G01430",608,1246,821,423,718,664,852,708,434,934,728,1204,1068,791,674,894,1738,1266,1255,790,471,561,640,93,508,188,795,656,20,754,360,511,492,333,492,578,1476,367,409,217,1310,859,854,923,1885,1337,3009,1204,1288,1145,406,1013,305,911,2343,937
"AT1G01440",639,1144,845,354,693,800,570,846,472,743,724,1049,1186,855,816,956,1694,1101,1325,966,448,336,631,101,446,263,483,658,75,568,375,419,650,423,620,593,1011,218,523,283,1473,945,823,870,1593,1400,2422,1079,1280,1087,384,738,181,868,1965,813
"AT1G01448",323.27,1082.88,379.07,118.26,659.75,225.06,164.74,613.18,173.78,315.52,274.23,842.63,370.42,301.71,659.42,317.87,523.38,835.46,460.77,362.67,185.27,362.6,356.53,45,509.93,84.73,183.82,700.14,23,286.75,131.72,329.47,187.64,104,523.42,151,465.89,239,182.44,126.96,720.94,453.89,542.89,450.78,836.19,760.5,1645.34,591.84,824.8,786.2,314.05,571.41,124,517.37,1421.67,454.63
"AT1G01450",6.73,34.12,10.93,3.74,16.25,11.94,17.26,10.82,5.22,9.48,8.77,3.37,11.58,14.29,23.58,5.13,24.62,2.54,11.23,6.33,9.73,36.4,11.47,0,8.07,3.27,10.18,32.86,0,12.25,3.28,18.53,7.36,0,15.58,0,63.11,0,3.56,8.04,34.06,19.11,19.11,22.22,7.81,38.5,48.66,9.16,39.2,12.8,21.95,34.59,0,17.63,21.33,58.37
"AT1G01453",7,12,13,6,3,2,1,5,5,4,8,4,7,7,4,20,15,18,29,15,4,0,3,0,7,0,1,1,0,3,4,2,6,9,19,11,14,2,10,12,17,15,5,5,12,9,13,8,13,3,11,9,13,6,19,5
"AT1G01460",0,6,2,0,0,0,0,0,0,4,2,2,6,5,1,2,2,0,0,2,2,0,0,6,0,0,0,4,0,0,0,3,8,2,3,2,7,0,2,0,6,0,5,10,0,2,5,3,0,1,6,7,0,1,7,10
"AT1G01470",960,1578,1184,820,1276,1167,701,1612,937,1532,752,969,2042,871,1143,1126,1738,978,1339,1635,775,739,941,259,882,339,747,2055,122,1727,465,552,1289,533,883,723,1625,243,634,657,5762,3532,4293,2973,2214,2066,3322,1716,6281,4329,2671,3350,345,1220,3399,1052
"AT1G01480",48,172,30,36,108,46,10,100,49,40,33,100,52,84,125,130,80,155,40,52,30,57,37,15,74,19,19,102,3,54,13,48,24,26,71,80,37,32,23,25,132,98,111,86,67,49,81,43,140,157,53,80,0,21,112,65
"AT1G01490",720,1108,841,496,619,1101,654,841,635,907,1219,1581,1803,1529,913,1762,2965,1751,2043,1792,307,264,517,78,343,163,481,581,52,423,404,369,755,387,610,1087,1060,234,535,264,1277,857,716,671,1741,1150,2025,1031,890,730,126,264,186,497,1447,788
"AT1G01500",274,408,251,209,306,351,168,294,225,236,332,469,303,445,350,608,545,483,691,253,189,126,155,78,145,121,109,165,16,145,228,117,165,148,242,206,232,67,108,89,492,305,305,267,579,349,662,329,512,293,123,265,20,186,494,117
"AT1G01510",635,1035,743,430,714,694,522,828,446,667,678,988,661,861,668,975,1210,976,1154,627,519,388,541,121,406,230,389,527,10,502,445,475,423,505,530,471,585,242,340,232,902,698,625,537,1219,824,1412,816,842,749,235,647,113,617,1095,387
"AT1G01520",37,177,5,8,194,3,5,15,85,9,3,10,6,157,135,284,10,151,2,3,25,9,12,5,82,2,5,20,24,12,2,10,2,78,93,164,16,32,0,0,15,6,4,20,3,19,9,6,13,19,4,1,1,8,10,0
"AT1G01530",0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,6,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,0,7,20,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,2,0,1,6,0
"AT1G01540",417,1042,656,219,671,342,518,742,291,585,427,794,871,490,616,582,1217,797,711,706,345,338,492,67,345,133,479,602,18,440,277,469,420,162,473,358,697,226,245,163,632,447,615,429,663,822,1521,595,517,569,188,482,124,551,1080,411
"AT1G01550",3448,7857,4437,2655,4397,4473,3364,5072,2885,4859,4762,8434,8033,7236,7045,7971,11418,8714,10332,6667,2604,3036,4178,428,3074,1209,3456,5321,403,4500,2625,3443,4565,2728,5517,4157,8431,2056,3386,1914,8237,5040,4687,4542,8216,5620,11566,4992,7909,6660,2163,4408,1077,3521,10844,4318
"AT1G01560",13,34,56,10,47,31,30,47,18,45,23,33,55,34,35,32,85,28,43,58,15,14,56,0,33,6,18,68,0,57,26,17,39,6,19,38,42,5,29,16,187,102,109,121,49,30,126,69,160,150,22,122,7,33,182,53
"AT1G01570",31,68,68,15,51,22,43,55,29,61,23,56,60,30,41,31,109,60,53,47,32,41,80,5,55,19,47,119,0,116,36,45,68,22,57,12,55,18,30,24,30,25,43,17,42,40,75,24,41,46,29,52,9,40,67,9
"AT1G01580",31,122,106,17,63,1,140,37,18,253,22,88,342,142,75,238,664,126,40,252,28,28,83,4,38,0,107,50,0,149,13,30,183,53,89,123,378,23,22,56,13,6,15,7,42,24,34,11,8,9,9,16,4,15,17,10
"AT1G01590",0,6,1,0,3,0,0,2,3,1,1,1,0,0,1,2,1,2,3,0,3,6,1,0,1,4,3,0,0,7,0,5,0,0,6,0,0,0,0,0,2,0,4,2,0,0,0,2,0,0,3,8,0,0,0,0
"AT1G01600",138,248,77,97,82,86,89,121,58,70,108,126,134,101,105,74,191,215,102,75,114,93,68,19,72,29,68,106,0,72,76,97,88,71,95,25,127,95,22,36,42,106,114,78,72,66,157,56,87,152,45,120,39,87,137,74
"AT1G01610",778,930,1048,385,560,485,857,622,329,995,775,864,1063,771,446,1035,1958,901,1556,685,874,588,803,124,511,311,827,709,38,1365,582,529,580,413,349,354,1481,292,350,363,596,550,525,541,1464,1218,2103,1030,750,930,600,1072,280,943,1682,687
"AT1G01620",4668,16233,10713,3921,7944,4609,9635,11650,4223,11199,6536,16177,16896,5367,14388,5848,18029,15139,11293,12569,6482,12457,10693,2019,8027,3698,12639,14677,423,16795,6132,11119,12785,5870,15697,3877,19043,7956,4912,7076,19231,12100,14804,10275,16371,14881,23145,11866,22953,21726,16953,17981,3842,14589,30482,10452
"AT1G01630",240,712,311,121,370,243,341,393,159,395,247,553,503,327,506,317,903,803,366,421,126,196,223,27,244,70,255,323,13,260,117,194,248,108,321,173,493,144,157,112,389,278,278,269,425,346,669,284,362,338,49,160,45,153,536,246
"AT1G01640",173,700,333,131,353,219,288,369,144,384,254,690,900,413,641,447,1228,710,521,638,89,220,232,29,244,77,265,387,35,305,147,237,490,149,565,185,832,176,261,162,587,341,254,364,668,453,1056,427,576,557,152,277,114,300,1031,396
"AT1G01650",632,960,835,381,643,529,460,839,441,685,558,757,880,589,624,767,1149,660,1368,754,706,545,853,154,481,349,543,1137,41,868,369,539,516,318,568,382,1061,256,455,280,1066,701,707,665,1039,1148,2090,927,1070,983,573,1089,143,863,1906,553
"AT1G01660",23,5,5,11,7,31,7,0,31,17,38,3,14,40,5,47,19,7,58,8,13,0,4,0,4,5,4,5,9,4,18,5,6,20,6,36,16,0,48,0,10,0,5,6,6,9,19,5,14,4,7,7,0,7,9,4
"AT1G01670",93,21,30,71,13,138,25,9,104,28,112,24,56,148,6,144,58,26,185,30,37,5,15,14,10,21,25,16,16,20,52,8,19,54,12,172,29,5,101,6,13,35,12,7,23,19,29,13,21,18,6,16,7,3,41,8
"AT1G01680",3,1,4,2,0,0,0,4,0,0,1,3,6,0,2,2,4,2,2,4,0,1,1,0,0,0,4,6,0,0,0,1,6,1,3,0,5,0,0,0,0,7,3,0,6,3,3,3,0,2,0,1,7,3,0,0
"AT1G01690",64,117,72,31,35,43,79,72,37,91,53,64,122,68,71,82,167,67,113,76,53,37,65,6,46,13,82,82,5,65,44,72,56,29,59,73,110,40,67,21,42,41,67,48,44,133,189,79,84,101,29,43,18,69,118,69
