"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT1G01260",516,526,599,541,552,476,515,548,532,789,720,835,573,725,555,630,609,593
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",482,438,493,421,420,428,405,386,461,710,526,603,510,584,489,606,510,508
"AT1G01300",1389,1792,1562,2104,1747,1962,1726,1732,1731,1454,1599,1693,1847,2685,1690,1859,1557,1376
"AT1G01305",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"AT1G01310",1,0,0,0,1,1,0,0,0,2,1,2,2,2,1,2,1,0
"AT1G01320",5966,7874,8054,6034,5796,7160,6861,8043,6652,9848,6944,8006,7106,9674,9445,9328,8812,7513
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",534,377,418,284,322,298,415,507,517,509,403,559,241,283,282,354,407,460
"AT1G01350",529.3,585.6,548.84,516.91,596.94,553.23,511.25,474.49,594.24,642.21,566.18,594.41,611.52,664.5,573.84,563.5,514.41,483.3
"AT1G01355",9,2,5,4,3,2,10,5,9,14,6,12,7,11,13,26,28,13
"AT1G01360",581,455,543,368,461,443,519,486,511,560,652,599,513,480,538,582,626,531
"AT1G01370",73,122,122,102,104,133,115,81,87,27,50,40,55,84,80,43,30,48
"AT1G01380",20,29,23,40,39,30,30,22,25,14,32,13,35,24,23,26,24,30
"AT1G01390",32,40,50,67,66,64,50,59,43,51,69,62,147,135,198,88,132,61
"AT1G01400",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",94,96,85,89,76,100,97,77,99,143,102,146,96,110,118,114,156,139
"AT1G01430",1424,1717,1611,1587,1474,1848,1654,1439,1463,1321,1244,1207,1431,1412,1443,1236,1186,1030
"AT1G01440",766,842,937,837,838,771,748,880,863,1059,1000,1087,965,1008,928,1015,959,918
"AT1G01448",1004,876,919,746,811,878,687,841,876,1325,999,1127,1206,1096,1033,1052,995,917
"AT1G01450",0,0,0,4,10,6,1,0,1,0,0,0,0,0,0,0,0,0
"AT1G01453",95,132,99,285,320,263,113,117,72,28,47,48,65,73,74,11,24,16
"AT1G01460",1,0,0,1,4,5,2,1,0,0,2,1,4,3,2,0,1,0
"AT1G01470",863,942,1076,1268,1220,1040,874,916,1498,1962,1773,1606,2069,2642,1638,2018,2068,1386
"AT1G01480",25,27,17,40,42,23,29,23,13,28,18,38,35,37,36,21,30,47
"AT1G01490",1749,1587,1747,1369,1491,1602,1620,1455,1553,2098,1856,1969,1867,2072,2014,1844,1990,1873
"AT1G01500",203,185,155,194,171,161,143,157,169,234,223,218,232,267,181,249,214,176
"AT1G01510",1109,1194,1102,1192,1162,1121,1080,1177,1120,814,788,824,850,953,844,868,812,727
"AT1G01520",18,46,28,50,24,35,52,45,40,94,47,52,82,90,88,99,81,73
"AT1G01530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G01540",2806,3013,3047,2387,2511,2605,2964,3227,3077,3918,3009,3488,2710,3494,3149,3457,2994,2549
"AT1G01550",4960,5172,5128,5168,5290,4513,4785,6038,5717,5905,6729,6787,5998,5760,5918,6242,6129,5768
"AT1G01560",34,28,24,73,97,83,55,133,86,62,21,81,62,86,56,76,51,28
"AT1G01570",67,76,75,67,95,89,88,75,85,38,25,48,42,44,41,30,32,32
"AT1G01580",41,41,68,43,69,47,75,32,27,15,26,19,24,28,18,38,28,21
"AT1G01590",0,1,2,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0
"AT1G01600",51.04,81.1,50.03,181.11,52.03,103.11,68.03,95.14,79.07,126.28,131.18,131.07,293.12,735.47,349.11,187.35,122.25,88.89
"AT1G01610",1520,1700,1546,2352,1614,1932,1792,1907,1834,1934,1647,2068,2002,2417,2052,1918,1707,1375
"AT1G01620",18458,17746,17684.99,17837,17386,18185,16905.89,18267,18806,19470,25833.85,22498,30755,24277,26888,27025,23516,22008.87
"AT1G01630",930,977,1062,1173,1055,1086,1073,950,773,698,995,973,922,966,1082,841,815,841
"AT1G01640",489,327,420,365,389,359,285,381,435,443,500,498,663,510,527,627,540,534
"AT1G01650",1248,1216,1257,1288,1372,1123,1060,1264,1355,2236,1844,2251,1587,1885,1546,1911,1890,1490
"AT1G01660",69,79,76,130,192,127,87,97,89,28,47,63,58,67,71,60,41,50
"AT1G01670",35,28,37,45,55,41,61,77,63,35,19,38,52,51,45,74,80,68
"AT1G01680",4,7,2,5,6,13,5,8,10,5,10,19,1,6,5,11,7,3
"AT1G01690",159,266,261,185,219,222,192,213,176,104,96,123,153,173,206,108,86,96
"AT1G01695",28,19,19,22,22,30,23,14,15,31,18,26,22,27,32,8,17,16
"AT1G01700",11,11,9,8,9,6,6,9,6,0,3,3,4,7,10,1,4,4
"AT1G01710",761,780,859,843,808,795,704,786,785,977,982,1004,937,1029,955,982,924,955
"AT1G01715",69,63,82,60,60,69,73,81,64,71,56,66,70,53,69,75,91,77
"AT1G01720",1826,1527,1596,1746,1614,1575,1453,1646,1782,2502,2208,2317,1762,1695,1726,2228,2104,2071
"AT1G01725",295,183,255,190,206,191,257,205,202,494,436,416,439,348,392,445,507,473
"AT1G01730",1219,1030,1252,1049,1146,1122,848,1021,1000,1567,1261,1307,1399,1173,1232,1138,1221,1101
"AT1G01740",129,124,158,105,108,137,142,110,121,141,103,118,104,153,116,119,154,122
"AT1G01750",363,480,495,782,801,633,534,468,359,94,280,170,180,174,185,90,122,135
"AT1G01760",124,113,136,101,96,91,119,116,127,96,104,81,99,87,96,105,123,92
"AT1G01770",1225,1016,1124,1011,1130,1065,829,1115,1087,2119,1775,2122,2157,2279,1988,2425,2465,2341
"AT1G01780",1159,974,1060,1215,1299,1139,917,1110,1016,1490,1387,1459,2021,1866,1839,1506,1562,1503
"AT1G01790",1593.02,2559.82,2455.93,1500.96,1544.01,2025.35,2249.56,2456.05,2108.76,699.32,650.01,747.01,577.9,758,982,657.97,626.99,597.32
"AT1G01800",1694,1466,1729,1568,1560,1496,1549,1471,1609,1658,1683,1637,1704,1622,1585,1652,1607,1639
"AT1G01810",12,7,15,19,14,16,10,9,7,7,7,17,18,19,19,16,13,14
"AT1G01820",2004,1681,1859,1402,1473,1418,1500,1551,1581,2588,2422,2478,2094,1996,2045,2592,2583,2463
"AT1G01830",346,416,403,398,416,445,369,384,399,432,401,408,439,510,450,376,393,459
"AT1G01840",9,30,22,15,15,14,24,12,15,8,9,8,14,16,3,3,4,14
"AT1G01860",229,256,235,201,210,238,256,239,260,217,169,188,212,222,226,283,217,194
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",26,54,44,26,31,41,28,24,38,20,27,27,21,22,34,29,19,18
"AT1G01890",0,0,0,0,0,0.06,0,0,0.07,0,0,0,0,0.06,0,0,0,0
"AT1G01900",60,122,120,268,89,168,91,108,84,20,32,37,113,259,200,29,41,43
"AT1G01910",915,1074,1000,1078,1033,1076,1006,944,927,654,808,802,707,882,842,787,700,742
"AT1G01920",608,664,762,592,618,625,562,580,555,376,393,415,442,542,470,446,330,377
"AT1G01930",407,457,497,416,430,415,390,405,434,551,450,485,476,489,477,500,461,497
"AT1G01940",153,228,214,200,204,233,213,197,182,154,108,152,173,187,189,172,141,141
"AT1G01950",844,1068,1056,1057,979,1026,972,1093,1004,1417,1173,1809,1096,1350,1206,1135,994,829
"AT1G01960",3531,3793,3650,4094,4174,3950,3499,3895,3687,3285,3393,3736,3474,3836,3589,3646,3393,3179
"AT1G01970",368,431,386,368,358,427,446,434,417,312,335,292,312,319,365,325,315,266
"AT1G01980",0,0,0,0,1,0,1,1,0,1,0,0,0,2,3,0,1,2
"AT1G01990",564,553,588,530,542,587,543,503,520,695,520,557,541,549,493,605,527,509
"AT1G02000",350,360,364,403,406,413,353,374,374,347,438,448,376,390,364,444,388,369
"AT1G02010",500,484,617,486,573,569,530,610,576,741,569,630,702,679,715,612,650,570
"AT1G02020",357,350,353,314,324,317,279,332,313,571,449,502,424,437,404,481,498,426
"AT1G02030",19,14,11,13,14,3,8,14,12,2,7,6,5,6,12,6,7,3
"AT1G02040",0,1,4,1,5,1,1,1,0,0,2,0,1,3,3,0,1,0
"AT1G02050",417,384,433,420,449,448,337,414,455,398,315,325,382,396,356,374,367,259
"AT1G02060",355,378,422,376,417,406,378,415,411,401,333,381,362,355,343,450,350,298
"AT1G02065",20,31,31,17,14,18,12,9,6,9,6,11,12,6,12,8,1,6
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",5,6,1,1,0,5,5,6,10,9,4,14,7,5,6,6,8,3
"AT1G02080",4963,5433,5787,6212,6679,6199,4813,6243,5489,5332,5730,6639,6180,6510,6323,6173,5813,5641
"AT1G02090",687,809,807,856,838,822,722,673,775,746,703,706,653,729,726,644,680,608
"AT1G02100",2276,1945,2106,1760,1849,1852,1854,1943,1930,2717,2325,2475,2288,2297,2203,2662,2422,2360
"AT1G02110",782,942,878,844,840,917,736,799,834,569,491,519,545,613,588,598,450,452
"AT1G02120",2819,2668,2931,2648,2796,2709,2514,2818,2941,3356,3213,3555,2984,3291,2869,3633,3274,3131
"AT1G02130",1314,1254,1310,1247,1231,1097,1256,1227,1153,1253,1275,1272,1195,1061,1130,1200,1217,1117
"AT1G02140",2011,1749,1906,1816,1823,1847,2065,1636,1622,1911,2240,1929,2093,1964,2010,2191,2023,1866
"AT1G02145",798,704,848,723,661,664,688,793,725,820,793,809,759,890,689,910,819,736
"AT1G02150",2093,2162,2219,1582,1629,1823,2037,1782,1880,2113,1662,1819,1754,1855,1910,2014,1821,1625
"AT1G02160",364,294,312,248,261,312,336,269,278,306,285,247,273,332,279,243,240,248
"AT1G02170",681,733,746,808,791,755,655,792,729,695,724,819,802,804,780,775,687,641
"AT1G02180",67,82,82,77,79,88,70,68,58,34,73,45,93,71,85,58,49,48
"AT1G02190",1,7,6,12,7,12,5,6,3,2,0,0,5,19,6,7,3,2
"AT1G02205",78,284,317,1238,192,495,134,137,244,488,794,745,2607,3741,2971,799,634,569
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",516.94,472.94,522.85,759.87,877.85,710.95,572.88,488.98,491.88,401.88,414.96,458.94,561.88,512.93,470.97,433.88,459.88,743.87
"AT1G02230",128,83,103,158,179,162,128,101,112,83,84,103,138,104,84,122,90,117
"AT1G02250",5.06,2.06,6.15,6.13,9.15,3.05,4.12,1.02,3.11,4.12,7.04,15.06,8.12,7.07,4.03,7.12,6.12,6.13
"AT1G02260",740,748,787,743,704,716,635,717,691,928,770,949,795,831,761,950,752,759
"AT1G02270",428,567,562,553,518,488,539,653,537,929,872,1103,833,1193,848,941,796,707
"AT1G02280",1708,1819,2007,1348,1433,1626,1828,1904,1653,1681,1384,1498,1547,1630,1846,1710,1543,1379
"AT1G02290",232,334,304,304,285,274,296,285,287,268,252,280,256,272,261,276,203,245
"AT1G02300",693.67,576.54,752.28,557.85,505.17,588.18,524.56,588.51,564.71,963.01,758.98,876.63,1002.33,1140.93,938.71,1067.63,1054.33,849.76
"AT1G02305",4899.61,3964.62,4365.72,4528.28,4731.42,4061.19,3753.45,4242.49,4165.31,6303.09,6530.17,6380.53,7659.81,6898.19,6754.29,7704.52,7559.68,7116.6
"AT1G02310",23,34,37,56,41,36,34,43,25,14,27,20,16,36,19,23,18,29
"AT1G02320",0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0
"AT1G02330",551,631,634,642,698,669,514,522,537,696,601,694,626,768,632,605,562,568
"AT1G02335",201,281,312,343,341,330,195,295,266,71,160,118,176,147,213,99,101,202
"AT1G02340",388,299,328,314,410,345,329,361,356,1736,1549,1797,1418,1052,1272,951,1144,980
"AT1G02350",9,9,7,10,6,15,9,7,13,20,14,10,15,10,9,7,13,17
"AT1G02360",1226,779,768,941,1057,842,871,775,713,829,1090,1116,979,961,804,934,857,971
"AT1G02370",191,245,235,228,260,216,177,165,192,230,201,219,193,229,204,209,173,189
"AT1G02380",180,277,251,164,210,193,247,236,189,455,353,359,210,234,222,335,278,253
"AT1G02390",248,481,430,569,439,476,522,678,650,461,384,532,718,676,558,727,613,494
"AT1G02400",243,202,181,322,380,334,287,399,369,374,271,411,481,464,466,428,363,316
"AT1G02405",0,1,1,2,5,3,1,2,2,4,1,7,6,3,5,3,2,1
"AT1G02410",485,504,499,514,469,503,505,463,465,401,372,417,377,361,381,338,316,330
"AT1G02420",82,91,95,90,91,107,111,79,114,84,89,85,100,103,73,86,90,87
"AT1G02430",50.07,22.26,20.8,25.73,40.6,28.71,39.67,26.62,37.45,15.83,40.17,28.01,33.81,32.54,33.23,31.38,24.5,26.11
"AT1G02440",4.93,5.74,14.2,8.07,11.4,5.92,16.18,9.38,4.55,1.17,12.83,16.99,10.02,9.46,13.63,11.62,4.5,11.51
"AT1G02450",14,17,11,10,11,15,15,5,8,9,7,12,10,8,12,6,1,7
"AT1G02460",20,14,16,36,31,20,21,19,21,6,10,5,17,13,12,17,13,12
"AT1G02470",81,63,80,79,79,60,39,63,51,388,332,317,253,312,328,243,361,230
"AT1G02475",447,521,592,370,421,504,480,453,459,601,463,485,308,324,378,393,396,330
"AT1G02480",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07
"AT1G02490",0,2,4,1,3,2,2,2,1,2,0,1,0,0,1,2,0,0
"AT1G02500",19141.99,18579.64,18926.87,18481,18441,18522.9,17390,16877,17937.99,12141.98,12252.51,11689.89,10585,11641.01,11014,10734.99,9588.99,9132
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",1835.16,1434.47,1610.21,2448.46,3007.95,2096.88,1275.18,1647.96,1619.62,1557.59,2356.95,2387.33,2448.99,2366.71,2192.28,2124.03,1976.29,2366.74
"AT1G02530",25.84,21.53,27.79,39.54,59.05,36.12,21.82,18.04,20.38,17.41,27.05,22.67,24.01,33.29,24.72,26.97,10.71,25.26
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",2655,3475,3497,2681,2606,2943,3116,3091,2758,3399,2506,3089,1820,2002,2283,2134,2205,1990
"AT1G02570",50,58,43,104,101,94,42,75,38,13,36,26,39,31,35,21,9,17
"AT1G02575",9,8,3,8,5,6,5,7,2,1,1,3,2,3,8,2,2,0
"AT1G02580",45,35,30,35,41,35,27,33,18,55,73,87,48,77,68,28,28,51
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0.17,0,0,0.33,0,0,0,0
"AT1G02610",336,384,406,262,435,366,305,263,290,345,392,305,428,345,399,355,396,357
"AT1G02620",23,29,30,11,9,17,20,13,22,24,19,28,24,31,18,27,44,30
"AT1G02630",2,3,0,0,1,2,2,0,2,7,4,2,2,3,8,1,4,2
"AT1G02640",1331,1749,1612,1536,1318,1820,1380,1465,1643,394,476,395,847,1211,1000,451,519,390
"AT1G02650",59,88,106,69,53,69,97,77,81,81,73,66,101,80,73,115,81,74
"AT1G02660",1635,2445,2241,1715,1855,1741,2304,3131,2399,1541,1415,1841,2127,1877,2013,1666,1513,1506
"AT1G02670",24,26,18,22,18,22,24,27,21,57,48,56,51,78,48,46,57,46
"AT1G02680",323,263,320,214,262,279,256,236,248,348,252,319,272,264,296,307,313,299
"AT1G02690",500.01,689.01,667.96,734,746.97,673,585,475.01,527,256,343,366,417,427,438,348,284,324
"AT1G02700",4,4,14,62,8,17,39,6,52,18,13,19,52,124,37,62,34,12
"AT1G02705",24,34,37,46,23,33,40,42,25,115,78,123,52,54,49,70,67,59
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",220.63,268.56,245.93,213.95,234.35,209.87,272.33,225.22,220.02,89.47,89.56,108.67,105.48,155.94,121.73,91.49,56.2,71.42
"AT1G02730",433,981,716,911,776,868,700,606,527,100,241,191,348,390,526,210,173,233
"AT1G02740",289,276,323,294,262,278,303,312,280,304,298,373,272,259,276,286,275,263
"AT1G02750",419,310,328,317,362,362,392,300,330,389,401,363,410,381,447,487,417,370
"AT1G02760",0,0,0,0,0,0.06,0,0,0.07,0,0,0,0,0.06,0,0,0,0
"AT1G02770",13,13,20,42,49,36,40,56,54,38,26,27,57,44,30,56,62,61
"AT1G02780",10535,12726,12367,13084,12658,12700,12452,9689,10184,6833,7617,7079,8269.01,8874,7889.96,7990,6969,6814
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",16,64,31,43,12,20,38,31,15,0,3,1,4,17,43,6,2,1
"AT1G02810",527,531,538,696,698,573,617,569,733,334,618,720,1147,1315,868,616,575,539
"AT1G02813",1,1,1,6,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"AT1G02816",995,796,942,882,1030,898,745,737,652,1379,1325,1309,1218,1219,1287,1011,1186,1141
"AT1G02820",17,27,34,16,14,15,14,7,7,12,13,6,14,9,9,8,7,1
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",8068,6343,7246,5408,5348,5763,5141,6347,6880,11510,9070,10199,8856,10755,9473,12342,11639,9648
"AT1G02850",4187,3740,4502,4323,5116,4362,2907,3441,3594,8204,6111,7173,5991,6917,6409,6554,6542,6195
"AT1G02860",1066,894,1035,1070,1189,1037,855,1233,1029,1553,1647,1645,1778,1632,1650,1728,1625,1551
"AT1G02870",436,512,500,476,485,510,389,349,338,370,329,305,396,422,381,393,297,298
"AT1G02880",752.77,641.11,671.54,800.65,891.14,767.51,708.78,640.03,647.97,803.23,748.12,816.95,740.43,796.91,737.5,715.03,646.65,876.51
"AT1G02890",3255.06,3497.35,3491,3497,3794.04,3632,3009,3657,3450,4134,4162,4606,4177.19,4381,4400,4423,4427,4285.01
"AT1G02900",1184,811,871,1097,1012,848,1184,799,731,441,831,597,660,686,703,617,656,641
"AT1G02910",775,942,999,703,745,779,879,935,912,733,656,721,596,645,597,721,647,554
"AT1G02920",7448.28,3162.62,4135.38,1398.49,1954.64,1294.55,2070.5,2189.96,2709.34,8842.73,8081.1,8661.21,4652.21,2878.62,3273.13,5740.11,4394.6,8592.79
"AT1G02930",3535.72,1448.38,1955.62,773.51,1095.36,817.45,891.5,1057.04,1362.66,5245.27,3580.9,4496.79,1826.79,1399.38,1575.87,2529.89,1632.4,4405.21
"AT1G02940",1,1,6,5,7,5,2,2,1,0,0,1,2,16,3,1,1,14
"AT1G02950",158,193,179,246,249,224,237,178,142,103,166,108,176,104,126,102,167,133
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",772,804,855,622,700,750,631,800,821,905,866,967,757,806,845,884,819,809
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G02970",58,109,92,103,98,116,82,63,72,17,38,27,42,51,68,19,39,27
"AT1G02980",4.23,1.16,7,7,4,4,6,0,3,7.16,3.1,3.14,3,3,5,3,12,44
"AT1G02990",771,925,947,875,903,990,818,917,887,985,878,1061,922,910,940,898,814,916
"AT1G03000",844,804,818,864,880,818,757,860,836,811,739,812,747,848,762,836,718,693
"AT1G03010",99,78,71,70,80,52,76,96,97,65,109,84,74,64,60,100,78,82
"AT1G03020",2,6,15,2,1,2,6,2,1,6,0,4,0,1,1,4,5,1
"AT1G03030",457,433,462,466,425,469,448,435,440,463,429,483,457,472,451,472,461,461
"AT1G03040",1025,1091,1080,996,976,968,1014,1081,1057,1424,1244,1422,1040,1044,1034,1271,1242,1205
"AT1G03050",0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"AT1G03055",24,48,51,12,19,34,54,63,40,5,3,1,0,0,1,2,1,1
"AT1G03060",2899,2806,3093,2706,3135,2705,2697,2939,2684.99,3030,2829,3173,2957,2999,2865,3454,3062,3003
"AT1G03070",30,43,46,61,77,57,44,34,60,19,26,25,51,30,39,28,23,33
"AT1G03080",4970,4383,4914,5612,6522,5297,4426,5080,4930,6680,6661,7493,6937,6910,6308,7050,6725,6640
"AT1G03090",10308,7533,9148,7124,8418,8093,5653,8479,7852,18191,17053,18297,21969,22057,22920,22304,24845,23103
"AT1G03100",79,109,91,80,108,98,99,96,64,50,62,41,38,63,52,52,51,41
"AT1G03103",0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,1,0,0
"AT1G03106",50,26,108,388,76,137,433,24,141,160,143,154,467,964,411,1084,546,160
"AT1G03110",235,398,334,387,421,379,346,308,273,91,142,108,178,208,178,139,127,137
"AT1G03120",10,10,10,22,5,11,9,12,13,6,5,10,15,12,15,13,8,6
"AT1G03130",5407,8221.56,7683,5073,5577,7682,9828,8271.52,8348,928,753,736,1063,890,1324,832,798,801
"AT1G03140",1695,1434,1514,1293,1439,1360,1242,1453,1422,1925,1859,1828,1978,1926,1825,2160,1999,1944
"AT1G03150",534,403,512,406,410,390,513,460,435,357,405,366,370,393,366,390,404,415
"AT1G03160",849,946,990,844,751,933,851,885,872,959,803,936,1057,1168,1057,1050,945,845
"AT1G03165",1,4,4,11,21,21,6,3,3,6,4,13,19,29,16,12,5,4
"AT1G03170",25,38,48,48,35,43,36,60,47,84,46,60,79,114,96,77,56,66
"AT1G03180",122,124,154,121,127,130,110,95,113,65,55,76,88,92,69,61,51,58
"AT1G03190",375,402,430,416,431,395,337,414,382,439,423,514,365,405,400,469,425,444
"AT1G03200",363.72,252.32,321.35,277.1,273.81,235.54,273.21,333.22,319.25,770.11,679.34,745,477.52,462.32,423.67,760.55,758.97,750.46
"AT1G03210",902,690,827,634,718,641,710,649,736,1003,1037,932,837,965,967,1201,1074,1110
"AT1G03220",10136.11,8292.84,7337.66,10650.64,11509.76,9209.16,8322.83,9610.41,9612.12,6353.45,9049.15,9302.2,7873.59,8500.73,6688.07,8371.85,7668.95,8855.99
"AT1G03230",1251.89,1430.16,1432.34,2021.36,1915.24,1709.84,1216.17,1537.59,1517.88,719.55,1004.85,887.8,1126.41,1804.27,1191.93,1046.15,901.05,976.01
"AT1G03240",6.28,4.68,4.65,5.9,7.19,3.46,4.79,4.78,3.75,4.89,3.66,0,2.48,4.68,9.33,9.45,6.03,2.54
"AT1G03250",423,435,430,463,434,419,401,430,424,382,408,404,373,412,379,391,394,338
"AT1G03260",242,222,268,274,257,261,243,264,228,192,206,216,235,265,229,177,175,154
"AT1G03270",74,78,83,81,84,79,89,84,79,33,42,35,51,79,50,48,34,38
"AT1G03280",1078,1173,1179,1255,1329,1370,1063,1155,1130,1310,1285,1402,1290,1421,1288,1302.92,1122,1205
"AT1G03290",1427,1192,1284,1249,1357,1208,1073,1268,1273,2527,2446,2631,2298,2268,2190,2599,2736,2817
