"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT1G01100",9032.54,8149.19,10051.17,8188.99,9498.35,9368.57,9741.33,7200.31,6546.91,11431.04,6838.2,8507.84,9045.86,7537.9,7168.82,7012.75,5370.66,6805.4,6959.44,5839.82,7647.55,7215.81,12612.04,5261.58,7672.25,7883.31,9504.29,5538.17,5978.63,8340.49,5933.88,10218.7
"AT1G01110",207,140,150,153,142,193,123,192,156,155,102,204,244,130,153,114,44,75,57,65,95,116,173,82,64,80,143,104,47,143,42,116
"AT1G01120",147,154,98,152,228,243,209,224,258,281,184,282,222,240,232,339,92,117,110,65,80,74,82,142,80,70,69,96,160,162,201,177
"AT1G01130",3,12,13,12,8,22,12,17,16,24,16,9,15,15,13,21,3,14,13,11,10,11,7,2,14,3,19,10,11,7,1,6
"AT1G01140",42,41,52,44,78,69,51,43,74,63,44,44,80,51,28,20,11,12,26,47,13,17,47,29,30,35,67,60,21,47,33,61
"AT1G01150",5,1,3,0,19,13,3,1,2,7,4,1,9,0,3,2,0,0,0,0,1,4,1,0,0,0,0,3,4,9,0,0
"AT1G01160",523.64,358.8,579.33,411.02,571.67,441.19,403.51,484.44,544.75,505.69,457.58,395.94,650.65,366.38,435.77,331.65,86.08,313.69,283.82,307.75,220.44,329.37,515.05,283.54,259.24,491.79,464.44,507.19,153.86,401.33,185.31,265.28
"AT1G01170",716.36,527.2,480.67,661.98,960.33,773.81,709.49,518.56,421.25,898.31,476.42,548.06,594.35,441.62,715.23,435.35,191.92,456.31,338.18,658.25,256.56,295.63,914.95,431.46,323.76,829.21,447.56,828.81,266.14,539.67,385.69,479.72
"AT1G01180",66,93,74,68,95,103,134,55,75,110,67,111,99,107,92,114,41,35,43,41,37,53,130,91,47,83,74,51,55,77,92,99
"AT1G01183",1,0,1,0,0,2,0,0,2,1,1,1,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"AT1G01190",173,42,111,122,112,91,78,164,218,100,150,125,269,83,94,74,11,8,8,3,4,18,33,12,8,19,9,10,8,28,15,30
"AT1G01200",118,82,128,146,186,202,152,109,128,241,117,159,159,132,165,122,77,47,94,46,44,35,88,115,89,36,94,40,27,116,47,150
"AT1G01210",1393.7,990.47,1022.28,1156.18,1596.95,1352.14,1118.68,1038.32,847.85,1343.74,771.5,1012.4,997.42,893.8,883.16,835.94,417.87,904.53,763.53,763.14,639.14,651.13,1369.03,778.68,1026.13,809.22,988.12,733.32,528.21,1295.38,528.41,1043.74
"AT1G01220",112,74,49.01,98,52,88,99.01,132.9,183.77,124,166.09,104.99,174.81,91.01,112.01,56,20,56.02,54.01,91,61,62.88,73.55,65,50,132,94.02,104,82,80.03,72,62
"AT1G01225",318,189,237,262,478,449,399,350,286,421,241,344,298,301,313,285,93,101,117,143,125,81,278,201,139,168,203,139,101,276,110,220
"AT1G01230",876,717,670,803,1386,1206,1069,876,1016,1330,872,1068,1049,816,835,882,353,468,551,598,561,474,1147,972,573,798,835,908,429,1063,597,869
"AT1G01240",173,161,110,139,253,237,167,170,237,236,191,181,255,272,177,137,32,124,50,349,45,113,273,85,79,386,112,592,47,132,79,125
"AT1G01250",0,0,0,0,1,0,2,0,0,1,0,2,0,0,9,1,0,6,0,0,0,1,0,0,0,2,0,13,0,0,0,0
"AT1G01260",202,111,110,131,173,179,193,228,277,167,169,141,196,174,181,114,40,74,101,136,52,94,154,145,95,213,140,166,132,143,124,138
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",457,419,397,386,588,529,394,436,518,568,410,364,507,347,383,289,81,228,266,210,272,216,432,316,217,363,367,277,117,407,105,286
"AT1G01300",690,724,894,859,1172,991,998,981,1388,1205,1171,1057,1501,906,1107,1004,742,601,756,422,749,568,944,1032,856,882,652,734,373,642,369,677
"AT1G01305",0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"AT1G01310",14,11,17,22,21,15,26,4,2,26,3,7,9,4,15,6,13,4,9,11,7,8,10,16,5,13,14,12,6,18,7,11
"AT1G01320",119,109,145,155,87,111,84,114,218,123,162,119,315,126,151,166,61,124,98,246,49,155,131,125,93,276,106,359,89,76,108,124
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",62,42,37,51,44,60,64,101,98,67,71,106,143,55,107,74,8,8,52,13,29,11,51,35,17,41,14,30,15,24,22,48
"AT1G01350",388.25,325.81,353.46,369.52,557.23,477.79,414.49,441.92,477.85,438.75,302.87,362.53,412.93,317.77,380.99,291.05,74.79,178.11,188.9,315.05,168.6,156.85,399.68,291.22,93.23,286.68,300.84,321.89,175.61,370.47,146.59,265.96
"AT1G01355",5,11,0,13,3,6,9,11,3,2,5,2,13,14,3,3,0,4,3,2,0,0,3,4,0,0,5,8,0,4,1,2
"AT1G01360",671,543,514,518,674,642,644,641,680,727,625,699,795,604,593,590,254,356,378,410,343,274,728,635,346,541,494,601,226,684,402,451
"AT1G01370",229,201,183,244,256,234,202,194,183,264,146,224,201,204,223,171,70,122,145,112,115,110,256,154,180,151,153,155,71,188,63,145
"AT1G01380",53,39,43,64,61,68,74,36,47,97,27,49,37,61,59,30,27,51,51,39,20,28,36,27,27,59,71,13,44,51,31,29
"AT1G01390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",29,16,13,47,39,35,35,19,28,44,16,53,30,42,28,22,21,15,14,34,24,8,58,56,19,13,26,25,30,29,47,42
"AT1G01430",392,298,330,357,583,416,476,456,588,503,504,358,583,304,388,367,130,194,248,217,210,193,341,337,275,268,330,304,112,296,109,377
"AT1G01440",58,48,46,59,121,89,68,90,120,136,106,72,116,55,91,38,30,67,58,157,47,42,90,86,84,167,58,157,46,88,77,95
"AT1G01448",112.63,77.47,102.38,105.66,85.62,64,61.47,93,131.39,58.1,90.67,99.93,135.82,59,140.79,70,21.19,147.94,53.28,105,71,110,104.64,89.87,45.36,213.37,25,248.64,32.72,58,35,39
"AT1G01450",4.37,2.53,5.62,2.34,3.38,0,5.53,0,10.61,6.9,2.33,7.07,12.18,0,4.21,0,1.81,24.06,3.72,0,0,0,5.36,2.13,8.64,7.63,0,2.36,1.28,0,0,0
"AT1G01453",48,56,49,73,35,49,39,51,51,53,64,33,54,43,39,35,26,30,28,43,51,15,31,54,20,28,41,85,17,47,36,51
"AT1G01460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT1G01470",1309,1392,1331,1648,1930,1726,1401,1442,1873,2342,1388,1634,1475,1237,1775,1381,828,915,1228,1301,1003,871,1797,1590,879,1321,998,1596,874,1425,978,1320
"AT1G01480",18,47,47,24,55,27,57,57,46,61,52,54,49,53,60,78,6,20,61,40,21,41,50,59,32,51,32,88,45,82,65,43
"AT1G01490",868,834,868,918,1167,1118,870,861,899,1146,819,968,898,882,996,845,270,365,494,553,507,366,1264,678,427,631,702,573,850,1133,828,927
"AT1G01500",83,78,84,73,99,89,79,72,127,99,99,113,94,116,111,88,101,90,57,88,30,74,129,75,87,227,82,263,89,93,89,119
"AT1G01510",525,446,451,484,599,587,545,695,584,577,879,554,897,584,595,474,153,176,262,365,341,304,649,346,250,434,387,464,266,463,212,536
"AT1G01520",4,1,2,5,15,10,2,0,13,1,18,1,2,1,4,0,0,16,0,120,1,16,1,0,0,179,5,148,6,11,0,2
"AT1G01530",0,1,3,0,0,0,4,2,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",171,172,242,212,245,234,207,263,334,331,274,198,341,158,278,202,73,113,104,165,158,115,267,144,174,216,169,157,112,232,158,208
"AT1G01550",2104,1755,1983,2648,3742,2933,2587,2875,3524,3471,2961,2766,3293,2759,3037,2528,1170,1222,1624,1459,1432,960,2464,2354,1763,1983,1543,2222,1300,2524,1783,1931
"AT1G01560",3,2,9,0,6,6,0,9,19,15,18,7,13,7,3,1,0,5,0,9,2,4,0,0,0,0,1,0,1,2,1,0
"AT1G01570",54,27,35,34,33,50,48,42,72,91,31,61,57,57,48,34,13,7,16,18,8,3,62,50,11,31,28,61,23,30,20,57
"AT1G01580",24,13,129,74,58,29,138,76,94,76,52,462,49,201,112,112,388,212,363,848,209,88,612,370,491,600,511,1456,1631,1527,1764,392
"AT1G01590",0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,1,0
"AT1G01600",58,44,76,47,38,82,65,79,87,70,44,83,119,67,44,49,10,36,61,32,60,53,17,17,14,71,8,37,13,21,12,11
"AT1G01610",388,371,432,545,555,620,462,738,813,736,775,725,896,676,567,854,374,317,570,284,431,256,416,356,465,481,266,315,481,580,737,454
"AT1G01620",4886,4575,4101,4469,7176,5708,6212,4794,5260,6691,5328,5711,6698,5103,5495,5036,2960,2028,2579,2133,2252,1576,4405,4216,3547,2824,3994,2837,1886,3514,2538.31,4215
"AT1G01630",898,716,683,723.13,1175,1166,898,931,1020,1087,941,846.49,1050,780,1156,740,172,221,387,252,332,320,602,621,450,435,519,348,210,499,302.56,441
"AT1G01640",502,445,490,532.87,816,802,572,648,646,756,515,682.51,636,551,612,537,273,176,445,229,256,187,551,427,198,304,270,300,141,302,178.44,257
"AT1G01650",227,205,184,239,195,201,140,203,291,288,281,190,346,120,184,139,139,201,252,187,242,168,240,190,269,277,182,237,153,259,130,164
"AT1G01660",65,35,23,28,17,28,45,60,78,65,61,42,48,46,47,40,14,30,35,66,34,41,50,81,29,40,53,65,99,85,56,73
"AT1G01670",119,87,77,84,121,93,81,121,111,75,128,122,124,67,75,53,16,12,38,23,29,33,120,66,32,47,77,47,62,105,29,50
"AT1G01680",0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,4,0,0,0,0,2,0,0
"AT1G01690",101,85,95,100,156,110,116,123,121,86,122,139,116,73,118,78,23,28,46,64,68,67,117,53,61,57,95,50,27,101,22,116
"AT1G01695",0,0,0,0,6,0,0,2,5,8,0,8,3,3,5,2,3,0,0,0,0,0,1,0,0,2,1,0,0,4,2,0
"AT1G01700",8,13,7,16.1,25,3,14,17,9,27,26,30,25,22,21,14,0,2,18,18,7,8,6,1,0,21,22,23,3,3,6,6.04
"AT1G01710",185,102,134,174,301,194,162,192,280,208,263,177,274,163,193,124,61,67,84,154,51,84,252,196,47,142,146,144,59,133,58,103
"AT1G01715",83,67,76,75,75,94,55,78,62,86,43,50,87,52,73,64,23,57,18,47,37,36,112,23,34,32,74,41,43,47,31,59
"AT1G01720",506,539,529,593,651,465,558,491,623,684,665,416,556,428,395,506,280,925,381,1104,425,768,727,537,448,2278,522,2549,279,590,369,647
"AT1G01725",335,298,379,417,439,467,463,323,279,476,218,346,347,381,389,368,130,196,310,245,204,113,592,337,181,287,403,224,191,300,232,309
"AT1G01730",806,824,657,904.97,940,854.99,802,702,715,867,687,888,961,756,804,625,331,554,633,581,587,476,1266,753,577,683,540,703,252,679,360,673
"AT1G01740",76,23,86,43.03,97,61.01,41,75,62,59,49,58,61,25,28,29,4,15,21,53,35,21,42,28,35,33,25,29,4,20,10,19
"AT1G01750",1284.88,1154.35,1048.81,1111.01,1518.49,1168.49,1433.26,762.32,1344.21,1515.87,944.75,988.81,1114.82,908.54,1040.73,989.07,529.41,672.4,634.53,792.64,679.33,566.63,827.03,1953.22,1077.89,1510.44,1455.17,1322.19,710,1507.07,1077.93,1816.13
"AT1G01760",65,59,51,62,104,58,108,93,110,71,69,91,71,45.75,103,63,12,24,64,45,30,36,116,41,57,76,58,42,13,72,20,42.86
"AT1G01770",128,130,124,126,160,157,130,123,196,144,100,111.01,211,77,84,90,60,60,64,160,49,63,165,108,72,255.03,107,177.01,70,119,119,138
"AT1G01780",300,237,229,257,341,292,313,211,219,337,222,240.99,292,256,240,291,119,125,159,218,121,98,323,267,180,395.97,252,201.99,174,327,264,333
"AT1G01790",106,91,88,90,122,160,110,105,177,75,137,67,127,135,110,72,50,86,76,96,94,50,106,117,154,56,91,88,93,89,77,127
"AT1G01800",1592,1395,1369,1452,1901,1689,1476,1755,1975,1710,1600,1652,2036,1175,1399,1250,356,764,1004,1038,876,676,2215,1430,1027,1111,1226,1247,765,1816,847,1515
"AT1G01810",44,51,56,47,59,72,51,49,31,46,39,36,31,37,37,36,5,29,40,31,30,27,43,44,29,67,40,40,39,49,20,48
"AT1G01820",668,511,518,623,814,796,643,699,740,656,613,707,852,503,633,490,152,391,396,518,278,348,773,451,281,663,395,672,274,646,283,334
"AT1G01830",103,89,98,78,91,94,85,100,158,111,114,94,194,66,105,81,20,18,55,31,33,43,86,61,28,86,93,67,60,107,54,75
"AT1G01840",50.89,47.26,55.99,31.43,44.83,55.6,59.87,41.86,35.88,36.79,44.91,44.25,70.08,40.89,32.7,49.33,30.55,26.41,63.25,34.49,43.09,35.9,61.26,26.96,27.66,82.71,44.63,31.25,31.54,56.37,41.69,65.27
"AT1G01860",49.59,14.04,60.01,75.57,25.17,56.4,34.13,57.83,41.61,62,40.09,40.75,62.92,26.49,37.39,43.31,17.45,41.62,24.12,32.51,15.91,15.1,41.5,47,52.95,34.15,29.82,43.2,22.35,33.87,10.31,26.73
"AT1G01870",0,0,0,0.5,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.33,0.17,0,0,0.17,0.6,0,0,0.53,0.17,0.33,0.33,0,0.17,0
"AT1G01880",17,36,21,26,33,71,9,29,51,24,28,29,41,36,34,32,13,12,15,22,15,9,15,19,6,35,22,30,12,20,18,23
"AT1G01890",0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",32,33,10.49,35,106.1,19,50,39.52,54,62.19,48,36.94,76,54,25,22,28,17,19.85,14,30,20,15.02,34,24.09,51,34.57,22.62,13,32,17,19.04
"AT1G01910",630,540,638,495,898,846,668,795,793,896,789,617,1038,515,599,457,230,380,375,301,467,351,634,468,512,466,616,502,247,632,325,462
"AT1G01920",606,241,393,389,377,515,329,488,616,506,492,344,673,269,435,235,49,202,181,252,184,204,453,187,278,394,313,396,78,367,85,256
"AT1G01930",71,122,119,95,173,128,123,143,173,117,153,112,199,76,133,94,26,46,78,106,45,89,111,69,31,175,88,198,71,138,49,93
"AT1G01940",777,667,715,780,1150,1003,699,783,682,885,555,738,885,575,573,549,238,510,580,569,464,515,1056,570,482,613,683,446,252,741,297,660
"AT1G01950",121,95,131,113,199,142,133,183,222,149,284,113,169,101,115,79,39,108,101,115,76,95,235,126,58,155,108,168,109,161,75,105
"AT1G01960",333,325,406,371,391,406,354,420,556,457,593,356,574,314,324,258,234,341,405,405,466,290,474,385,338,779,336,600,333,302,392,332
"AT1G01970",66,48,41,55,73,110,96,84,108,78,86,90,84,70,76,85,48,74,69,78,33,47,72,31,65,174,42,202,64,48,29,50
"AT1G01980",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G01990",360,312,430,351,487,396,364,320,356,460,345,350,397,366,301,291,142,250,270,180,201,204,400,303,270,307,257,363,111,269,88,183
"AT1G02000",121,139,136,182,292,158,187,158,245,263,258,233,258,145,226,177,111,116,88,83,144,72,156,159,103,85,160,178,150,166,149,160
"AT1G02010",68,42,18,40,11,34,50,47,78,80,59,22,55,29,58,37,11,14,23,8,17,35,36,29,30,5,39,38,32,28,16,35
"AT1G02020",42,64,21,39,89,46.01,37,80.02,88,112,74,38,79,34,52,30,28,59,56,2,25,42,30,24,62,62,27,85,8,55,17.02,42
"AT1G02030",15,38,10,46,27,27,16,26,47,22,20,41,15,27,38,37,6,23,22,0,15,3,26,27,22,12,15,9,16,31,21,14
"AT1G02040",4,3,7,0,1,1,0,3,1,3,3,2,3,0,2,0,0,0,0,3,2,0,4,0,0,1,0,0,1,0,0,2
"AT1G02050",35,17,51,43,72,56,18,55,60,46,103,21,72,44,44,39,6,39,35,55,19,43,61,10,30,66,27,89,29,28,13,28
"AT1G02060",52,29,49,51,144,99,78,71,96,90,142,27,123,22,43,54,12,49,15,67,34,70,106,33,19,124,25,146,23,16,2,56
"AT1G02065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",1,9,6,3,13,5,3,7,1,5,6,8,5,3,4,3,0,1,10,1,6,2,7,3,1,5,3,1,2,6,1,4
"AT1G02080",467,312,391,413,349,438,227,456,568,463,576,405,666,362,435,319,246,323,398,456,402,307,464,371,251,824,309,853,331,478,389,380
"AT1G02090",755,557,665,708,892,923,826,836,804,907,754,632,919,640,567,503,255,459,482,492,503,513,1127,567,638,564,699,554,356,757,287,639
"AT1G02100",646,555,482,517,685,739,482,576,734,808,591,456,742,461,412,347,159,318,362,326,298,318,588,395,440,530,360,584,118,480,203,387
"AT1G02110",210,192,198,165,267,184,161,239,309,213,245,281,345,190,219,174,92,130,169,207,138,187,262,149,123,264,122,257,63,135,97,122
"AT1G02120",319,208,333,320,368,327,286,464,530,340,493,337,563,291,458,230,131,210,208,241,217,229,449,306,191,356,231,414,249,281,329,247
"AT1G02130",1549,1292,1352,1438,1891,1720,1603,1608,1464,2109,1373,1537,1664,1332,1429,1190,581,913,1105,701,1005,932,1677,1604,1278,1167,1139,1238,330,1305,514,943
"AT1G02140",4215,3454,3872,3957,5898,5608,4910,4197,3748,5858,3377,4623,3929,4070,4087,3832,1688,3185,2913,3061,2542,2343,4560,3369,3633,3231,3736,3507,1697,4415,1930,3614
"AT1G02145",352,303,354,338,407,427,356,444,558,373,467,296,614,338,308,265,169,207,205,241,301,223,430,290,219,294,325,327,127,349,168,325
"AT1G02150",337,252,281,281,320,343,351,326,414,324,455,287,417,247,295,186,88,426,151,535,121,298,359,161,210,928,217,903,80,226,98,126
"AT1G02160",836,750,724,866,916,784,860,607,517,1041,543,691,693,705,740,764,393,544,467,587,607,516,1067,616,433,618,761,580,347,587,401,729
"AT1G02170",399,299,329,291,472,387,345,423,578,488,475,429,637,346,309,390,179,173,291,203,280,246,531,354,297,375,312,298,190,310,217,298
"AT1G02180",83,62,70,74,122,173,97,77,99,155,105,104,119,62,93,69,22,32,86,44,43,22,101,53,40,33,48,46,16,74,12,52
"AT1G02190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02205",104,86,48,101,59,34,42,115,138,80,77,44,140,78,75,57,12,28,34,30,23,27,24,36,28,36,40,41,12,12,29,7
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",135,78,81,131,164,162,102,153,105,104,64,98,146,90,351,56,4,15,39,134,63,26,131,45,17,94,46,75,88,103,81,25
"AT1G02230",43,41,25,68,7,14,9,33,40,26,41,13,69,28,26,11,5,12,37,36,37,32,52,10,12,18,9,21,7,8,9,10
"AT1G02250",0,0,1,0,0,3,0,7,2,0,0,1,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0
"AT1G02260",21,9,17,14,46,50,31,53,33,24,36,26,45,36,91,41,3,24,11,29,8,20,44,9,4,57,12,41,17,15,15,25
"AT1G02270",133,90,173,142,349,255,158,206,205,248,189,161,210,173,178,144,47,67,64,98,66,66,168,76,71,140,119,111,61,149,61,141
"AT1G02280",697,536,513,650,957,944,599,763,802,849,760,632,898,604,481,509,148,418,367,894,275,452,870,621,517,1096,531,1290,330,690,274,560
"AT1G02290",156,109,107,164,254,177,184,165,221,226,134,138,193,158,148,69,46,39,83,97,40,53,144,108,135,159,112,110,45,84,42,93
"AT1G02300",84.11,63.1,46,87,98.08,116,100,152.04,159.14,182,107.1,71.07,148.13,64,75,91,43,24,54,59,17,38,97,64.04,57,43,61,39,53,84.16,89.5,58.03
"AT1G02305",637.89,521.9,492,577,990.92,841,703,698,865.86,841,862.9,822.93,885.87,696,825,528,239,376,371,487,291,306,846,713,508,848,523,793,499,840.84,810.5,647
"AT1G02310",53,45,52.75,61,110,54,82.71,53.42,54.83,106.94,66,48.74,48,83.43,69,74.88,13.43,17.43,18,40,18,10.86,5.77,34.95,9.71,6.23,14.7,15.59,18.82,26,23.02,14.98
"AT1G02320",0,0,0.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"AT1G02330",285,303,313,333,416,368,338,431,418,488,362,284,438,273,444,284,28,98,125,272,104,148,416,262,129,292,358,269,204,367,169,265
"AT1G02335",322,290,246,267,300,255,502,382,378,408,224,238,417,333,240,328,109,73,102,92,69,71,230,265,134,113,277,161,113,233,117,201
"AT1G02340",37,27,30,55,44,77,62,20,18,58,13,57,23,32,89,33,22,30,43,54,32,28,96,45,42,44,51,35,40,124,52,73
"AT1G02350",12,17,15,13,8,20,16,5,13,17,3,7,13,9,6,6,4,4,11,10,7,2,11,6,11,14,15,5,3,7,13,9
"AT1G02360",217,188,246,273,302,218,442,292,370,515,296,370,291,300,348,332,86,173,170,191,127,147,384,232,175,269,222,189,346,423,445,389
"AT1G02370",98,114,139,82,151,122,93,123,168,182,167,112,214,88,103,63,30,44,51,130,52,88,116,63,64,178,91,161,34,60,31,66
"AT1G02380",19,23,33,49,62,63,80,38,48,53,48,63,49,28,43,48,5,10,13,53,14,27,26,23,14,39,21,44,25,26,23,38
"AT1G02390",45,28,38,30,105,38,26,63,59,40,26,66,25,52,67,19,17,25,41,30,40,64,38,21,41,51,40,14,20,29,24,13
"AT1G02400",72,42,87,102,144,81,131,130,127,139,77,157,123,126,152,123,40,38,34,47,37,40,76,107,41,61,25,71,55,88,92,58
"AT1G02405",3,2,4,0,9,7,0,1,1,0,0,2,1,2,1,1,3,2,0,2,0,3,0,0,0,5,1,5,1,3,2,2
"AT1G02410",802,582,565,725,1120,812,782,898,784,974,668,886,885,563,664,577,102,219,335,438,335,315,814,532,412,401,469,454,232,593,179,459
"AT1G02420",10.63,4.13,9.06,8.3,23.29,16.92,17.7,27.18,21.96,5.6,29.53,25.36,25.55,5.81,23.88,0,0,20.13,1.4,9.37,11.09,2.85,10.81,5.29,10.69,15.35,3.19,37.9,1.5,14.07,0,3.82
"AT1G02430",54.56,62.69,72.59,81.19,63.91,38.03,86.69,63.66,85.92,112.01,51.56,83.49,68.19,65.23,48.69,53.79,12.22,15.95,28.84,55.47,25.65,16.27,87.35,59.43,35.7,34.44,68.92,28.16,19.99,87.4,60.46,71.7
"AT1G02440",17.36,11.25,20.11,15.72,17.33,29.33,13.21,15,14.29,17.55,8.09,16.33,21.83,15.24,16,18,6,3,4,6,15.26,6,18.65,18,12.19,4.03,15.21,20,9.33,9.32,10.29,29.64
"AT1G02450",40,13,40,36,15,40,19,19,30,25,13,25,38,25,56,25,3,6,10,33,11,9,34,31,11,37,16,32,26,18,13,15
"AT1G02460",50,47,50,52,63,12,42,24,57,36,48,27,42,39,53,25,53,33,49,36,38,35,92,60,40,91,58,40,76,73,27,37
"AT1G02470",8,11,3,10,12,23,16,11,11,8,7,14,18,10,19,13,1,1,1,0,1,0,3,1,0,5,1,3,6,3,0,4
"AT1G02475",157,141,124,134,267,241,181,171,143,242,160,150,170,115,183,101,26,67,80,101,88,40,194,90,89,139,102,81,64,104,61,144
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",22,9,6,19,26,9,37,15,11,26,2,25,8,9,10,11,3,4,0,0,5,6,14,12,12,6,11,1,3,3,6,4
"AT1G02500",13697.61,14870,14089.63,13983.6,18511,15280,15851,18848.25,18106.35,18048.23,16867.15,15937.64,21583,15325.67,14952.66,12755.67,6972.31,6698,8444,6591,7250,6505,17727.63,12715.65,12672.6,11895,9667.72,13557,4657.66,12296.62,5835,10560.6
