"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT1G01110",174,82,168,141,169,183,131,161,143,44,64,82,116,95,57,75,155,161,252,141,226,173,208,223,123,155,193,142,150,153,140,207
"AT1G01120",153,144,110,133,79,79,71,52,69,92,80,142,74,80,110,117,179,200,270,197,138,203,124,126,209,281,243,228,98,152,154,147
"AT1G01130",18,25,20,30,11,24,25,14,19,3,14,2,11,10,13,14,25,17,33,17,22,28,27,31,12,24,22,8,13,12,12,3
"AT1G01140",48,40,18,40,14,30,30,17,67,11,30,29,17,13,26,12,17,14,25,11,19,11,8,16,51,63,69,78,52,44,41,42
"AT1G01150",2,0,0,0,0,5,4,1,0,0,0,0,4,1,0,0,8,2,4,0,3,1,6,2,3,7,13,19,3,0,1,5
"AT1G01160",507.81,415.82,485.01,401.6,385.58,497.19,391.44,306.43,464.44,86.08,259.24,283.54,329.37,220.44,283.82,313.69,399.48,448.75,699.95,443.07,636.73,515.39,435.48,636.18,403.51,505.69,441.19,571.67,579.33,411.02,358.8,523.64
"AT1G01170",426.19,787.18,473.99,566.4,401.42,892.81,346.56,271.57,447.56,191.92,323.76,431.46,295.63,256.56,338.18,456.31,889.52,695.25,1083.05,756.93,633.27,875.61,703.52,500.82,709.49,898.31,773.81,960.33,480.67,661.98,527.2,716.36
"AT1G01180",90,101,79,102,73,73,73,52,74,41,47,91,53,37,43,35,96,60,84,91,71,70,42,38,134,110,103,95,74,68,93,66
"AT1G01183",1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,0,1
"AT1G01190",29,18,16,27,12,13,4,5,9,11,8,12,18,4,8,8,128,129,177,172,133,135,134,124,78,100,91,112,111,122,42,173
"AT1G01200",128,179,221,138,116,88,100,80,94,77,89,115,35,44,94,47,209,180,275,154,194,185,166,151,152,241,202,186,128,146,82,118
"AT1G01210",676.77,960.04,659.37,738.29,927.92,977.29,755.97,727.77,988.12,417.87,1026.12,778.68,651.13,639.14,763.53,904.53,895.87,795.05,1129.58,682.16,1085.05,936.99,877.35,1004.49,1118.68,1343.74,1352.14,1596.95,1022.28,1156.18,990.34,1393.7
"AT1G01220",130.01,109.04,153.01,84.04,80,145,89.48,115.62,94.02,20,50,65,62.88,61,54.01,56.02,93,83,166.03,141.02,121.33,115.78,148.28,215.12,99.01,124,88,52,49.01,98,74,112
"AT1G01225",204,293,260,188,204,211,160,118,203,93,139,201,81,125,117,101,234,242,446,329,304,302,227,261,399,421,449,478,237,262,189,318
"AT1G01230",951,1129,919,733,757,1047,685,533,835,353,573,972,474,561,551,468,773,731,1074,839,978,1058,867,747,1069,1330,1206,1386,670,803,717,876
"AT1G01240",112,163,47,91,181,179,102,48,112,32,79,85,113,45,50,124,153,151,208,198,245,180,160,140,167,236,237,253,110,139,161,173
"AT1G01250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,5,6,1,0,7,1,2,1,0,1,0,0,0,0
"AT1G01260",193,174,165,151,142,153,154,110,140,40,95,145,94,52,101,74,156,172,219,152,228,158,217,186,193,167,179,173,110,131,111,202
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",333,404,350,290,337,298,287,251,367,81,217,316,216,272,266,228,328,307,422,342,492,392,366,402,394,568,529,588,397,386,419,457
"AT1G01300",1081,1249,2150,1315,715,914,972,716,652,742,855,1032,568,749,756,601,1169,1151,1589,1269,1389,1129,1048,1046,998,1205,991,1172,894,859,724,690
"AT1G01305",0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,2,1,0,2,0,1,3,2,0
"AT1G01310",16,3,5,9,14,5,3,8,14,13,5,16,8,7,9,4,6,4,17,4,7,6,3,3,26,26,15,21,17,22,11,14
"AT1G01320",186,166,180,250,148,226,154,153,106,61,93,125,155,49,98,124,145,157,194,214,217,169,152,145,84,123,111,87,145,155,109,119
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",132,99,74,76,54,51,31,40,14,8,17,35,11,29,52,8,105,99,119,115,66,129,117,114,64,67,60,44,37,51,42,62
"AT1G01350",397.48,404.71,268.81,250.51,366.92,549.39,315.88,305.43,300.84,74.79,93.22,291.22,156.85,168.6,188.9,178.11,368.52,339.95,517.61,365.28,544.84,442.67,423.33,425.39,414.49,438.75,477.79,557.23,353.46,369.52,325.81,388.25
"AT1G01355",0,0,2,0,0,0,0,0,5,0,0,4,0,0,3,4,0,2,0,0,4,0,0,0,9,2,6,3,0,13,11,5
"AT1G01360",742,828,556,589,460,621,406,353,494,254,346,635,274,343,378,356,510,451,804,631,760,800,554,634,644,727,642,674,514,518,542,671
"AT1G01370",179,196,173,161,175,195,163,185,153,70,180,154,110,115,145,122,219,203,265,261,346,218,258,279,202,264,234,256,183,244,201,229
"AT1G01380",41,45,42,35,29,47,36,24,71,27,27,27,28,20,51,51,45,29,51,39,42,61,63,56,74,97,68,61,43,64,39,53
"AT1G01390",0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",77,62,68,88,55,51,61,36,26,21,19,56,8,24,14,15,89,56,117,76,59,57,69,89,35,44,35,39,13,47,16,29
"AT1G01430",668,467,567,720,300,508,312,330,330,130,275,337,193,210,248,194,318,330,556,451,530,482,404,455,476,503,416,583,330,357,298,392
"AT1G01440",173,150,108,77,100,89,101,49,58,30,84,86,42,47,58,67,83,122,94,111,111,65,85,120,68,136,89,121,46,59,48,58
"AT1G01448",112.24,156.3,113.02,126.45,70,126.52,112.5,63.32,25,21.19,45.36,89.87,110,71,53.28,147.94,69.46,138,115.06,145.08,206.96,174.19,125.67,193.52,61.47,58.1,64,85.62,102.38,105.66,77.47,112.63
"AT1G01450",4.76,13.7,4.98,6.55,0,4.48,9.5,1.68,0,1.81,8.64,2.13,0,0,3.72,24.06,8.54,0,6.94,1.92,7.04,12.81,5.33,8.48,5.53,6.9,0,3.38,5.62,2.34,2.53,4.37
"AT1G01453",51,28,37,34,52,11,25,14,41,26,20,54,15,51,28,30,23,23,33,31,36,65,45,34,39,53,49,35,49,73,56,48
"AT1G01460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"AT1G01470",2339,2915,2251,2216,1561,2113,1575,864,998,828,879,1590,871,1003,1228,915,2143,1933,2693,2082,2167,2124,1703,1869,1401,2342,1726,1930,1331,1648,1393,1309
"AT1G01480",39,20,26,30,46,37,41,19,32,6,32,59,41,21,61,20,26,18,28,31,35,41,10,41,57,61,27,55,47,24,47,18
"AT1G01490",1207,1165,727,1102,820,935,657,639,702,270,427,678,366,507,494,365,756,725,1184,880,1117,1247,849,803,870,1146,1118,1167,868,918,834,868
"AT1G01500",148,152,190,177,89,80,99,105,82,101,87,75,74,30,57,90,142,101,187,122,123,120,129,115,79,99,89,99,84,73,78,83
"AT1G01510",503,539,553,610,428,533,501,424,387,153,250,346,304,341,262,176,586,543,884,619,836,715,731,671,545,577,587,599,451,484,446,525
"AT1G01520",5,6,3,5,0,1,5,0,5,0,0,0,16,1,0,16,12,3,4,4,4,0,0,2,2,1,10,15,2,5,1,4
"AT1G01530",6,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,4,1,0,0,3,0,1,0
"AT1G01540",312,253,304,360,240,267,209,192,169,73,173,144,115,158,104,113,248,301,389,272,394,307,325,349,207,331,234,245,242,212,172,171
"AT1G01550",3758,3808,3272,3220,1822,2357,1577,1190,1543,1170,1763,2354,960,1432,1624,1222,2193,2058,3075,2477,3112,2903,2198,2096,2587,3471,2933,3742,1983,2648,1755,2104
"AT1G01560",6,6,0,1,0,1,1,0,1,0,0,0,4,2,0,5,8,1,12,0,6,3,2,2,0,15,6,6,9,0,2,3
"AT1G01570",47,66,50,44,32,59,62,33,28,13,11,50,3,8,16,7,47,55,48,40,31,63,62,27,48,91,50,33,35,34,27,54
"AT1G01580",167,501,269,148,126,80,130,150,511,388,491,370,88,209,363,212,52,47,71,36,46,41,19,15,138,76,29,58,129,74,13,24
"AT1G01590",0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT1G01600",81,96,124,84,38,108,90,61,8,10,14,17,53,60,61,36,98,126,128,91,74,121,81,76,65,70,82,38,76,47,44,58
"AT1G01610",623,512,714,666,232,380,395,174,266,374,465,356,256,431,570,317,505,376,559,625,506,537,342,403,462,736,620,555,432,545,371,388
"AT1G01620",5547,7430,7102,6868,3308,5257,3323,2372,3994,2960,3547,4216,1576,2252,2579,2028,6539,5970,9162,7190,6328,6398,6076,5967,6212,6691,5708,7176,4101,4469,4575,4886
"AT1G01630",1401,1470,1148,1300,1196,1136,838,837,519,172,450,621,320,332,387,221,1160,1052,1453,1142,1722,1551,1288,1333,898,1087,1166,1175,683,723.13,716,898
"AT1G01640",549,520,652,453,482,604,418,242,270,273,198,427,187,256,445,176,603,515,782,688,750,849,594,688,572,756,802,816,490,532.87,445,502
"AT1G01650",266,230,367,314,218,338,210,139,182,139,269,190,168,242,252,201,173,238,291,242,327,254,275,261,140,288,201,195,184,239,205,227
"AT1G01660",66,56,27,49,60,51,26,31,53,14,29,81,41,34,35,30,35,23,27,37,36,19,16,16,45,65,28,17,23,28,35,65
"AT1G01670",16,12,15,21,23,21,23,2,77,16,32,66,33,29,38,12,24,30,25,42,32,43,51,51,81,75,93,121,77,84,87,119
"AT1G01680",2,0,5,0,4,0,3,0,0,0,4,2,2,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"AT1G01690",86,126,86,59,80,81,108,74,95,23,61,53,67,68,46,28,115,116,152,87,90,113,147,111,116,86,110,156,95,100,85,101
"AT1G01695",0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,4,2,0,8,0,3,2,1,0,8,0,6,0,0,0,0
"AT1G01700",14,7,3,3,15,15,10,5,22,0,0,1,8,7,18,2,11,18,23,24,15,50,11,26,14,27,3,25,7,16.1,13,8
"AT1G01710",158,163,156,197,110,138,116,89,146,61,47,196,84,51,84,67,145,127,182,193,216,190,150,149,162,208,194,301,134,174,102,185
"AT1G01715",45,68,30,35,46,96,31,33,74,23,34,23,36,37,18,57,47,53,76,63,91,64,68,79,55,86,94,75,76,75,67,83
"AT1G01720",457,566,673,545,365,624,531,274,522,280,448,537,768,425,381,925,468,516,591,551,493,458,533,435,558,684,465,651,529,593,539,506
"AT1G01725",194,221,187,215,265,335,215,147,403,130,181,337,113,204,310,196,239,257,372,267,269,329,227,218,463,476,467,439,379,417,298,335
"AT1G01730",766,914,803.97,804,609,807,669,572,540,331,576,753,476,587,633,554,824,776,1204,930,960,953.99,842,852,802,867,854.99,940,657,904.97,824,806
"AT1G01740",35,53,43.03,26,38,53,44,32,25,4,35,28,21,35,21,15,36,55,50,78,78,68.01,56,46,41,59,61.01,97,86,43.03,23,76
"AT1G01750",1777.39,1386.68,1146.08,941.59,902.53,893,795.24,622.69,1455.17,529.41,1077.89,1953.22,566.63,679.33,634.53,672.4,609.78,609.35,864.65,796.11,959.84,884.52,721.95,808.26,1433.26,1515.87,1168.49,1518.49,1048.81,1111.01,1154.35,1284.88
"AT1G01760",110,41,78,106,118,97,75,75,58,12,57,41,36,30,64,24,76.57,74,115,59,134,132.95,99,110,108,71,58,104,51,62,59,65
"AT1G01770",96,145,83,154,80,173,84,81,107,60,72,108,63,49,64,60,93,109,107,108,132,217,121,81,130,144,157,160,124,126,130,128
"AT1G01780",285,283,189,253,251,165,221,178,252,119,180,267,98,121,159,125,230,251,276,265,278,341,228,261,313,337,292,341,229,257,237,300
"AT1G01790",126,127,194,150,85,90,68,78,91,50,155,117,50,94,76,86,121,98,149,159,112,142,142,101,110,75,160,122,88,90,91,106
"AT1G01800",1569,1577,1252,1197,1099,1382,948,698,1226,356,1027,1430,676,876,1004,764,976,958,1677,1040,1434,1239,1168,1053,1476,1710,1689,1901,1369,1452,1394,1592
"AT1G01810",26,48,48,38,27,47,52,31,40,5,29,44,27,30,40,29,34,52,67,32,62,45,45,40,51,46,72,59,56,47,51,44
"AT1G01820",662,837,592,757,567,684,494,385,395,152,281,451,348,278,396,391,680,555,735,634,825,761,783,686,643,656,796,814,518,623,510,668
"AT1G01830",129,123,98,92,80,96,108,85,93,20,28,61,43,33,55,18,89,114,176,140,164,147,125,112,85,111,94,91,98,78,89,103
"AT1G01840",22.28,30.46,24.59,29.4,37.38,53.92,29.37,35.06,44.63,30.55,27.66,26.96,35.9,43.09,63.25,26.41,42.25,70.07,31.46,32.61,48.18,79.24,54.15,79.36,59.87,36.79,55.6,44.83,55.99,31.43,47.26,50.89
"AT1G01860",36.15,72.54,31.41,58.67,29.63,47.92,28.06,49.8,29.82,17.45,52.95,47,15.1,15.91,24.12,41.62,47.88,51.93,82.73,114.58,65.82,85.76,39.51,82.26,34.13,62,56.4,25.17,60.01,75.57,14.04,49.59
"AT1G01870",0,0,0,0,0,0,0,0.29,0.17,0,0,0,0.17,0,0.17,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
"AT1G01880",46,32,47,43,33,33,17,20,22,13,6,19,9,15,15,12,29,36,62,59,71,41,20,41,9,24,71,33,21,26,36,17
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
"AT1G01900",48.03,36.34,93.73,47,30,42,23.53,11,34.57,28,24.09,34,20,30,19.85,17,63,26,90,105,34,32,32.88,50,50,62.19,19,106.1,10.49,35,33,32
"AT1G01910",977,911,1088,864,840,858,666,609,616,230,512,468,351,467,375,380,604,644,885,608,1096,877,703,911,668,896,846,898,638,495,540,630
"AT1G01920",396,334,299,290,269,377,248,235,313,49,278,187,204,184,181,202,291,285,404,329,592,461,455,388,329,506,515,377,393,389,241,606
"AT1G01930",104,133,47,108,88,107,90,95,88,26,31,69,89,45,78,46,64,86,140,81,134,133,116,114,123,117,128,173,119,95,122,71
"AT1G01940",656,795,711,604,690,731,577,508,683,238,482,570,515,464,580,510,700,631,958,680,1037,896,741,696,699,885,1003,1150,715,780,667,777
"AT1G01950",160,178,122,220,88,103,92,118,108,39,58,126,95,76,101,108,138,130,212,203,243,126,152,175,133,149,142,199,131,113,95,121
"AT1G01960",592,555,559,516,449,539,448,393,336,234,338,385,290,466,405,341,360,436,428,396,563,474,510,510,354,457,406,391,406,371,325,333
"AT1G01970",95,88,67,66,64,65,72,40,42,48,65,31,47,33,69,74,79,73,148,102,67,87,62,83,96,78,110,73,41,55,48,66
"AT1G01980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"AT1G01990",414,409,401,386,371,425,339,295,257,142,270,303,204,201,270,250,365,316,479,327,446,444,414,424,364,460,396,487,430,351,311,360
"AT1G02000",263,300,328,363,124,196,175,179,160,111,103,159,72,144,88,116,180,171,287,220,234,239,240,233,187,263,158,292,136,182,139,121
"AT1G02010",36,52,37,31,37,30,48,23,39,11,30,29,35,17,23,14,42,61,78,57,69,74,84,61,50,80,34,11,18,40,42,68
"AT1G02020",90,109,197,146,103,73,61,60,27,28,62,24,42,25,56,59,92,92,134,106,143,95,96,110,37,112,46.01,89,21,39,64,42
"AT1G02030",57,49,21,51,6,21,10,7,15,6,22,27,3,15,22,23,26,36,34,32,38,14,23,48,16,22,27,27,10,46,38,15
"AT1G02040",3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,1,1,5,3,0,5,0,3,1,1,7,0,3,4
"AT1G02050",31,23,50,30,16,62,45,17,27,6,30,10,43,19,35,39,34,39,75,56,52,52,48,62,18,46,56,72,51,43,17,35
"AT1G02060",48,51,74,79,37,45,44,43,25,12,19,33,70,34,15,49,42,40,115,83,97,49,67,96,78,90,99,144,49,51,29,52
"AT1G02065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",8,8,5,10,1,7,7,4,3,0,1,3,2,6,10,1,1,2,11,11,7,15,2,11,3,5,5,13,6,3,9,1
"AT1G02080",381,507,532,476,378,402,301,290,309,246,251,371,307,402,398,323,300,332,532,474,470,466,311,428,227,463,438,349,391,413,312,467
"AT1G02090",667,793,803,804,683,814,627,703,699,255,638,567,513,503,482,459,565,653,881,701,1015,864,793,751,826,907,923,892,665,708,557,755
"AT1G02100",647,558,696,527,453,559,385,363,360,159,440,395,318,298,362,318,501,492,686,433,797,603,663,602,482,808,739,685,482,517,555,646
"AT1G02110",163,92,218,188,141,195,173,185,122,92,123,149,187,138,169,130,193,177,302,223,297,168,225,230,161,213,184,267,198,165,192,210
"AT1G02120",408,481,336,433,287,330,243,223,231,131,191,306,229,217,208,210,327,371,510,446,418,398,409,375,286,340,327,368,333,320,208,319
"AT1G02130",1908,1860,2036,1758,1541,1966,1376,1155,1139,581,1279,1604,932,1005,1105,913,1575,1499,2077,1495,2222,1842,1792,1695,1603,2109,1720,1891,1352,1438,1291,1549
"AT1G02140",3842,4853,3850,3769,3515,4253,3334,2910,3736,1688,3633,3369,2343,2542,2913,3185,3704,3611,4713,3716,4466,4239,3480,3567,4910,5858,5608,5898,3872,3957,3451,4215
"AT1G02145",429,416,425,354,250,349,289,209,325,169,219,290,223,301,205,207,255,293,437,316,397,479,380,397,356,373,427,407,354,338,303,352
"AT1G02150",257,400,355,374,265,325,295,213,217,88,210,161,298,121,151,426,302,286,463,398,410,354,447,381,351,324,343,320,281,281,252,337
"AT1G02160",514,815,566,703,526,915,601,604,761,393,433,616,516,607,467,544,749,756,878,849,936,1027,745,823,860,1041,784,916,724,866,750,836
"AT1G02170",489,435,612,506,288,386,324,261,312,179,297,354,246,280,291,173,338,381,522,473,491,408,433,396,345,488,387,472,329,291,299,399
"AT1G02180",107,98,120,149,92,138,99,48,48,22,40,53,22,43,86,32,118,121,164,143,146,144,118,104,97,155,173,122,70,74,62,83
"AT1G02190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0
"AT1G02205",87,31,148,84,70,38,64,26,40,12,28,36,27,23,34,28,39,37,30,43,51,74,78,97,42,80,34,59,48,101,86,104
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",389,348,233,266.68,328,298,268,150,46,4,17,45,26,63,39,15,329,252,516,313,386,409,309,220,102,104,162,164,81,131,78,135
"AT1G02230",23,2,3,22,36,53,43,42,9,5,12,10,32,37,37,12,8,5,39,13,47,20,37,16,9,26,14,7,25,68,41,43
"AT1G02250",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,3,0,1,0,0,0
"AT1G02260",159,117,169,134,149,122,98,80,12,3,4,9,20,8,11,24,107,118,130,144,131,165,186,108,31,24,50,46,17,14,9,21
"AT1G02270",332,285,205,232,212,193,121,141,119,47,71,76,66,66,64,67,200,193,275,202,261,259,226,229,158,248,255,349,173,142,90,133
"AT1G02280",401,561,392,565,386,555,365,250,531,148,517,621,452,275,367,418,446,357,512,482,629,466,527,405,599,849,944,957,513,650,536,697
"AT1G02290",159,253,262,208,117,178,95,85,112,46,135,108,53,40,83,39,125,134,212,168,168,129,111,163,184,226,177,254,107,164,109,156
"AT1G02300",41,33,25.02,32,23,26.02,24.04,15,61,43,57,64.04,38,17,54,24,34.03,49,59,50,70,67,52,44.04,100,182,116,98.08,46,87,63.1,84.11
"AT1G02305",1359,1371,1061.98,1236,546,962.98,579.96,442,523,239,508,713,306,291,371,376,869.97,787,1121,966,963,958,887,860.96,703,841,841,990.92,492,577,521.9,637.89
"AT1G02310",35.91,36.96,4.15,14.86,15.91,12,12.06,5.34,14.7,13.43,9.71,34.95,10.86,18,18,17.43,45.95,42.76,56.97,61.85,39.96,25.66,13,33,82.71,106.94,54,110,52.75,61,45,53
"AT1G02320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.86,0,0,0
"AT1G02330",437,610,258,425,449,593,357,305,358,28,129,262,148,104,125,98,501,488,764,528,650,636,533,519,338,488,368,416,313,333,303,285
"AT1G02335",226,317,247,293,148,173,126,110,277,109,134,265,71,69,102,73,279,225,341,376,307,305,293,374,502,408,255,300,246,267,290,322
"AT1G02340",164,214,110,161,76,120,90,33,51,22,42,45,28,32,43,30,125,146,188,96,60,93,72,59,62,58,77,44,30,55,27,37
"AT1G02350",5,13,1,8,7,17,8,2,15,4,11,6,2,7,11,4,8,9,10,1,23,10,7,21,16,17,20,8,15,13,17,12
"AT1G02360",476,427,394,391,207,281,226,152,222,86,175,232,147,127,170,173,310,224,283,244,224,345,290,124,442,515,218,302,246,273,188,217
"AT1G02370",128,102,139,108,87,109,99,147,91,30,64,63,88,52,51,44,126,124,137,102,190,131,138,139,93,182,122,151,139,82,114,98
"AT1G02380",87,79,18,20,30,29,21,19,21,5,14,23,27,14,13,10,78,45,46,59,53,39,52,35,80,53,63,62,33,49,23,19
"AT1G02390",29,37,75,39,32,72,49,43,40,17,41,21,64,40,41,25,26,27,62,44,86,36,40,33,26,40,38,105,38,30,28,45
"AT1G02400",217,135,68,149,100,84,85,72,25,40,41,107,40,37,34,38,120,84,99,84,107,71,117,62,131,139,81,144,87,102,42,72
"AT1G02405",2,5,2,4,1,0,2,4,1,3,0,0,3,0,0,2,4,0,2,3,3,9,1,4,0,0,7,9,4,0,2,3
"AT1G02410",654,675,528,509,526,615,490,411,469,102,412,532,315,335,335,219,606,579,945,551,1101,777,720,599,782,974,812,1120,565,725,581,802
"AT1G02420",14.9,28.11,3.51,38.45,10.14,17.31,13.31,3.8,3.19,0,10.69,5.29,2.85,11.09,1.4,20.13,21.36,1.9,34.93,28.36,7.81,12.01,4.04,13.33,17.7,5.6,16.92,23.29,9.06,8.3,4.13,10.63
"AT1G02430",29.57,26.01,16.51,27.02,26.59,49.02,21.91,16.33,68.92,12.22,35.7,59.43,16.27,25.65,28.84,15.95,22.02,13.1,42.51,8.84,17.24,26.25,16.92,23.71,86.69,112.01,38.03,63.91,72.59,81.19,62.69,54.56
"AT1G02440",16,7.16,8,8,8,15.69,8,7,15.21,6,12.19,18,6,15.26,4,3,11.49,4,2,11,8.21,9,3,2,13.21,17.55,29.33,17.33,20.11,15.72,11.25,17.36
"AT1G02450",29,15,4,17,22,35,21,10,16,3,11,31,9,11,10,6,39,41,45,9,56,29,46,24,19,25,40,15,40,36,13,40
"AT1G02460",106,46,56,50,42,92,41,40,58,53,40,60,35,38,49,33,27,27,71,24,41,32,34,35,42,36,12,63,50,52,47,50
"AT1G02470",9,12,5,3,2,0,7,1,1,1,0,1,0,1,1,1,11,6,5,6,13,0,17,9,16,8,23,12,3,10,11,8
"AT1G02475",187,250,254,148,159,225,109,65,102,26,89,90,40,88,80,67,198,167,206,179,293,221,186,196,181,242,241,267,124,134,141,157
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",7,2,2,2,5,5,5,3,11,3,12,12,6,5,0,4,11,8,13,9,13,7,6,4,37,26,9,26,6,19,9,22
"AT1G02500",17936.8,19279,25374.21,19684.29,12372.57,16879.59,13149.16,10407.57,9667.72,6972.31,12671.6,12715.65,6505,7250,8444,6698,14064,13428,21925,14675,18811,17816,18350.6,16901.32,15851,18048.23,15280,18511,14089.63,13983.6,14868,13697.61
"AT1G02510",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
