"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT1G01800",1592,1393,1429,1060,1968,2184,1948,1883,1389,2014,1623,1480,2268,1869,3040,2427,1932,2109,2791,2348
"AT1G01810",19,18,16,10,14,14,12,22,8,13,14,11,23,9,26,33,27,36,33,22
"AT1G01820",1224,1117,1074,691,1408,1852,1372,975,1019,1338,1249,929,1433,1474,2199,1573,1223,1213,2155,1569
"AT1G01830",236,214,146,168,272,381,376,299,183,308,279,243,490,347,377,340,327,304,431,401
"AT1G01840",20.35,25.21,16.42,6.25,15.63,21.85,14.98,18.91,11.9,9.69,13.48,23.7,26.91,12.01,20.66,34.24,18.6,21.35,14.9,26.65
"AT1G01860",156.07,182.79,112.58,99.75,258.49,289.79,186.87,149.55,113.57,158.61,131.52,121.51,228.89,206.3,246.26,167.44,150.48,238.94,263.59,359.92
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",24,25,9,18,35,39,35,21,17,13,31,15,29,24,27,22,31,26,31,34
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",44.75,51,12.97,26.33,84.89,111.85,69,41.47,18.28,49.05,53,51.59,130.54,88.65,64.32,25.21,148.98,45,57.47,114
"AT1G01910",809,781,620,581,982,1140,1052,930,732,1001,920,678,1263,837,1549,1124,1070,1091,1647,1195
"AT1G01920",342,284,221,231,355,388,445,337,266,343,395,222,433,299,507,441,354,452,548,427
"AT1G01930",264,255,214,142,395,420,343,286,230,258,223,225,359,330,493,459,296,405,518,438
"AT1G01940",192,174,155,117,235,238,239,277,176,225,259,185,279,239,290,467,291,289,318,385
"AT1G01950",678,809,649,551,630,885,914,900,617,709,784,476,695,768,1298,537,660,818,1344,1078
"AT1G01960",1647,1848,1371,1559,2372,2787,2544,2235,1713,2198,2017,2096,2628,2342,3409,2842,2588,2583,3918,3042
"AT1G01970",221,285,197,124,528,572,360,192,169,219,232,140,379,404,382,365,264,305,430,669
"AT1G01980",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G01990",466,502,330,292,613,723,622,502,436,428,477,332,622,580,755,738,518,544,764,817
"AT1G02000",411,364,295,271,339,508,420,408,302,363,376,360,636,374,568,501,532,487,659,596
"AT1G02010",241,169,167,138,314,492,296,219,219,231,191,173,386,332,384,306,270,270,433,512
"AT1G02020",287,278,189,145,343,414,350,252,237,247,249,199,328,359,452,404,304,309,512,455
"AT1G02030",7,6,5,4,2,7,8,8,7,8,15,4,14,7,8,9,11,4,10,14
"AT1G02040",0,1,2,4,2,4,3,6,3,7,5,5,3,0,3,1,5,1,9,2
"AT1G02050",219,190,172,135,208,350,280,232,198,188,205,181,279,242,391,441,187,265,375,372
"AT1G02060",103,150,90,115,210,215,192,135,149,136,139,117,178,151,231,302,162,191,276,224
"AT1G02065",6,13.75,10,3,6,7.39,22,0,8,5,6,1,2.09,4,5,1,3,5,4,0
"AT1G02067",0,0.25,0,0,0,0.61,0,1,0,0,0,0,0.91,0,0,0,0,0,0,0
"AT1G02070",2,0,0,2,1,0,0,2,0,2,0,2,1,0,0,3,0,3,1,1
"AT1G02080",2363,2771,2163,2482,3383,4236,3645,3389,2563,3340,2755,3274,3949,3225,4914,4624,4002,4056,5765,4882
"AT1G02090",673,637,554,473,772,931,836,824,643,746,710,596,1039,785,1200,1136,871,905,1328,1061
"AT1G02100",1078,987,924,629,1288,1797,1397,948,965,1161,1137,852,1462,1375,1988,1616,1084,1300,2028,1669
"AT1G02110",521,548,373,430,638,838,741,566,445,483,525,470,884,597,817,1021,650,932,1008,1021
"AT1G02120",1345,1237,1222,853,1858,2152,1787,1287,1257,1743,1382,1112,1952,1752,2870,2147,1552,1430,2810,2211
"AT1G02130",962,829,702,545,1020,1156,1005,865,737,987,902,659,1293,1048,1469,1075,1196,1027,1421,1287
"AT1G02140",1536,1537,1251,887,1627,1826,1740,1579,1380,1683,1552,1210,2120,1635,2454,2586,2006,1882,2486,2294
"AT1G02145",393,366,328,264,437,585,563,409,362,463,415,307,540,451,709,478,449,498,671,638
"AT1G02150",1152,1489,851,783,2134,2476,1671,1085,945,972,1268,863,1579,1913,2111,3323,1126,1620,2339,2702
"AT1G02160",279,270,254,174,302,393,324,245,233,287,282,206,340,325,461,385,317,329,442,415
"AT1G02170",744,576,542,491,703,944,933,829,660,787,722,678,1041,801,1255,1001,837,866,1414,1111
"AT1G02180",65,70,51,54,53,94,74,75,45,63,95,45,95,79,83,75,118,109,88,117
"AT1G02190",3,14,2,0,24,13,7,2,2,3,11,0,0,4,1,1,7,5,3,5
"AT1G02205",459,506,480,397,663,1943,653,2026,241,363,438,745,1379,775,392,1001,1744,1636,797,3211
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",1213,1148,1324,881,2069,1786,1872,2076,1960,1720,1514,1097,2298,1513,3461,2248,1831,2768,2351,1611
"AT1G02230",191,130,192,130,222,308,285,260,285,321,211,95,366,202,546,360,207,241,444,207
"AT1G02250",3,2,3,0,0,4,3,8,2,6,3,1,2,1,5,7,6,5,3,5
"AT1G02260",492,412,443,336,601,815,685,581,471,718,532,392,724,604,1000,620,613,699,1018,726
"AT1G02270",407,421,380,315,359,414,511,686,337,451,489,356,481,377,766,426,409,639,802,752
"AT1G02280",1190,1280,932,765,2120,2958,1509,1288,980,1104,1079,844,1650,1672,1995,2395,1194,2381,2161,2845
"AT1G02290",129,133,101,82,167,246,200,165,108,173,194,126,243,210,268,155,182,196,263,267
"AT1G02300",468,512,311,194,587,881,519,255,344,390,453,233,618,787,817,288,443,495,981,859
"AT1G02305",3165,2546,2947,1846,2764,4480,3404,3055,2785,3981,3020,3057,4797,3864,6007,4303,3506,3631,6200,4709
"AT1G02310",33,23,28,21,31,23,54,55.86,40,31.86,59.96,46,100.96,26.86,29.34,97,67.97,51,63,80
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",341,308,320,206,478,598,476,374,319,466,367,316,481,417,825,728,364,548,811,486
"AT1G02335",111,97,88,108,41,108,173,94,122,108,148,259,224,80,221,146,160,166,259,265
"AT1G02340",275,292,210,117,182,610,328,133,247,276,291,129,435,404,332,170,268,173,479,291
"AT1G02350",5,5,7,1,2,7,7,5,2,4,5,1,10,9,13,2,6,8,12,9
"AT1G02360",822,435,642,411,718,781,771,378,775,1312,860,355,740,597,1223,668,578,316,1065,499
"AT1G02370",170,129,118,104,162,167,185,184,139,122,155,101,160,129,204,212,176,184,254,170
"AT1G02380",142,157,131,77,68,244,246,117,143,93,178,103,90,170,225,86,86,105,241,224
"AT1G02390",156,215,76,136,37,120,207,249,102,98,118,147,691,160,189,356,466,442,255,1007
"AT1G02400",179,150,161,94,222,221,217,205,157,257,183,189,317,251,296,227,233,318,332,242
"AT1G02405",6,3,9,10,4,5,9,32,12,6,12,12,10,8,14,8,11,18,11,12
"AT1G02410",326,308,268,170,412,481,383,406,258,386,369,315,456,362,585,554,396,445,569,580
"AT1G02420",24.16,23.66,26.3,11.5,47.87,46.31,47.32,43.84,19.05,33.06,23.57,32.08,45.58,28.55,32.47,63.69,51.86,51.41,60.53,36.25
"AT1G02430",22.45,16.36,10.77,9.52,30.65,23.24,24.36,6.12,27.22,43.27,28.72,3.42,18.67,16.53,47.79,22.2,13.29,10.06,44.08,1.4
"AT1G02440",9,7,13,9,9,12,13,3,7,23,9,2,7,10,21,12,10,4,22,1
"AT1G02450",27,31,28,12,30,44,51,41,24,74,44,18,54,20,108,24,20,48,54,53
"AT1G02460",42,19,31,21,35,65,32,20,27,76,46,11,32,39,74,41,24,15,68,26
"AT1G02470",120,122,124,64,95,185,159,107,82,140,121,134,141,335,554,95,136,186,473,149
"AT1G02475",349,437,263,191,744,734,475,339,276,359,409,186,574,708,712,283,451,383,798,855
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",2,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0
"AT1G02500",13750,12586,9407,9570,13444,17756,18691.68,13349,11931,15948,13425,12179.63,23042,13292,20292.64,16750.54,19717.66,14172,21637,23969
"AT1G02510",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G02520",1082.99,987,1090,973,1716.99,1414,1771,1434,1196,1640,1261.89,982,1750,1005,2772,1658,1534,1176,2778.99,1340.82
"AT1G02530",14.01,15,18,12,21.01,20,36,28,18,17,17.11,17,46,17,50,32,22,26,31.01,24.18
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G02560",3294,3814,2493,1973,4392,6182,4716,2682,2594,3045,3249,2447,3743,5017,6510,2903,2965,4052,6892,6427
"AT1G02570",124,41,59,78,32,92,138,70,97,153,134,98,139,72,192,81,118,94,159,48
"AT1G02575",6,5,4,5,1,10,2,5,4,12,8,7,3,4,11,5,6,2,16,3
"AT1G02580",31,21,23,8,52,36,37,21,24,47,27,19,18,17,44,32,21,11,34,15
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",352,349,199,111,610,511,473,281,232,322,296,193,334,356,498,298,287,320,563,448
"AT1G02620",55.65,61.13,21,34.4,76.6,119.51,73.94,28.05,41.93,58.57,52.63,43.32,87.64,82.88,142.73,57.53,50.34,41.52,143.03,83.68
"AT1G02630",12,15,7,3,4,11,8,2,9,3,11,10,15,11,12,13,15,6,8,10
"AT1G02640",1943,2570,965,1448,2784,3134,2858,1831,1628,1721,2054,1357,2508,2045,3166,2176,3356,2146,3399,3047
"AT1G02650",80,123,66,51,59,91,126,117,64,81,93,45,87,72,103,59,80,77,140,123
"AT1G02660",1571,2271,915,898,1260,1930,2369,1243,1159,1487,1815,901,1472,2214,3031,1237,1776,1588,3574,2984
"AT1G02670",58,39,48,18,51,73,78,64,35,47,73,35,32,46,75,41,51,43,108,71
"AT1G02680",159,140,140,93,212,249,204,148,135,178,154,116,194,176,272,210,178,219,308,253
"AT1G02690",379,316,183,247,315,322,380,419,277,354,315,268,620,252,411,573,518,467,463,390
"AT1G02700",40,133,176,136,25,78,67,304,33,49,47,173,347,144,178,818,222,252,164,664
"AT1G02705",12,9.15,12,11,13,21,18,11,6,8,23,10,17,19,28,6,9,15,39,20
"AT1G02710",0,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",146,150,90,110,164,186,199,193,127,155,196,127,228,144,215,184,254,247,304,269
"AT1G02730",449,476,120,288,372,374,527,395,355,378,349,119,643,231,260,427,588,384,291,569
"AT1G02740",156,164,149,90,207,193,196,216,153,188,168,131,236,193,272,253,159,202,289,216
"AT1G02750",215,183,200,136,332,351,228,237,173,224,214,202,349,277,375,379,271,338,437,397
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",190,233,194,102,241,268,248,287,150,192,180,158,347,275,355,262,248,260,355,421
"AT1G02780",10949,9391,6861,7626,11113,11935,12142,12610,8471.91,10937,10031,9001,15124.91,9003,15401,14878,13526,14419,15137,12567
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"AT1G02800",10,29,10,10,82,67,37,25,4,23,53,5,33,107,48,16,41,19,69,102
"AT1G02810",424,443,557,511,192,321,392,1148,328,650,591,570,591,414,345,450,1073,1578,549,711
"AT1G02813",3,0,1,2,0,0,1,3,0,3,1,2,3,0,0,0,1,0,0,4
"AT1G02816",867,758,724,503,922,1322,1081,819,728,1026,871,756,1248,1014,1660,885,1055,1036,1526,1211
"AT1G02820",8,4,2,2,27,9,6,13,3,1,2,24,11,12,7,7,3,14,11,36
"AT1G02830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",3342,2724,2714,2027,3489,5511,3760,2318,3025,3394,2803,2581,4081,3906,6354,4144,3244,3511,6011,4007
"AT1G02850",2821,3409,3427,2195,4087,4417,4435,5274,2421,3587,2916,3761,4822,3475,5876,6786,2938,4638,5072,5198
"AT1G02860",538,529,630,331,549,663,587,1165,531,743,564,635,794,716,1338,990,616,788,1314,1037
"AT1G02870",490,332,318,262,455,502,452,438,346,455,430,296,545,414,668.99,700,496,549,682,485
"AT1G02880",640.97,634.39,656.36,484.29,651.66,781.3,715.66,772.47,580.35,870.61,713.7,610.67,1119.03,760,1273.62,1039.36,931.2,828,1099.38,1107.45
"AT1G02890",1413,1538,1625,1257,2213,2568,2159,3040,1544,2006,1525,2008,2197,1810,3166,3901,2119,2131,5080,3148
"AT1G02900",685,445,565,396,451,681,627,904,669,1149,757,670,972,453,873,828,1046,807,1117,916
"AT1G02910",623,778,421,391,1147,1287,921,571,463,553,634,372,846,984,1012,776,640,638,1106,1281
"AT1G02920",321,477.59,755.89,220,3135.75,531.06,621.21,594.08,410.66,1268.3,519.62,239,428.29,608,833.49,493.59,528.84,526,1413.84,406.41
"AT1G02930",220,290.41,823.11,131,1723.25,392.94,328.79,427.92,281.34,1186.7,416.38,211,474.71,471,704.51,293.41,539.16,271,879.16,404.59
"AT1G02940",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"AT1G02950",86,61,51,75,39,139,82,45,95,143,110,90,204,113,78,151,128,59,141,109
"AT1G02952",0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0
"AT1G02960",340,283,315,197,442,651,447,339,317,419,396,262,461,477,753,450,332,502,705,523
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",48,32,36,29,54,45,55,38,33,65,40,26,75,29,81,42,53,49,60,37
"AT1G02980",0,9,9,11,6,7,4,13,10,4,7,10,9,6,6,30,10,23,51,7
"AT1G02990",403,534,350,341,546,716,620,626,368,554,461,467,747,585,878,754,614,601,900,800
"AT1G03000",390,410,328,255,567,773,544,402,325,461,445,356,608,651,810,549,515,596,833,817
"AT1G03010",36,26,36,18,48,58,47,28,35,69,45,25,34,47,72,37,48,33,108,18
"AT1G03020",2,3,0,0,0,2,4,0,1,1,0,8,4,2,1,2,1,2,1,7
"AT1G03030",285,248,273,201,316,407,323,414,256,366,274,308,401,395,582,507,345,406,588,580
"AT1G03040",734,760,737,503,899,1170,1080,910,657,968,875,685,1140,1049,1528,1244,919,957,1442,1206
"AT1G03050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G03055",22,59,16,12,96,59,50,13,25,16,28,8,55,54,51,16,36,23,60,119
"AT1G03060",1152,1528,957,1425,1794,2141,1803,1597,1293,1416,1448,1669,1726,1671,2021,2149,2153,1776,2487,2192
"AT1G03070",35,23,16,25,13,52,44,55,26,37,44,50,71,26,47,57,44,54,72,56
"AT1G03080",1849,2018,1686,1656,2343,2908,2449,2411,1759,2640,2112,2661,2764,2208,4206,4209,3050,2594,4032,3158
"AT1G03090",3717.78,2342.81,3224.88,1678.89,7408.34,7115.65,3355.69,1575.52,2934.68,4887.78,3000.64,4352.85,3858.52,6979.26,8479.61,5139.71,2937.8,2827.59,11489.47,4644.98
"AT1G03100",48.22,64.19,29.12,36.11,81.66,81.35,79.31,91.48,50.32,64.22,64.36,55.15,105.48,60.74,111.39,104.29,54.2,84.41,105.53,111.02
"AT1G03103",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,6,0,3
"AT1G03106",409,621,374,444,344,683,540,1004,243,278,279,540,979,556,683,5444,617,1692,608,2750
"AT1G03110",262,223,135,149,329,231,326,271,215,241,233,152,330,175,367,280,318,321,353,279
