"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT1G01310",0,1.01,1,0,2,1.02,0,0,0,1,0,0,1,0,1,0
"AT1G01320",7004,5415.99,4930,5026,4376,4570.98,7036,6252,6246,4001,4407,5824,4178,4860,6785,6876
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",86,84,100,106,224,116,100,93,63,73,73,82,110,87,74,76
"AT1G01350",217.47,196.43,204.5,213.12,264.88,184.44,227.1,174.31,197.8,224.25,162.28,250.43,233.09,184.98,237.06,213.03
"AT1G01355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G01360",123,88,106,106,97,91,96,66,104,121,93,92,71,110,106,93
"AT1G01370",48,39,59,35,60,36,42,27,57,48,49,63,38,45,71,68
"AT1G01380",8,0,9,3,15,14,6,8,8,6,5,6,9,8,13,12
"AT1G01390",125,68,57,61,46,89,49,48,67,62,61,53,41,90,104,85
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",151,131,130,117,125,234,185,171,148,109,135,147,169,233,213,209
"AT1G01430",777,688,568,605,610,441,698,603,728,745,735,890,657,574,668,697
"AT1G01440",244,232,197,220,228,126,159,166,219,189,200,243,178,146,179,169
"AT1G01448",97,95.33,90.85,85,101.99,55.52,72,65,96.45,93.67,78.28,110,82.77,62.64,84,72.55
"AT1G01450",0,5.67,2.15,0,11.01,5.48,7,0,2.55,3.33,5.72,0,2.23,2.36,0,6.45
"AT1G01453",9,21,4,20,3,10,15,7,9,20,12,18,8,18,27,8
"AT1G01460",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"AT1G01470",424,391,460,445,922,522,717,493,343,341,337,408,525,410,444,406
"AT1G01480",11,19,4,10,13,12,11,8,15,19,19,15,13,15,11,11
"AT1G01490",595,510,506,508,528,435,630,538,558,645,591,538,550,603,560,525
"AT1G01500",136,97,123,67,100,89,202,158,97,90,111,114,141,96,159,146
"AT1G01510",431,431,412,424,411,341,408,376,476,364,321,455,364,311,434,389
"AT1G01520",12,7,6,12,18,118,56,40,16,9,15,10,38,108,44,54
"AT1G01530",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT1G01540",840,898,723,883,683,475,772,664,773,875,752,968,912,567,758,778
"AT1G01550",1670,1404,1566,1580,1683,1052,1162,1049,1306,1136,1219,1485,1220,929,1071,1239
"AT1G01560",5,3,10,9,17,7,5,4,4,1,1,0,2,0,2,1
"AT1G01570",38,39,21,35,13,15,25,16,34,31,25,49,27,21,32,19
"AT1G01580",1074,1643,531,1141,895,799,1352,304,1641,1166,1648,1762,1625,1523,1393,1251
"AT1G01590",0,1,0,1,0,1,2,1,1,0,1,4,0,0,0,1
"AT1G01600",77.05,31,74,49,123,67,69,91,42,24,39,38,111,68,98,91.96
"AT1G01610",945.6,685,725,625,1068,821,900,739,852,553,619,752,958,737,899,893
"AT1G01620",2937,3180,2610,2887,2535,1978,1487,1447,3363,3618,2862,3646.88,3639,2645,2881,2702
"AT1G01630",641,541,515,554,635,455,730,680,632,607,569,621,676,604,719,679
"AT1G01640",18,22,38,17,33,13,31,22,27,24,22,28,22,21,33,27
"AT1G01650",274,224,242,266,424,280,239,202,290,222,201,268,245,207,269,245
"AT1G01660",15,19,7,27,10,18,10,14,8,13,14,22,15,27,16,14
"AT1G01670",3,6,7,1,6,4,4,10,5,3,4,2,3,9,9,5
"AT1G01680",0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0
"AT1G01690",84,68,64,65,54,43,43,35,59,58,62,78,74,44,73,88
"AT1G01695",1,1,3,5,2,2,3,0,2,1,1,2,1,0,3,2
"AT1G01700",16,17,13,12,14,10,25,12,11,14,12,19,21,8,23,24
"AT1G01710",216,209,174,185,300,151,242,188,218,243,212,238,220,177,223,217
"AT1G01715",18,10,15,11,13,9,19,10,9,11,11,12,10,14,10,15
"AT1G01720",413,282,404,307,570,264,315,255,325,284,248,301,283,248,328,262
"AT1G01725",27,26,33,23,50,25,37,19,26,35,19,27,26,27,24,26.3
"AT1G01730",136.93,109.65,146.87,122.78,209.91,151.84,126.66,121,123.52,109.93,84.62,154.88,145,146.44,129.91,136.32
"AT1G01740",57.07,56.35,63.13,42.22,75.09,51.16,78.34,66,55.48,45.07,47.38,62.12,61,61.56,73.09,67.38
"AT1G01750",113.52,170.49,72.39,166.97,82.09,105.57,115.98,86.55,131.81,154.16,105.42,164.19,126.76,185.18,142.07,139
"AT1G01760",47.8,31.57,32,42.23,43.19,33.45,29,22,39,43,27.42,47.64,32.32,31,40,48
"AT1G01770",188,176,139,164,235,126,171,149,161,169,154,227,196,127,157,162
"AT1G01780",110,103,107,140,117,101,119,98,154,149,126,168,94,108,134,115
"AT1G01790",2607.23,2556.85,1913.66,2447.07,2370.28,2126.15,2130.51,1974.04,2753.34,2025.91,2214.81,2918.09,2285.63,2211.83,2427.18,2620.65
"AT1G01800",579,504,519,556,674,474,655,555,545,546,515,559,566,537,576,583
"AT1G01810",8,5,5,1,6,1,7,9,4,4,4,4,4,2,10,9
"AT1G01820",411,360,406,378,510,338,469,385,360,423,378,412,437,365,403,387
"AT1G01830",223,150,171,151,157,158,179,142,165,119,135,166,172,162,216,196
"AT1G01840",12.99,16.76,24.64,21.75,0,4.67,11.97,14.21,16.82,20.27,14.02,15.17,9.49,10.43,7.69,12.95
"AT1G01860",133.07,137.24,127.36,119.28,115.05,78.33,138.03,131.79,146.18,141.8,115.41,133.83,125.71,86.95,144.31,149.05
"AT1G01870",0,0,0,0,0,0,0,0,0,0.14,0,0,0.2,0,0,0.14
"AT1G01880",26,19,24,22,23,10,11,18,29,21,13,28,17,8,24,13
"AT1G01890",0.06,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0
"AT1G01900",74.18,74.97,56.96,67.03,78.36,85.03,87.45,58.96,88.87,49.92,47.44,97.06,57.64,63.09,85.34,116.66
"AT1G01910",599,607,521,587,753,625,709,520,615,646,577,674,670,511,682,696
"AT1G01920",150,141,137,160,184,120,162,153,186,144,136,134,153,125,168,166
"AT1G01930",172,177,140,181,209,129,171,123,163,153,144,208,148,135,171,168
"AT1G01940",141,110,152,123,151,113,117,66,134,125,118,134,98,94,150,149
"AT1G01950",341,258,317,351,307,247,254,194,289,213,248,311,298,229,268,284
"AT1G01960",1442,1442,1029,1254,1713,1155,1173,991,1432,1062,975,1555,1354,1035,1326,1262
"AT1G01970",306,311,258,352,312,294,442,391,279,357,271,377,339,333,422,480
"AT1G01980",3,1,2,0,1,0,0,0,0,0,2,1,0,0,2,3
"AT1G01990",182,173,208,168,245,142,189,157,153,171,138,189,175,148,209,173
"AT1G02000",133,128,118,134,150,96,115,100,152,99,102,144,123,112,156,134
"AT1G02010",83,86,87,96,141,113,100,96,108,84,68,110,107,127,101,116
"AT1G02020",195,180,134,172,193,160,155,148,158,125,131,191,168,156,188,161
"AT1G02030",13,11,7,2,8,8,12,9,7,5,5,5,7,11,12,17
"AT1G02040",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"AT1G02050",68,48,54,49,74,38,49,52,55,56,45,88,47,46,67,61
"AT1G02060",78,60,54,73,81,53,56,44,82,47,48,76,59,40,55,61
"AT1G02065",18,2,8.86,3,8.47,4,6.57,0,7.59,3,2,6,8.18,3.3,10.75,8.68
"AT1G02067",0,0,0.14,0,0.53,0,0.43,0,0.41,0,0,0,1.82,0.7,1.25,3.32
"AT1G02070",0,2,3,1,0,1,1,2,1,1,0,0,1,1,3,0
"AT1G02080",1398,1273,975,1224,1580,1190,1158,972,1486,959,925,1545,1129,1025,1099,1193
"AT1G02090",424,411,343,359,510,341,404,329,413,395,335,417,334,272,418,414
"AT1G02100",281,317,309,283,359,285,287,216,253,297,241,264,241,224,266,293
"AT1G02110",302,238,281,255,274,201,211,182,266,218,151,291,201,191,275,244
"AT1G02120",570,525,455,576,780,526,569,447,510,514,467,602,599,523,532,532
"AT1G02130",461,422,403,425,463,351,413,340,445,437,366,484,431,364,482,457
"AT1G02140",1088,935,1047,1092,1147,893,1267,995,1060,1067,962,1095,1087,993,1279,1231
"AT1G02145",203,177,187,179,221,159,193,160,198,214,180,218,162,200,191,221
"AT1G02150",1578,1579,1307,1581,1436,1244,1619,1425,1586,1439,1164,1711,1363,1260,1645,1587
"AT1G02160",96,93,108,89,111,75,124,100,98,99,93,105,111,88,107,94
"AT1G02170",253,276,275,280,419,236,226,223,255,234,200,271,251,169,220,230
"AT1G02180",51,38,46,31,30,24,39,34,32,38,49,40,34,22,45,47
"AT1G02190",5,2,4,1,0,1,5,3,2,0,2,1,3,0,0,5
"AT1G02205",316,89,238,106,275,82,169,139,205,61,144,103,202,78,248,243
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",102,89,82.98,82,89,66.97,106,64,95,69,89,103,66,55,106,86
"AT1G02230",5,20,9,17,7,8,9,12,9,10,8,6,9,5,9,9
"AT1G02250",0,0,1.02,2,0,2.03,0,1,0,0,0,0,0,0,1,1
"AT1G02260",141,171,162,163,216,139,133,118,152,169,179,185,190,146,166,172
"AT1G02270",210,170,172,170,248,163,201,203,176,152,173,192,210,145,172,196
"AT1G02280",906,953,913,976,1078,885,1122,916,969,983,916,1122,975,881,934,1112
"AT1G02290",114,108,91,85,104,74,95,94,90,98,87,106,82,71,136,107
"AT1G02300",69.43,56.27,69.13,49.63,48.56,22.16,66.21,51.2,64.42,80.07,80.2,61.52,49.44,29.12,74.68,54.51
"AT1G02305",599.57,592.73,490.87,596.37,751.44,550.84,672.79,551.8,561.58,601.93,544.8,674.48,634.56,545.88,614.34,632.49
"AT1G02310",9.78,1.47,6.87,9.37,4,3,1,2.63,9.84,5,8,9,5,6,7,3.67
"AT1G02320",0.76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G02330",258,250,236,266,349,248,284,211,253,297,246,331,313,254,304,319
"AT1G02335",138,67,43,88,144,82,126,118,93,60,98,108,119,70,148,97
"AT1G02340",16,54,20,39,28,35,17,13,31,73,35,64,30,42,23,32
"AT1G02350",6,4,8,9,6,5,10,3,6,24,7,14,12,4,7,4
"AT1G02360",194,265,197,271,511,415,238,188,239,243,232,232,306,288,223,234
"AT1G02370",139,98,113,107,109,86,125,135,119,101,94,105,77,78,174,153
"AT1G02380",28,27,45,43,58,36,35,25,44,35,39,36,16,19,22,27
"AT1G02390",80,23,75,31,12,8,5,6,17,1,14,8,2,5,16,14
"AT1G02400",136,65,199,132,159,61,67,45,65,57,56,83,156,111,92,76
"AT1G02405",1,0,0,2,2,2,0,1,2,2,1,0,0,1,0,2
"AT1G02410",227,196,193,226,237,173,213,169,199,193,173,232,162,156,214,216
"AT1G02420",21.68,14.91,15.37,14.76,35.02,21.66,29.12,30.48,18.17,12.98,27.32,30.85,20.07,18.61,21.86,33.26
"AT1G02430",10.8,9.7,5.97,14.92,7.99,9.28,5.72,1.43,11,10.63,6.38,5.84,10.25,10.33,11.7,7.25
"AT1G02440",4.15,0,1.01,2.01,2.26,2.18,1.03,2.11,2.06,0,2.07,0,0,2.17,3.35,2.43
"AT1G02450",0,1,1,0,1,2,2,1,0,0,0,1,0,0,0,1
"AT1G02460",20,15,18,21,54,38,23,24,23,16,17,11,20,17,22,33
"AT1G02470",7,4,5,11,12,9,10,6,5,7,1,5,7,6,8,3
"AT1G02475",459,480,460,445,667,518,539,462,446,532,547,572,596,567,476,526
"AT1G02480",0,0,0.07,0.13,0.07,0,0,0,0.07,0,0.07,0.07,0.07,0,0,0
"AT1G02490",0,0,3,0,0,0,0,0,0,1,2,2,1,1,1,0
"AT1G02500",3938,3857.03,3411,3875.52,4038.54,3275,3582.04,2641,4050,3408,2986,4367.31,3642.98,3249.57,4462.59,3978.31
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",155.94,202.95,112.52,230.86,1063.94,716.88,246.66,177.91,188.8,176.9,123,197.78,166.84,148.95,156.95,159.77
"AT1G02530",1.06,1.05,6.48,2.14,1.06,2.12,5.34,2.09,2.2,1.1,0,3.22,2.16,1.05,1.05,3.23
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",3319,3170,2808,3084,3344,2726,3390,2779,3200,3137,2959,3481,3274,2715,3277,3335
"AT1G02570",8,9,8,8,1,9,7,8,12,6,9,14,14,9,4,10
"AT1G02575",1,4,0,6,0,2,0,0,6,6,3,4,2,4,1,2
"AT1G02580",1,2,2,2,4,3,3,0,2,2,2,2,5,1,3,2
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0.17,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.33,0
"AT1G02610",67,42,56,47,28,15,16,19,67,67,66,49,16,18,13,16
"AT1G02620",8,6,8,4,1,1,1,1,0,7,5.5,2.67,5.45,0,0,3
"AT1G02630",0,3,0,2,1,1,0,0,1,1,0,1,3,0,0,0
"AT1G02640",408,793,311,682,623,240,154,135,619,682,581,841,487,195,217,196
"AT1G02650",29,21,10,21,24,14,30,21,18,13,13,13,5,3,15,8
"AT1G02660",842,434,820,783,204,49,75,77,482,364,349,315,140,32,51,63
"AT1G02670",28,15,17,18,59,34,27,29,25,19,14,14,15,10,9,21
"AT1G02680",85,66,68,81,105,60,68,67,73,86,77,84,84,54,68,69
"AT1G02690",361,270,287,303,239,196,218,191,336,217,229,287,220,209,391,398
"AT1G02700",16,8,9,10,33,27,33,15,10,9,13,8,23,17,13,20
"AT1G02705",20.91,13.5,25,13.25,12.74,20.26,24.21,30.91,11.12,11,14.33,14,14.98,19.73,19.85,15.41
"AT1G02710",12.09,4.5,0,9.75,11.26,15.74,4.79,8.09,8.88,0,2.67,0,10.02,2.27,20.15,14.59
"AT1G02720",192.41,160.35,192.25,161.2,240.93,204.4,188.24,149.67,164.86,137.85,117.16,176.58,139.71,132.55,229.86,216.13
"AT1G02730",1109,707,738,664,171,112,338,308,904,480,592,823,558,374,943,1027
"AT1G02740",84,77,76,87,122,85,106,90,89,89,72,101,87,52,79,79
"AT1G02750",91,83,93,85,124,99,66,80,81,80,90,85,84,66,68,86
"AT1G02760",0.06,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0
"AT1G02770",8,7,4,9,10,8,8,8,11,5,6,4,2,3,7,13
"AT1G02780",8594.99,8152,8069,8622,7892,6869,9250,7425,8816,8233,7071,9079,7207,6613,10616,10059
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",34,12,43,19,18,8,4,2,13,8,11,22,5,2,24,20
"AT1G02810",401,230,338,256,183,68,172,143,293,221,239,246,178,132,218,203
"AT1G02813",0,2,0,2,0,2,1,1,1,0,0,0,1,2,2,1
"AT1G02816",138,157,148,189,216,184,149,133,195,216,175,190,179,193,169,177
"AT1G02820",65,37,41,41,46,168,182,137,97,64,85,42,34,174,114,151
"AT1G02830",2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"AT1G02840",1013,994,930,1019,1100,905,1127,840,982,966,787,1149,1021,831,1017,1024
"AT1G02850",124,72,58,99,360,180,236,263,89,205,118,110,97,102,162,126
"AT1G02860",144,175,118,165,162,103,112,85,149,124,120,177,136,86,121,126
"AT1G02870",248,225,212,252,223,173,303,220,196,196,204,216,137,154,256,263
"AT1G02880",182.01,137.08,203.39,175.27,265.02,197.2,159.57,154.02,152.05,131.93,128.05,178.63,195.71,192.45,158.69,190.17
"AT1G02890",1100,908,694,900,1539,942,825,737,914,771,729,1038,1088,839,854,851.74
"AT1G02900",286,338,301,319,335,210,334,197,317,414,304,333,376,374,270,282
"AT1G02910",687,688,637,734,714,640,795,640,720,732,586,831,730,594,716,704
"AT1G02920",271.26,138.68,292.3,183.95,1126.6,497.23,132.7,173.44,92.19,154.61,124.16,139.34,210.8,130.35,133.25,130.46
"AT1G02930",675.74,1433.32,631.7,1805.05,1428.4,1291.77,1903.3,1611.56,1044.81,1004.39,1396.84,1391.66,658.2,797.65,1317.75,1837.54
"AT1G02940",7,5,8,7,0,2,7,8,8,7,9,11,4,5,8,16
"AT1G02950",69,51,54,64,70,58,159,106,65,44,43,73,60,46,65,66
"AT1G02952",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"AT1G02960",116,137,104,123,214,140,112,87,103,126,105,116,162,114,126,103
"AT1G02965",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"AT1G02970",74,40,56,45,222,142,101,100,42,31,39,62,54,38,62,75
"AT1G02980",0,2,0,0,3,4,1,1,0,0,0,0,2,0,0,1
"AT1G02990",299,247,221,275,481,272,243,244,285,242,227,287,258,218,257,296
"AT1G03000",321,271,266,321,362,202,288,241,318,293,217,364,311,190,270,244
"AT1G03010",9,13,14,11,12,7,6,6,10,13,11,14,10,15,8,10
"AT1G03020",5,8,8,2,13,3,14,8,10,3,4,5,4,2,11,10
"AT1G03030",180,159,154,157,216,160,180,138,169,141,148.2,171.14,173,167,160,183
"AT1G03040",383,312,328,330,489,312,381,322,348,348,286.8,353.86,389,288,383,362
"AT1G03050",1,2,2,0,2,1,1,2,0,0,0,1,1,0,1,1
"AT1G03055",65,83,62,65,61,87,58,68,57,88,98,96,66,68,55,84
"AT1G03060",885,756,594,733,1091,742,762,617,857,623,592,866,775,653,767,809
"AT1G03070",15,18,5,18,19,18,9,8,17,10,8,23,12,16,11,13
"AT1G03080",1099,929,758,947,1522,969,1137,866,1105,835,901,1027,990,895,1135,1144
"AT1G03090",345.53,500.02,316.28,568.9,593.55,342.95,219.52,170.72,399.96,703.64,410.96,609.87,424.83,264.39,185.08,174.58
"AT1G03100",58.47,60.98,58.72,67.1,101.45,60.05,61.48,57.28,53.04,43.36,61.04,61.13,44.75,51.61,78.92,77.42
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",0,1,8,2,57,4,1,2,4,1,2,6,1,4,4,0
"AT1G03110",246,233,208,254,218,172,247,216,233,208,231,274,172,177,280,267
"AT1G03120",3,0,1,4,2,4,4,2,3,1,2,4,1,3,0,2
"AT1G03130",5944,5452,5486,6411,5473,4756,5222,5514,8740.07,6584,6451.53,8156.98,7689,5252,6118,6326
"AT1G03140",455,396,386,438,553,386,434,330,433,435,343,469,433,291,455,381
"AT1G03150",129,131,120,153,136,109,174,121,160,171,139,157,138,131,148,165
"AT1G03160",760,571,589,532,687,426,692,583,609,537,497,621,514,436,668,663
"AT1G03165",2,2,0,0,4,0,4,1,4,4,2,2,2,1,3,2
"AT1G03170",4,2,3,3,8,3,3,2,1,0,4,1,2,1,1,1
"AT1G03180",37,15,41,26,34,33,19,22,30,39,28,47,33,34,32,51
"AT1G03190",129,119,85,112,143,94,120,99,124,85,89,123,130,107,119,133
"AT1G03200",2.73,5,10,14.87,22.33,17,12,8,13,13.91,11.8,7,17,11.08,10.73,8.93
"AT1G03210",126,119,114,145,208,142,134,109,127,148,114,145,141,157,139,139
"AT1G03220",3857.69,3843.85,3673.87,3890.76,4531.63,3178.14,1377.37,1394.86,3252.58,2744.56,2572.07,3512.63,2458.68,2234.09,2298.37,2023.4
"AT1G03230",875.31,708.15,740.13,698.24,1319.37,539.86,349.63,322.14,677.42,438.44,411.93,640.37,365.32,315.91,597.63,490.6
"AT1G03240",4.27,0,0,2.13,1.67,0,0,0,0,1.09,1.2,0,0,3.92,5.27,4.07
"AT1G03250",226,209,191,244,254,195,286,186,211,217,176,219,237,206,266,225
"AT1G03260",103,95,96,103,173,109,102,79,103,114,96,91,111,88,94,110
"AT1G03270",39,40,51,31,38,23,33,39,43,31,37,35,38,32,37,31
"AT1G03280",392,338,345,376,467,354,337,297,379,384.99,332,417,416,324,383,400
"AT1G03290",240.19,216.61,203.06,220.91,349.73,238,252,202.4,241.91,236.61,210.22,275.31,249.3,208.41,219.78,211.5
"AT1G03300",14.81,19.39,11.94,16.09,14.27,0,0,10.6,33.09,27.39,13.78,29.69,21.7,4.59,22.22,24.5
"AT1G03310",634,512,480,442,429,454,927,794,542,465,516,526,473,528,898,922
"AT1G03320",8,1,2,2,3,0,3,2,4,4,5,5,2,3,2,3
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",208,212,204,250,254,204,279,212,240,278,214,239,236,232,285,285
"AT1G03340",20,18,19,18,21,25,27,24,28,14,20,20,24,9,26,26
"AT1G03350",491,453,384,518,654,525,539,423,455,416,407,493,562,462,538,508
"AT1G03360",223,156,190,185,173,137,216,140,174,183,144,189,143,152,211,195
"AT1G03365",272,200,209,213,312,173,262,191,240,209,195,271,260,202,254,270
"AT1G03370",415,349,463,562,543,300,290,239,340,354,300,433,347,296,329,308
"AT1G03380",389,440,316,397,591,417,437,406,379,377,331,460,385,345,421,424
"AT1G03390",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",134,106,120,136,198,101,87,107,131,83,133,129,122,85,92,124
"AT1G03410",324.42,305.49,211.65,293.92,361.75,220,361,271.64,313.06,295.18,227,336.58,338.46,262.84,422.3,349
"AT1G03430",96,78,135,80,187,114,104,89,83,98,95,101,122,86,91,115
"AT1G03440",266,229,187,198,655,427,260,238,279,157,177,231,203,156,272,249
"AT1G03445",15,13,12,6,7,8,5,4,14,10,5,11,6,8,8,8
"AT1G03457",143,264,154,233,164,107,96,100,205,242,242,250,165,105,163,136
"AT1G03470",102,91,96,128,50,35,41,27,84,89,95,92,68,42,73,88
"AT1G03475",3158,2912,2570,2759,3192,2535,2819,2437,2877,2764,2711.99,3212,2988,2642.97,2807,3012
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G03495",115.74,111.38,55.59,130.73,65.21,56.06,194.55,194.87,146.59,91.28,128.15,84.42,66.27,44.47,173.08,225.31
"AT1G03502",0,0,2,3,0,6,1,3,2,0,0,3,3,1,1,1
"AT1G03506",1,0,0,0,2,0,1,0,0,1,1,0,1.5,1,1,2
"AT1G03510",22,23,24,29,19,23,23,18,17,17,27,14,20,15,23,28
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",114,95,104,112,164,92,82,69,117,110,111,137,116,70,85,77
"AT1G03530",347,254,245,253,317,263,313,278,290,197,189,236,198,220,359,351
"AT1G03540",46,34,15,21,31,27,24,24,36,18,27,28,25,23,31,23
"AT1G03545",26.84,29.09,37.57,27.42,42.77,20.83,31.44,35.59,46.69,29,18.9,44.41,26.66,20.6,44.01,31.34
"AT1G03550",72.16,68.91,75.43,87.58,82.23,89.17,69.56,45.41,92.31,69,59.1,73.59,62.34,83.4,76.99,70.66
"AT1G03560",176,152,107,141,164,105,125,119,142,154,120,149,157,113,159,139
"AT1G03570",0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0.33,0.5,0
"AT1G03590",314,295,263,373,378,272,232,223,348,305,307,387,289,252,289,266
"AT1G03600",4544,4160,3904,4281,4018,3651,3808,3381,4580,4703,3985,5164,4625,3977,4370,4197
"AT1G03610",519,268,480,335,201,112,172,137,427,331,310,291,126,130,170,174
"AT1G03620",9,4,10,11,14,6,12,9,6,8,8,5,5,3,7,8
"AT1G03630",2896,2692,2239,2636,2355,2098,2873,2460,2991,2604,2919,3092,2659,2185,2839,3231
"AT1G03640",0,0,0.07,0.13,0.07,0,0,0,0.07,0,0.07,0.07,0.07,0,0,0
"AT1G03650",33,32,32,29,38,31,32,24,21,42,28,37,33,36,31,27
"AT1G03660",14,5,8,13,44,32,9,13,8.03,11,5,12,8,11,9,5
"AT1G03670",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G03680",3206,3165,2961,3188,3342,2657,3115,2688,3087,3178,2963,3594,3006,2902,3398,3414
"AT1G03687",165,169,160,152,185,134,194,169,183,156,152,173,160,124,164,194
