"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT1G01690",168,109,126,98,127,74,54,96,43,46,34,36,63,37,56,27,43,130,138,97,109,110,99,68,71,71,59,47,65,63,67,61,105,148,89,100
"AT1G01695",4,2,4,2,3,1,0,0,1,0,4,3,2,2,3,1,1,11,3,2,8,7,4,1,2,0,1,1,5,1,6,7,6,10,8,5
"AT1G01700",39,22,40,27,20,17,11,23,26,25,10,18,27,23,13,9,17,29,30,35,13,30,25,18,10,30,25,17,21,20,16,16,34,39,32,34
"AT1G01710",544,318,503,348,490,273,316,373,358,299,268,241,415,232,224,126,197,306,469,296,403,387,460,235,414,346,389,343,375,289,216,141,227,227,240,257
"AT1G01715",55,35,40,23,64,31,23,40,25,19,17,34,24,31,16,15,21,37,55,26,51,35,82,31,68,45,37,38,49,41,25,24,29,19,22,43
"AT1G01720",1548,659,1563,710,1553.78,838,1075,1120,727,988,499,619,381,444,304,291,350,498,851,562,855,936,1075,578,994,715,1039.66,854,326,321,307,233,460,374,885,393
"AT1G01725",109,38.23,65,25,85,42,98,63,102,81,76,40,72,65,40,17,53,50,37,28,51,29,39,18,50,39,36,31,48,26,32,42,36,17,43,27
"AT1G01730",333.88,281.29,293.9,168.77,249.92,182.67,245,267.98,283.82,272.9,290,259,231.9,196.73,124.52,85,131.53,206.86,280.71,180.41,186.84,194.59,218.64,137.57,247.81,185.8,212.33,183.97,210.71,144,194.36,348.79,209.78,212.65,178.31,184.92
"AT1G01740",139.12,98.48,126.1,78.23,141.08,100.33,54,60.02,85.18,94.1,90,111,149.1,74.27,57.48,44,50.47,93.14,161.29,111.59,106.16,117.54,130.38,80.43,66.19,63.2,139.67,69.03,125.29,126,84.64,57.21,67.22,65.35,77.69,105.29
"AT1G01750",161.14,72.71,110.71,84.53,97.37,102.93,94.15,117.68,58.2,64.11,63.56,28.77,140.59,65.39,97.53,48.44,94,105.96,100.86,75.61,51.87,66.55,80.45,43.5,47.66,42.61,33.52,42.46,58.62,49.63,70.25,123.24,56.12,61.52,50.79,44.93
"AT1G01760",76.8,74,90,78.17,99,54.09,63.43,91,65,27.31,55,48.58,68,29,28,16.32,24,44,91.3,61,100.24,85.35,110.63,75,109,82.96,68.51,70.45,72.61,66.49,30.33,10,31.37,33,25.35,45.72
"AT1G01770",599.01,378.01,375,295,399,242,316,407,446,362,224,385,222,206,150,90,82,187,684,464,423,356,482,286,762,561,654,646,414,265,225,111,194,209,185,211
"AT1G01780",282,165.99,178,131,189,106,146,186,152,124,119.75,108,170,109,107,64,60,121,284,180,169.73,153.67,228,112,210,163,185,163,156,124,104,375,121.32,132,75,72
"AT1G01790",3136.59,2144.79,2463.36,1604.99,2132.5,1522.24,1261.71,1151.2,1214.1,1136.6,1399.93,957.52,1828.62,1158.04,1519.89,978.39,963.33,1708.4,2587.56,1870.93,2012.18,2252.61,1978.24,1482.17,1203.75,1278.55,1303.14,913.57,1511.87,1588.99,1445.04,476.6,1847.84,1864.41,1245.1,1591.29
"AT1G01800",1135,669,1040,618,1066,599,776,857,773,785,781,565,1123,769,671,448,797,778,1224,807,1110,954,1251,762,1086,878,1115,907,916,712,895,660,978,913,906,948
"AT1G01810",10,3,12,5,8,4,1,4,7,1,11,1,12,12,11,6,15,8,11,3,8,12,10,4,5,1,14,1,13,8,7,25,5,5,10,8
"AT1G01820",1249,676,858,485,869,473,816,749,927,763,728,613,721,561,485,243,447,489,1120,666,750,618,810,388,1027,770,903,695,745,578,629,799,602,605,491,518
"AT1G01830",366,287,326,164,268,167,177,211,156,255,121,117,128,117,123,69,168,201,415,260,260,259,232,191,198,188,315,172,111,137,160,285,255,289,262,265
"AT1G01840",30.46,8.61,40.05,24.64,41.38,11.3,14.88,35.58,13.49,17.74,9.29,14.39,24.5,20.07,25.58,16.19,29.29,29.4,19.39,12.45,28.8,36.24,42.33,21.17,11.59,9,17.52,9.83,30.58,21.46,9.49,55.36,26.22,20.02,29.38,22.27
"AT1G01860",183.7,113.03,207.08,155,221.62,121.27,85.12,124.42,119.59,87.46,104.2,106.73,198.15,148.01,171.51,78.81,88.71,166.89,151.29,85.6,178.41,182.97,188.14,123.83,117.22,95.01,143.29,86.49,153.42,117.57,122.31,86.64,130.78,145.93,109.28,132.73
"AT1G01870",0.17,0,0.2,0,0,0,0,0.14,0.17,0.2,0,0,0.17,0,0.2,0,0.17,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0.33,0,0,0,0
"AT1G01880",56,53,70,55,63,35,31,54,27,22,22,16,35,23,17,16,29,54,44,55,48,39,38,32,42,49,30,17,26,26,23,23,29,37,40,49
"AT1G01890",0.13,0,0,0,0,0,0.06,0,0,0,0,0,0.06,0,0.07,0.06,0,0,0.07,0,0,0.07,0,0,0,0,0.19,0,0,0,0,0.07,0.06,0,0,0
"AT1G01900",77.14,63.02,168.2,120.87,109.51,97.06,46.81,51.18,38.9,66.75,70.43,47.47,167.38,130.94,101.41,64.86,91.13,127.73,77.72,66.81,108.81,173.27,87.77,82.48,47.96,56.24,32.26,18.88,51.71,64.28,96.38,124,118.08,136.86,118.28,141.33
"AT1G01910",867,630,1109,664,951,628,530,562,601,729,649,563,768,613,521,280,546,622,887,566.97,875,843,884,617,570,534,682,461,655,607,605,407,519,629,517,628
"AT1G01920",408,280,416,320,443,229,257,352,322,261,208,231,287,248,163,136,119,237,371,208,368,329,389,251,324,352,287,251,362,293,220,164,200,157,218,249
"AT1G01930",314,250,334,254,385,249,253,301,218,210,178,229,210,175,149,89,138,189,317,195,322,283,339,223,330,268,248,230,208,201,174,71,160,200,165,223
"AT1G01940",244,135,307,174,286,136,143,147,166,151,250,246,196,204,135,67,182,150,209,121,230,158,298,155,159,117,177,132,248,218,177,305,166,174,164,172
"AT1G01950",537,326,497,319,635,373,378,377,302,444,197,287,382,242,211,131,225,329,511,350,443,449,557,429,420,425,441,286,387,286,256,156,246,247,207,295
"AT1G01960",2802,2239,2591,2074,2282,1589,1510,1954,1981,1544,1498,1708,2259,1663,1049,729,751,1520,2585,2017,2143,2322,2223,1634,2017,2035,1806,1798,1944,1667,973,560,918,1215,1025,1342
"AT1G01970",452,324,602,349,442,306,207,263,301,295,298,265,530,446,467,214,341,398,409,271,493,512,430,327,267,204,367,263,341,357,416,350,419,407,325,345
"AT1G01980",1,0,2,0,2,0,1,1,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,4,1,1,0,0
"AT1G01990",508,293,442,281,474,268,349,410,311,311,329,344,300,279,217,113,237,240,532,317,418,340,440,265,430,383,346,404,373,306,237,337,227,267,205,274
"AT1G02000",243,150,359,144,206,152,181,168,118,186,153,120,172,124,104,76,113,137,273,152,235,228,289,164,177,201,190,137,115,128,153,143,162,154,114,150
"AT1G02010",210,187,254,127,158,87,71,97,152,145,62,90,169,120,90,71,41,126,230,156,155,212,159,132,143,100,214,102,124,110,123,58,98,100,109,111
"AT1G02020",268,206,253,169,214,170,140,199,168,155,182,174,248,213,113,65,78,158,265,187,264,238,234,172,230,195,207,197,141,169,139,123,115,134,104,144
"AT1G02030",7,8,11.01,6,3,5,5,4,3,3,3,7,7,12,5,6,7,15,6,6,7,6,6,3,3,6,1,3,1,6,6,13,14,14,10,6
"AT1G02040",0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02050",169,115,103,62,106,43,97,119,93,69,70,73,82,66,42,34,30,54,142,87,81,87,100,68,157,120,95,126,108,61,48,70,63,52,55,49
"AT1G02060",202,154,146,99,154,70,121,191,141,94,93,125,109,94,67,42,45,79,200,145,127,136,148,97,169,197,142,171,139,126,54,12,42,67,64,78
"AT1G02065",63.62,43.56,54,30.63,35,15.06,32.1,29.05,28,22.96,23,16,24,9.6,10.78,3,7.6,10.92,35.52,26.5,19.28,24.04,27,19.17,30.58,34.86,30,22.11,25,16.57,18,7.08,7,17.22,12.8,11.4
"AT1G02067",9.38,0.44,0,1.37,0,1.94,0.9,2.95,0,0.04,0,0,0,1.4,0.22,0,0.4,0.08,2.48,1.5,3.72,1.96,0,2.83,2.42,1.14,0,0.89,0,1.43,0,0.92,0,1.78,0.2,1.6
"AT1G02070",4,3,2,2,4,4,5,4,5,5,4,5,4,4,5,3,1,0,3,0,2,0,2,2,3,6,3,2,3,3,1,1,8,1,4,1
"AT1G02080",2767,2039,2529,2122,2072,1341,1328,1938,1938,1350,1451,1858,2256,1792,967,686,513,1525,2270,1817,1831,2524,1980,1538,1895,2135,1828,1587,1878,1879,947,340,673,1029,880,1326
"AT1G02090",731,383,961,505,890,448,395,385,519,437,539,521,733,479,466,239,437,491,673,367,739,639,821,489,469,401,432,352,525,472,421,743,402,467,418,424
"AT1G02100",734,396,631,327,604,308,513,541,597,468,357,383,518,351,293,146,256,350,751,406,540,442,548,268,639,576,636,483,473,400,370,496,377,383,305,315
"AT1G02110",698,437,531.36,402,556,264,416,475,451,246,303,390,437,270,191,105,181,246,570,326,447,360,469,336,492,547,355,414,399,357,282,368,272,297,201,277
"AT1G02120",1523,811,1124,628,947,567,717,827,981,856,717,769,925,556,518,365,413,712,1326,834,948,901,891,537,1103,919,1042,814,920,640,660,606,713,637,738,702
"AT1G02130",728,442,777,472,708,392,473,487,453,446,478,376,628,452,383,209,420,468,656,352,664,580,709,393,514,461,532,403,518,417,457,462,467,510,385,473
"AT1G02140",1983,1106,2337,1319,2389,1382,1477,1404,1396,1348,1392,1115,1917,1320,1421,715,2103,1532,1900,1063,2088,1677,2250,1339,1595,1303,1653,1142,1409,1229,1247,2672,1523,1441,1406,1653
"AT1G02145",396,238,350,246,357,189,197,271,246,231,191,162,314,230,193,117,142,267,407,262,318,302,316,207,273,247,359,262,335,229,229,248,231,220,221,249
"AT1G02150",2222,1339,2099,1354,1920,1048,1228,1305,1166,1041,1153,1138,1514,1267,1467,700,1469,1349,2076,1189,2015,1495,1918,1200,1478,1153,1262,1178,1439,1431,1237,2021,1350,1587,1102,1346
"AT1G02160",366,127,274,115,327,113,245,167,192,137,187,127,219,135,181,65,243,135,342,104,248,134,239,84,262,135,218,129,226,117,171,415,243,166,138,129
"AT1G02170",622,319,511,339,566,278,512,500,530,541,382,395,400,313,224,112,194,273,545,285,433,391,550,293,525,437,452,353,317,247,244,269,237,239,237,256
"AT1G02180",88,59,114,67,76,50,61,52,30,42,37,26,61,39,44,31,60,58,56,38,67,68,95,54,45,44,56,45,39,44,83,123,74,92,55,65
"AT1G02190",6,13.02,4,3,3,0,1,2,2,1,3,2,12,3,4,6,3,9,13,9,6,8,3,10,2,4,5,0,6,9,7,3,1,10,5,10
"AT1G02205",688,591.98,842,697,875,491,384,453,299,331,353,243,722,587,499,524,395,1459,636,601,679,795,778,474,290,389,225,201,528,572,443,265,535,701,613,482
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",171.99,57,159,62.99,68,78,72.99,75,96,109,149,163,133,143,62,80,39,113,148,99,135,134,119,85,117,101,163,83,112,117.99,64,61.99,48,83,98.95,81
"AT1G02230",41,2,12,5,15,13,17,7,12,7,9,4,10,5,7,2,2,12,6,25,6,14,11,11,25,23,23,24,9,15,6,2,8,3,17,19
"AT1G02250",1.01,0,0,1.01,0,1,1.01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1.01,0,0,2.05,0
"AT1G02260",370,217,231,156,264,149,173,219,251,201,147,182,225,134,127,92,79,221,295,201,212,180,230,101,211,214,233,194,207,163,152,51,175,197,208,177
"AT1G02270",287,184,361,217,351,245,173,183,243,311,176,211,368,250,160,98,151,308,346,207,278,293,360,198,176,180,303,174,226,166,206,172,198,206,256,237
"AT1G02280",1914,1376,1780,1179,1800,913,1280,1578,1464,1278,1089,1180,1077,1034,1015,447,1185,916,2024,1335,1944,1610,2043,1280,1851,1644,1840,1610,1860,1569,1172,1445,1193,1342,1170,1342
"AT1G02290",182,169,177,165,188,124,94,129,136,111,127,135,209,129,112,61,115,193,157,128,164,169,185,112,136,142,175,125,150,132,117,120,122,147,131,145
"AT1G02300",258.27,105.7,177.86,165.77,268.07,128.7,110.44,175.46,121.84,85.42,124.04,112.34,283.03,119.85,114.06,68.63,61.85,169.47,551.41,304.2,573.28,347.76,651.64,217.23,541.35,374.08,367.04,372.48,559.71,259.93,589.38,403.96,589.38,676.03,399.93,391.11
