"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT1G01100",6775,6591,6502,6567,6020,6534,6820,6123,6397,6278,7455.5,6369,6179,6375,6120.51,6382.52,6788.5,4886,7133,7261,10477,10439,14174,9770,9557,9686,9585,8511,7612,10377,11216,9724,8600,10123,11127,6956,6310,9420,9697.58,7282
"AT1G01110",379,370,371,442,431,419,526,436,354,340,438,448,342,446,339,443,419,277,483,379,180,132,236,201,98,175,267,169,165,156,214,170,117,172,159,87,135,177,109,91
"AT1G01120",1149,1368,1456,1425,939,966,1344,1402,1591,1825,1866,1524,1293,1496,1364,1354,1962,1938,2078,1849,4543,3650,3307,3096,3232,2266,3632,3184,3787,2916,4734,4991,2812,2390,5075,1822,4305,2442,1936,1538
"AT1G01130",5,7,7,3,3,7,15,6,12,8,13,9,8,15,12,9,14,5,4,19,52,29,36,34,32,2,87,69,53,58,85,55,23,50,97,9,37,18,19,21
"AT1G01140",105,141,151,162,161,134,215,92,124,140,191,114,194,163,115,222,223,134,155,208,2135,1900,2363,2187,2207,1752,2854,2907,2397,1953,2830,2226,1973,1676,2533,2651,2117,4084,2692,1767
"AT1G01150",2,6,1,0,0,1,1,4,3,1,1,2,2,2,6,1,0,5,1,2,2,7,8,7,7,0,5,9,3,10,6,3,1,12,0,3,6,5,3,6
"AT1G01160",703,752,721,675,627,673,712,716,646,670,727,634,660,617,652,714,799,644,812,843,1073,1053,1249,1087,787,1069,947,880,796,932,1120,898,784,817,1260,908,867,1013,818,743
"AT1G01170",31,37,45,30,36,30,35,29,34,42,36,32,63,34,37,44,36,47,54,99,1478,1599,1492,1442,1343,1527,1616,1511,1447,1609,1678,1562,1363,1600,1937,1548,1402,1953,1857,1230
"AT1G01180",210,294,260,297,310,298,339,459,221,301,261,312,249,265,319,289,252,374,341,259,148,208,115,116,105,89,115,169,172,159,150,150,155,266,132,267,122,264,228,203
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",67,22,38,44,74,36,47,92,42,94,38,102,31,38,50,40,80,84,122,35,27,78,31,19,32,52,32,50,72,147,25,54,53,59,71,70,27,36,48,65
"AT1G01200",242,241,220,247,225,183,212,259,233,305,359,229,222,213,216,201,265,157,183,224,69,62,71,92,51,11,51,79,74,42,54,56,47,43,58,18,41,39,35,13
"AT1G01210",369,365,419,391,340,353.64,362,351,341,363,442,367.69,379,347,348,353,391,341,425,375.99,387,476,535,532,464,446,520,427,433,416,599,534,403,405,520,449,376,485,500,380
"AT1G01220",1154,1216,1066,1237,1216,1153,1203,1251,1120,1126,1390,1030,1118,1112,1112,1138,1260,789,1126,1298,674,845,942,870,880,1002,830,756,678,664,983,817,698,793,584,649,657,743,615,621
"AT1G01225",172,179,164,174,151,137,177,174,156,184,178,157,139,130,162,144,160,161,193,149,93,122,104,74,101,79,61,91,93,117,94,50,104,94,86,64,79,78,66,85
"AT1G01230",948,915,917,944,914,873,979,984,963,916,1134,903,941,823,932,892,984,811,1077,989,610,522,629,574,578,689,490,458,461,517,572,557,526,597,434,542,441,565,457,412
"AT1G01240",373,501,407,515,507,413,453,608,311,395,391,375,409,362,449,475,459,520,592,475,280,314,343,287,282,500,226,280,314,303,336,320,366,460,278,401,381,409,209,421
"AT1G01250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,1,3,7,1,32,10,15,11,17,11,5,9,13,5,1,7,9,1
"AT1G01260",798,740,726,800,785,818,778,828,788,744,897,761,723,606,759,734,1020,685,794,760,490,617,727,588,591,585,489,410,437,349,729,545,504,457,549,515,474,441,343,389
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",372,391,390,433,355,395,437,390,340,386,428,418,354,318,399,423,459,363,467,467,381,463,544,402,332,435,485,484,331,386,547,452,402,393,473,359,450,458,345,270
"AT1G01300",3210,2682,2835,3102,3001,2950,3306,2696,2845,3064,3579,2615,2961,2905,2802,3072,3564,2034,2644,2913,4058,3889,5134,5085,4281,4069,3454,2761,3224,2772,4825,4511,3319,3301,3952,2166,2717,2388,2095,1987
"AT1G01305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G01310",2,1,0,3,2,6,5,2,1,2,1,2,1,1,0,6,1,4,0,3,2,0,1,10,0,0,0,2,0,5,0,1,1,0,5,0,0,1,1,1
"AT1G01320",610,614,565,650,482,620,684,614,620,712,669,642,708,596,609,624,720,566,577,799,8383,9944,9407,9592,10615,10721,10847,11579,10437,11950,11995,11571,9906,8647,8150,10416,10159,12159,11835,11894
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",122,132,135,134,237,181,192,261,134,165,192,187,168,185,252,181,192,209,187,91,139,159,249,298,190,161,140,127,143,139,271,225,199,201,122,110,88,107,120,55
"AT1G01350",712.89,719.89,646,761,716.14,741,826,760,609,774.9,752,658,670,604,652.85,698,786,548,783,709,738,812,1033.95,988,809,887,785,668.81,633,656,953.84,854,678,802.93,833,587,561,811.96,545,454
"AT1G01355",3,0,0,0,2,2,1,0,0,0,1,0,2,0,3,2,0,0,0,1,0,1,7,0,0,9,2,0,0,2,0,0,8,6,6,0,5,2,1,0
"AT1G01360",438,464,429,434,445,426,449,448,361,380,429,433,389,380,442,459,510,461,541,480,239,326,337,370,246,498,175,238,228,254,309,336,287,350,235,269,171,298,273,159
"AT1G01370",211,217,197,200,219,225,191,214,226,220,229,224,170,209,186,205,226,191,242,198,284,271,422,273,207,228,205,185,222,215,243,310,209,245,294,143,263,259,192,179
"AT1G01380",77,58,50,58,61,56,67,61,81,78,58,44,53,56,44,61,82,61,57,83,30,51,41,36,30,71,48,47,51,67,37,37,17,45,51,38,23,62,25,38
"AT1G01390",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,1,31,49,22,58,153,58,84,117,154,119,64,91,14,140,35,183,90,70,99,151
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G01420",56,71,61,47,33,44,63,78,34,113,68,100,62,54,100,97,45.02,85,83,69,212,278,268,316,318.26,244.01,136,180,179.06,209,273,232,252,226.05,191,273.13,173,203,188,159
"AT1G01430",747,763,705,737,638,612,642,779,667,627,759,640,691,596,761,744,689,576,705,825,1272,1255,1619,1522,1855,1773,970,1067,1219,1458,1282,1396,1439,1600,1154,2564,1672,2801,2072,2032
"AT1G01440",761,834,675,855,801,788,736,934,652,759,865,824,709,701,834,791,805,686,786,814,467,634,565,580,549,585,446,391,465,574,701,644,600,579,389,459,487,547,439,474
"AT1G01448",261,306,272,322,262,252,306,351,271,303,342,241,275,232,271,314,315,291,308,313,390,440,535,476,360,570,421,401,386,415,506,397,433,448,350,406,422,441,368,363
"AT1G01450",1,1,0,2,1,4,0,1,0,0,2,0,5,0,4,0,1,1,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"AT1G01453",537,547,532,567,589,612,518,520,464,499,892,600,680,635,591,555,630,331,471,555,47,0,0,1,0,0,4,53,7,0,0,0,1,83,3,3,0,33,0,1
"AT1G01460",1,1,2,3,9,2,5,2,2,2,5,6,10,5,6,3,11,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",2777,2666,2250,2514,2112,1996,2164,2136,2369,3180,2463,1661,2423,2015,2025,1871,2636,1622,1956,3010,881,1464,1183,850,1089,1549,3045,1253,2165,2087,2668,953,897,1032,1025,876,1551,1035,641,634
"AT1G01480",94,113,146,84,75,147,61,172,125,78,98,80,130,89,114,74,67,91,108,139,19,8,0,0,10,13,18,16,7,16,4,2,1,9,8,0,9,2,0,3
"AT1G01490",1419,1555,1545,1795,1705,1672,2033,1794,1325,1737,1649,1630,1703,1332,1626,1663,1865,1934,2031,1386,1541,1734,1793,2068,1626,2231,1341,1778,1715,1937,1734,1721,1516,1996,1790,1926,1188,2113,1874,1363
"AT1G01500",209,258,220,289,276,284,305,306,204,283,261,198,241,242,258,258,270,288,261,291,260,255,296,305,341,249,211,228,234,234,274,203,287,236,181,344,238,282,209,294
"AT1G01510",1674,1648,1518,1725,1744,1708,1862,1769,1551,1766,1807,1614,1624,1572,1597,1505,1867,1231,1877,1836,1309,1429,1857,1757,1284,1515,1345,1316,1113,1202,1566,1276,1106,1205,1357,1126,1149,1493,1124,974
"AT1G01520",12,3,10,7,5,10,7,19,13,15,12,9,8,4,9,17,9,10,7,11,64,66,60,115,49,93,159,134,50,104,162,144,178,258,52,146,101,226,140,107
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",1476,1380,1464,1597,1326,1432,1636,1335,1565,1616,1990,1528,1435,1294,1437,1444,1965,1151,1562,1720,3870,3716,3933,4216,3560,4561,3174,3511,2989,3397,4470,4811,3873,4018,3155,2707,3265,3119,2493,2584
"AT1G01550",4487,4541,4056,4752,4645,4340,4843,4775,3994,4805,4948,4157,4793,4004,4684,4263,5404,4777,4672,4359,3296,4063,4567,4419,3893,4882,4093,4071,4175,3791,4675,4242,3452,3539,3860,2850,3387,3350,2584,2179
"AT1G01560",33,35,27,61,29,35,51,28,47,59,57,55,28,26,38,46,55,54,42,30,7,4,12,1,0,8,30,31,12,3,43,1,3,12,11,3,4,17,8,0
"AT1G01570",91,147,109,103,109,97,111,117,92,134,133,120,98,103,105,97,100,106,129,153,470,265,121,352,114,164,227,388,139,120,290,357,364,313,439,290,427,287,318,148
"AT1G01580",92,1099,83,450,1369,1839,1616,2265,318,1863,675,777,900,322,388,732,381,2535,1472,147,82,62,77,98,45,59,87,116,59,34,48,91,98,159,110,61,180,82,68,48
"AT1G01590",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,20,14,10,39,9,17,5,19,8,11,24,30,25,35,28,36,12,79,25,6
"AT1G01600",172,223,199,213,169,191,209,213,218,276,199,161,187,197,194,142,262,260,247,184,302,272,226,181,207,384,465,179,222,169,265,271,221,162,278,105,258,209,95,110
"AT1G01610",1946,2271,2083,2139,1485,1683,2121,1956,2178,2887,2607,2146,2072,2084,2315,1940,3040,2423,2488,2317,1863,1932,2156,2168,2241,1520,1591,1436,1532,1518,2133,1884,1409,1507,1820,1398,1754,1622,1262,1300
"AT1G01620",10354,13006,11022,9829,9706,11541,10243,16617,10173,8736,11254,10299,10175,11251,13471,11337,10830,9567,14238,13568,12999,10092,11635,8652,8415,10241,7393,8759,9411,12443,9196,11332,8964,11505,8541,10454,13591,13153,9146,11498
"AT1G01630",2606,2639,2431,2992,2797,2696,2985,2769,2540,2901,3213,2626,2675,2454,2661,2374,3494,2454,2737,3017,1084,1315,1452,1317,1301,1240,1078,1219,1206,1075,1179,1138,986,1411,1243,968,1031,1218,883,899
"AT1G01640",349,358,320,415,377,297,297,476,273,421,268,275,284,257,283,320,407,297,377,340,99,134,58,79,53,128,92,94,89,107,87,52,50,101,80,31,101,60,27,32
"AT1G01650",1478,1364,1125,1485,1551,1467,1434,1426,1311,1389,1597,1185,1261,1210,1270,1277,1737,993,1590,1524,949,835,1248,1032,859,1207,1216,953,939,1118,1280,802,661,821,780,588,803,754,530,505
"AT1G01660",265,261,271,302,359,365,304,297,263,271,460,304,305,386,323,294,283,187,278,227,35,10,7,12,14,12,16,25,8,10,16,12,8,62,20,9,2,26,6,2
"AT1G01670",32,39,33,22,39,30,14,37,36,29,38,28,36,36,37,31,38,37,36,33,7,16,21,25,23,19,20,11,12,6,21,38,19,15,18,21,36,30,21,11
"AT1G01680",2,5,6,9,14,5,13,9,3,2,4,5,2,2,2,3,7,5,4,7,1,3,10,0,0,0,5,13,1,24,29,0,0,0,3,11,2,2,0,5
"AT1G01690",292,278,308,353,271,346,236,324,328,298,367,289,279,272,247,353,338,205,279,311,223,285,345,307,250,253,280,207,213,284,257,313,193,260,226,214,237,248,117,172
"AT1G01695",16,10,15,18,13,5,6,11,18,26,17,7,10,6,8,4,23,13,13,22,14,6,6,5,5,0,9,14,9,9,19,14,13,2,25,9,9,11,17,16
"AT1G01700",34,25,22,35,24,22,19,31,32,45,37,29,43,33,27,38,24,44,30,24,21,66,89,40,40,39,40,29,28,34,50,15,52,37,50,33,29,33,36,40
"AT1G01710",795,760,760,830,790,711,826,791,696,910,899,820,693,627,846,746,994,821,924,816,625,878,781,638,647,636,797,755,758,652,906,721,673,810,705,740,700,896,658,639
"AT1G01715",60,44,39,48,43,55,32,48,44,45,50,42,41,50,45,36,63,47,61,78,44,69,103,108,62,100,83,37,58,58,74,58,45,73,91,89,49,74,81,65
"AT1G01720",1831,2168,1893,2269,1953,1956,2399,2073,1755,2091,2185,2313,1903,1801,1776,2093,2352,2116,3514,2657,565,708,837,822,921,982,872,787,745,833,970,725,773,1243,589,911,676,1032,680,578
"AT1G01725",138,124,120,130,116,131,162,111,107,140,120,170,119,123,115,132,166,181,155,109,159,208,188,197,124,201,205,209,205,230,185,180,153,164,188,213,177,211,162,114
"AT1G01730",637,616,591,697,648,714,690,700,560,728,633,592,577,548,618,613,754,719,761,641,564,708,861,739,602,762,527,567,447,498,666,600,438,627,660,595,564,534,438,378
"AT1G01740",138,154,141,173,137,161,147,152,118,162,138,185,156,144,156,141,202,125,149,190,177,193,256,180,184,176,189,166,156,170,229,157,224,118,186,179,232,178,189,158
"AT1G01750",1761,1670,1846,1840,1727,1854,1590,1669,1785,1716,2823,2205,2269,2013,1843,1836,2100,1152,2054,1878,84,10,24,75,0,12,41,104,41,15,19,20,8,323,7,16,12,174,1,4
"AT1G01760",103,115,100,130,104,124,106,116,89,80,110,97,105,111,113,120,103,80,98,99,87,66,99,101,85,72,86,71,74,63,90,63,85,86,77,59,49,83,56,52
"AT1G01770",397,435,451,487,467,400,477,532,415,478,438,464,441,352,448,499,483,446,435,503,367,445,473,442,353,467,465,379,402,466,598,393,438,324,275,456,497,414,350,362
"AT1G01780",1306,1213,1177,1226,1162,1279,1113,1257,1097,1228,1643,1239,1279,1366,1317,1141,1410,905,1440,1329,360,345,319,318,356,414,355,495,424,390,460,495,276,636,379,356,466,422,290,283
"AT1G01790",653,667,628,721,698,688,810,826,680,701,813,752,710,632,726,719,702,601,704,703,3862,4421,3705,4764,5191,4670,4140,5100,4713,4873,4233,6262,4220,4448,3332,4993,4153,5057,5166,4368
"AT1G01800",1806,1610,1609,1924,1840,1783,2115,1636,1646,1855,2208,1773,1797,1522,1553,1595,2402,1589,2212,1966,1380,1587,1611,1448,1371,1379,1701,1798,1653,1497,2060,1562,1241,1447,1436,1507,1344,1493,1477,1128
"AT1G01810",29,14,17,13,17,16,14,10,28,26,15,7,12,13,15,23,19,18,13,26,23,28,10,22,9,15,31,29,6,45,23,6,8,33,45,9,14,15,18,19
"AT1G01820",944,1058,945,1034,1032,1074,1108,1207,862,1031,1045,1024,935,918,1090,985,1219,1071,1224,1107,1474,1726,1913,1685,1580,1753,1466,1460,1398,1590,1722,1663,1255,1391,1727,1448,1155,1514,1496,1277
"AT1G01830",362,388,402,449,394,432,452,447,384,412,461,380,410,383,385,401,420,260,466,446,276,260,415,357,338,168,249,206,197,292,271,266,210,204,232,242,231,298,283,223
"AT1G01840",26,30,27,30,23,29,24,30,24,46,28,31,41,21,23,15,30,19,19,48,62,61,68,51,53,12,79,45,19,38,46,37,25,21,66,61,52,79,71,41
"AT1G01860",100,149,110,131,110,105,132,132,94,101,120,103,121,127,115,97,111,100,140,149,363,413,445,400,442,382,393,376,354,395,479,453,438,365,362,310,323,396,385,325
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",48,42,41,39,30,34,39,58,39,45,45,43,38,40,47,33,45,43,29,37,97,93,125,58,62,69,61,52,55,63,65,78,78,90,69,60,81,102,71,75
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",122,147,130,157,109,104,134,155,134,178,150,143,142,163,97,167,114,77,190,135,246,258,212,177,172,88,216,93,76,132,148,114,127,104,158,73,182,162,157,146
"AT1G01910",1789,1874,1629,2002,1807,1895,2025,1893,1787,1773,2096,1726,1665,1648,1817,1731,1955,1341,2039,1935,1340,1415,1948,1664,1615,1547,1347,1279,1062,1322,1699,1478,1320,1423,1309,1163,1159,1387,1117,1116
"AT1G01920",676,711,757,894,716,674,851,696,692,694,828,716,583,612,648,688,942,542,834,842,696,699,1043,798,716,613,646,635,521,594,794,718,649,571,668,507,567,769,561,423
"AT1G01930",408,423,371,462,375,399,430,404,388,420,460,452,393,433,379,408,444,354,448,450,384,433,611,495,373,509,424,409,381,413,549,455,376,376,324,374,350,524,395,416
"AT1G01940",310,373,287,308,318,328,316,321,321,319,292,324,259,275,291,270,339,297,306,384,512,516,714,611,432,491,489,342,346,453,439,453,371,455,595,336,351,464,464,316
"AT1G01950",959,1010,918,1055,862,873,1022,939,998,1045,1213,947,983,871,871,910,1153,770,905,1069,1242,1257,1098,1110,876,817,1316,1232,1154,1200,1302,1384,843,909,1165,753,1010,1005,779,584
"AT1G01960",5354,5756,4556,5967,5216,5456,5914,5725,5374,5539,6303,5431,5035,4826,5330,5244,6150,3962,4982,6346,2052,2716,3368,3248,2932,2990,2456,2338,2068,2385,2880,2431,2341,2059,1967,2034,2289,2451,1714,2076
"AT1G01970",158,180,117,144,157,145,160,144,156,172,159,171,141,148,152,167,168,140,178,174,639,732,849,738,956,875,655,633,728,754,884,1030,662,790,569,739,656,757,685,721
"AT1G01980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,13,5,7,0,14,37,8,15,12,14,0,1,7,4,5,9,6,6
"AT1G01990",322,287,281,341,330,338,346,356,294,335,355,319,326,318,325,288,366,346,397,348,654,807,821,988,611,792,641,691,556,720,781,910,700,717,611,625,629,809,779,589
"AT1G02000",517,511,448,515,429,412,494,517,506,526,628,507,431,412,434,442,637,430,532,537,341,268,376,367,343,429,309,288,285,274,280,300,245,299,254,272,281,324,312,237
"AT1G02010",297,302,240,310,296,259,310,305,323,302,328,298,308,279,279,317,301,236,256,304,265,315,385,353,392,413,344,325,322,318,448,348,339,301,256,399,355,329,256,241
"AT1G02020",174,182,164,192,173,161,196,190,137,179,171,200,172,149,182,164,207,201,195,173,320,461,387,357,320,313,356,367,344,404,363,366,339,302,304,343,337,466,364,308
"AT1G02030",23,29,33,31,26,20,28,32,19,37,19,43,22,40,19,40,36,42,40,41,1,9,4,5,1,0,5,1,0,4,10,4,3,9,14,4,3,8,0,9
"AT1G02040",3,7,7,3,8,5,6,7,5,2,6,7,8,2,3,2,4,6,11,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT1G02050",195,200,212,198,212,163,217,211,165,184,168,188,146,154,170,141,193,160,225,224,279,226,413,354,244,336,371,305,256,289,420,260,239,242,230,199,200,248,262,220
"AT1G02060",229,217,188,268,195,187,263,231,224,209,206,196,194,180,184,210,273,212,207,297,117,204,271,169,138,197,258,129,170,186,230,147,180,125,131,107,149,182,114,154
"AT1G02065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,67,78,129,98,66,121,70,63,12,69,59,91,66,40,104,27,50,72,34,49
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",1,1,0,0,1,1,2,0,2,1,1,3,4,3,4,0,4,1,0,0,1,2,18,7,0,0,9,8,0,3,0,4,2,1,3,3,2,2,2,3
"AT1G02080",5622,6085,4968,6507,5523,5999,6496,6005,5953,6129,7436,6119,5553,5343,6189,5807,6651,4827,4947,6812,2171,2862,3299,3120,2943,3195,3237,2512,2440,2800,3348,2713,2568,2553,2187,2327,2514,2654,1663,2192
"AT1G02090",1250,1262,1206,1301,1188,1233,1344,1212,1305,1299,1388,1251,1094,1175,1218,1201,1442,1012,1465,1357,1439,1599,1842,1578,1272,1432,1418,1338,1090,1335,1606,1568,1317,1228,1812,939,1210,1239,1336,976
"AT1G02100",1085,1258,1162,1225,1206,1172,1239,1315,1018,1175,1272,1227,1081,986,1134,1168,1275,1062,1344,1189,1018,1183,1357,1187,1029,1361,1237,1105,936,1088,1286,1315,1095,1069,1042,1013,1020,1039,989,803
"AT1G02110",658,634,640,737,614,590,679,693,614,582,705,644,526,617,627,619,699,451,770,814,1102,1045,1375,1032,765,1039,998,843,701,862,1093,878,835,799,929,829,831,988,831,820
"AT1G02120",1705,1669,1590,1805,1708,1695,2029,2041,1457,1823,1800,1792,1668,1601,1845,1742,1870,1756,1992,1731,1717,1983,2140,2099,1862,1910,1760,1720,1594,1982,2317,2152,1667,1730,1933,1765,1690,1927,1492,1400
"AT1G02130",1436,1576,1432,1528,1353,1377,1492,1500,1336,1521,1650,1445,1335,1258,1407,1360,1623,1330,1690,1646,1314,1471,1458,1484,1328,1217,1370,1269,1235,1299,1405,1373,1191,1506,1158,1244,1253,1372,1174,1199
"AT1G02140",2852,3008,2851,3018,2634,2784,2935,2790,2664,2935,3182,2655,2722,2527,2732,2706,3095,2910,3257,3040,3528,3895,4262,3727,3184,3571,3611,3245,3003,3465,3913,3490,2834,3395,4007,3048,2774,3621,3319,2627
"AT1G02145",764,809,699,854,726,725,724,788,763,782,876,775,662,631,734,770,846,713,759,820,579,645,765,672,538,689,704,569,570,629,832,596,672,506,704,530,565,674,504,369
"AT1G02150",476,476,482,571,518,530,523,489,490,498,531,476,487,434,524,545,525,421,552,539,3284,3363,3836,3371,3641,4065,3202,3292,2905,3374,4265,3763,3451,3465,2741,3419,2959,4025,4221,3511
"AT1G02160",230,279,295,280,277,238,297,280,211,281,310,291,225,239,240,247,291,286,293,315,514,581,678,549,452,544,492,525,392,527,561,508,374,405,585,406,391,457,478,375
"AT1G02170",1016,1107,975,1006,935,966,1056,1078,859,1054,1219,1084,914,878,969,940,1262,934,1181,1176,918,1034,1054,971,769,877,774,786,779,734,1043,972,773,1016,848,675,653,819,651,555
"AT1G02180",88,80,104,101,80,90,68,89,80,75,89,77,79,76,63,71,96,63,99,73,166,171,205,128,157,205,170,150,177,187,210,163,127,184,223,159,159,156,187,156
"AT1G02190",0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,43,54,78,59,44,24,46,24,26,40,43,59,30,7,64,23,70,41,18,13
"AT1G02205",208,234,294,208,119,192,221,157,249,188,231,186,379,296,226,237,228,111,188,401,1612,1331,2084,1767,1597,2059,2111,1168,854,1303,1660,1435,1272,1249,1667,687,2183,1480,940,968
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",892,1517,1175,2429,2004,1365,2535,1085,1379,2142,2212,2056,1824,1088,1141,1259,2071,1947,1719,1037,95,240,84,53,89,146,163,125,375,217,116,90,127,243,81,147,104,85,9,7
"AT1G02230",243,442,287,499,493,377,589,318,326,524,480,461,296,215,330,308,515,430,516,419,6,49,23,10,9,0,34,18,67,44,14,4,12,54,23,30,14,47,3,3
"AT1G02250",6,7,3,4,4,3,5,10,7,11,4,5,8,1,9,5,2,5,4,5,0,8,0,1,0,7,1,1,11,5,4,3,0,0,6,3,0,1,0,1
"AT1G02260",1034,1053,928,1244,1102,973,1109,1080,916,1094,1255,1074,920,943,1021,932,1280,1219,1130,1059,439,539,650,628,608,878,570,489,577,492,655,609,600,670,446,459,425,488,409,389
"AT1G02270",569,587,561,610,550,502,611,538,580,677,757,508,580,496,499,527,760,566,616,755,989,688,767,678,715,567,891,941,792,741,1417,960,790,632,992,551,809,533,527,429
"AT1G02280",322,396,357,418,324,337,379,382,340,365,352,345,340,317,318,355,398,293,444,395,2068,2153,2856,2043,2171,2357,2130,1824,1765,2061,2809,2494,2100,2181,1922,2094,1919,2620,2690,2199
