"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",139,91,128,152,258,255,209,226,260,219,231,161,80,84,197,208,308,236,163,151,95,121,182,205,152,105,238,223,216,290,221,298,287,258,155,140,89,102,262,336,341,322,363,346,258,341,279,248
"AT1G01430",1104,719,600,458,582,601,592,716,938,1040,840,494,578,699,670,624,904,746,533,517,398,666,533,825,596,424,363,426,450,552,416,616,666,599,364,309,372,424,442,534,840,786,712,635,630,675,643,559
"AT1G01440",348,239,223,186,224,196,211,191,232,261,186,157,164,218,189,158,240,195,142,130,114,181,187,228,307,217,120,148,148,191,141,217,229,211,157,138,145,137,136,149,260,183,174,206,238,192,238,202
"AT1G01448",210.08,145,169.4,147.03,76.62,79.98,98,86.99,111.15,130.51,142.35,79.03,92.47,139.92,121.45,97.33,111.86,78,59.59,54.79,49.55,85.42,102.11,135.53,194.91,128.48,94.66,109.32,54.47,97.68,62,74.13,98.87,134.2,69.16,57.53,114.91,145.54,134,103.64,135.63,97.94,102.12,73.72,93.06,99.35,140.38,73
"AT1G01450",12.92,0,6.6,12.97,3.38,4.02,0,12.01,2.85,3.49,2.65,2.97,4.53,5.08,9.55,4.67,2.14,0,4.41,6.21,4.45,3.58,8.89,5.47,11.09,7.52,4.34,14.68,4.53,4.32,0,4.87,16.13,2.8,4.84,6.47,7.09,4.46,0,11.36,10.37,3.06,2.88,11.28,7.94,5.65,4.62,0
"AT1G01453",9,8,4,1,4,2,4,4,10,19,8,2,2,2,7,10,10,6,4,8,3,6,6,1,17,13,9,7,9,12,10,19,12,14,7,10,12,5,20,27,27,15,24,23,8,19,6,14
"AT1G01460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G01470",742,525,821,763,880,1048,1311,956,773,720,851,630,400,423,483,516,656,506,283,454,259,399,435,598,530,357,361,415,311,525,326,501,468,435,327,299,233,279,380,464,574,532,502,600,375,450,333,321
"AT1G01480",4,9,17,9,16,13,5,6,16,18,15,8,8,15,13,13,11,4,8,4,9,8,13,13,12,9,19,21,13,23,9,16,35,36,36,26,3,10,17,16,17,16,13,15,19,13,14,15
"AT1G01490",925,806,632,497,819,653,795,642,899,1034,1087,747,606,631,742,481,720,586,550,574,449,596,662,838,891,678,471,550,589,441,543,692,770,842,486,520,521,490,488,483,749,581,681,682,750,799,779,673
"AT1G01500",178,120,165,122,197,179,204,144,267,237,220,122,97,94,155,146,190,129,110,129,105,117,148,211,144,94,135,192,110,176,125,219,178,198,135,129,87,102,150,190,208,210,200,232,196,191,238,202
"AT1G01510",802,511,545,466,402,364,447,424,581,581,417,307,381,545,489,464,595,401,358,289,227,431,469,577,722,480,344,453,260,448,331,514,598,566,325,266,321,394,395,484,613,487.15,548,579,571,532,651,500
"AT1G01520",7,5,26,31,133,41,70,45,67,43,36,19,1,1,25,34,82,30,31,36,7,28,32,26,7,1,53,105,49,44,34,53,213,175,18,51,5,1,64,118,49,57.85,39,46,69,46,53,34
"AT1G01530",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"AT1G01540",1480,1140,814,576,474,561,708,729,903,958,926,559,818,874,893,687,811,696,561,622,431,652,763,946,1360,796,461,531,564,600,584,852,1068,1035,464,433,625,664,616,644,1007,783,981,910,959,985,943,744
"AT1G01550",2257,1776,1685,1549,1458,1320,1311,1251,1641,1394,1415,978,936,963,1384,1168,1292,1046,841,931,662,898,982,1305,2118,1360,924,1153,922,1020,869,1408,1370,1307,914,913,749,765,1100,1227,1372,1262,1312,1251,1176,1294,1323,1031
"AT1G01560",8,4,48,18,27,14,29,9,22,9,15,6,1,1,0,2,1,0,3,3,0,0,1,2,11,18,6,5,6,3,2,9,8,12,117,107,5,1,3,4,3,2,3,3,2,7,4,1
"AT1G01570",59,35,20,16,32,24,28,37,54,19,25,22,19,20,24,11,41,20,26,24,17,30,29,31,54,27,17,27,19,33,37,83,122,137,23,71,19,17,19,31,42,42,30,45,59,41,34,29
"AT1G01580",1597,914,156,170,523,242,293,366,2561,1672,720,859,948,966,836,1049,1698,452,195,437,723,310,585,414,1749,1490,1132,2024,530,1346,1671,4915,5783,4127,587,4173,1474,1352,1633,2349,2282,1137,1816,1495,2123,1784,1911,3123
"AT1G01590",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,3,3,11,6,0,4,0,2,1,0,3,1,4,4,4,1,0,4
"AT1G01600",271,113,164,141,206,238.17,260,279,285.99,228,176.19,117,93.07,91,190,154,297,192,169.99,166,110,168,218,332,69,26,91,118,55,130.21,84,170,142,129,63,87,18,33,100,76,82,54,97,75,105,106,166,103
"AT1G01610",1181,709,901,974,893,965,996,1164,1132,1258,846,616,593,698,990,1092,1072,819,762,792,505,745,630,1133,691,524,691,798,645,784,873,1208,1078,975,585,471,424,401,865,883,1063,758,1088,1170,1040,1096,933,854
"AT1G01620",5301,4883,2130,2094,919.28,1073,798,870,1516,2157,2441,1716,3674,4746,3922,3578,4050,3331,2478,2957,2193,3331,3072,4432,5966,4784,2070,2040,1622,1833,1244,2114,3983,2907,1753,1249,3541,4160,3184,2958,4281,3068,3054,3022,3610,3009,3815,2934
"AT1G01630",858,609,600,546,540,557,689,688,1118,1022,1097,635,522,481,740,643,775,679,575,608,408,565,651,802,846,524,556,636,538,705,633,1128,1132,1068,570,609,430,437,645,737.71,1068,822,975,887,996,1010,889,833
"AT1G01640",73,52,48,56,45,32,45,52,68,67,63,45,37,39,65,67,43,34,30,33,22,40,44,54,69,26,26,45,22,34,18,45,40,51,36,30,23,39,35,32.29,44,33,42,28,36,34,40,35
"AT1G01650",487,284,419,369,407,409,443,334,354,311,324,224,179,215,281,247,363,237,217,180,122,238,256,344,423,250,324,322,236,326,265,373,359,328,256,225,213,187,296,314,427,318,405,379,329,346,299,298
"AT1G01660",10,10,8,6,7,6,15,12,17,19,8,6,8,9,7,7,11,16,5,6,7,7,10,5,18,15,10,14,9,9,6,13,16,16,15,14,12,13,24,19,25,14,28,19,17,18,17,19
"AT1G01670",9,7,5,16,10,5,19,7,14,15,14,4,2,2,12,9,7,6,6,8,3,7,9,14,2,3,3,7,3,9,4,7,2,14,6,6,4,5,7,4,10,6,8,7,6,8,16,7
"AT1G01680",1,2,3,8,3,3,8,2,21,12,24,10,2,0,1,0,1,2,0,0,0,1,1,0,0,3,2,0,1,1,2,5,3,6,61,88,2,0,2,2,2,5,4,2,0,4,4,1
"AT1G01690",145,99,81,54,27,37,38,26,52,59,72,62,79,84,111,93,122,111,117,88,62,99,111,122,134,58,48,66,40,61,63,86,189,171,51,37,45,60,75,84,100,88,110,102,102,94,147,104
"AT1G01695",2,3,0,1,3,0,2,0,3,1,3,3,3,0,1,2,2,5,7,0,1,5,2,4,2,3,2,1,3,0,1,4,8,6,5,1,0,2,0,2,1,2,2,3,2,3,4,1
"AT1G01700",36,13,25,22,12,10,15,7,16,32,26,20,7,12,26,14,32,22,10,17,10,23,18,27,25,19,6,11,6,9,20,32,48,39,14,15,11,15,18,27,26,30,30,20,31,33,31,27
"AT1G01710",381,281,299,251,236,241,300,290,400,315,343,249,171,223,257,228,336,228,223,212,145,252,256,319,312,224,171,247,176,227,211,318,340,327,163,163,183,241,223,221,391,272,287,275,290,289,335,292
"AT1G01715",35,18,26,17,15,8,5,7,16,16,20,13,14,20,20,15,19,17,14,10,10,10,24,22,35,11,23,21,13,21,14,23,45,23,12,17,9,27,13,14,29,28,28,20,18,25,29,29
"AT1G01720",791,572,606,495,540,441,425,357,506,395,497,272,282,341,365,322,495,319,288,263,214,280,374,424,698,463,250,416,376,406,265,454,478,479,257,239,251,260,313,397,435,538,365,535,299,442,321,328
"AT1G01725",48,28,52,33,43,23,52,33,43,27,55,19,19,34,37,28,29.21,25,23,19,10,29,35.31,42.28,35,17,23,14,18,15,11,21,23,32,17,18,12,16,26,22,36,28,30,14,28,17,40,21
"AT1G01730",262.95,162.96,305.44,234.93,199.95,235,222.6,200.49,188.28,202.74,183,118.96,129,155.97,207.96,202.82,246.67,171.73,127.96,118.88,77,147,178.52,247.22,253.56,140,142.71,208.45,108.66,179.21,128,209.77,248.42,260.75,132.95,141,104,127,162.89,184,231.5,181.83,217.67,198,196.73,180.85,227.92,173.8
"AT1G01740",81.05,70.04,121.56,82.07,97.05,91,80.4,85.51,81.72,87.26,76,56.04,43,50.03,97.04,72.18,96.12,92.27,58.04,48.12,39,63,72.17,105.51,92.44,38,86.29,103.55,82.34,106.79,75,94.23,92.58,100.25,71.05,47,36,49,71.11,75,107.5,81.17,108.33,79,86.27,94.15,105.08,92.2
"AT1G01750",78.91,60.11,33.59,37.12,34.63,34.03,64.93,55.41,81.3,89.49,70.97,41.22,55.5,63.92,83.44,70.54,58.97,80.18,42.7,57.95,49,54.82,39.94,56.21,122.66,92.56,63.56,106.72,76.51,96.83,94.02,146.71,142.62,85.23,37.09,43.03,84.53,84.38,89.88,157.29,169.4,140.82,146.92,152.8,125.45,172.42,73.61,121.26
"AT1G01760",83,46,57,46.63,45.35,36,39,44,30,39.39,44,20,32,23,44,38,45,48.01,35.29,37,25,40,47.85,52,77,47.25,42.41,43,36,47.28,23,55,52,41.97,24.27,22.39,30.86,48,23,45.12,77,49.64,43.67,40,64,49,59.09,34.31
"AT1G01770",332,281,351,295,153,158,202,192,213,206,198,159,154,216,271,196,151,138,158,139,94,169,194,240,475,315,174,189,140,187,147,206,221,245,123,82,278,287,226,212,277,217,244,235,234,234,301,251
"AT1G01780",167,156,146,144,102,93.05,150,155,140,171,109,115,87,121,130,125,100,98,72,62,61,94,109,132,188,128,90,118,90,93,96,119,142,164,58.53,69,112,122,106,134,171,170,200,135,143,166,141,108
"AT1G01790",2739.51,2038.42,2026.96,1890.54,1832.56,1701.59,2075.12,1807.72,2514.62,2309.39,2115.62,1324.12,1275.98,1569.34,2025.02,1904.15,2560.05,1871.51,1747.19,1598.32,1065.52,1888.48,2206.31,2770.06,2170.44,1319.54,1312.86,1294.88,1238.42,1609.68,1650.64,1967.1,2958.73,2447.21,1070.59,1025.7,1367.6,1240.54,1633.94,2123.79,2707.96,1893.25,2906.3,2381.52,2578.98,2803.99,2633.26,2148.64
"AT1G01800",915,694,814,800,658,680,714,790,1096,911,949,554,460,520,720,665,761,618,503,553,340,523,613,841,1186,659,646,800,602,782,618,1105,1077,1085,645,629,551,628,755,791,1095,1010,980,986,891,910,960,850
"AT1G01810",7,8,10,10,5,8,12,14,11,16,17,9,4,0,14,11,8,11,6,5,4,5,7,10,13,6,13,11,5,13,2,11,10,7,11,6,3,2,7,6,11,18,8,10,10,18,9,8
"AT1G01820",599,459,666,520,479,565,489,399,479,440,557,415,285,361,521,444,537,465,326,313,223,370,450,594,640,430,358,431,379,475,325,529,459,496,328,283,343,365,446,448,639,530,538,496,511,493,610,435
"AT1G01830",294,165,225,186,156,148,188,167,245,232,275,161,154,169,270,267,223,242,198,197,113,180,203,268,262,162,161,230,111,132,110,202,318,292,156,130,107,119,261,248,229,194,237,246,262,267,244,212
"AT1G01840",18.78,15.22,9.04,0.47,14.66,9.72,8.69,4.9,15,21.42,10.94,20.11,15.62,19.62,10.42,5.93,22.74,25.3,11.83,10.39,13.57,24.55,26.65,33.4,17.4,10.82,9.05,14.45,12.77,18.55,22.6,21.27,12.28,24.97,2.39,12.09,11.22,3.93,10.42,9.98,32.65,14.86,30.7,22.97,23.73,21.93,29.12,14.95
"AT1G01860",194.24,111.78,151.19,111.82,126.34,134.28,137.48,117.17,179.08,126.59,180.09,115.89,86.38,110.38,156.54,128.65,177.46,123.46,116.17,124.82,79.27,127.45,172.43,180.51,152.63,86.18,94.88,85.56,70.23,117.53,135.4,176.79,164.59,151.03,64.67,55.91,92.78,103.09,105.58,123.65,226.58,126.03,182.3,158.01,194.35,173.07,213.88,174.89
"AT1G01870",0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",45,32,28,22,29,24,23,24,27,21,26,23,29,35,42,28,42,28,39,27,21,33,40,68,33,25,21,24,12,14,13,35,55,44,19,15,13,18,21,24,22,28,31,24,31,36,46,30
"AT1G01890",0,0,0.07,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0
"AT1G01900",108.85,61.59,62.25,64.24,79.92,74.25,161.92,130.79,193.96,141.56,88.41,81.32,39.88,50.15,89.85,89.04,136.92,65.24,77.69,67.18,37.01,81.99,88.64,104.74,69.57,48.94,46.11,40.32,61.95,100.19,91.53,93.5,129.27,104.03,64.78,70.25,33.44,26.28,49.5,75.89,114.56,65.74,126.49,112.02,123.12,100.89,112.33,116.81
"AT1G01910",846,659,879,737,690,712,720,621,670,682,744,471,461,483,806,635,779,630,513,478,389,561,609,780,893,616,559,696,552,726,562,914,840,740,462,469,450,522,620,632,967,734,886,830,802,851,804,791
"AT1G01920",266,221,290,185,174,180,164,160,208,194,224,182,132,150,202,160,249,176,153,119,81,146,171,217,238,136,149,157,103,174,132,185,253,251,116,121,119,135,177,180,267,184,195,159,235,169,235,190
"AT1G01930",288,244,233,187,163,195,188,162,230,213,193,139,146,174,175,154,211,197,155,138,104,156,163,221,296,163,184,171,137,190,144,192,234,215,123,91,131,173,133,173,236,174,225,200,219,224,241,184
"AT1G01940",228,135,223,155,176,198,164,124,153,168,154,97,120,132,201,162,200,161,133,114,76,129,152,207,211,106,143,151,157,194,158,236,212,264,119,117,95,84,115,128,232,181,210,179,197,189,218,168
"AT1G01950",629,435,287,294,258,265,260,243,304,353,353,220,242,265,323,282,378,274,243,207,149,257,262,372,495,317,216,285,177,274,210,305,398,357,163,165,178,196,262,301,394,254,349,325,350,357,357,282
"AT1G01960",2309,1599,1997,1705,1228,1215,1524,1476,1665,1901,1389,1113,1117,1452,1629,1470,1695,1337,1150,1102,806,1352,1277,2014,2085,1296,1082,1316,870,1387,1075,1680,1779,1705,1069,977,1001,1196,1268,1347,1667,1367,1701,1542,1692,1454,1729,1536
"AT1G01970",339,244,485,371,492,459,460,393,548,458,543,392,201,204,430,357,583,513,412,351,235,310,505,561,363,197,281,341,379,510,408,602,494,562,275,215,166,167,324,389,654,612,626,619,467,541,618,421
"AT1G01980",0,0,0,0,1,2,0,3,1,1,0,0,1,2,2,2,0,2,0,1,0,1,2,1,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,2,1,1,2,1,2,0,1,0
