"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT1G01120",642,1120,278,1051,585.98,596,609,321,626.12,1261.19,579,659,533.07,441,748,524,860,2102,504,338,500,384,549,8,329,889,539.24,353.08,557,912,516,579.09,387,573,165,313,361,622,489,410,704,781,175,555,902,189,601,523.93,362,2072,715,665,695,1297,552,209,396,1721,426,286,1369.15,578,722,417
"AT1G01130",58,35,25,37,29,12,27,16,45,24,30,40,37,19,39,22,59,20,13,39,69,20,17,0,34,16,8,26,30,11,30,36.03,52,29,17,13,29,24,13,9,87.76,33,8,14,61,14,50,27,60,85,67,37,48,34,51,6,65,46,75,20,29,16,43,24
"AT1G01140",313,210,424,5650,310,170,1298,1743,372,356,592,4155,261,264,1425,2281,509,345,1550,3801,526,129,589,13,220,341,550,2818,300,160,903,5438.97,163,417,465,1037,155,259,1891,1475,328,241,556,1122,256,110,3221,2936,145,1342,2822,3248,211,481,2880,1037,143,573,2202,1726,454,108,2105,2924
"AT1G01150",4,33,32,0,10,7,12,5,6,29,18,6,7,28,18,14,13,16,9,7,20,23,7,0,6,15,63,5,2,5,12,16,8,33,8,8,9,36,32,7,22,62,26,4,13,14,34,7,15,75,24,11,17,58,21,7,15,31,33,5,15,26,17,3
"AT1G01160",1789.1,1141.24,334.98,1063.34,1146.68,531.97,540.18,395.55,1080.73,944.18,215.43,853.72,1819.95,964.82,719.92,501.69,1603.26,1238.85,454.44,962.85,2809.49,1138.59,310.75,5.11,1255.99,1376.06,169.55,539.82,1165.63,492.06,541.86,949.67,1049.63,757.7,230.91,243.54,794.82,717.81,636.93,278.78,2110.78,1012.74,312.82,438.19,1030.84,188.19,1097.24,541.23,1152,2708.08,1218.11,668.22,1225.12,930.49,1157.77,188.49,1211.7,2038.86,764.65,315.23,1132.85,331.05,631.86,445.33
"AT1G01170",843.9,1279.76,2468.02,10561.66,565.32,842.03,5298.82,3957.45,532.28,1155.82,2860.57,8768.28,1476.05,1633.18,4192.08,5421.31,491.74,1283.15,2750.56,7523.15,1275.51,2277.41,2659.25,23.89,714.01,2357.41,2416.45,5583.18,454.37,953.94,3975.14,11208.33,506.37,1383.3,1580.09,2128.46,292.18,798.19,3009.07,2265.22,600.24,1094.26,1832.18,7134.81,394.16,181.81,5925.76,4218.77,491,3704.92,4609.89,5199.78,518.88,1266.51,4687.23,1739.51,614.3,3328.14,4828.35,3406.77,753.15,752.95,3480.14,4906.67
"AT1G01180",1421,759,263,709,719,529,287,293,723,1116,314,834,1883,1234,488,488,1000,1723,348,511,1595,1737,318,9,862,1894,446,458,622,681,605,825,660,760,132,159,414,569,417,190,934,924,128,477,835,175,591,435,599,2279,672,405,688,859,620,131,687,1794,543,184,1075,445,301,284
"AT1G01183",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0
"AT1G01190",34,195,64,32,34,203,109,42,37,296,170,96,243,373,200,15,136,349,150,6,107,231,164,0,71,344,44,15,25,110,152,33,34,168,47,18,49,171,105,19,87,214,20,1,51,26,213,47,58,584,129,60,51,293,210,9,38,552,72,13,113,183,202,31
"AT1G01200",442,108,40,12,200,31,15,8,150,55,25,12,182,38,52,12,262,63,19,13,330,36,44,0,206,59,28,5,178,20,16,8,212,51,13,5,191,59,56,7,332,106,16,20,208,33,66,10,241,81,43,8,300,101,46,1,214,123,67,1,193,7,23,3
"AT1G01210",1796.51,573.59,248.17,957.03,879.86,262.91,525.68,276.14,808.9,483.91,394.12,488.92,1052.52,564.72,490.07,376.07,1078.63,556.2,300.07,388.19,2083.36,638.66,589.36,2,1193.02,664.05,361.7,357.84,1054.93,278.44,424.32,585.19,722.82,351.18,146.6,162.87,601.38,332.95,407.22,153.54,1309.1,511.36,236.91,455.2,734.41,124.54,705.9,365.41,827.69,1000.54,577.45,405.15,928.4,512.22,583.84,133.18,915.34,895.67,595.09,198.49,809.47,271.76,336.55,298.91
"AT1G01220",233.15,411.14,104.39,228.81,842.21,185.59,208.02,217.95,589.4,347.48,219.1,383.84,1085.81,344.31,199.26,284.39,1273.69,421.74,191.52,227.6,2100.39,395.67,95.72,5,942.37,617.38,201.18,258.06,756.18,180.87,152.51,533.37,720.74,266.87,70.14,78,606.07,309.45,178.02,142.05,1607.35,419.74,87,80,733.76,94.94,298.51,259.25,647.52,825.93,460.51,333.15,824.2,443.15,348.14,76.02,706.8,751.24,248.66,118.13,778.48,184.15,238.71,138.13
"AT1G01225",585,243,15,143,253,131,175,81,246,220,123,203,400,207,140,103,339,275,67,201,588,231,63,5,378,344,168,178,272,149,134,214,172,140,40,42,167,150,99,53,317,194,74,107,261,43,204,113,197,473,168,114,252,204,134,38,205,402,162,63,357,131,109,106
"AT1G01230",3528,1491,634,1102,1806,916,1237,453,1814,1632,791,1046,2735,1597,1130,679,2285,2185,948,1170,3666,2134,670,14,2101,2291,808,836,1721,1046,910,1408,1537,1066,327,238,1092,1103,1177,325,2247,1435,706,785,1716,352,1715,654,1484,3351,1407,721,1783,1577,1157,193,1773,2968,1471,347,2288,727,824,612
"AT1G01240",1046,819,383,836,627,440.38,383,214,560,708,300,574,1369.01,569.01,469.14,385,855.01,840.02,390,478,1521,795,251,9,821.05,1369.02,466,368,627.03,567,315,832,561.02,800.03,185,189,420,551,522,305,918,666.05,286,383,571,142,737,460,583,2690.08,787,639,634,802,690.03,126,670.03,1708.43,507,237,884.01,291,426.02,296
"AT1G01250",0,5,2,53,0,5,10,7,1,19,3,17,5,5,10,19,0,3,25,11,3,1,25,0,1,11,13,13,3,1,19,32,6,7,17,33,1,8,21,20,1,15,9,13,1,1,42,43,5,16,28,20,3,5,41,8,4,6,16,20,1,5,12,9
"AT1G01260",617,1024,374,248,993,489,557,251,870,1096,581,521,1577,997,530,322,1339,1247,314,302,2241,961,201,5,1119,1160,506,226,763,442,426,453,871,958,216,152,705,848,518,187,1631,1113,583,153,969,235,622,385,968,2824,786,485,1064,1234,864,122,927,2076,707,129,1075,574,374,239
"AT1G01270",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"AT1G01280",3,15,19,2,6,17,36,18,1,32,18,23,23,36,1,3,6,24,9,3,21,15,2,0,11,20,11,1,4,5,21,7,5,17,13,2,4,25,9,16,10,39,7,3,10,4,12,10,11,62,31,17,9,39,17,1,10,40,21,3,5,32,28,4
"AT1G01290",1429,554,153,639,976,378,345,214,933,666,252,470,1191,520,424,301,1075,803,398,452,2054,657,299,5,996,955,494,387,812,441,383,578,628,368,102,141,514,327,374,136,1120,477,173,150,664,105,639,362,607,1339,460,366,786,487,443,115,697,1233,430,157,1009,286,471,320
"AT1G01300",7338,2355,826,705,4455,738,2390,772,4662,1767,2609,1993,5691,2071,4115,1240,6182,2387,2887,1376,10660,2325,4930,15,6395,2862,3044,1591,4127,732,4180,2763,3496,872,909,265,3187,1370,2553,385,6377,2596,1290,507,3859,587,5457,1003,3772,3116,4711,956,4703,1935,4434,272,4183,3164,3434,302,4518,885,2913,858
"AT1G01305",1,17,2,2,3,11,13,4,2,20,25,24,13,23,14,10,6,29,9,6,4,14,1,0,13,15,12,2,2,0,26,2,11,14,3,1,1,11,15,5,7,24,4,0,5,3,4,3,7,21,2,8,9,18,9,0,2,35,9,1,4,15,11,4
"AT1G01310",36,43,11,8.03,20,30,21.06,6.06,21,99.76,38,53,80,59,14.08,10.01,39,76.24,18,7.04,56.17,34,4,0,40,80,10,4,16,15,27,12.02,45,48,6,8.02,12,15,24,11,48,67.74,0,4,9,3,14,11,28,70.08,22.13,27.12,26,30,22,4.11,19,108.15,20.04,2,25.3,28,9,19
"AT1G01320",510,1238,1125,10810.97,776,869,2185.94,5304.94,405,1225.24,1537,10508,1211,1028,3222.92,6376.99,918,1524.76,2281,4842.96,1650.22,786,1171,32,868,2107,865,5888,582,1120,1825,11071.98,646,1440,1084,2296.98,464,735,2478,3765,1303,872.26,1185,1742,653,171,4496,7129,732,5143.92,5512.87,8195.88,746,991,5241,2542.89,638,3684.85,3358.96,2589,890.7,410,3609,4609
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G01340",354,362,30,135,325,421,55,78,266,668,51,160,1590,847,77,83,512,933,92,117,993,1178.86,42,3,609,2002,66,131,214,401,85,192.63,380,425,33,40,299,372,101,51,646,409,33,32,522,102,116,103,357,1683,139,113,458,404,124,43,487,1957.82,75,30,545,118,79,108
"AT1G01350",1662.8,709.5,141.02,892.73,929.6,364.56,215.33,225.93,977.97,466.74,101.65,317.94,1300.08,267.65,277.11,217.09,1207.73,582.51,163.68,383.29,2157.38,390.82,40.52,6,1228.01,994.33,76.85,241.36,826.44,384.12,127.2,459.53,866.05,509.21,92.08,150.84,691.28,341.69,320.37,158.58,1594.19,329.51,145.26,265.43,836.68,125.93,634.1,384.02,848.1,1804.71,612.21,412.69,1051.25,427.38,588.91,124.64,920.05,1567.6,519.04,201.65,1073.96,125.03,330.49,134.32
"AT1G01355",1,5,1,1,1,9,15,4,3,10,7,11,11,24,6,0,5,17,8,5,2,22,2,0,5,17,1,0,0,8,6,1,6,10,0,1,0,3,3,1,8,4,2,2,1,0,13,2,4,8,4,4,0,11,4,1,1,19,6,0,3,7,3,6
"AT1G01360",2381,1288,649.49,1401.61,1277,899,659,321,1167,1642,436,658,2535.89,1864,507,416,1594,2236,444,626,2674,2685,320,8,1438,2697.87,454,421,1075,1087,739,807,1058,1154,300,220,722,1093,999.61,256,1574,1326.77,382,583,1056,262,1347,529,946.67,3884,1020,479,1132,1382,956,199,1141,3051,998,283,1624,654,415,437
"AT1G01370",517,116,80,60,246,34,139,32,237,65,141,88,316,100,137,36,263,71,99,55,542,102,62,1,297,129,198,35,234,44,206,52,210,39,51,26,206,62,85,20,455,113,35,20,276,30,190,32,250,195,219,84,280,107,149,21,266,127,153,34,217,51,117,21
"AT1G01380",31,30,49,7,7,13,95,5,11,28,72,10,21,23,71,3,16,12,49,17,24,24,49,0,23,18,20,6,16,2,68,19,28,19,27,2,12,12,49,6,25,28,24,8,17,6,122,12,19,58,111,10,22,30,129,3,20,43,108,4,10,13,52,4
"AT1G01390",11,8,16,578,3,5,76,186,3,23,51,415,2,13.01,182,277,3,9,85,437.76,3,10,38,0,7,5,36,335,2,6,20,572,3,11,13,142.67,2,10,47,147,3,21,46,112,3,2,58,417,5,38,130,388,7,11,48,123,5,37,44,129,1,12,87,289
"AT1G01400",0,16,13,0,6,12,5,5,4,31,24,17,13,29,12,2,6,26,5,3,8,20,5,0,10,17,15,0,5,1,9,7,9,23,8,5,5,14,9,4,12,42,9,1,3,2,4,10,8,47,8,19,15,31,20,2,7,41,8,5,2,15,9,2
"AT1G01410",2,23,59,2,18,18,63,12,11,56,98,32,39,69,43,11,22,32,28,22,27,43,10,0,18,30,55,5,17,17,77,33,7,26,8,4,6,41,42,7,39,47,15,7,2,6,27,18,19,100,28,39,14,53,42,4,14,53,34,8,23,54,29,27
"AT1G01420",147,172,170,274,23,41,124,68,36,109.03,146,137,95,85,225,78,48,95,97,113.24,93,133,68,2,65,117,44,80,23,21,218,146,95,206,88,58.33,58,139,435,92,117,169,246,100,55,33,475,196,86,696.07,451,151,96,207,317,61,106,538,380,76,23,42,223,69
"AT1G01430",1734,1020,999,3176,1374,578,2172,1656,1122,1147,1303,3888,2933,1547,3062,2416,1749,1408,2299,2938,3996,1797,1094,15,2095,2616,1487,2279,1483,698,1860,3577,1233,823,740,1146,889,633,2454,1460,2069,957,1249,1564,1216,250,3721,3152,1226,2809,4516,3329,1354,1011,3734,1036,1562,2115,2987,1252,1603,466,2451,1741
"AT1G01440",307,692,155,371,769,511,238,307,608,851,208,603,1797,738,405,381,1093,1133,361,312,2021,831,199,3,935,1671,124,359,624,515,378,755,690,727,92,94,516,542,273,270,1234,611,98,109,730,133,431,436,699,2399,775,460,737,716,609,164,765,1812,328,130,1009,233,369,295
"AT1G01448",279.21,744.71,140.15,513.24,478.1,370.97,268.44,321.83,359.45,473.88,228.55,715.31,1107.01,598.81,455.14,398.15,610.27,683.42,431.28,703.95,1303.84,768.71,166.19,0,658.53,1084.48,159.82,424.31,394.53,370.87,190.01,850.55,571.5,694.8,86.63,166.23,405.03,497.24,416.18,274.66,1099.71,672.24,152.22,101.83,494.81,130.68,594.58,430.91,559.17,2426.92,859.51,565.46,651.14,649.47,740.5,147.49,667.22,2038.12,373.03,206.79,545.11,189.48,394.71,336.93
"AT1G01450",15.79,51.29,23.85,11.76,21.9,23.03,21.56,21.17,15.55,42.12,15.45,39.69,62.99,52.19,21.86,17.85,71.73,35.58,23.72,34.05,59.16,42.29,17.81,0,28.47,54.52,18.18,8.69,19.47,22.13,53.99,37.45,28.5,53.2,9.37,12.77,30.97,43.76,25.82,6.34,43.29,66.76,10.78,6.17,22.19,5.32,51.42,34.09,24.83,102.08,49.49,39.54,21.86,46.53,34.5,4.51,26.78,81.88,18.97,14.21,22.89,25.52,26.29,14.07
"AT1G01453",288,21,9,3,112,4,13,3,203,20,17,20,61,14,11,8,191,22,21,4,423,14,2,1,110,9,9,5,110,4,13,11,108,40,9,0,116,19,12,4,164,53,0,2,123,35,5,3,171,59,18,5,120,46,9,3,159,27,50,8,149,12,7,6
"AT1G01460",0,16,22,1,34,22,50,11,24,53,79,34,32,82,37,20,29,45,28,19,33,64,44,0,10,31,59,17,13,10,98,44,8,12,3,6,5,19,12,5,15,28,11,1,6,3,20,5,12,56,24,6,2,25,33,2,14,43,14,7,26,49,37,25
"AT1G01470",2607,3531,2147,762,1024,1300,1278,466,1002,2612,1132,834,1433,2401,1029,562,1187,3236,932,851,1364,2608,601,16,784,2307,1394,559,743,1175,1421,1241,1265,3133,769,238,733,2747,1938,305,1620,3606,1516,710,1412,730,3071,649,1184,10058,2182,589,1663,5084,2759,179,1547,6511,3118,378,1665,1508,688,462
"AT1G01480",121,199,146,28,140,115,136,62,96,246,204,167,225,307,111,79,203,217,111,36,358,232,23,3,187,148,59,17,107,47,278,86,95,268,78,37,89,210,134,49,172.3,395,89,27,119,56,158,85,113,642,194,110,122,399,235,34,157,357,154,56,151,252,145,59
"AT1G01490",3582,3029,650.01,7257,2428,1958,1782,1983,2458,3203,813,4194,3823,2393,1582,2432,2911,3915,1348,3734,4102,2739,376,21,2280,4674,573,2588,2179,2309,1061,4730,1944,2772,520,1227,1424,1832,2014,1523,3021.01,1957.01,621,2184,2115,560,3383,3128,1834,8576,2736,3249,2267,2754,2736,1121,2164,6461,2366,1696,3428,1054,1964,2271
"AT1G01500",250,422,192,147,224,296,194,137,204,585,192,340,597,488,386,242,290,813,259,195,437,603,175,3,251,664,154,268,190,268,375,409,238,439,64,23,177,364,148,52,381,500,82,82,229,89,272,136,219,1300,391,148,302,535,357,35,252,961,274,70,400,234,218,90
"AT1G01510",3529,1485,355,880,2656,694,466,399,2129,1309,358,972,3778,1037,830,521,3826,1758,694,610,6694,1289,408,10,3434.94,1993,453,729,2416,801,537,1139,2320,1011,255,215,1848,886.8,852,334,4601,1102,272,240,2128,311,1456,757,2278,3365.52,1471,688,2559,1293,1172,187,2696,2898.82,1146,245,2766,349,794,439
"AT1G01520",9,16,45,527,10,10,19,17,10,37,62,43,35,50,46,15,20,22,43,53,31,32,8,1,14.06,18,68,24,16,12,41,31,10,37,22,123,11,20.2,87,135,22,28,28,91,7,5,108,181,19,159.48,68,155,5,32,71,53,12,54.18,58,141,21,32,37,53
"AT1G01530",2,0,0,2,0,0,0,0,1,6,1,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,2,1,3,0,3,0,0,0,0,1,1,1,4,0,0,0,1,1,0,0,2,0,1,0,0,1,1
"AT1G01540",769,650,187,2115,1272,254,393,1198,1016.32,534,287,2575,2003,533,1115,1378,1982.35,633,695,918,3274,664,235,3,1483,891,135,1191,1231,293,533,2206,1082,346,202,427,815,410,509,842,2102,667,294,619,1074,156,998,1461,1098.35,1294,1508,1818,1233,514,1232,537,1279,1010,786,587,1269,239,1026,833
"AT1G01550",7352,9791,2894,4040,8905,7508,4964,2461,8237,14135,3108,5178,20069,14333,5834,3319,11437,20061,4533,4166,17473,17474,3066,60,9044,21730,3231,2943,7495,8476,5120,5102,6724,9058,1323,1297,4900,8240,3743,2054,10242,10067,2287,2434,8369,2011,6503,4049,6220,29183,8583,5108,8583,10759,7442,1433,7220,23635,5149,1488,13401,5226,4447,2010
"AT1G01560",4,87,81,2,66,77,79,25,74,143.04,144,63,206,154,64,48,76.03,204,56,37,196.06,199,95,0,68.01,138,191.07,31,38.01,43,83.12,51,40.02,106,35,28,33,82,51,14,78.02,130,58,14,71,29,85,35,45,190,64.03,29,53.06,113,78,13,30.01,272,61,21,79,123,59,34
"AT1G01570",314,206,18,18,278,174,28,28,217,306,56,113,502,220,57,44,452,384,50,45,501,242,22,3,341,295,74,25,355,211,59,54,207,180,15,14,159,179,64,22,361,343,20,25,344,45,72,41,241,659,77,60,312,267,78,10,265,570,76,12,435,95,46,37
"AT1G01580",191,85,59,9,173,43,104,40,146,122,166,83,277,110,91,38,298,66,34,51,595,98,38,0,363,58,72,28,199,18,101,77,189,66,20,9,111,81,64,16,336,142,62,23,117,19,60,36,159,200,60,47,181,110,97,20,166,122,85,17,208,90,74,42
"AT1G01590",1,15,19,2,10,11,17,8,13,37.03,61,15,32,32,19.05,9,13,27,45,9,31,25,6,0,10,20.01,24,2,12,10,42,15,11.01,37,14,6,13.02,35,14,4,17,56,13,3,17,6,16,13.04,9,59,21,8,6,44,27.03,4,13,42.01,24,10,17,34,26,12
"AT1G01600",355.1,408.09,138,17,72,178.13,95,42,86,564.15,84,200.21,232,245.1,57.01,30.01,241.2,677.15,34.02,44.02,57,80,56,1,117,243.05,43,27,68,177.04,81,75.03,154,319,33,37.03,107.15,228.09,137,18.01,296,325,16,41,391,61,128.09,43.03,97,477.12,76,66,203,473.08,136.03,9.01,79,843.36,99,20,242,112.03,83.02,35
"AT1G01610",1665.88,3803,479,1377,2836,3275,1373,1327,2768,6402,1805,2753,1993,2281,2553,1854,3582,9480,1724,1905,994,2281.98,1853,27,986,3473,1681,1894,2435,5149,3520,3050,1068,2216,489,552,974,3258,1416,826,2328,4980,762,538,3513,623,2348,1924,922,8825.98,2287,1745,2496,5493,2307,637,1152,7671,1646,741,6258.98,2734,1790,1222
"AT1G01620",45561,16415,10385,17328,22596.19,5598,20284,5095.49,22500.06,10132.27,17322.71,12055.16,60111.72,18070.08,29707,7310.5,37930.2,17790.16,18079.34,12828.6,73820.9,26403.62,24024,174,39612.47,29020.34,26557,8499,26633.77,9167.66,25889,13013.56,32664,10494,7691,5227,18551.83,9994,26002.83,6980,40854.55,18709.18,14503,10557,25332.83,4104.83,30768.35,12185.15,30463,35847.9,35350.38,15064.62,25518.1,16389.12,25321.11,4268.6,32357.65,21296.48,29935.8,7459.26,23911,5790,17643,6594
"AT1G01630",5265,1438,472,1617,1997.98,533.1,748.25,655,2140.61,1014.82,508.57,1299.18,2950,614.66,857.43,968.33,2865.95,1268.29,599.24,1365.09,4812,1108.53,387.34,6,2560,1493.38,537,968.52,1956.5,488.09,520.83,1395.35,2556.32,830.96,330.36,464.62,1962,881.91,902.39,488,4159.85,1151.13,363,831.94,2746,376,1412.52,1193.47,2191,2443.63,1324.22,1116.39,3053,1548.78,1160.9,370,2737,2246.46,1348,620,2233.37,361.91,684.43,780.7
"AT1G01640",1153,1246,191,57,383.02,594.9,284.75,63,279.39,928.18,223.43,57.82,1428,1504.34,229.57,56.67,374.05,1494.71,220.76,70.91,891,1873.47,198.66,4,527,1846.62,286,57.48,234.5,582.91,153.17,80.65,639.68,1153.04,103.64,25.38,308,888.09,299.61,31,657.15,1137.87,229,37.06,607,248,490.48,59.53,536,3195.37,460.78,65.61,660,1190.22,392.1,23,604,3177.54,410,33,605.63,435.09,161.57,41.3
"AT1G01650",1015,989,145,417,1438,582,314,273,1300,1221,361,482,2485,1414,570,330,1858,1690,431,378,3225,1512,394,7,1730,1721,303,363,1378,722,555,724,1140,856,132,125,952,829,319,177,2180,1328,147,243,1185,254,542,330,1251,2685,755,439,1345,1004,630,109,1335,1830,550,155,1573,627,476,207
"AT1G01660",264,24,14,1,218,38,22,22,332,51,32,29,292,64,31,19,320,44,22,16,965,67,5,0,293,120,15,18,247,39,27,66,165,40,8,2,125,32,8,3,241,49,14,6,202,9,17,10,177,83,30,8,190,27,22,6,276,55,24,6,294,42,44,8
"AT1G01670",48,38,25,6,212,138,71,65,199,189,23,176,473,205,96,86,244,185,31,127,604,292,33,0,315,513,13,108,216,170,64,209,41,49,7,4,41,37,31,5,79,38,10,3,32,4,27,12,53,139,51,10,40,41,35,1,49,122,22,3,339,54,134,67
"AT1G01680",4,11,5,4,16,39,17,1,4,20,14,7,56,35,18,4,36,24,7,2,46,22,5,1,3,46,4,1,14,9,9,3,13,18,6,6,63,13,1,0,236,21,6,1,48,4,9,8,60,54,9,5,44,19,14,1,12,110,3,2,11,20,5,3
"AT1G01690",440,127,41,56,364,116,79,29,381,131,43,60,405,109,90,45,469,165,62,70,706,134,19,0,444,249,23,54,353,110,55,105,235,67,28,21,279,78,109,9,508,95,26,19,257,29,154,50,260,298,167,64,367,104,132,13,272,210,103,30,330,52,106,26
