"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT1G01580",167,501,269,148,126,80,130,150,168,393,174,185,229,118,206,199,52,47,71,36,46,41,19,15,37,108,60,61,36,29,32,208
"AT1G01590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"AT1G01600",81,96,124,84,38,108,90,61,51,36,37,60,26,22,61,52,98,126,128,91,74,121,81,76,68,126,99,122,92,58,66,105
"AT1G01610",623,512,714,666,232,380,395,174,375,414,448,418,225,218,149,237,505,376,559,625,506,537,342,403,488,626,775,501,399,375,287,547
"AT1G01620",5547,7430,7102,6868,3308,5257,3323,2372,4067,3472,3480,4436,2631,2971,2921,3534,6539,5970,9162,7190,6328,6398,6076,5967,7205,6237,7374,7660,4725,4837,4993,6300
"AT1G01630",1401,1470,1148,1300,1196,1136,838,837,1598,1186,1040,1213,977,912,912,974,1160,1052,1453,1142,1722,1551,1288,1333,1295,1172,1199,1659,1367,1354,1048,1441
"AT1G01640",549,520,652,453,482,604,418,242,468,365,318,379,497,408,386,306,603,515,782,688,750,849,594,688,640,511,531,752,777,730,520,702
"AT1G01650",266,230,367,314,218,338,210,139,245,211,203,229,197,177,215,201,173,238,291,242,327,254,275,261,170,207,237,301,262,169,220,209
"AT1G01660",66,56,27,49,60,51,26,31,38,26,49,36,26,59,15,64,35,23,27,37,36,19,16,16,30,48,16,40,19,22,26,32
"AT1G01670",16,12,15,21,23,21,23,2,37,26,11,15,40,19,21,17,24,30,25,42,32,43,51,51,57,14,45,32,31,15,40,6
"AT1G01680",2,0,5,0,4,0,3,0,7,5,3,0,3,13,0,0,4,0,0,0,0,0,1,1,7,0,0,0,0,0,0,2
"AT1G01690",86,126,86,59,80,81,108,74,113,71,36,94,71,31,121,57,115,116,152,87,90,113,147,111,88,101,119,161,127,103,123,98
"AT1G01695",0,0,0,0,1,0,1,1,3,0,2,0,7,1,0,1,4,2,0,8,0,3,2,1,4,3,3,9,1,10,5,7
"AT1G01700",14,7,3,3,15,15,10,5,22,12,7,10,29,8,3,3,11,18,23,24,15,50,11,26,49,21,30,64,30,18,22,25
"AT1G01710",158,163,156,197,110,138,116,89,165,146,100,108,101,72,110,115,145,127,182,193,216,190,150,149,163,199,177,240,143,112,98,187
"AT1G01715",45,68,30,35,46,96,31,33,55,30,38,42,57,48,48,51,47,53,76,63,91,64,68,79,42,37,38,87,50,81,59,41
"AT1G01720",457,566,673,545,365,624,531,274,390,441,409,524,428,464,462,454,468,516,591,551,493,458,533,435,518,530,520,508,357,398,409,556
"AT1G01725",194,221,187,215,265,335,215,147,282,282,248,300,301,302,247,203,239,257,372,267,269,329,227,218,208,244,228,396,296,298,288,336
"AT1G01730",766,914,803.97,804,609,807,669,572,817,739,640,773,696,550,626,755,824,776,1204,930,960,953.99,842,852,761,755,823,954,705,755,746,993
"AT1G01740",35,53,43.03,26,38,53,44,32,63,40,32,22,35,31,32,50,36,55,50,78,78,68.01,56,46,52,58,49,105,53,35,44,60
"AT1G01750",1777.39,1386.68,1146.08,941.59,902.53,893,795.24,622.69,1122.1,1209.95,926.02,1076.97,834.09,826.46,789.71,1082.3,609.78,609.35,864.65,796.11,959.84,884.52,721.95,808.26,786.17,830.62,770.98,1096.1,767.71,905.49,637.36,955.1
"AT1G01760",110,41,78,106,118,97,75,75,85,33,62,55,75,45,54,110.04,76.57,74,115,59,134,132.95,99,110,56,102.03,90,110,79,63,71,92
"AT1G01770",96,145,83,154,80,173,84,81,141,99,70,103,115,131,107.02,155.01,93,109,107,108,132,217,121,81,128,112,130,258.02,121.02,114,105,158.04
"AT1G01780",285,283,189,253,251,165,221,178,312,230,205,206,236,277,209.98,344.99,230,251,276,265,278,341,228,261,242,208,226,262.98,276.98,252,147,310.96
"AT1G01790",126,127,194,150,85,90,68,78,133,117,115,87,69,102,70,95,121,98,149,159,112,142,142,101,109,109,125,145,87,92,111,119
"AT1G01800",1569,1577,1252,1197,1099,1382,948,698,1527,1238,931,932,1044,997,847,980,976,958,1677,1040,1434,1239,1168,1053,1189,891,1025,1287,1218,1133,1003,1064
"AT1G01810",26,48,48,38,27,47,52,31,56,47,38,43,45,30,26,73,34,52,67,32,62,45,45,40,42,42,51,54,39,38,40,53
"AT1G01820",662,837,592,757,567,684,494,385,639,595,629,563,728,613,639,526,680,555,735,634,825,761,783,686,603,623,625,941,760,542,571,738
"AT1G01830",129,123,98,92,80,96,108,85,105,60,72,89,67,49,31,65,89,114,176,140,164,147,125,112,91,127,90,139,111,105,65,197
"AT1G01840",22.28,30.46,24.59,29.4,37.38,53.92,29.37,35.06,18.98,79.89,32.81,37.29,35.25,41.87,39.07,24.56,42.25,70.07,31.46,32.61,48.18,79.24,54.15,79.36,52.08,42.18,55.34,41.53,61.68,61.23,36.46,49.08
"AT1G01860",36.15,72.54,31.41,58.67,29.63,47.92,28.06,49.8,44.2,26.11,43.15,39.98,52.09,27.13,26.93,46.94,47.88,51.93,82.73,114.58,65.82,85.76,39.51,82.26,45.26,66.82,44.15,68.54,45.83,47.77,54.64,79.07
"AT1G01870",0,0,0,0,0,0,0,0.29,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
"AT1G01880",46,32,47,43,33,33,17,20,30,15,18,13,43,22,19,16,29,36,62,59,71,41,20,41,45,32,19,52,28,15,32,18
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",48.03,36.34,93.73,47,30,42,23.53,11,9.96,20,51,23.58,21,9,15,38,63,26,90,105,34,32,32.88,50,71,45,116,40,36.33,25,30,72
"AT1G01910",977,911,1088,864,840,858,666,609,1018,526,598,807,649,446,638,667,604,644,885,608,1096,877,703,911,752,719,646,1170,602,671,523,643
"AT1G01920",396,334,299,290,269,377,248,235,408,163,207,289,251,193,305,385,291,285,404,329,592,461,455,388,356,293,382,564,504,351,309,324
"AT1G01930",104,133,47,108,88,107,90,95,158,66,74,87,142,66,74,110,64,86,140,81,134,133,116,114,120,130,97,215,112,97,80,137
"AT1G01940",656,795,711,604,690,731,577,508,977,585,529,680,572,509,453,667,700,631,958,680,1037,896,741,696,674,564,569,1183,681,636,700,732
"AT1G01950",160,178,122,220,88,103,92,118,151,88,108,93,88,67,121,108,138,130,212,203,243,126,152,175,149,193,177,152,161,167,119,161
"AT1G01960",592,555,559,516,449,539,448,393,478,394,342,399,395,257,316,468,360,436,428,396,563,474,510,510,357,406,453,486,420,411,357,462
"AT1G01970",95,88,67,66,64,65,72,40,65,50,45,44,33,83,124,50,79,73,148,102,67,87,62,83,125,79,159,111,54,112,96,75
"AT1G01980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"AT1G01990",414,409,401,386,371,425,339,295,405,452,279,344,410,252,229,425,365,316,479,327,446,444,414,424,354,322,266,495,310,324,415,420
"AT1G02000",263,300,328,363,124,196,175,179,194,200,207,274,78,119,118,208,180,171,287,220,234,239,240,233,244,229,233,211,201,135,156,184
"AT1G02010",36,52,37,31,37,30,48,23,42,19,27,38,29,40,38,12,42,61,78,57,69,74,84,61,48,64,76,97,42,54,51,47
"AT1G02020",90,109,197,146,103,73,61,60,114,69,87,104,89,71,58,78,92,92,134,106,143,95,96,110,84,98,95,73,88,130,61,71
"AT1G02030",57,49,21,51,6,21,10,7,35,63,24,38,19,21,10,9,26,36,34,32,38,14,23,48,55,18,41,27,41,34,40,22
"AT1G02040",3,0,3,0,0,0,0,3,3,1,1,0,0,4,2,1,1,2,1,1,5,3,0,5,2,1,0,0,0,3,2,1
"AT1G02050",31,23,50,30,16,62,45,17,54,18,24,35,42,12,38,26,34,39,75,56,52,52,48,62,40,21,36,42,39,57,52,40
"AT1G02060",48,51,74,79,37,45,44,43,88,50,38,68,27,14,59,41,42,40,115,83,97,49,67,96,18,46,73,105,52,40,88,55
"AT1G02065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",8,8,5,10,1,7,7,4,0,5,7,7,2,4,3,5,1,2,11,11,7,15,2,11,5,1,4,13,1,2,13,7
"AT1G02080",381,507,532,476,378,402,301,290,335,288,278,284,305,238,216,336,300,332,532,474,470,466,311,428,317,347,379,372,446,435,356,358
"AT1G02090",667,793,803,804,683,814,627,703,875,695,510,755,569,493,642,802,565,653,881,701,1015,864,793,751,670,663,596,979,663,567,634,678
"AT1G02100",647,558,696,527,453,559,385,363,714,510,390,554,540,486,313,439,501,492,686,433,797,603,663,602,411,435,447,802,600,535,528,594
"AT1G02110",163,92,218,188,141,195,173,185,141,70,144,180,89,106,170,223,193,177,302,223,297,168,225,230,179,152,170,233,155,120,139,181
"AT1G02120",408,481,336,433,287,330,243,223,419,318,237,342,276,271,252,265,327,371,510,446,418,398,409,375,323,432,453,445,328,334,366,380
"AT1G02130",1908,1860,2036,1758,1541,1966,1376,1155,1821,1407,1209,1731,1258,898,925,1593,1575,1499,2077,1495,2222,1842,1792,1695,1619,1476,1475,2228,1487,1430,1298,1356
"AT1G02140",3842,4853,3850,3769,3515,4253,3334,2910,5582,4378,3493,3871,4234,3169,2918,4456,3704,3611,4713,3716,4466,4239,3480,3567,3582,3368,3395,6461,3633,3561,4108,3818
"AT1G02145",429,416,425,354,250,349,289,209,470,274,187,353,225,198,134,281,255,293,437,316,397,479,380,397,309,324,417,560,295,314,282,299
"AT1G02150",257,400,355,374,265,325,295,213,367,141,233,375,275,231,247,321,302,286,463,398,410,354,447,381,325,202,299,443,333,232,323,416
"AT1G02160",514,815,566,703,526,915,601,604,703,583,551,805,626,638,606,808,749,756,878,849,936,1027,745,823,733,676,678,938,645,673,761,840
"AT1G02170",489,435,612,506,288,386,324,261,337,297,281,427,247,234,268,412,338,381,522,473,491,408,433,396,386,410,347,422,334,354,292,418
"AT1G02180",107,98,120,149,92,138,99,48,104,77,85,127,57,68,42,70,118,121,164,143,146,144,118,104,117,91,133,185,125,74,115,133
"AT1G02190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,2,0,1,0,0
"AT1G02205",87,31,148,84,70,38,64,26,37,38,36,110,22,37,44,52,39,37,30,43,51,74,78,97,90,86,72,103,68,25,64,66
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",389,348,233,266.68,328,298,268,150,583,406,353,357,781.99,749,585,480,329,252,516,313,386,409,309,220,414,455,450,651.83,591,435.99,440,576
"AT1G02230",23,2,3,22,36,53,43,42,102,93,70,95,221,147,131,151,8,5,39,13,47,20,37,16,142,86,72,125,120,128,97,92
"AT1G02250",0,1,0,0,7,0,0,0,0,3,2,2,5.01,6,3,20,0,0,1,7,0,0,0,1,2,8,8,0,5,4.01,7,9
"AT1G02260",159,117,169,134,149,122,98,80,165,122,130,116,122,152,150,87,107,118,130,144,131,165,186,108,112,164,147,186,131,145,119,145
"AT1G02270",332,285,205,232,212,193,121,141,267,206,207,159,190,183,135,190,200,193,275,202,261,259,226,229,260,177,264,394,204,200,148,246
"AT1G02280",401,561,392,565,386,555,365,250,490,346,251,326,360,290,320,371,446,357,512,482,629,466,527,405,401,297,337,632,389,347,301,427
"AT1G02290",159,253,262,208,117,178,95,85,172,158,146,134,131,87,101,133,125,134,212,168,168,129,111,163,130,115,164,247,162,144,100,110
"AT1G02300",41,33,25.02,32,23,26.02,24.04,15,35.03,15,16,25,59,42,25.03,32,34.03,49,59,50,70,67,52,44.04,61,39,50,106.08,107.09,64,35.03,58
"AT1G02305",1359,1371,1061.98,1236,546,962.98,579.96,442,1117.97,961,748,739,717,809,685.97,503,869.97,787,1121,966,963,958,887,860.96,991,1041,968,1047.92,1109.91,874,871.97,1020
"AT1G02310",35.91,36.96,4.15,14.86,15.91,12,12.06,5.34,22,22,27,14.71,27,13.73,3,9.72,45.95,42.76,56.97,61.85,39.96,25.66,13,33,70,43.96,57.47,42,54.67,54.51,42,68
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"AT1G02330",437,610,258,425,449,593,357,305,779,423,414,488,437,405,403,423,501,488,764,528,650,636,533,519,569,487,574,874,481,486,507,577
"AT1G02335",226,317,247,293,148,173,126,110,207,185,138,264,124,130,119,189,279,225,341,376,307,305,293,374,262,226,271,345,253,219,237,228
"AT1G02340",164,214,110,161,76,120,90,33,186,205,84,103,185,92,155,121,125,146,188,96,60,93,72,59,110,133,167,162,65,59,54,62
"AT1G02350",5,13,1,8,7,17,8,2,12,8,3,13,10,6,5,11,8,9,10,1,23,10,7,21,14,4,9,19,15,10,12,17
"AT1G02360",476,427,394,391,207,281,226,152,236,375,322,279,314,351,272,408,310,224,283,244,224,345,290,124,171,205,164,168,251,173,171,276
"AT1G02370",128,102,139,108,87,109,99,147,132,66,132,149,123,72,66,126,126,124,137,102,190,131,138,139,115,89,128,154,105,85,105,68
"AT1G02380",87,79,18,20,30,29,21,19,68,47,22,29,33,30,51,49,78,45,46,59,53,39,52,35,34,47,54,83,39,29,36,25
"AT1G02390",29,37,75,39,32,72,49,43,35,35,25,42,31,19,37,47,26,27,62,44,86,36,40,33,45,35,35,60,30,15,40,42
"AT1G02400",217,135,68,149,100,84,85,72,140,241,137,133,87,91,94,103,120,84,99,84,107,71,117,62,119,128,136,166,129,104,66,134
"AT1G02405",2,5,2,4,1,0,2,4,2,2,2,2,2,1,5,2,4,0,2,3,3,9,1,4,0,1,4,2,3,1,0,2
"AT1G02410",654,675,528,509,526,615,490,411,821,554,526,541,578,494,491,695,606,579,945,551,1101,777,720,599,673,579,538,1096,720,598,691,621
"AT1G02420",14.9,28.11,3.51,38.45,10.14,17.31,13.31,3.8,38.74,22.96,12.52,13.68,5.17,20.56,7.66,1.56,21.36,1.9,34.93,28.36,7.81,12.01,4.04,13.33,29.79,10.47,4.22,38.29,0,14.34,14.5,31.66
"AT1G02430",29.57,26.01,16.51,27.02,26.59,49.02,21.91,16.33,33.59,27.95,31.22,27.65,37.59,16.6,29.36,51.37,22.02,13.1,42.51,8.84,17.24,26.25,16.92,23.71,16.69,23.61,14.59,19.37,22.5,27.19,22.88,35.47
"AT1G02440",16,7.16,8,8,8,15.69,8,7,15,14,14.36,17.64,45.11,18,10,19.1,11.49,4,2,11,8.21,9,3,2,10,4,18,11.21,3.08,2.12,6.33,12
"AT1G02450",29,15,4,17,22,35,21,10,118,82,76,68,55,84,62,63,39,41,45,9,56,29,46,24,109,107,97,164,117,109,86,109
"AT1G02460",106,46,56,50,42,92,41,40,52,32,46,66,51,23,18,41,27,27,71,24,41,32,34,35,42,34,18,38,46,35,43,32
"AT1G02470",9,12,5,3,2,0,7,1,10,0,3,1,0,7,0,0,11,6,5,6,13,0,17,9,6,15,2,30,9,19,4,7
"AT1G02475",187,250,254,148,159,225,109,65,195,267,191,163,193,237,151,72,198,167,206,179,293,221,186,196,170,151,190,247,232,179,169,205
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",7,2,2,2,5,5,5,3,9,1,3,8,9,3,3,0,11,8,13,9,13,7,6,4,6,4,10,35,8,9,11,3
"AT1G02500",17936.8,19279,25374.21,19684.29,12372.57,16879.59,13149.16,10407.57,14671.92,13713,14156.67,14973.19,10914.63,9577,9881,13681.89,14064,13428,21925,14675,18811,17816,18350.6,16901.32,15654.61,12193,15824,15744.75,14479,14119.62,16331,17902
"AT1G02510",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
