"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT1G01100",7204,8080,8291,6887,14134,10654,9797,10175,7789,8767,10308,8236,12856,12577,10063,10073,8137,9704,10191,10295,11275,11119,10982,11324,9208,11063,11796,9171,12934,12839,12901,12791,6990,7343,9014,10049,12294,9815,11379,10314,8545,9179,8678,7946.54,12614,13864,10322,12286
"AT1G01110",251,244,291,223,820,755,766,740,177,203,192,199,838,774,621,673,248,359,316,286,659,710,693,662,187,211,197,218,718,757,628,640,202,166,207,242,653,688,733,634,169,131,160,141,770,766,721,769
"AT1G01120",1829,2084,1498,2118,4536,3639,3214,3304,2009,2528,2146,2314,3732,4527,4145,3922,1296,1409,1441,1633,3227,2928,2816,2891,1767,1578,1765,1565,3834,3376,3070,3112,1313,1241,1707,1806,4183,4682,3105,3429,2173,1992,2105,1820,4553,4049,3373,3723
"AT1G01130",7,3,3,2,0,1,4,3,2,8,5,3,0,2,4,0,5,7,5,7,1,0,1,0,2,5,5,5,3,3,1,3,3,3,3,0,0,0,1,4,9,4,5,1,6,3,7,1
"AT1G01140",2990,3761,3325,2792,126,96,76,94,2914,3231,3191,3136,113,151,175,113,2604,2427,2038,2222,47,54,63,53,2519,2616,2458,2324,33,42,57,37,2728,3013,3448,3556,124,49,104,69,3193,3521,3279,2679,67,59,62,60
"AT1G01150",5,8,5,5,10,4,5,9,5,15,13,12,7,19,5,3,15,17,12,10,7,7,3,2,13,11,12,12,13,22,7,12,4,7,6,6,1,10,10,5,7,13,10,4,12,21,16,16
"AT1G01160",1297,1661,1624,1246,2268,1903,1898,1984,1102,1406,1414,1319,1882,1943,1621,1707,1528,2076,2052,1996,2106,2236,2207,2280,1672,1951,1839,1693,2131,2338,2211,2173,1316,1327,1557,1590,1961,2047,2099,1927,1272,1427,1400,1162,1910,2231,1723,2042
"AT1G01170",1465,1928,1762,1415,331,393,390,325,1396,1513,1651,1772,298,305,324,226,1502,1507,1636,1908,287,328,312,396,1341,1625,1762,1441,292,648,313,325,1296,1318,1469,1697,403,390,264,347,1374,1501,1443,1269,228,340,243,283
"AT1G01180",454,631,462,369,685,673,599,507,382,416,448,482,545,533,598,560,315,359,277,401,397,368,395,371,348,448,418,356,421,543,439,386,560,529,500,502,773,823,616,523,410,405,476,375,582,772,565,600
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",162,105,164,156,1999,2176,2298,2231,149,284,227,185,2894,2286,2259,3281,126,92,93,95,620,430,371,310,70,101,111,64,536,493,385,328,104,141,130,137,2473,3466,1588,2481,133,73,89,76,2020,2204,2233,2309
"AT1G01200",52,54,47,44,495,398,338,392,51,87,59,52,487,492,401,405,53,58,63,56,438,460,446,473,51,45,97,61,582,644,558,555,31,37,52,52,453,393,365,383,43,35,37,24,468,558,366,452
"AT1G01210",453,546,518,500,882,624,610,653,496,563.98,663,481,833.22,758,633,626,452,625,634,585,750,800,729,837,560,699,654,566,867,1006,768,783,356,377,475,547,707,550,574,583,492,505,438,428,615,757,542,610
"AT1G01220",1219,1668,1382,1274,1895,1647,1404,1602,1265,1382,1452,1469,1658,1745,1399,1382,1124,1299,1377,1417,1712,1561,1453,1589,1425,1619,1583,1243,1730,1281,1432,1598,1151,1180,1406,1615,1514,1422,1478,1426,1280,1545,1368,1239,1633,1571,1408,1469
"AT1G01225",170,124,166,160,579,441,430,419,148,203,180,171,462,582,403,452,193,217,188,170,437,420,432,473,169,211,199,175,504,549,424,485,140,155,159,190,495,483,371,470,158,148,123,133,500,570,423,518
"AT1G01230",613,867,875,723,1486,1187,1096,1111,786,800,847,967,1270,1417,1267,1164,941,1079,932,1038,1379,1215,1237,1255,896,988,1064,974,1217,1506,1313,1213,725,737,795,894,1387,1180,1172,1123,737,723,795,668,1311,1541,1200,1348
"AT1G01240",680,963,744,578,947,839,733,716,469,528,634,634,791,651,720,579,434,364,356,404,487,360,440,472,309,359,428,328,340,371,450,307,816,813,701,852,921,953,680,701,541,596,689,576,695,798,679,687
"AT1G01250",27,42,45,26,17,14,11,5,19,32,24,24,13,15,11,4,21,51,41,34,36,23,24,26,37,60,38,37,27,49,19,29,19,16,29,27,10,15,11,12,17,20,18,14,10,3,13,9
"AT1G01260",638,929,841,591,1496,1235,1215,1318,594,668,718,607,1340,1239,1085,1121,784,968,942,855,1501,1408,1468,1345,852,950,1020,805,1479,1242,1400,1327,644,699,870,899,1307,1366,1248,1221,670,769,770,629,1300,1341,1203,1305
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",458,617,549,451,855,689,661,617,502,667,549,611,754,688,622,546,414,561,609,588,670,670,612,639,478,579,618,493,673,643,654,629,417,425,551,578,643,660,628,639,396,488,460,391,627,706,567,633
"AT1G01300",4601,4651,4927,4418,7400,5870,5146,6199,4453,5282,4920,5390,7469,7752,6543,5368,4423,5995,7049,5949,5940,6293,5822,5777,5282,6508,6195,5357,6785,8057,5632,7210,3805,4117,5403,4869,7050,7174,5580,6421,4195,4334,4134,3353,7842,8694,6902,8360
"AT1G01305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",0,0,1,2,3,1,2,4,0,2,2,0,2,1,4,0,0,1,1,0,2,0,5,4,0,0,2,2,3,3,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,1,0
"AT1G01320",25846,34029,27600,25175,2947,2950,2859,2611,30069,30879,29876,26044,2371,2450,2404,1858,24842,27270,28518,29171,2456,2448,2316,2561,31698,37506,32330,26569,2423,1432,2101,2222,24235,26956,32523,33386,2470,2926,2248,2732,33168,39967,34121,29726,2098,2126,2168,2484
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",135,399,289,210,1085,1119,825,1128,221,279,330,213,1204,1311,1063,1929,180,201,135,197,610,678,593,530,230,290,235,261,760,822,785,723,275,241,342,353,1115,1450,1007,977,277,420,289,219,1232,1733,1195,1418
"AT1G01350",787,987,993.82,817,1578,1308,1298,1277,756,913,1045,854,1274,1445,1258,1255,842,944,1015,996,1246,1357,1234,1372,880,942,1011,819.99,1296,1557,1321,1339,850,850,1053,1178,1449,1472,1380,1270,941,1083,941,776,1397,1669,1420,1519
"AT1G01355",5,4,4,5,6,7,0,5,11,7,5,8,8,12,12,1,3,0,2,3,1,0,1,0,2,2,1,0,4,0,0,0,2,7,2,4,0,0,0,1,1,1,2,2,0,0,1,0
"AT1G01360",355,535,492,357,1062,967,904,861,347,456,428,423,955,946,849,795,443,417,436,523,796,657,647,732,353,452,464,382,636,757,696,584,361,444,465,538,993,1007,782,888,388,506,454,338,814,976,818,866
"AT1G01370",215,212,202,159,523,394,332,382,178,232,244,239,414,455,322,423,199,294,230,247,397,441,424,406,278,301,314,262,473,708,499,514,168,177,205,276,421,306,371,373,252,238,223,188,447,477,366,442
"AT1G01380",13,16,25,18,115,66,79,69,30,29,19,32,83,124,105,106,37,37,43,38,114,87,85,91,39,26,25,23,154,141,86,127,15,15,19,28,80,54,69,63,25,27,14,19,92,75,50,60
"AT1G01390",153,131,170,140,1,3,1,0,162,173,124,109,1,0,0,2,157,130,152,187,1,0,0,0,167,182,228,126,1,0,3,8,160,199,184,169,2,2,2,2,208,159,166,147,7,1,1,5
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",385,501,490,382,273,264,316,316,416,487,516,513,304,303,296,286,767,688,972,868,234,229,178,221,905,1053,914,946,294,403,239,273,446,489,493,439,536,494,354,407,558,565,574,386,414,512,442,447
"AT1G01430",2688,3439,2849,2707,1915,1816,1508,1568,2340,2929,2733,3021,1849,1879,1659,1261,1838,2134,2432,2426,1249,1231,1094,1215,2025,2434,2309,2200,1348,1275,1163,1206,2430,2688,2741,2947,1754,1584,1664,1568,2471,2965,2707,2466,1739,1750,1711,1730
"AT1G01440",794,1014,792,721,992,993,841,882,744,809,823,782,812,897,718,853,780,880,906,941,700,723,690,757,906,1006,814,868,792,546,692,745,719,774,859,990,1014,968,909,882,866,949,789,670,929,892,846,875
"AT1G01448",516,688,644,441,670,747,672,661,401,563,445,515,527,508,458,458,470,500,550,541,496,479,447,543,424,473,477,413,438,351,469,442,521,493,553,704,617,653,619,604,462,489,499,444,536,617,522,627
"AT1G01450",0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"AT1G01453",4,10,4,3,251,166,153,172,0,0,2,2,190,204,193,233,1,2,2,2,98,97,120,88,0,1,5,0,100,125,130,121,23,49,7,1,172,85,137,125,7,8,6,2,150,112,99,126
"AT1G01460",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"AT1G01470",1487,1681,1581,1403,2928,2466,2505,2324,1613,1679,1563,1616,2388,2075,2269,2481,2095,2544,1660,2336,3930,3751,4257,4282,2131,2045,2561,2218,3850,4650,3591,3594,1172,1146,1535,1528,3464,2822,2467,2256,1196,1031,1379,1024,2429,3267,2313,2729
"AT1G01480",22,90,22,24,350,215,219,184,12,13,6,24,317,357,294,269,34,26,29,124,262,201,229,211,21,2,39,14,224,176,248,294,23,9,14,37,387,223,271,218,9,18,15,8,314,293,270,253
"AT1G01490",3670,5417,4422,3765,3383,2637,2615,2451,3600,4350,4318,2665,2999,2964,2627,2646,4007,3861,3860,4262,3295,3198,3257,2900,3999,4210,5314,4029,3050,3870,3716,3014,4030,4513,4467,4457,3151,3257,2671,2813,3920,4131,4295,3277,2532,3349,2712,2952
"AT1G01500",627,774,774,657,594,488,462,500,535,535,581,759,487,586,461,426,717,769,638,670,621,572,598,589,779,879,870,763,623,516,651,545,711,662,690,733,548,532,489,533,451,549,531,482,496,598,528,559
"AT1G01510",2301,2770,2542,1880,4540,3877,3534,3696,1850,2247,2373,2404,4081,3916,3398,2970,2081,2568,2506,2518,3427,3351,3144,3370,2265,2526,2641,2123,3241,2700,3206,3300,2064,2105,2494,2735,3751,3978,3603,3694,2300,2391,2264,1969,3642,4060,3426,3826
"AT1G01520",109,131,78,83,14,18,18,8,115,143,187,116,19,21,7,16,194,207,195,215,21,13,12,23,202,218,239,289,12,18,15,25,62,81,53,115,24,13,16,23,138,261,190,107,15,22,22,18
"AT1G01530",1,1,0,1,1,0,0,1,3,2,3,1,0,0,0,0,1,0,1,0,0,3,0,0,0,3,2,4,1,0,1,5,2,0,0,3,3,26,12,14,1,9,5,0,11,11,5,12
"AT1G01540",3712,5096,4214,3791,3521,2886,2690,2584,3688,4321,4321,3742,2898,2819,2549,2216,2779,3375,3411,3767,2537,2836,2516,2631,3335,3589,3944,3146,2750,2775,2638,2797,3793,4080,4526,4892,2964,2758,2664,2628,4827,5271,4933,4251,2812,3054,2539,2780
"AT1G01550",4095,5355,5013,4203,7508,6486,5852,5860,4223,4809,4746,5126,6495,7614,6478,6290,6129,6258,5616,6430,7236,6950,6901,7027,5961,5540,6149,5703,7094,6964,7113,6698,4275,4398,4605,5821,7045,7252,5647,6199,4517,4856,4766,3821,6805,7078,6066,6872
"AT1G01560",125,412,151,184,16,9,8,10,159,146,190,175,17,20,18,241,493,443,110,198,19,16,12,23,297,322,199,610,22,10,27,23,186,50,292,369,13,22,13,13,223,176,200,127,22,29,6,17
"AT1G01570",56,70,54,61,354,322,330,257,55,72,56,75,271,308,326,279,72,106,85,91,223,203,269,223,70,85,90,55,257,175,249,238,75,41,80,85,281,262,243,265,64,54,66,44,298,320,261,313
"AT1G01580",96,59,61,52,254,98,168,396,59,83,58,75,339,980,308,227,68,45,68,53,311,225,440,242,47,59,62,48,457,100,768,271,56,65,64,84,511,610,212,295,45,44,55,37,590,813,848,459
"AT1G01590",16,53,31,35,3,3,5,1,31,29,26,32,4,8,2,0,4,7,6,1,1,1,0,3,5,8,4,3,1,0,0,1,18,20,29,27,1,1,0,0,24,36,35,22,5,2,5,0
"AT1G01600",353,631,273,436,613,462,394,514,355,345,319,495,510,607,503,708,696,1001,868,950,519,736,686,642,711,567,714,481,912,1212,695,965,317,198,480,364,491,463,460,481,483,326,504,398,667,608,502,568
"AT1G01610",2776,3119,2972,2788,5135,3841,3580,3503,2846,4106,3347,3383,5489,6473,5743,4943,3412,4429,4089,4572,4502,4106,3940,4403,4165,4348,4692,4285,4939,4320,3906,4065,2635,2734,3313,3279,4196,5312,3725,4100,3589,3358,3281,2794,4788,4895,4315,5078
"AT1G01620",12972,17835,16301,13956,37665,38030,33183,31758,12094,12585,14328,12753,34590,32435,33312,27974,12018,13823,13507,13799,21508,18985,17621,21669,12575,14014,14762,13065,23812,29955,25427,23463,14340,15725,14888,16353,42963,39788,36056,32108,14699,15461,15375,12710,38157,39089,31847,39311
"AT1G01630",1525,2241,1826,1617,3065,2831,2306,2735,1653,2244,1880,1925,2950,3041,2426,2824,2052,2921,2769,2834,3809,3472,3557,3846,2802,2761,3277,2745,3593,3552,3511,3403,1572,1833,1929,2053,3228,2616,2960,2760,2086,2127,1857,1570,2969,3084,2955,3139
"AT1G01640",96,127,118,101,1542,1548,1441,1503,84,89,84,83,1299,1424,1422,1151,147,172,160,198,1469,1350,1494,1684,133,98,130,100,1228,1759,1261,1461,80,99,131,109,1627,1750,1165,1217,50,33,57,47,1329,1484,1283,1315
"AT1G01650",1053,1615,1568,1075,1481,1370,1239,1390,1130,1338,1372,1530,1414,1552,1235,1214,1101,1352,1243,1387,1344,1149,1110,1478,1317,1389,1463,1156,1238,1131,1247,1183,1070,1167,1299,1491,1337,1334,1336,1247,1126,1297,1258,986,1285,1443,1369,1435
"AT1G01660",81,51,72,67,346,234,196,208,64,101,89,51,257,297,244,259,97,101,106,91,173,179,190,200,94,87,127,101,190,355,226,276,25,18,22,23,219,150,171,176,34,29,19,21,178,251,146,160
"AT1G01670",161,116,170,122,252,168,135,170,152,190,172,203,257,258,188,143,178,188,224,192,233,165,215,231,174,177,238,131,215,251,181,183,48,47,56,68,91,115,56,76,65,54,52,59,137,128,95,102
"AT1G01680",92,370,64,72,2,0,1,0,33,12,64,15,2,3,1,132,44,24,8,69,1,1,1,4,68,38,32,35,5,3,20,13,52,37,110,155,15,12,15,0,77,74,82,54,5,41,0,0
"AT1G01690",301,338,302,261,667,537,575,559,314,420,361,341,585,626,499,472,373,512,469,478,596,633,634,632,432,499,568,500,685,808,629,693,329,337,343,291,522,523,499,500,337,367,383,307,611,613,491,688
"AT1G01695",6,16,10,7,22,18,25,32,10,14,8,15,25,32,16,17,8,9,11,7,8,16,16,21,4,8,6,10,13,13,4,14,3,6,7,4,19,20,21,19,9,10,8,5,19,23,21,31
"AT1G01700",54,48,54,37,79,61,66,66,52,67,50,62,70,59,72,70,61,67,54,56,62,82,110,81,61,67,67,66,89,79,89,95,34,32,33,54,72,85,71,67,53,40,89,47,92,69,75,96
"AT1G01710",1175,1495,1501,1118,1558,1321,1305,1182,1110,1482,1296,1484,1420,1621,1281,1216,1315,1515,1558,1634,1503,1342,1288,1547,1475,1438,1650,1397,1421,1412,1273,1427,996,1013,1153,1419,1306,1280,1162,1103,979,1096,1147,983,1123,1359,1145,1190
"AT1G01715",37,41,47,39,86,46,78,55,30,37,50,45,62,60,60,58,54,67,50,51,64,79,62,62,38,54,35,45,64,102,79,73,38,31,41,42,78,65,52,60,24,32,32,17,69,63,33,39
"AT1G01720",1667,2951,1897,1533,3073,2907,2532,2517,1599,1609,1793,1721,2413,2417,2242,2367,3256,3909,2762,3135,2708,2668,2717,3101,2923,2498,2913,2734,2630,2923,2722,2384,1355,1039,1622,1846,2928,2997,2751,2414,1817,1337,1871,1425,2488,2458,2145,2395
"AT1G01725",100,101,94,104,175,136,123,99,101,107,120,112,136,121,117,121,144,123,131,135,120,129,159,150,118,110,185,149,128,200,158,136,125,98,109,120,126,143,93,110,88,89,89,85,126,133,99,131
"AT1G01730",511,803,700,581,1421,1151,1132,1060,556,680,716,729,1200,1205,1103,1128,716,884,814,863,1249,1356,1373,1282,745,890,933,851,1254,1626,1265,1302,630,689,752,673,1260,1325,1152,1010,616,649,622,501,1198,1420,1027,1219
"AT1G01740",233,340,304,279,389,359,331,375,249,380,258,325,304,369,325,262,269,323,371,348,370,366,312,425,327,373,360,328,348,299,313,359,218,273,318,273,340,398,328,326,245,294,258,246,281,321,315,356
"AT1G01750",3,2,1,3,1294,880,852,820,3,1,1,2,991,1236,1001,1165,8,9,6,1,440,501,517,401,6,4,6,5,584,1032,737,687,3,10,5,9,1305,639,1009,868,0,2,2,2,997,1025,738,830
"AT1G01760",144,179,141,122,274,239,228,229,89,143,133,124,241,225,179,150,113,122,124,109,185,192,194,209,108,155,137,136,220,165,182,208,129,95,138,145,222,191,223,247,131,142,138,110,246,222,181,225
"AT1G01770",1298,1474,1208,1003,1018,1087,1007,947,949,1036,1002,1224,852,791,728,630,826,868,973,1134,841,718,745,787,906,1045,1097,936,600,606,674,692,906,958,1165,1305,922,936,885,751,958,1031,1002,946,639,787,713,785
"AT1G01780",457,534,465,379,1823,1606,1470,1456,457,455,530,438,1682,1806,1629,1632,437,451,448,475,928,888,833,825,484,464,414,359,971,1505,1098,963,323,346,405,381,1425,1173,1336,1214,297,424,375,314,1240,1561,1142,1393
"AT1G01790",6558,8697,7955,6509,1764,1583,1452,1564,8590,9414,8494,7523,1823,1809,1628,1311,4556,4981,5804,6328,1305,1048,1014,1085,6611,7366,7334,5641,1374,1099,1194,1279,5724,5985,7762,7092,1481,1547,1332,1457,8288,11182,8389,7456,1579,1600,1481,1586
"AT1G01800",2488,3409,3319,2673,3640,3066,2742,2695,2685,2922,3189,3072,3050,3201,2734,2429,2454,3107,2957,3241,3271,3120,3461,3404,3056,2913,3180,2699,2865,3741,3077,2868,2380,2578,3168,3292,2978,2952,2848,2492,2555,2811,2957,2351,2421,3246,2451,2556
"AT1G01810",30,26,39,29,67,42,56,50,28,29,34,33,31,35,31,35,45,59,77,57,75,94,69,75,37,69,46,58,59,95,76,68,26,22,37,45,60,55,54,40,43,25,27,17,66,59,44,55
"AT1G01820",1223,2057,1909,1389,2008,2123,1963,1756,1405,1487,1656,1682,1858,1980,1769,1809,1796,2047,2143,2243,1723,1658,1716,1891,1882,2210,2091,1750,1559,1738,1765,1713,1514,1651,1822,1931,2108,2256,1878,1834,1506,1637,1589,1398,1887,2207,1801,2008
"AT1G01830",825,1160,867,727,1219,1009,943,1009,783,915,909,813,1004,979,809,831,809,1146,1181,1176,1039,998,1064,1076,1015,1348,1243,1161,966,944,896,984,934,1201,1163,1011,1082,970,1082,877,1052,1041,995,875,1049,1095,941,1046
"AT1G01840",48,66,40,35,76,57,65,67,47,77,62,51,59,76,60,72,71,96,73,78,58,72,86,101,81,77,92,73,95,125,93,85,35,57,63,43,63,86,81,67,45,45,52,50,75,102,60,67
"AT1G01860",591,628,608,507,321,302,249,315,595,610,561,628,345,346,257,221,477,608,546,568,312,254,243,304,553,668,565,581,291,303,266,295,439,498,585,588,303,296,255,239,584,571,577,520,270,287,241,312
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",110,135,125,113,125,125,106,104,114,115,144,149,130,116,128,70,143,169,169,143,108,95,86,97,136,152,170,140,122,113,108,87,138,119,146,145,100,107,100,97,130,130,97,97,142,112,114,104
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",656,757,655,556,455,379,314,341,636,842,813,625,433,462,394,387,744,1180,830,836,317,187,209,315,716,722,872,794,436,296,316,268,540,759,785,776,505,353,368,315,616,572,563,499,547,510,350,439
"AT1G01910",1927,2565,2265,1902,2947,2551,2194,2479,2037,2134,2359,2366,2875,3101,2321,2349,1774,2135,2144,2285,2378,2243,2164,2365,2022,2380,2572,1861,2484,2372,2513,2552,1946,1965,2386,2707,2516,2214,2395,2402,2186,2401,2106,2006,2823,3155,2593,2902
"AT1G01920",992,1110,1068,881,1966,1676,1590,1731,779,889,927,904,1614,1640,1328,1300,949,1137,1197,1190,1533,1612,1487,1609,899,1021,1010,852,1513,1366,1393,1577,730,745,898,1123,1505,1396,1490,1345,734,753,768,740,1471,1635,1386,1531
"AT1G01930",743,992,826,702,1041,857,765,773,680,726,805,711,887,953,731,689,710,824,782,858,823,741,787,809,744,836,829,720,719,817,785,906,646,698,886,918,813,801,765,791,746,848,758,672,849,835,781,855
"AT1G01940",421,540,515,466,929,746,640,727,410,536,537,474,758,879,587,613,529,614,656,626,858,932,843,882,596,635,651,503,887,1102,913,956,498,469,653,644,856,745,820,767,440,498,461,393,873,949,761,866
"AT1G01950",1144,1407,1239,1034,2113,1768,1576,1693,999,1232,1214,1119,1704,1994,1611,1460,1234,1507,1484,1381,1774,1851,1624,1810,1345,1299,1558,1216,1907,1730,1781,1789,1120,1122,1316,1357,1850,1716,1654,1619,1214,1369,1218,979,1786,1875,1588,1797
"AT1G01960",4812,5806,5271,4272,10139,8188,7316,7961,4070,4880,4849,4818,8507,8931,7068,5977,4594,5133,5225,5162,8630,7513,7362,8066,4720,5493,5816,4462,8018,4795,6408,7424,4442,4974,5479,6159,7939,8209,7823,8171,4638,5238,5120,4303,8785,8235,8080,8439
"AT1G01970",1478,1633,1746,1464,431,347,296,353,1703,1943,1873,1892,381,393,353,312,1337,1623,1719,1772,347,320,297,368,1632,1890,1887,1527,346,425,349,357,1362,1560,1966,1959,407,387,309,340,1821,2176,1826,1757,398,417,285,366
"AT1G01980",0,1,5,0,0,0,0,0,2,0,1,4,0,0,1,0,1,3,4,1,0,0,0,0,4,4,2,2,0,0,1,0,1,2,3,4,0,1,0,0,1,1,4,2,0,1,0,0
"AT1G01990",1041,1542,1346,1110,1227,1202,1119,1166,1041,1040,1127,884,1127,1044,947,918,1018,1177,1296,1175,1191,1246,1317,1229,1038,1215,1167,980,1087,1449,1071,1200,1087,1203,1333,1315,1189,1372,1153,1164,1137,1275,1103,1040,1084,1291,1198,1199
"AT1G02000",449,573,501,419,1017,841,828,789,469,537,530,395,936,980,822,813,423,539,525,550,854,972,846,945,470,543,552,480,889,925,820,759,415,469,527,517,956,895,913,795,516,485,539,426,859,996,991,986
"AT1G02010",533,702,594,461,718,644,549,592,515,594,559,526,615,533,548,453,411,416,577,592,531,519,478,521,499,571,581,498,542,549,544,537,451,440,509,498,502,500,507,490,601,643,619,448,532,518,450,487
"AT1G02020",634,965,851,645,516,528,453,517,598,719,730,633,501,531,455,421,663,811,867,833,447,421,479,550,754,933,847,796,481,371,411,450,736,766,898,861,470,557,407,454,897,916,926,692,522,558,546,594
