"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT1G01210",239.31,257.64,379,185,181,241.69,259.54,236,223.25,300.67,266.18,551,488.65,391.26,279.76,509,392.31,415.32,336,427.64,919,404.25,419.82,206,390.67,296.73,386.27,796.37,557.41,383,454,388.08,357.65,563,600,1303.67
"AT1G01220",1512,1290,1093,1513,1515,1454,971,1269,1324,1264,1387,2359,1295,1500,1321,1325,1174,1144,1457,1616,2291,1320,1839,1053,1248,883,1296,2197,1549,1034,1218,1129,1049,1644,1354,3748
"AT1G01225",311,371,429,380,321,372,342,455,393,455,443,701,369,548,441,423,402,404,431,483,1023,428,480,243,470,401,482,829,465,390,495,361,369,586,444,1291
"AT1G01230",1328,1318,1018,1427,1264,1190,1166,1323,1385,1325,1362,2359,1227,1613,1389,1449,1164,1068,1251,1453,2845,1291,1576,1005,1243,879,1366,2443,1691,1259,1223,1120,1078,1818,1278,3370
"AT1G01240",452,653,540,800,415,389,442,646,498,706,626,1742,923,722,730,578,751,556,890,1056,1230,376,644,249,507,434,535,885,634,539,747,448,609,1296,776,1508
"AT1G01250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G01260",915,1478,1400,893,953,946,970,1215,1018,1243,1307,2439,1241,1327,1314,1534,1195,1236,1071,1670,3447,1046,1026,645,1008,750,1160,1986,1346,1030,1323,1008,1078,1708,1458,3459
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",408,551,570,523,512,487,435,602,589,707,642,1157,774,858,740,727,614,625,627,720,1317,481,701,336,588,400,777,1082,803,653,668,635,656,1064,755,2036
"AT1G01300",2966,6107,4863,3185,3761,3626,3689,4772,4370,4831,5663,8357,4977,6293,6290,7018,4759,5339,3532,5244,15051,3842,3942,2633,4785,3242,4424,9592,6689,4545,5165,4856,4493,5675,5593,16227
"AT1G01305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G01310",3,2,3,2,3,5,0,1,3,8,2,1,4,2,6,5,8,5,7,14,11,0,2,0,2,2,13,20,11,6,0,1,2,6,13,25
"AT1G01320",2072,2645,1668,2293,2104,1715,1689,2020,1789,1739,1917,4391,2181,2567,1960,2240,1973,1943,3233,3087,4679,1537,2267,1609,2038,1210,1392,3219,2928,1210,1702,1801,1987,2874,1890,5291
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",1099,1717,1202,1219,1303,840,1049,1162,1482,1773,1260,2337,1785,1875,1542,2038,1423,1368,1468,1838,4013,1000,1056,954,1121,839,1053,2436,1659,1437,1696,1255,1286,2388,1724,4178
"AT1G01350",945.98,1195.01,958.29,1068.67,1031.9,989.9,856.52,1064.85,978.3,1147.02,1234.89,1932.89,1262.53,1542.59,1221.8,1335.06,1084.6,1092.49,1157.94,1626.7,2930.97,1084.87,1223.9,728.86,1167.68,801.91,1274.88,2103.03,1495.73,1055.96,1289.29,1083.51,1030.24,1709.52,1404.58,3386.52
"AT1G01355",0,4,7,0,1,0,0,0,0,0,0,4,2,0,2,2,0,0,0,7,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2
"AT1G01360",774,660,515,891,677,645,783,654,632,745,705,1114,685,901,681,799,752,521,798,629,1062,710,737,367,633,365,633,1145,937,595,675,486,559,994,676,1760
"AT1G01370",167,262,290,233,166,237,222,242,230,287,276,533,373,283,279,308,318,320,177,249,575,293,327,116,270,201,342,463,354,275,306,217,274,312,298,629
"AT1G01380",110,75,37,95,115,169,99,149,144,57,165,167,41,95,93,37,37,56,40,40,60,146,169,83,82,108,153,126,106,90,45,43,49,32,50,112
"AT1G01390",5,12,1,6,3,5,9,16,6,2,9,15,0,2,3,11,0,6,2,10,8,1,6,0,5,0,3,10,4,5,11,3,8,18,7,21
"AT1G01400",0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1,0,3,2,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",415,925,737,296,372,329,502,564,565,593,789,1356,667,1136,884,1194,767,763,756,775,1772,467,294,272,718,355,509,1443,1079,660,739,736,611,1088,985,2381
"AT1G01430",1190,1362,963,1358,1302,1152,1017,1281,1117,1198,1352,2266,1089,1476,1383,1424,1033,1041,1452,1522,2829,1350,1452,917,1327,707,1313,2316,1766,1061,1155,918,1099,1590,1116,2907
"AT1G01440",945,1209,764,1214,1006,868,778,1002,923,1193,1077,1943,1000,1255,1290,1050,968,858,1380,1216,1927,868,1219,572,848,587,880,1519,1040,756,984,863,904,1530,852,2377
"AT1G01448",427,414,467,380,329,332,325,385,365,478,410,859,556,548,391,569,519,430,702,775,1127,397,463,245,404,307,453,767,615,432,567,511,495,1078,633,1659
"AT1G01450",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"AT1G01453",293,4,0,127,301,319,31,45,118,27,58,29,24,38,44,108,22,5,289,16,12,424,409,282,59,25,199,149,66,41,14,19,16,8,0,95
"AT1G01460",6,0,0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,0,4,0,0,1,0,4,0,2,1,1,2,0,0,0,0,0,0,0
"AT1G01470",5292,9683,11394,6308,6213,5508,3866,5890,6597,7350,9486,17751,7110,11589,9339,6740,7281,8731,7269,13899,31969,4289,6114,4461,4878,3778,7007,11131,8757,5098,7373,10150,8983,12031,7344,25244
"AT1G01480",330,138,289,234,200,236,116,99,113,87,137,753,100,154,167,92,70,102,287,303,772,216,265,204,112,66,129,249,185,77,118,268,103,240,138,355
"AT1G01490",3475,5374,4072,3413,3882,3499,4377,4355,4275,4936,5025,9219,4266,5431,4689,4744,3785,3662,4220,4977,8911,3981,3938,2572,3928,2891,3963,7978,6550,4160,4380,3802,3625,6155,4516,13416
"AT1G01500",437,593,540,495,418,469,504,623,444,618,676,1034,646,699,713,807,535,465,551,707,1367,667,558,295,588,419,608,1156,934,635,662,580,567,797,667,1844
"AT1G01510",1771,2389,2279,1743,1811,1882,1478,1937,1948,2206,2324,3812,2454,2989,2640,2717,2478,2264,2257,3070,5615,1965,2435,1258,1953,1408,2236,4032,2906,2173,2582,2180,2281,3496,2662,7306
"AT1G01520",17,15,23,7,1,15,10,5,8,10,7,39,24,10,21,32,16,28,17,39,53,5,8,8,5,7,24,18,23,11,17,14,10,23,15,40
"AT1G01530",0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,3,0,0,1,0,0,0,1,1,2,3,0,0,0,0,3,9,2,4
"AT1G01540",2098,2535,2388,2116,2421,2238,1712,2336,2192,2260,2516,4552,2519,2905,2597,2531,2224,2485,2664,3320,6903,2259,2633,1791,2129,1289,2336,4122,2747,2017,2316,2464,2135,3491,2740,7152
"AT1G01550",9707,15389,11554,10958,11107,9743,7543,12255,12007,11173,12539,23522,11867,14364,13056,10541,10158,11182,12757,15844,32446,7985,11139,7510,9019,7752,10795,17945,9876,9126,10226,11249,11029,16820,10677,30204
"AT1G01560",36,57,146,8,53,59,6,45,82,44,85,192,20,37,83,19,42,96,39,141,473,6,16,24,13,40,91,64,30,50,25,83,104,124,19,48
"AT1G01570",464,528,233,694,408,438,456,590,414,494,503,750,380,442,353,266,271,227,568,418,862,393,403,255,420,278,283,776,489,358,376,290,300,531,265,897
"AT1G01580",4013,11573,3602,2060,737,1835,12525,9658,2284,14390,8219,16268,6946,7098,10406,5634,5235,3257,545,15519,14318,1382,1003,1138,6496,5347,3117,25359,21374,3576,15524,8012,10062,19984,8987,15817
"AT1G01590",0,1,1,0,0,2,1,1,2,0,4,4,0,1,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"AT1G01600",366,1681,417,604,399,506,898,1514,709,1064,1399,2430,1254,1082,1037,926,594,679,690,316,1498,287,270,107,603,544,407,2027,744,880,982,463,747,548,646,1488
"AT1G01610",7739,19891,4576,9940,6649,8671,12703,17869,11809,13514,18445,28843,13794,16013,14990,13034,7577,9139,10193,7068,25762,4514,5707,3084,10469,6951,6409,26536,12287,14206,12231,8416,10286,11068,8961,23705
"AT1G01620",23938,12444,8237,44194,17974,21445,12725,19298,13409,13746,12950,26429,14435,15432,14119,15631,14020,9575,19678,18317,26677,23975,34908,15551,18237,10071,16727,27342,16068,12023,15456,10919,14404,21249,13982,30963
"AT1G01630",5244,4105,2614,5091,5257,5132,3571,4110,4876,4064,4581,7729,3356,4588,4196,3562,3159,2877,3967,3864,7226,5867,6037,3669,4301,3069,5075,7686,5528,4476,3813,3371,3486,5211,3806,9441
"AT1G01640",466,1035,1178,794,680,502,579,993,892,1322,1163,2182,1592,1709,1348,1401,1348,1205,556,1883,2560,490,740,426,845,611,1156,1780,1354,997,1356,1079,1168,2380,1494,3682
"AT1G01650",1594,1622,1240,1754,1688,1513,1360,1367,1673,1488,1536,2705,1342,1606,1498,1516,1233,1109,1791,1495,3180,1579,1829,1281,1270,1010,1542,2588,1730,1292,1088,1113,1245,1903,1119,3230
"AT1G01660",214,44,47,186,275,213,68,69,66,37,82,103,68,67,32,62,47,44,399,66,108,421,410,242,80,39,128,118,115,41,61,77,51,97,72,174
"AT1G01670",87,68,72,84,82,46,53,64,92,82,78,161,96,111,90,113,90,97,105,120,188,69,63,65,83,64,78,156,104,76,107,89,99,154,131,231
"AT1G01680",14,0,11,3,5,3,3,4,4,0,3,20,0,16,4,0,4,14,2,24,15,0,10,0,1,0,2,6,2,0,8,17,11,50,12,57
"AT1G01690",282,370,389,348,381,340,253,354,335,372,398,772,390,444,404,390,415,416,344,522,919,287,475,279,409,243,413,784,533,408,436,438,406,536,465,1132
"AT1G01695",16,16,28,13,11,12,8,19,14,18,22,44,25,9,21,28,19,37,15,39,59,11,19,11,22,19,19,52,18,20,21,22,35,28,28,77
"AT1G01700",6,65,72,17,8,22,6,27,43,55,80,55,110,93,118,107,90,96,9,83,155,3,25,5,18,29,30,96,74,43,81,63,83,76,78,235
"AT1G01710",2036,2091,1478,2331,2494,1973,1679,2084,2328,2198,2096,4085,1998,2454,2234,2142,1730,1685,1982,2351,3750,1973,2327,1735,1872,1379,2098,3559,2539,1841,2006,1881,1698,2767,2026,4979
"AT1G01715",62,96,92,37,63,59,45,43,43,95,61,162,91,67,53,85,70,90,60,124,184,44,49,50,65,50,69,138,101,54,83,57,78,112,139,244
"AT1G01720",6645,6018,4923,6368,5876,5964,3681,4488,4683,4111,5486,13103,5079,5799,5523,3620,4470,4520,8330,8234,14254,4829,7581,4550,4047,3269,4904,7537,4487,3233,3870,4819,4913,6504,4180,12533
"AT1G01725",235,324,298,238,222,156,207,206,307,332,280,457,289,334,242,300,297,268,277,357,638,186,220,143,193,172,264,462,369,204,256,251,324,448,262,894
"AT1G01730",904,1435,1373,1065,1053,992,933,1244,1223,1535,1474,3051,1602,1889,1498,1723,1435,1479,1491,1989,3548,948,1204,717,1145,845,1356,2438,1592,1371,1495,1369,1360,2399,1657,4599
"AT1G01740",228,377,348,144,176,161,128,251,194,215,294,581,359,426,287,385,349,304,240,416,838,188,210,119,255,164,300,623,388,293,384,376,345,503,391,1079
"AT1G01750",909,13,17,737,909,984,317,315,508,168,325,32,105,218,153,478,114,17,778,103,26,1403,1316,802,274,147,478,616,330,139,56,111,114,31,12,232
"AT1G01760",103,99,148,119,89,131,82,109,99,139,152,217,147,190,154,189,166,153,148,272,325,139,152,63,145,90,130,252,171,129,156,134,128,301,180,466
"AT1G01770",1067,1070,706,1204,1151,788,682,842,995,1179,934,2406,1209,1308,986,963,1103,803,1440,1349,1904,791,1110,664,893,584,879,1465,1292,686,983,938,908,1941,964,2544
"AT1G01780",1349,968,968,1152,1325,1095,674,921,750,1019,1008,2162,1371,1234,1038,1364,1058,1028,1956,1450,2383,1722,2036,1047,891,570,983,1594,1140,785,939,923,955,1691,1166,2992
"AT1G01790",1826,2110,1429,1768,1891,1816,1365,1793,1673,1750,1893,3247,1650,2141,1812,1948,1636,1636,1811,2118,3494,1948,2236,1283,1568,1300,1814,3148,2085,1507,1809,1552,1694,2203,1614,4195
"AT1G01800",3722,3771,2276,4333,4200,3541,3430,3856,3737,3783,3466,6240,3016,3356,3395,3202,2434,2306,3769,3531,6362,3600,4203,2829,3597,2321,3571,6226,4428,3117,2899,2718,2586,4272,2857,7188
"AT1G01810",22,26,45,21,18,30,11,22,19,29,41,65,22,23,45,53,32,37,22,32,66,20,26,22,19,13,43,70,43,42,40,38,28,64,44,138
"AT1G01820",1926,2523,2014,2549,2093,1865,1970,2467,2146,2869,2434,4503,3055,3255,2704,3173,2305,2237,2782,3053,5872,2178,2622,1564,2353,1724,2183,4572,3000,2504,2782,2460,2289,4080,2945,6987
"AT1G01830",516,401,392,449,519,476,340,440,472,547,519,1026,505,629,441,515,399,423,506,595,1022,439,684,347,510,353,640,876,606,542,546,476,494,733,552,1428
"AT1G01840",37,57,43,36,36,40,30,41,39,65,58,74,43,37,47,55,69,34,42,67,124,30,47,27,39,36,44,77,60,48,50,55,39,62,57,172
"AT1G01860",257,341,263,269,227,202,220,294,248,329,296,680,393,404,317,388,327,318,367,332,641,255,365,180,292,214,274,537,385,237,372,292,291,467,378,915
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",83,138,80,107,57,71,67,122,68,98,94,218,107,84,119,119,107,111,66,133,237,95,110,49,106,64,85,171,93,82,106,75,111,169,139,253
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",342,210,219,371,503,368,181,253,212,177,317,343,179,486,511,698,466,475,204,517,1166,332,528,371,193,166,245,436,195,179,293,448,294,456,566,1286
"AT1G01910",2183,1865,1555,2307,2093,2137,1635,2053,1855,1958,2009,3298,1806,2293,1982,2290,1784,1729,2070,2214,3731,2307,2285,1482,1961,1260,2224,3635,2401,1819,1744,1713,1603,2332,1837,4909
"AT1G01920",855,897,902,684,764,806,627,895,780,929,1006,1782,1016,1206,980,1183,971,977,894,1404,2764,774,1039,503,1027,629,1025,1775,1279,989,1184,1051,938,1650,1359,3546
"AT1G01930",735,729,649,831,716,679,579,751,684,747,768,1466,812,867,849,849,809,705,840,898,1453,773,914,503,748,468,894,1376,894,765,754,666,670,1250,864,2303
"AT1G01940",561,683,786,617,626,589,556,717,661,917,805,1498,802,977,789,1089,845,844,672,942,2034,725,787,439,893,611,834,1512,1119,771,909,797,751,1120,1002,2369
"AT1G01950",1295,1729,1630,1567,1754,1538,1251,1696,1556,1801,1844,3112,1627,2097,1830,1883,1598,1732,1563,2091,4725,1684,1887,1156,1488,1084,1660,2897,1958,1561,1611,1483,1587,2092,1664,4454
"AT1G01960",5618,6992,6034,5829,6045,5753,4736,6537,6570,6552,7249,10796,6304,8316,7686,7761,6785,5689,6015,8180,12817,6011,6618,3781,5750,4023,6769,11798,7738,6211,6504,6262,6257,9326,6487,18641
"AT1G01970",259,492,353,299,286,226,329,301,324,416,453,875,471,470,432,531,455,375,339,431,828,214,272,183,304,224,269,606,402,390,421,334,400,529,414,1130
"AT1G01980",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0
"AT1G01990",450,679,675,555,416,484,442,613,534,590,581,1361,854,848,761,797,768,686,780,1144,1569,480,582,291,606,435,628,1144,804,536,792,617,693,1276,912,2069
"AT1G02000",1199,881,616,1683,1385,1283,889,1069,1083,818,973,1499,824,1003,1004,909,696,578,1130,981,1984,1402,1573,909,1044,700,1165,2049,1169,960,885,862,766,1080,808,1983
"AT1G02010",392,460,499,466,499,502,377,468,439,469,497,1180,515,568,440,521,509,480,558,506,1032,544,649,364,464,347,475,792,646,429,463,392,453,698,532,1360
"AT1G02020",358,571,450,505,418,449,453,539,503,630,591,1015,585,672,534,662,472,453,556,562,1032,407,592,286,556,383,475,1037,579,581,628,492,539,775,654,1496
"AT1G02030",78,76,41,108,71,107,125,108,95,122,98,183,59,114,47,109,48,39,87,56,133,100,150,38,116,84,110,258,158,164,117,71,62,97,65,260
"AT1G02040",6,0,1,2,4,2,0,0,3,0,1,0,0,0,2,6,0,0,7,0,0,6,10,1,0,1,3,2,3,0,2,0,0,0,0,4
"AT1G02050",197,237,331,157,174,223,200,217,203,290,289,653,319,396,282,375,319,367,281,471,972,246,288,126,258,187,286,548,412,347,390,316,322,713,463,1183
"AT1G02060",191,272,294,211,189,200,171,210,248,273,276,464,408,408,322,379,406,295,309,409,737,246,301,140,328,167,333,572,448,305,410,332,307,558,318,993
"AT1G02065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,4,0,0,0,1,0,0,2,3,1,2,1,1,0,1,1,0,0,4
"AT1G02080",7524,9860,7802,8651,8539,7616,6414,8582,9122,8881,9687,15686,8812,11879,9504,10329,9372,8041,8901,11032,17249,7456,9194,5466,7964,5379,8354,14932,9999,7662,8360,8306,8651,12231,7962,25247
"AT1G02090",2112,2105,2028,1921,2135,2149,1813,2107,2188,2327,2495,3932,2287,2894,2719,2886,2277,2086,2349,2909,5242,2394,2521,1606,2366,1431,2533,4573,3015,2167,2288,2240,2093,2978,2620,6811
"AT1G02100",2047,2389,1749,2223,2009,2046,1754,2151,1852,2391,2291,4576,2608,2642,2399,2530,2091,2110,2856,2935,5136,2013,2568,1373,1898,1550,2134,3615,2664,1983,2280,1934,2004,3384,2410,5999
"AT1G02110",694,1201,1167,658,649,757,648,822,859,1076,1169,2160,1376,1391,1178,1337,1274,1272,1010,1722,3406,883,961,554,1089,791,1105,2205,1503,1089,1487,1334,1414,2264,1609,4291
"AT1G02120",3505,4637,3919,4300,3836,3299,3562,4390,4218,4953,4662,8880,5188,5774,4601,4924,4441,3883,4978,5356,9605,3468,4300,2777,3830,2919,3934,7386,5054,3833,4480,3851,4136,6724,4539,12523
"AT1G02130",1768,2146,2100,2111,1866,1707,1871,2130,2029,2123,2220,3452,2228,2472,2375,2615,2288,1845,1945,2255,3973,1805,2104,1317,1925,1669,2080,3454,2595,1913,1977,1766,2110,2724,2035,5139
"AT1G02140",3151,4080,3607,3691,3420,3309,3265,3708,3690,3779,4087,6302,3803,4607,4265,4901,3858,3472,3016,3734,7469,3152,3335,1960,3300,2297,3387,6176,4765,3307,3427,2915,3169,4092,3202,10029
"AT1G02145",718,1057,931,825,812,812,813,895,943,965,1034,1667,1149,1224,1082,1199,1106,957,778,1158,2247,805,1004,549,874,652,997,1612,1157,863,997,898,1056,1438,1072,2826
"AT1G02150",1044,1572,1366,1065,1002,1072,919,1178,1092,1444,1423,2761,1758,1920,1611,1713,1522,1446,1465,2131,3334,992,1368,804,1375,907,1349,2690,1936,1301,1769,1486,1440,2602,1856,4891
"AT1G02160",426,487,560,449,462,404,409,480,487,538,481,1017,649,619,582,666,580,580,570,783,1428,484,587,293,518,376,535,952,733,600,575,586,577,941,731,1677
"AT1G02170",2257,2756,1831,2630,2388,2295,2148,2405,2316,2319,2795,4500,2480,2845,2594,2633,2052,1904,2637,2625,5276,2480,2627,1750,2184,1640,2222,4270,2668,2260,2215,2002,2240,2941,2139,5694
"AT1G02180",64,131,171,114,105,91,96,108,133,114,158,212,156,219,141,159,168,133,105,138,333,97,120,97,130,97,147,216,195,158,112,144,145,196,148,444
"AT1G02190",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02205",417,92,11,108,288,494,130,156,303,72,109,203,51,51,42,80,40,12,40,37,7,164,182,143,132,96,116,87,71,49,27,30,19,27,25,66
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",1270,2098,1399,1294,1563,1283,868,1195,1924,2216,1771,3645,1332,2329,1689,1348,1775,1636,1464,2253,3167,666,1031,828,977,947,1426,1997,1773,1608,1486,1633,1576,2965,1184,5809
"AT1G02230",237,348,133,237,355,313,106,175,418,525,407,710,194,403,302,134,329,176,446,274,314,219,267,194,125,114,308,314,157,403,226,259,303,449,126,766
"AT1G02250",3,9,10,3,2,5,1,9,8,13,9,13,3,8,3,8,5,15,20,15,47,2,11,5,9,2,5,9,5,5,4,1,10,10,1,27
"AT1G02260",1105,960,797,1254,1103,974,958,1179,1278,1223,1030,2044,1300,1294,921,1188,971,809,1270,1151,1779,1022,1343,787,1025,914,1059,1834,1392,988,1086,946,915,1430,997,2924
"AT1G02270",786,1014,912,935,990,729,727,941,846,802,975,1679,867,1142,994,1020,859,762,943,1154,2637,835,934,625,772,578,942,1633,1084,901,925,887,934,1068,853,2445
"AT1G02280",1101,1233,825,1197,1017,1055,844,1003,963,1092,995,2264,1022,1301,1089,1079,888,873,1216,1384,2279,1089,1259,753,1091,726,1012,1946,1495,861,1061,856,962,1532,1206,2639
"AT1G02290",469,643,588,576,515,484,453,629,545,707,696,1259,683,882,781,746,643,658,520,761,1292,502,579,265,518,387,617,1094,794,593,613,612,491,842,708,1803
"AT1G02300",172.02,212,266.06,127,150,159,179,162,163,198,250,718,411,306,204,228,262,280.06,312,307,390,111.01,151,104,154,109,185,232,205,201,205,188,257.04,438,265,626
"AT1G02305",8058.98,7034,3424.94,12178,8678,7255,7615,8925,8031,6054,6856,12312,6371,6939,6451,5578,5121,3689.94,7641,5387,8991,6868.99,8571,5718,6740,4720,6451,10454,7615,5582,5048,4034,5639.96,7098,4383,9248
