"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT1G01100",16667,9692,4523,7105,8653,8477,34974,38179,17266,26854,18351,18161,10229,5362,15180,16462,7713,10371,9343,8828,9267,8137,16714,10040,11563,10777,16639,27453,13087,15225,14067,15492,13313,11827,5084,11081
"AT1G01110",779,271,204,172,523,477,1746,1094,902,939,768,859,713,166,875,1108,293,109,188,214,361,155,321,455,254,139,784,919,643,1257,976,1023,1097,946,339,539
"AT1G01120",7325,2799,1923,2792,2816,3323,6686,4667,4236,5097,4127,5267,3497,1580,3464,4225,1883,1658,1436,1941,3416,3244,3126,5980,4113,2934,9306,11795,8498,12896,8256,8694,8450,7489,6708,8703
"AT1G01130",15,28,36,38,35,42,78,29,36,37,81,7,41,0,31,0,52,57,46,63,17,77,1,33,48,26,30,25,7,36,36,60,82,0,37,44
"AT1G01140",2961,4697,3297,4102,5587,5161,8343,6020,5195,2758,2210,2883,5026,6995,3464,2469,3179,7667,6310,6747,10228,10095,4919,5940,10235,8832,3914,3488,2440,2642,2728,3709,2830,2763,6248,10738
"AT1G01150",33,8,8,2,24,0,76,64,85,17,0,4,0,30,34,24,0,15,0,52,0,33,4,10,0,8,24,27,2,12,35,0,0,0,0,0
"AT1G01160",2819,1695,846,1010,2240,2111,4235,3389,2412,3529,2876,2879,1797,4175,3778,2948,2287,2099,1705,2589,2792,3031,2483,1833,2924,2942,2269,3090,1891,2859,2779,3086,3126,3014,2111,2069
"AT1G01170",2356,5277,2749,3174,3869,3728,7053,5351,4027,4119,3571,4500,3870,6559,3777,3514,4435,5171,4030,6020,5662,5024,3729,4442,6285,6804,2146,3292,2401,2843,3268,3584,4315,2280,2980,3990
"AT1G01180",1271,1127,481,686,1386,800,664,468,410,1012,639,910,1004,1520,1046,964,754,508,587,533,796,650,726,935,1180,1150,927,997,767,1096,1264,1040,1130,1187,949,1179
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",763,120,36,57,64,41,373,307,216,794,314,210,65,0,402,157,53,7,10,47,102,31,307,0,78,25,790,1513,985,510,598,471,558,912,0,93
"AT1G01200",240,16,3,32,39,3,271,267,76,251,228,175,0,0,95,113,0,0,0,53,0,14,48,48,19,0,127,251,210,508,293,492,302,240,0,11
"AT1G01210",1144,560,343,449,440,432,2082.56,1861,1433.56,1351,1088,1074.1,358,748,1034,1105,560,800,585.28,676,484,517,1161,650,774,802,1501,1984,1076.01,1121.16,863,1664,892,869,461,578
"AT1G01220",922,1054,553,683,910,1208,2482,1570,1354,1812,888,1536,1217,298,919,1100,455,713,573,854,523,697,620,1014,333,420,1394,1319,952,1690,1741,1685,1328,1063,722,1326
"AT1G01225",277,278,217,254,342,355,544,373,243,553,297,392,383,222,406,313,200,30,116,60,69,28,128,390,98,33,209,334,187,367,304,501,371,471,287,553
"AT1G01230",2050,2246,995,1183,1902,1578,3089,2285,1846,2211,1860,2699,1619,1506,2418,1711,1369,1275,1203,1806,2045,2262,1496,2289,1876,1922,1902,2457,1622,2490,1979,3028,2452,2527,1826,1927
"AT1G01240",1479,2430,1076,1723,2762,1911,1627,1405,1061,1810,1183,1654,1953,3071,1512,1289,2900,3009,2767,2593,3462,3299,1681,2690,3327,3497,1199,1503,803,1179,1580,1703,1272,1209,2084,2279
"AT1G01250",0,58,21,72,10,26,6,25,14,12,20,25,0,0,44,0,50,222,197,99,260,154,124,83,69,214,24,44,2,48,46,60,10,5,34,48
"AT1G01260",1901,865,383,494,759,1061,2719,1696,1602,2703,1817,2417,1286,885,1489,1917,617,759,730,1142,675,491,1175,1126,531,658,1595,1813,1372,1960,1516,1912,1745,1487,788,635
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",947,569,502,559,637,594,2146,1474,1262,1674,1150,1166,654,452,878,912,503,925,494,546,732,593,681,589,513,547,1116,1319,1000,1113,1291,1408,1169,963,650,854
"AT1G01300",6734,5235,1875,2337,5414,4328,13456,8302,7831,5986,4351,6236,5053,1941,6405,5087,2176,1675,1771,2544,1518,1202,3363,4833,2148,1883,5216,9404,7605,9229,7701,8056,10411,7264,3769,3969
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0
"AT1G01310",0,0,0,0,0,9,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,4,6,0,0,17,0,0,0
"AT1G01320",9273,9866,7729,9772,11070,12779,22534,13789,14890,13210,9399,11712,12768,9693,10306,10130,11410,13638,12955,12663,19605,17513,7358,11365,10179,9543,9370,11738,10293,13068,11578,13151,11661,9292,12698,14928
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",715,174,50,202,309,225,354,275,367,417,241,325,304,230,389,230,265,180,124,256,195,267,241,163,311,371,507,427,363,545,662,770,622,557,300,195
"AT1G01350",1534,815,423,684,1318,1328,1969,1607,1167,2134,1479,1793,1507,1694,1590.71,1759,722,761,751,1287,1694,1243.51,1153,1466.76,1023,1121,1555,1608,1135.65,1907,2112,1858.48,1763.92,1791,1049,1125
"AT1G01355",32,35,11,4,0,2,49,31,15,25,0,44,0,30,28,0,75,68,38,16,0,45,0,0,124,60,44,87,73,3,20,0,3,36,0,0
"AT1G01360",1185,599,258,446,579,459,791,731,559,943,942,701,352,854,1162,622,903,674,664,997,1070,1034,1375,587,1367,1810,849,1272,764,712,904,1061,1022,1107,428,616
"AT1G01370",285,134,86,105,296,210,803,549,495,206,295,458,538,145,569,415,85,91,123,19,17,0,188,251,5,86,303,490,305,478,345,175,519,271,86,240
"AT1G01380",136,16,39,42,106,107,238,176,104,303,106,69,84,0,81,193,8,31,78,25,0,7,182,48,80,85,200,175,85,75,72,263,118,99,92,19
"AT1G01390",415,226,154,146,142,132,425,354,328,433,405,743,178,0,245,496,117,48,8,55,38,191,218,113,76,21,344,531,444,449,675,906,1008,241,98,83
"AT1G01400",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",270,434,239,207,959,415,261,187,109,341,398,332,451,647,655,178,155,164,60,646,421,690,254,721,613,692,103,162,73,322,470,532,394,318,978,869
"AT1G01430",5440,5169,3096,3637,6613,4728,6312,3584,3499,4976,3338,4852,4422,3383,4924,3790,4119,3126,2642,2548,4154,2823,2598,6309,3126,3025,3255,4794,4014,7752,7199,7082,8342,4838,7600,8731
"AT1G01440",1396,892,711,765,1402,1474,1778,1324,1144,1543,1516,1380,1445,1234,1325,1228,1046,993,608,1021,1140,1003,1001,1274,1046,1054,1430,1384,1311,2160,1480,1955,1511,1930,1493,1253
"AT1G01448",1480,768,587,575,1399,1300,1908,993,1160,1341,1140,1293,1465,1544,1636,1535,1123,1123,1012,1104,1469,1505,1077,1353,1329,1058,835,1039,992,1761,1904,1028,1693,2166,874,1335
"AT1G01450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4
"AT1G01453",0,0,0,0,0,0,0,1,0,0,52,0,0,0,0,26,0,11,0,0,0,58,0,0,0,0,10,0,0,8,80,0,12,0,0,0
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",3563,3760,1113,1715,6086,5661,4853,4112,2693,3224,2812,3622,5961,19957,6028,2499,14463,16529,14066,31512,77034,71294,22457,7934,54478,55598,4023,4546,3011,4175,5353,6464,5731,4261,6521,9184
"AT1G01480",101,8,11,0,6,0,72,20,0,116,67,94,32,75,89,3,131,288,305,20,291,319,119,0,91,124,136,72,27,61,47,28,78,21,49,30
"AT1G01490",4274,3728,2309,2952,4534,4113,4524,4828,2474,4996,3844,3888,4350,5103,4319,4329,4046,3615,3476,5511,4385,4350,4331,3754,5314,8415,4643,4877,2124,3637,3808,4333,3296,3883,2791,4996
"AT1G01500",824,1454,642,672,1271,1233,677,574,390,890,519,648,1031,951,613,395,1509,1160,701,1544,1330,1670,923,1368,1877,1613,724,792,550,757,720,569,644,901,660,1290
"AT1G01510",4411,3170,1424,2238,3790,4044,9697,6281,5864,6700,3732,4998,3573,3080,5042,4798,3394,3126,2622,3400,2840,2267,4146,3932,2472,2218,5213,5034,3479,5817,4835,4684,4669,4730,2955,4522
"AT1G01520",21,140,68,63,69,38,30,38,38,1,19,9,11,668,114,62,242,690,444,389,2028,2071,530,33,1608,1055,28,28,55,72,21,47,15,16,146,91
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",4187,3372,2469,3123,4121,5439,6175,4740,3846,4148,2860,3522,5731,2130,3375,2987,4316,3440,2737,2136,2331,2230,2815,4735,2398,2435,4161,4458,3359,5847,4879,5356,4618,3213,4156,6461
"AT1G01550",14432,8513,5533,6718,10816,11218,14272,9354,9043,9655,7465,10735,10940,10011,11007,10156,6767,7045,5578,9212,9705,8911,7005,11024,10434,10091,9504,11806,8628,13270,12228,14040,12482,12860,10376,13350
"AT1G01560",56,70,78,72,133,183,237,218,394,28,87,23,171,154,32,67,26,87,90,138,107,275,93,335,181,134,8,17,12,41,61,64,75,104,286,556
"AT1G01570",206,123,68,156,155,49,280,183,167,151,187,226,133,0,132,42,100,86,146,21,92,72,125,111,22,127,114,239,108,180,95,153,202,162,222,131
"AT1G01580",95,71,11,42,74,53,11,24,15,0,42,45,98,58,27,31,67,80,33,0,94,46,0,5,78,31,281,125,16,178,202,242,172,61,0,26
"AT1G01590",0,12,4,14,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"AT1G01600",286,33,24,9,45,71,490,356,303,277,121,278,87,0,172,136,92,6,0,32,0,50,214,222,20,20,305,366,421,707,406,387,447,313,24,63
"AT1G01610",3684,2895,1474,1938,3382,2531,5569,3903,3330,2759,1500,2338,2313,1662,2818,2095,2486,2506,1912,2279,2414,2778,2009,3025,3128,2300,4789,5423,4033,4705,3576,3986,4049,3978,3353,3734
"AT1G01620",68407,21423,12240,14501,42429,34833,69139,49044,40916,66322,53028,64603,35940,43096,62350,52657,17693,13526,12526,40961,49946,49036,52725,39494,59865.34,52935,39286,48194,32291,100534,72626.9,80961,75744,65367,50206,67250
"AT1G01630",1715,1680,905,1378,2274,2036,2715,2070,1339,2788,1475,2247,1630,759,1934,1575,502,516,567,1124,1054,913,1441,2801,756,763,1454,1978,1562,3036,2494,2468,3131,1648,2027,3158
"AT1G01640",2260,238,82,68,255,221,1322,727,781,1758,1617,1690,166,511,2374,1223,379,338,305,261,289,539,574,85,609,418,1063,1790,1001,2371,2335,2404,1462,2898,226,184
"AT1G01650",1920,1388,645,763,1384,1199,3417,2438,2342,1856,1358,1434,1183,1559,1712,1169,1520,1876,1786,1661,2759,2179,1931,1516,2027,1907,2255,2345,1788,2361,1814,2225,2364,2233,591,1721
"AT1G01660",82,110,20,96,9,0,393,366,207,22,40,44,64,0,22,0,147,107,135,0,0,0,0,10,50,34,328,272,260,9,50,59,0,21,0,12
"AT1G01670",96,289,179,222,24,38,795,598,495,83,134,78,108,77,166,73,743,449,497,38,94,0,50,25,49,41,822,717,461,53,95,219,91,191,54,92
"AT1G01680",0,10,8,0,3,10,77,27,4,6,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,12,4,2,5,0,0,7,30,0,0
"AT1G01690",486,331,194,280,357,265,1185,768,625,518,344,643,293,87,283,564,30,138,132,214,81,88,302,504,42,95,607,721,457,729,435,385,711,435,339,245
"AT1G01695",0,0,0,0,0,0,25,5,6,38,74,38,18,0,9,0,0,16,5,0,80,0,0,59,0,8,1,11,18,26,14,0,34,55,10,0
"AT1G01700",77,51,75,31,54,88,106,81,28,236,88,221,129,0,126,117,0,24,22,50,14,0,19,92,10,0,70,102,52,173,194,189,86,93,0,63
"AT1G01710",1657,1629,836,833,1778,1497,3456,2088,1651,2051,990,1537,1513,2249,1974,1706,2458,2193,1439,2094,1729,1912,1250,1795,1982,1262,1499,1877,1245,1659,1788,2217,1706,1609,1398,1613
"AT1G01715",152,74,40,53,80,41,388,203,126,163,165,114,49,18,230,126,228,230,110,175,94,181,7,118,86,76,87,100,117,152,176,34,215,130,80,125
"AT1G01720",13538,5812,3500,4032,5231,6571,15711,11605,10373,9496,10711,10995,7302,19293,11439,8384,21269,31448,25560,28718,81593,73289,32678,7999,69243,62605,9556,9660,5900,10860,10201,11347,12793,12980,11818,13962
"AT1G01725",694,320,236,300,573,516,732,539,365,832,674,813,834,976,743,770,413,374,454,905,1065,1057,876,501,1009,1541,420,487,231,587,682,702,787,466,810,669
"AT1G01730",3274,1034,469,752,1850,1557,3343,2283,1921,3606,2235,2979,1321,2417,2855,3101,1702,1804,1170,2441,3749,3429,2832,1622,3727,3298,2293,2823,1997,3352,2916,4104,3681,3189,1009,1402
"AT1G01740",351,201,94,157,388,226,506,304,138,340,354,222,220,256,346,388,186,193,228,213,128,136,103,495,202,92,249,280,366,289,327,146,385,303,122,376
"AT1G01750",45,0,0,0,13,2,6,7,0,0,0,4,0,0,0,67,0,0,0,0,60,0,19,12,0,0,51,39,13,17,63,1,13,0,0,57
"AT1G01760",95,280,179,201,397,471,654,385,328,265,263,271,155,233,316,327,590,502,223,242,152,114,403,298,82,169,299,300,362,376,137,324,183,181,325,505
"AT1G01770",1934,1664,849,1189,1184,1516,3144,2025,1845,2181,1343,1727,1672,2360,1603,1603,3332,3524,2836,1873,2536,2831,1471,1347,2669,1990,2438,1978,1388,1660,1128,1734,1483,2131,1085,1301
"AT1G01780",1468,850,680,702,824,1077,1494,1050,826,1222,962,742,1689,1429,1570,653,1596,1486,1069,1201,1319,1095,730,866,1074,1395,978,1100,1058,1239,1319,1424,1131,1676,1258,1266
"AT1G01790",1163,5835,3740,4319,6650,6015,2885,1670,1755,1829,1274,1405,5694,1846,790,1218,2504,2530,2052,1672,886,1547,715,5683,1411,1125,1528,1405,956,1537,1193,1229,1352,1185,5646,8449
"AT1G01800",4498,3686,1947,2443,3361,3731,8144,6076,5187,5995,4535,5853,4197,3964,4984,4528,4123,3345,2734,4320,3511,3152,3799,3562,3030,3001,4309,4929,3150,5504,4389,4888,5160,4494,2840,4117
"AT1G01810",45,0,2,3,13,42,70,55,30,26,13,33,22,0,39,0,0,1,0,0,36,0,51,0,17,17,44,47,43,10,71,0,85,2,31,19
"AT1G01820",4763,2490,1427,1455,3859,3448,3978,3009,2621,4767,3199,3747,3071,6159,5154,3514,2805,2258,2065,4736,4914,4502,4599,3225,4625,5594,2890,3331,2705,4375,4253,5469,4177,3849,2722,3317
"AT1G01830",1127,427,262,304,391,464,2029,1377,1058,1700,1426,1728,486,557,1164,1536,833,931,580,1199,961,929,1087,443,576,784,1442,1461,1005,1921,1389,1548,1739,1544,520,797
"AT1G01840",65,42,39,33,68,78,158,142,106,204,9,45,0,0,154,128,37,71,28,4,21,0,18,75,0,28,114,182,117,73,89,38,95,68,79,99
"AT1G01860",687,1008,717,861,1041,907,1446,902,926,1210,547,804,1062,845,745,602,692,806,554,520,678,829,417,875,466,423,613,614,720,906,718,658,770,470,861,1027
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",146,137,82,153,183,211,386,351,310,236,162,128,195,125,309,295,69,56,121,70,95,37,129,184,96,56,187,162,161,225,204,210,189,255,100,331
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",633,289,161,151,246,564,1099,704,800,388,426,368,408,102,463,391,43,68,103,331,0,55,104,232,88,33,589,904,943,928,862,980,746,733,328,549
"AT1G01910",2646,2475,1410,1610,2626,2677,4638,2989,2493,3177,2430,2905,2905,1301,2602,2015,1903,1456,1845,1749,1611,1677,1759,3372,1818,1238,2330,2650,1876,3340,2891,3179,2469,2688,2374,2584
"AT1G01920",2273,1127,789,983,1125,1474,5204,3446,2978,3618,2569,2478,2006,2185,2465,1929,1656,1105,1160,1189,1049,777,1582,1593,830,945,2116,2334,1991,2626,2232,3219,2447,2142,1585,1640
"AT1G01930",1354,1154,654,780,1078,1058,2117,1546,1286,1318,959,1167,1313,796,1294,1494,1151,1561,1270,1024,1558,1441,830,1285,1125,1165,1606,1517,1183,1064,923,1227,1264,1098,687,1085
"AT1G01940",734,738,517,605,649,539,2075,1591,1102,1229,838,1058,837,397,985,1394,827,551,556,568,597,771,731,933,389,489,1243,1518,969,1100,1206,1229,1392,1409,917,1037
"AT1G01950",1969,1402,1047,1112,1223,1603,3207,2171,2105,2385,1843,2138,1450,753,1621,1536,1273,1174,1327,1160,446,1055,1116,1616,1133,831,1711,1745,1406,2442,1800,2112,1979,1902,769,1865
"AT1G01960",7396,4382,2189,2964,6063,6767,10407,6317,6503,7947,5914,5969,5729,3499,5955,6186,3717,3880,2864,4407,4016,3130,5036,5982,3897,2755,6142,6539,5473,9116,6630,5348,7204,7197,5681,5598
"AT1G01970",907,1537,825,1132,1234,1481,2007,1437,1200,1465,1112,1211,1058,1418,1331,717,1132,1094,1059,1575,734,797,850,1409,758,874,1074,1154,803,846,1020,1215,1088,992,1006,1200
"AT1G01980",0,0,0,0,6,9,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0,1,0,20,0,0,14,0,38,19
"AT1G01990",1848,1663,838,843,2611,1906,1727,1245,1254,2306,2109,2070,1724,2288,1898,2000,1013,1296,985,1582,2237,2173,1753,1778,2118,1782,1079,1774,1213,1846,1660,2241,2485,1793,2694,2979
"AT1G02000",687,365,270,382,529,434,485,455,314,517,237,413,629,172,238,174,222,363,256,303,314,251,259,460,299,445,544,737,623,738,579,786,650,597,835,697
"AT1G02010",676,429,322,458,737,613,831,567,525,790,410,581,543,535,791,620,496,381,453,430,361,579,358,549,333,507,412,493,305,673,758,623,763,436,719,428
"AT1G02020",928,338,323,273,705,778,832,431,858,583,406,806,548,1025,718,351,651,287,386,492,927,811,601,993,976,609,387,596,430,1021,773,602,655,741,951,819
"AT1G02030",61,15,0,19,20,7,27,34,27,106,0,99,0,0,28,98,0,0,3,19,0,0,0,0,0,14,45,58,35,52,44,36,5,89,0,0
"AT1G02040",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"AT1G02050",1208,589,346,530,863,1090,1924,1204,1281,1372,1243,992,996,688,1189,1033,1079,1010,610,1004,811,804,771,672,781,728,1011,1100,1048,1178,882,915,888,787,487,676
"AT1G02060",1444,667,293,377,875,1130,2300,1253,1751,2122,1245,1428,1053,1064,1142,1248,919,890,552,579,611,272,1219,1102,825,678,1356,1356,1063,1207,1040,1002,1241,1132,639,725
"AT1G02065",497,100,78,43,192,236,3645,2213,2218,1501,853,1081,203,276,1084,1095,353,33,85,158,164,40,569,339,108,37,892,1545,1440,918,800,632,827,655,214,233
"AT1G02067",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",49,7,5,15,43,50,22,26,26,80,21,51,24,0,70,169,0,0,0,5,38,0,18,19,22,92,27,27,20,72,164,40,151,168,21,1
"AT1G02080",6386,4973,2701,3537,6340,7123,13974,7458,8099,7229,5464,6348,5915,4406,6154,6460,6102,5905,5051,4327,4576,4453,4006,4944,4261,2663,6932,7367,6237,9790,7417,6789,7275,6211,4597,5815
"AT1G02090",2190,958,913,811,1275,1198,3559,2802,2565,2714,1817,2058,1446,883,1853,2034,1152,1236,1185,995,893,1420,1309,1356,948,926,2104,2999,1648,2433,2080,2369,2111,2246,1331,1458
"AT1G02100",4713,2486,1520,1621,2587,2722,5916,4336,3244,5128,3977,4370,3166,3995,5075,4114,4539,3557,2723,3673,3067,2449,3222,2530,3847,3750,4269,4912,3286,4656,4938,5426,4585,4480,1596,3244
"AT1G02110",2678,2168,1249,1325,2848,2881,6509,3806,4617,3276,2804,2491,2921,1582,2832,2999,1924,1223,1231,1718,1549,1345,2421,2382,1739,1040,2687,3175,2735,3036,2660,2474,2856,3192,2331,3046
"AT1G02120",4882,2952,1470,2179,2783,2917,5289,4741,2999,5009,3474,3173,2539,3259,3957,3625,2699,3376,3212,3040,3501,3365,3496,2450,4515,4483,5766,5081,2555,4183,3340,4422,3727,3113,2126,3542
"AT1G02130",3485,2235,1327,1556,2564,2563,4328,3003,2801,2917,2405,3550,2521,2297,3451,2951,1680,1838,1595,2340,1621,1905,2730,2873,2801,2318,2467,3246,2318,4015,3640,3683,3463,3233,2456,3236
"AT1G02140",8227,4475,2422,3465,4395,4233,11992,9281,7940,11061,7491,10087,3713,5915,8619,7830,5814,5598,4685,6472,6258,6424,7117,5358,7143,6817,7148,9304,5999,9511,8201,9880,8572,8208,4556,5697
"AT1G02145",1143,871,486,724,894,869,2434,1552,1451,1693,993,1386,844,988,1149,974,1293,1322,1346,762,1283,742,850,836,861,1001,1281,1466,1175,1699,1210,1426,1598,1322,565,993
"AT1G02150",5053,7326,4748,5696,7079,7309,9870,6819,5364,8556,5505,6193,7378,6237,6057,5841,6590,6620,5750,6771,5991,5286,5253,8392,6122,5359,5570,6827,4885,5929,5509,5657,6637,5085,6529,8277
"AT1G02160",820,565,294,412,662,669,1157,1217,718,1257,784,928,863,311,603,873,296,793,473,452,575,440,751,696,709,941,868,915,459,739,830,1068,841,552,585,692
"AT1G02170",1799,1896,999,1373,1626,1787,3067,2171,2035,1390,1077,1459,1666,1821,1877,1746,2792,2014,1590,1580,1236,1389,1468,1623,1678,1506,1548,1797,1034,1654,1476,1613,1433,1760,1148,2117
"AT1G02180",322,180,106,84,121,279,683,511,444,428,478,525,199,83,240,603,392,165,57,70,82,9,377,184,48,99,276,374,265,676,443,607,495,502,173,227
"AT1G02190",37,27,0,6,11,0,496,268,329,113,6,13,0,0,113,61,16,0,0,0,0,0,180,0,9,13,255,342,265,235,138,0,129,14,42,0
