"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT1G01150",18,5,12,27,32,9,25,19,12,24,16,50,43,2,9,20,11,21,9,45,38
"AT1G01160",525.82,672.24,917.41,647.3,986.04,997.27,573.72,738.49,728.56,896.5,1036.04,1069.41,1113.47,1001.88,956.41,1173.44,1055.95,896.64,1055.77,601.32,731.58
"AT1G01170",677.18,852.76,1073.59,716.7,1025.96,1242.73,709.28,831.51,1055.44,1454.5,1308.96,1228.85,1109.53,1214.12,1230.59,1339.56,1273.05,927.36,1241.23,686.68,808.42
"AT1G01180",18,7,41,22,34,55,23,17,36,41,60,19,50,32,17,15,15,12,22,37,34
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G01190",3,9,18,5,11,4,1,4,3,3,3,3,6,1,12,9,9,2,1,5,9
"AT1G01200",36,52,41,25,31,27,46,45,51,41,48,48,41,8,32,46,65,79,23,44,23
"AT1G01210",175.61,297.01,244.9,137.4,257.21,338.55,161.34,231.1,304.92,283.89,350.07,333.89,340.38,309.05,328.91,517.64,470.13,389.1,271.78,230.62,224.53
"AT1G01220",547.21,663.27,698.58,463.97,737,571.77,775.47,810.1,934.92,670.23,690.81,770.39,750.84,574.87,701.56,723.85,712.11,763.1,733.48,656.88,647.27
"AT1G01225",62,61,99,80,131,110,74,82,125,136,121,134,163,67,106,130.6,111,92,104,84,92
"AT1G01230",302,353,455,334,377,496,313,413,394,628,553,496,570,569,384,438,440,546,672,403,385
"AT1G01240",216,302,393,304,251,372,287,294,332,499,501,487,446,513,285,354,317,351,532,385,437
"AT1G01250",95,171,143,112,114,128,123,210,123,114,84,108,84,84,83,59,118,243,160,191,86
"AT1G01260",266,338,463,499,503,461,513,583,659,668,409,546.1,587,1077,486,515,393,675,915,633,547
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",492,0,814,1083,559,123,7,845,1095,389,41,500,207,163,27,313,99,91,9,1192,349
"AT1G01290",258,264,321,216,350,396,240,313,366,334,435,387,414,236,417,440,386,359,290,301,291
"AT1G01300",3091,4042,4752,3844,5124,3274,3753,4509,3713,3298,2887,3903,3796,2105,3950,4633,4363,4967,3593,3521,2811
"AT1G01305",0,0,2,6,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,19,11
"AT1G01310",1,0,2,2,0,0,1,6,4,4,1,1,29,3,84,6,201.58,2,2,344.73,357
"AT1G01320",6001,8310,7690,4906,8052,6640,8735,9591,11548,7372,5848,6973,7216,5259,7218,7810,8564.42,9224,9024,7432.27,6893
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",20,8,63,43,48,45,31,58,45,91,64,53,59,227,58,54,79,33,60,47,50
"AT1G01350",339.08,456.36,677.43,453.63,599.77,533.96,410.23,529.11,629.52,699.5,608.16,730.37,658.08,849.35,583,664.89,652.59,567.13,773.01,484.31,514.11
"AT1G01355",6,0,10,9,15,21,12,4,3,1,5,4,8,5,4,15,3,6,7,16,12
"AT1G01360",139,169,261,322,231,393,187,206.09,199,345,379,342,263,316,164,222,187,301,334,209,218
"AT1G01370",120,173,252,189,293,274,191,226,240,301,234,383,453,291,436,515,366,302,281,225,262
"AT1G01380",4,1,3,3,0,5,2,5,1,5,1,2,6,0,2,3,3,1,4,5,4
"AT1G01390",2,1,3,4,4,0,1,1,4,2,2,2,1,0,4,2,3,0,1,2,8
"AT1G01400",20,0,74,27,42,105,17,10,61,1,27,10,16,9,36,20,4,12,39,24,13
"AT1G01410",0,0,0,0,0,4,0,1,4,0,3,1,2,1,0,2,0,2,2,4,0
"AT1G01420",2,5,1,2,2,1,3,5,6,7,4,3,2,2,1,3,1,5,1,1,15
"AT1G01430",274,400,386,278,390,306,413,379,349,356,545,468,488,209,510,569,639,679,428,727,712
"AT1G01440",251,333,387,368,424,339,378,397,474,692,479,520,634,614,416,412,457,425,553,390,387
"AT1G01448",270.07,360.49,453.52,294.05,407.69,404.94,311.25,355.46,305.67,477.04,514.76,421.04,454.41,450.2,369.75,406.9,339.93,355.56,432.06,249.27,262.35
"AT1G01450",12.93,14.51,10.48,2.95,16.31,6.06,8.75,5.54,9.33,7.96,11.24,17.96,11.59,15.8,3.25,3.1,15.07,17.44,13.94,8.73,16.65
"AT1G01453",0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1
"AT1G01460",0,0,7,1,0,12,1,3,6,6,2,2,10,3,39,6,68,2,1,152,161
"AT1G01470",287,385,269,452,316,577,189,323,261,528,328,388,317,573,163,216,547,303,588,155,234
"AT1G01480",16,3,13,9,4,9,16,19,23,27,4,1,10,49,7,5,10,9,17,10,14
"AT1G01490",371,480,636,489,607,697,420,635,597,1197,1433,1044,1199,1268,755,960,911,798,1197,695,783
"AT1G01500",245,318,448,325,405,453,358,368,365,430,345,354,367,431,342,349,403,436,412,366,497
"AT1G01510",1108,1383,1784,1326,1756,1557,1190,1596,1632,1932,1720,1845,1916,1570,1475,1775.87,1575,1405,1796,1067,1171
"AT1G01520",6,6,15,4,8,8,7,13,8,5,17,10,16,6,4,14.13,9,7,9,11,12
"AT1G01530",0,0,0,0,0,0,1,0,0,4,0,3,4,1,1,0,1,0,1,0,0
"AT1G01540",750,1161,1171,854,1259,1167,1118,1224,1445,2110,2152,1949,2015,1171,2392,2281,2259,1801,1612,1862,1718
"AT1G01550",1137,1311,1593,1712,1766,1749,1455,1772,1789,2789,2633,2325,2659,2848,2575,2134,2067,2016,2387,2116,2291
"AT1G01560",14,73,16,57,87,37,58,20,69,738,61,184,396,900,120,26,181,11,71,21,24
"AT1G01570",55,50,71,85,106,113,55,83,76,78,78,120,111,102,79,76,79,62,226,106,206
"AT1G01580",6,20,22,7,10,11,6,18,22,13,12,10,5,1,9,7,8,0,11,25,24
"AT1G01590",100,92,96,74,101,69,68,65,93,64,110,130,110,31,79,129,99,175,54,108,171
"AT1G01600",402,220,375.73,308,416,471.74,465,560.01,605,177,235,448.78,323,43,789,595.92,427,687.83,209,1562.82,1532.99
"AT1G01610",1100.54,1173,1418,1112,1259,1288.72,1438.58,1213.54,1414,1026,1364.01,1364,1536,494,1222,1379,1125,1423,1110,1678.71,1698
"AT1G01620",6553.73,10429.82,10081,6170.89,8100,8354,7702,8991.39,10659.89,18233.81,14349.42,13881.67,16088,7617,12985.21,14839.49,13944.94,16594.95,13885.95,10271.71,10025
"AT1G01630",348,426,448,355,494,368,364,380,502,434,576,679,777,243,752,642,552,592,439,1225,1216
"AT1G01640",31,37,46,44,80,80,43,58,43,76,97,82,73,45,38,67,51,69,54,82,39
"AT1G01650",822,849,1214,1302,1315,1253,1041,1056,1389,1671,1346,1430,1628,1752,1110,1261,1181,1122,1623,1034,1069
"AT1G01660",20,28,24,19,29,33,24,31,36,88,58,81,65,78,79,50,67,67,38,44,40
"AT1G01670",40,48,38,46,64,64,44,61,63,109,106,88,102,165,86,87,86,100,87,70,61
"AT1G01680",0,1,0,2,2,1,0,0,2,4,1,1,2,24,4,3,4,0,3,3,0
"AT1G01690",160,238,321,176,360,334,274,304,395,322,384,462,487,250,474,496,306,354,295,308,315
"AT1G01695",7,14,7,5,16,22,25,37,29,7,25,27,18,7,40,26,12,44,10,27,27
"AT1G01700",58,64,80,70,88,80,71,97,91,68,89,101,93,56,68,113,69,80,102,93,82
"AT1G01710",500,526,760,566,841,733,526,647,695,789,706,826,763,645,667,830,645,587,661,573,681
"AT1G01715",59,53,75,69,82,139,73,67,91,103,119,101,120,132,112,153,120,114,142,54,96
"AT1G01720",311,146,365,371,352,497,305,301,422,429,869,561,1079,769,430,402,340,490,690,301,366
"AT1G01725",69,68,106,104,138,148,79,121,116,125,191,138,152,179,125,159,137,115,157,103,111
"AT1G01730",264.96,387.28,623.35,422.92,627.82,597.26,390.85,470.56,484.66,597.49,999.76,697.67,832,552.42,562.47,667.57,530.19,495.51,562.57,444.37,470.78
"AT1G01740",76.04,109.72,122.65,87.08,162.18,153.74,98.15,158.44,145.34,155.51,157.24,151.33,149,127.58,153.53,186.43,176.81,220.49,133.43,133.63,130.22
"AT1G01750",2.13,12.22,9.44,3.6,18.13,20.11,7.56,8.3,10.12,12.42,10.68,15.14,10.12,18.01,18.87,26.51,15.39,14.77,17.93,27.6,39
"AT1G01760",67.69,76,108.84,80,96,103.23,98,98.14,120,187,139,118,160,98,103,93,79,112,158,85.67,92.21
"AT1G01770",420,474.01,580,381,511,510,543,541,607.01,574,544,539,539,360,495,485,460.01,506,550,467,501
"AT1G01780",165,231,232,167,228,178,201,234,214.92,194,269,255,272,157.8,347,394.53,488,302,209,374,475
"AT1G01790",1416.96,1731.74,2052.87,1380.56,1979.9,1680.25,1614.63,1709.95,1946.52,2302.64,2268.73,2162.32,1997.12,1081.79,1281.38,1507.97,1456,1565.95,1518.9,1474.07,1490.53
"AT1G01800",685,804,1047,718,1056,1174,788,869,995,1709,1492,1352,1419,1332,983,1031,981,818,1112,828,816
"AT1G01810",13,7,19,7,26,29,23,24,21,7,18,20,17,13,14,29,14,30,27,26,24
"AT1G01820",628,856,1037,759,1038,1148,715,890,1010,1357,1420,1189,1296,1405,1107,1306,1236,1184,1432,869,891
"AT1G01830",441,532,682,435,739,663,615,739,718,682,636,753,901,413,644,809,662,792,637,726,774
"AT1G01840",18.69,56.13,42.54,23.41,64.01,26.43,45.12,45.31,78.1,69.35,55.85,50.82,37.82,59.06,68.54,87.61,89.83,90.09,46.88,37.97,48.54
"AT1G01860",288.64,296.34,335.15,187.25,282.05,327.99,339.97,311.58,379.07,318.53,313.11,325.75,329.12,211.5,289.26,373.94,309.34,325.83,337.37,217.28,246.42
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.2
"AT1G01880",107,81,151,118,187,90,148,178,204,161,134,218,217,125,183,216,153,186,197,200,243
"AT1G01890",0,0,0,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,0.07,0.07,0,0,0
"AT1G01900",663.26,1054.88,585.28,436.19,488.99,296.7,673.85,634.01,589.53,820.65,443.94,461.9,517.26,176.55,324.88,461.23,611,992.33,395.01,447.77,227.98
"AT1G01910",861,1063,1213,907,1354,1165,1026,1121,1309,1570,1298,1355,1514,1421,1296,1415,1373.99,1291,1465,1124,1095
"AT1G01920",478,592,932,607,940,1028,583,710,704,794,1055,1017,992,861,839,964,863,752,788,580,605
"AT1G01930",268,359,424,321,487,385,356,414,426,462,409,443,460,486,355,462,356,413,490,320,327
"AT1G01940",195,277,369,258,387,352,255,347,325,354,357,404,359,378,407,430,433,398,386,249,294
"AT1G01950",500,617,778,755,892,827,764,927,943,741,758,862,824,737,888,809,694,862,1087,758,770
"AT1G01960",2063,2536,2645,2040,2938,2468,2933,3719,3623,3137,2780,3076,3462,2272,2447,2669,2282,3275,3541,2771,2793
"AT1G01970",452,660,571,444,524,598,562,549,665,620,584,499,491,399,439,466,583,689,582,388,423
"AT1G01980",0,2,13,0,3,10,1,0,3,10,6,2,44,0,90,9,286,1,3,828,591
"AT1G01990",254,359,435,334,431,423,332,405,399,480,523,476,569,478,432,533,507,392,474,348,346
"AT1G02000",190,153,198,138,236,222,229,276,262,172,271,222,253,126,327,200,397,269,192,696,774
"AT1G02010",239,232,329,232,355,306,293,370,444,251,379,355,320,264,350,401,328,408,491,459,464
"AT1G02020",261,254,371,245,339,296,322,333,319,338,377,312,388,252,296,362,302,314,372,316,344
"AT1G02030",20,4,23,10,31,40,20,18,23,7,21,15,24,16,17,10,4,25,13,16,14
"AT1G02040",11,0,3,6,0,0,5,0,4,2,1,4,0,1,10,19,12,2,8,37,27
"AT1G02050",2398,208,2816,3200,854,727,495,2041,2841,1045,395,1793,921,521,315,795,514,624,316,4251,818
"AT1G02060",228,210,328,238,389,384,261,326,280,274,296,308,286,219,221,291,194,258,246,194,258
"AT1G02065",380.05,135.04,918.61,623.47,1094.51,815,584.8,633.79,780.76,355.23,698.68,736.26,679.67,538.98,939.81,885.71,342.2,756.17,446,621.29,462.89
"AT1G02067",4.95,7.96,25.39,24.53,44.49,0,28.2,12.21,5.24,7.77,10.32,22.74,32.33,13.02,9.64,19.29,7.8,19.83,0,12.71,18.11
"AT1G02070",71,101,127,76,104,130,54,115,42,177,124,142,55,57,50,103,113,167,73,61,59
"AT1G02080",3071,3411,4031,3213,4871,4089,3985,5379,5399,3646,3919,4234,4838,2651,3493,3989,3118,5086,5386,4582,4960
"AT1G02090",506,720,818,634,946,920,602,777,984,936,1022,1082,1173,835,1175,1303,1072,1024,1047,932,932
"AT1G02100",507,683,890,634,923,952,569,739,760,918,1052,941,875,987,748,863,852,774,905,596,622
"AT1G02110",667,814.21,1190,827,1151,926,801,1081,794.34,939,830,965,1011,939,846,986,981,663,965,489,593
"AT1G02120",769,1098,1240,988,1503,1218,842,1090,1216,2016,1790,1737,1914,2203,1064,1310,1436,1143,1481,990,963
"AT1G02130",587,794,909,656,917,838,703,781,840,987,1061,1005,1098,796,973,1209,1062,1028,1110,750,833
"AT1G02140",1254,1930,1949,1378,2159,2036,1460,1852,2128,2614,2404,2557,2801,2172,2732,3200,3335,2657,2438,1804,1883
"AT1G02145",415,516,639,395,683,655,470,561,574,611,660,697,699,471,661,786,717,661,634,528,535
"AT1G02150",1965,3122,2893,1785,2617,2363,2236,2214,2403,2333,1869,2134,2137,1833,2226,2259,2343,2108,2218,1419,1566
"AT1G02160",291,334,367,247,413,530,282,339,408,493,571,596,542,479,632,678,625,535,451,420,428
"AT1G02170",312,356,396,447,446,356,343,386,366,713,536,534,654,1132,412,420,490,361,636,326,387
"AT1G02180",150,194,226,156,244,236,196,220,262,209,193,250,238,133,271,319,257,259,259,213,244
"AT1G02190",795,144,1113,1213,1533,874,1366,925,1011,455,873.98,1799.19,2035,479,1616,2630,1700,1541,1483,1861,2509
"AT1G02205",8399,9920,10061,6944,9234,6845,9273,8762,8949,5851,7700.02,8569.81,9246,1886,7621,7467,7325,8049,3905,12081,8774
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",11,8,11,11.84,5.81,6,10,5,7,22,11,18,9,17,9,18.89,30,5,7,7,19
"AT1G02230",0,7,8,9,16,5,7,4,5,86,1,29,145,24,9,15,42,4,6,6,4
"AT1G02250",2,0,3,2.16,2.19,1,5,2,0,5,2,2,5,1,2,3.11,2,2,1,2,3
"AT1G02260",238,260,481,318,506,525,208,260,280,484,499,611,621,543,478,573,493,308,325,295,318
"AT1G02270",219,289,349,278,382,363,340,336,411,325,361,348,395,383,422,380,351,369,326,339,351
"AT1G02280",1972,2971,3023,1995,2898,2848,2313,2362,2938,3483,2489,2710,2671,3303,2728,3032,3114,2403,3022,1589,1722
"AT1G02290",210,263,351,271,404,295,282,404,398,355,343,397,433,235,365,388,267,326,368,311,294
"AT1G02300",273.77,345.1,427.28,322.03,412.39,477.09,359.7,361.05,497.06,388.79,521.71,470.6,431.27,437,475.99,624.54,592.66,556.24,699.06,486.64,591.58
"AT1G02305",979.23,1277.13,1543.72,1109.97,1358.61,1474.91,1077.3,1366.95,1354.01,1888.87,1830.29,1656.4,1664.73,1369.06,1268.01,1345.46,1357.6,1266.76,1711.94,1515.36,1612.88
"AT1G02310",54,83.76,48.93,15,26.61,45.79,30,48,28,9,11.84,19,14,7,14,14,16,72,4,17,10
"AT1G02320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G02330",410,539,657,478,733,636,532,638,813,698,653,819,800,649,671,753,599,759,742,570,582
"AT1G02335",152,231,247,111,147,113,161,170,228,198,41,139,126,4,4,14,14,22,13,106,166
"AT1G02340",39,13,61,85,77,77,59,26,52,52,47,99,88,27,59,85,37,88,115,133,138
"AT1G02350",14,17,27,15,34,23,23,12,33,21,29,28,29,16,38,64,49,41,32,21,29
"AT1G02360",0,5,2,4,2,1,0,2,3,24,3,6,14,44,4,2,13,1,0,2,1
"AT1G02370",269,376,435,320,508,459,331,496,475,316,355,416,459,327,411,511,452,487,407,346,340
"AT1G02380",42,27,92,38,88,93,41,42,59,82,77,111,91,38,116,122,92,77,51,85,88
"AT1G02390",10,0,12,11,9,18,8,6,10,7,10,10,14,2,1,4,5,6,3,5,7
"AT1G02400",38,13,14,32,10,5,4,19,28,38,8,17,17,188,5,17,31,18,20,54,37
"AT1G02405",1,0,1,1,0,3,0,3,1,0,0,0,1,10,0,1,1,2,1,3,5
"AT1G02410",332,399,558,534,659,624,415,477,562,828,568,694,685,865,631,653,580,489,660,436,523
"AT1G02420",49.7,48.89,86.01,46.06,88.45,60.94,81.16,84.3,121.01,62.72,44,75.66,89.15,38.13,34.66,52.23,38.74,92.59,71.52,62.24,46.88
"AT1G02430",2.21,3.68,13.29,7.07,14.39,8.51,11.95,18.59,15.16,15.97,16.2,10.46,8.79,26.87,7.98,21.24,17.78,24.98,0,3.56,3.87
"AT1G02440",1.01,9.48,10.04,8.01,16.5,4.12,3.22,2.25,8.35,102.63,4.35,38.23,55.08,84.41,8.27,5.76,47.13,4.43,4.59,4.33,0
"AT1G02450",43,275,76,18,293,72,101,39,276,1567,23,751,1455,647,305,453,1398,29,55,53,47
"AT1G02460",13,14,29,14,25,16,16,16,19,6,6,15,15,6,12,19,12,14,12,24,17
"AT1G02470",28,12,89,117,68,30,9,61,94,33,26,79,41,28,63,67,60,32,16,356,335
"AT1G02475",365,479,441,342,383,438,326,301,404,616,585,508,548,254,388,342,382,400,451,450,411
"AT1G02480",0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",4,5,11,4,6,21,5,7,6,19,3,15,13,11,11,8,17,2,7,2,0
"AT1G02500",4730.45,7039.03,6628.63,3865,5692.63,5323.68,4768.45,6060.63,5573.53,8396.73,7182.61,6964.88,8043.18,5820.41,5576.97,5679.94,7473.57,5176.01,5840.46,4372.13,4844.73
"AT1G02510",26,7,101,54,141,140,12,28,75,36,38,44,37,20,40,56,7,3,17,33,16
"AT1G02520",203.68,31.07,251.01,145.43,309.25,306.89,252.16,302.44,375.92,64.67,127.94,244.38,179.7,11.62,125.7,157.37,15.05,98.29,93.35,332.29,308.64
"AT1G02530",77.32,96.93,100.99,45.57,130.75,89.11,75.84,106.56,78.08,57.33,86.06,116.62,93.3,26.38,71.3,92.63,72.95,83.71,52.65,131.71,218.36
"AT1G02540",2,0,4,1,5,4,3,0,1,1,0,3,0,0,0,1,1,3,0,1,0
"AT1G02550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G02560",4028,5777,5614,4060,5549,4778,4526,4789,5465,5990,4795,4922,5485,4597,4775,4628,4885,4389,5567,3823,4032
"AT1G02570",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"AT1G02575",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"AT1G02580",0,1,5,1,3,3,1,0,1,3,13,1,11,0,6,6,5,2,1,19,14
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",40,12,101,86,81,105,55,48,73,266,481,121,285,240,99,98,59,65,335,165,249
"AT1G02620",1,0,5.51,8,5.93,6,12,10,7.62,22.84,116.85,12,64.73,6,10,19,1,12,11,11,22
"AT1G02630",82,130,126,69,110,59,71,91,96,140,81,68,74,86,50,76,148,93,154,43,39
"AT1G02640",1016,1377,2351,2083,1771,1642,1852,1730,2069,4060,3102,2782,2756,2839,2122,2833,2990,3100,6826,1263,1470
"AT1G02650",8,13,21,31,23,22,22,36,18,55,147,25,87,27,29,32,39,11,50,20,32
"AT1G02660",333,286,412,748,412,593,494,432,561,1507,1094,594,672,1364,1074,820,873,480,1835,787,1352
"AT1G02670",99,95,261,145,177,372,116,116,288,171,224,236,244,101,257,279,196,201,230,187,193
"AT1G02680",191,230,351,259,358,367,250,245,302,418,419,397,428,483,361,444,380,334,494,259,298
"AT1G02690",631,763,1144,803,1290.01,1150,918,1195,1146,1155.01,954.01,1446.27,1603,1162.68,1237.01,1446.06,1026,1002,1222,837,800.92
"AT1G02700",1,0,0,0,2,0,2,1,3,7,0,7,0,1,7,4,3,3,11,5,9
"AT1G02705",0,2.77,3,0,5.85,0,3.98,0,4.14,0,0,0,3,0,18,9.17,8.92,9,0,11.97,2.88
"AT1G02710",0,1.23,0,1,0.15,1,1.02,4,0.86,3,1,3,0,2,0,6.83,5.08,0,3,4.03,9.12
"AT1G02720",349.22,389.34,517.59,336.21,586.44,375.39,377.67,439.94,472.35,366.52,386.42,475.79,465.73,412.35,421.89,514.17,412.89,438.07,404.26,367.16,441.99
"AT1G02730",2085,2711,3032,1663,3601,2719,3706,4604,4713,2638,1266,3523,3442,1331,3556,3492,2521,3462,2827,2626.73,2728.95
"AT1G02740",142,177,240,281,292,302,184,199,228,249,361,308,348,275,233,303,250,227,293,199,224
"AT1G02750",115,117,145,148,160,198,109,125,177,262,239,213,261,255,180,217,169,200,306,175,202
"AT1G02760",0,0,0,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,0.07,0.07,0,0,0
"AT1G02770",26,0,35,29,52,48,32,28,22,11,35,50,39,8,11,42,9,10,13,58,46
"AT1G02780",12658,20126.16,20043,13522,21497.98,20614.78,14700,19286,22245.81,24859.62,19043.78,23526.91,25695.54,25113,28498.87,32161.89,35350.84,22368,26393,15156,16908
"AT1G02790",1357,5,175,633,522,4,436,4,6,102,11,1243,1253,7,1991,1783,4216,231,796,5274,7552
"AT1G02800",295,133,733,615,884,461,401,454,456,306,390,900,837,319.12,699,1254,473,394,501,365,657
"AT1G02810",164,357,238,166,228,237,209,338,204,176,107,148,164,177,175,170,198,204,211,167,128
"AT1G02813",150,0,378,754,1446,782,2,810,523,625,210,344,639,283,156,505,22,1,133,511,102
"AT1G02816",97,117,135,116,188,179,140,154,162,343,325,314,421,214,320,347,319,282,284,428,444
"AT1G02820",17,6,12,19,12,24,8,8,14,8,26,13,26,8,5,11,7,11,12,34,35
"AT1G02830",0,0,2,1,4,3,3,3,2,0,1,0,2,1,0,0,1,3,2,2,1
"AT1G02840",1951,2430,3683,2465,3691,4202,2143,2898,2905,3931,4847,3750,3988.65,4082,3447,3975,3392,2799,3762,2386,2482
"AT1G02850",171,37,287,239,387,415,221,387,396,211,488,404,649,186,348,301,128,337,446,513,349
"AT1G02860",206,258,241.01,209,233,227,167,175,250,594,420,317,356,477,354,513,681,446,585,260,262
"AT1G02870",462,844,829,578,852,832,531,673,706,812,762,697,807,987,818,971,1005,698,897,453,495
"AT1G02880",198.54,278.46,289.39,293.08,390.54,332.01,280.58,387.57,386.69,418.03,315.67,386.34,427.26,678.3,418.54,393.95,351.74,338.8,443.06,357.68,284.59
"AT1G02890",1144.22,1238.21,1678.21,1382.75,1703,1545,1612,2117.67,2038.02,1741,1928,1911,2121,1249,1211,1478.19,1170,1770,2031,1878,2134
"AT1G02900",92,12,81,62,53,104,60,96,107,32,89,87,82,40,55,93,20,102,68,139,58
"AT1G02910",632,1003,993,700,951,923,872,821,948,1046,1115,1038,1116,1095,1038,1040,1024,959,1031,701,785
"AT1G02920",0,2.29,0,1.14,2.27,1.18,0,0,5.46,54.74,0,3.45,17.3,127.73,5.68,2.33,7.86,0,3.44,1.17,1.21
"AT1G02930",32,71.71,90,101.86,167.73,119.82,66,130,173.54,463.26,139,265.55,173.7,2067.27,425.32,140.67,297.14,38,269.56,63.83,106.79
"AT1G02940",2,6,1,11,8,4,9,4,2,4,2,5,11,6,10,11,17,2,4,17,37
"AT1G02950",112.74,138,122,106,93.72,61,75,89.38,98,250,101,72.36,75.17,20,28,62,45.92,61.82,59,93.29,43.78
"AT1G02952",1.26,1,0,2,2.28,0,4,1.62,0,2,1,6.64,2.83,0,3,5,1.08,1.18,0,10.71,1.22
"AT1G02960",343,397,570,404,534,618,347,454,476,609,827,699,647,505,603,786,586,528,547,397,405
"AT1G02965",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",68,125,136,98,135,139,101,137,162,116,132,174,184,87,165,172,112,170,81,126,110
"AT1G02980",95.9,0,204.92,119,103.92,281.79,90.89,44,187,23,216.9,62.92,69,29,41,64,11,46,52,126.9,55
"AT1G02990",383,382,564,456,599,505,630,665,754,520,686,671,841,510,507,559,410,688,798,657,676
"AT1G03000",527,602,806,576,851,801,723,783,899,801,882,945,958,529,699,846,715,824,961,679,745
"AT1G03010",56,67,40,21,34,9,89,95,40,69,30,53,25,9,6,34,64,96,49,7,17
"AT1G03020",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,1,1
"AT1G03030",158,172,305,228,385,342,228,254,347,325,334,382,451,320.03,336,341.02,344,243,347,285,340
"AT1G03040",635,639,933,659,1072,927,714,876,934,1086,1345,1258,1316,1261.97,1133,1196.98,1033,1186,1149,896,947
"AT1G03050",1,0,8,0,0,6,3,1,3,9,3,2,52,1,242,10,428,3,1,823,1048
