"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT1G01110",875,498,650,382,291,451,271,480,815,512,563,772,465,333,529,681,704,840,598,636,595,383,419,382,520,315,613,870,522,694,477,437,465,229,670,384
"AT1G01120",37,26,3,39,8,68,38,54.14,24,17,206,29,27,11,38,144,206,5,35,34,6,31,20,47,120,15,31,38,11,37,38,49,148,24,24,9
"AT1G01130",8,50,5,9,3,13,8,21,22,11,6,18,13,12,26,56,31,21,10,15,4,14,13,20,14,7,9,27,19,20,11,11,14,17,21,26
"AT1G01140",26,163,66,73,66,17,28,13,35,2,41,141,34,86,74,78,25,129,82,159,254,28,160,62,70,79,227,26,27,32,132,113,34,7,23,19
"AT1G01150",0,11,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"AT1G01160",1377.71,1737.31,1087.59,866.73,487.62,614.92,506.09,919.71,1006.34,681.86,661.94,1048.03,792.32,743.36,678.01,1170.18,1070.8,951.26,675.78,987.54,884.08,690.4,867.73,963.04,1074.53,694.26,1222.95,1262.48,911.63,1114.86,734.28,744.03,940.41,503.62,1061.29,903.84
"AT1G01170",392.29,364.69,250.41,320.27,232.38,230.08,653.91,361.29,165.73,81.14,143.06,79.97,29.68,156.64,281.99,131.82,53.2,304.74,206.22,393.52,448.92,699.6,543.27,465.96,574.47,847.74,257.05,157.52,696.54,74.14,228.72,202.97,284.59,251.38,390.71,193.25
"AT1G01180",48,113,12,158,41,25,229,175,31,22,85,4,32,22,153,111,50,48,74,269,167,109,81,174,157,155,213,28,100,20,105,28,222,5,6,107
"AT1G01183",1,0,0,1,0,0,0,2,2,0,0,3,4,1,2,0,0,0,0,2,2,2,0,5,0,1,0,4,0,0,3,3,2,0,1,1
"AT1G01190",0,28,0,1,1,52,1,5,1,8,0,5,0,0,0,1,0,0,3,5,0,4,9,0,4,0,0,12,0,0,0,4,46,2,41,24
"AT1G01200",16,154,28,38,11,12,17,51,63,12,12,44,37,6,52,57,38,27,26,9,48,22,25,55,59,24,57,31,25,39,15,33,4,33,101,52
"AT1G01210",497.4,991.84,668.07,580.88,265.56,547.29,193.88,431.64,678.1,327.87,435.66,1443.51,891.17,810.36,618.33,937.46,877.18,382.18,399.64,477.16,688.94,725.13,748.81,518.78,592.54,353.67,484.39,1045.05,636.67,939.9,730.16,506.7,577.32,329.44,467.14,518.85
"AT1G01220",137.07,100.03,113.02,95.01,29,88.46,47.03,126.3,187.02,74,175.36,127.75,102.01,68.04,105.97,201.37,164.2,86,133.31,91,105.62,73,51.01,161.2,119.17,129.87,138.08,219.28,57,187.68,133,141.53,137.76,56.01,96,97.29
"AT1G01225",155,513,176,160,70,87,128,156,172,53,146,193,190,226,161,215,127,150,97,176,166,205,166,168,184,100,203,158,93,137,196,202,130,30,226,212
"AT1G01230",790,1968,713,998,521,470,748,942,797,307,636,792,535,660,800,1223,1010,849,671,954,1121,956,1054,1190,1106,1001,1035,984,842,835,726,638,845,388,727,1186
"AT1G01240",377,615,309,374,171,177,251,387,397,143,317,264,89,144,280,264,123,363,263,493,268,301,323,554,478,375,484,330,178,139,319,309,348,80,445,357
"AT1G01250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01260",193,231,181,189,123,192,94,213,253,94,182,279,187,139,231,283,321,267,256,310,137,117,138,265,347,160,313,276,62,260,158,151,206,44,274,137
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",301,632,466,409,227,250,181,231,424,262,338,659,397,345,356,623,546,340,317,304,515,354,370,495,425,342,394,638,363,683,381,296,416,194,445,329
"AT1G01300",1166,858,954,654,360,922,488,744,1404,588,741,1548,933,1075,991,1249,1274,1490,751,1184,1367,739,983,965,666,825,1540,1646,1175,1596,801,1063,1041,338,1096,976
"AT1G01305",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0
"AT1G01310",2,14,7,14,5,14,14,7,7,2,9,14,21,17.77,11,7.57,6,1,4,5,14,20.81,18,12,8,20,10,15,7,6,9,21,8,7,13,19
"AT1G01320",221,125,232,109,84,154,120,226,176,179,211,268,153,187.23,109,226.43,185,179,207,160,141,165.19,132,178,199,120,140,271,197,276,195,134,107,116,195,141
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",0,50,1,55,19,46,67,21,28,16,75,11,12,52,86,68,126,13,18,54,19,58,29,28,46,37,54,61,32,10,61,42,135,11,3,39
"AT1G01350",525.92,943.76,494.58,372.55,236.49,389.61,393.9,476.45,549.54,269.73,419.76,673.64,506.9,481.36,508.46,712.81,556.7,489.67,386.19,533.54,454.37,479.97,469.8,635.01,622.14,472.72,546.16,646.63,604.57,560.58,402.37,483.41,571.28,179.06,381.78,501.83
"AT1G01355",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"AT1G01360",1028,877,650,882,564,574,732,704,564,455,601,453,293,648,648,557,477,554,451,826,521,692,502,776,698,674.76,730,658,719,494,618,607,870,308,1073,547
"AT1G01370",239,474,286,271,111,217,109,251,286,211,313,341,265,222,124,470,339,191,172,250,288,272,350,198,312,255,270,318,311,299,220,198,306,194,270,280
"AT1G01380",16,35,5,19,15,75,64,2,49,16,16,35,63,124,66,39,82,11,14,21,26,132,67,38,14,12,6,114,24,62,128,88,47,13,24,25
"AT1G01390",0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2,3,0,0
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,15
"AT1G01430",287,245,334,208,215,88,275,203,398,110,209,732,280,363,279,399,413,382,301,258,355,149,270,265,173,217,329,546,254,576,309,453,197,104,162,218
"AT1G01440",189,220,245,196,130,105,175,188,171,101,220,229,121,158,173,307,189,210,133,202,156,212,109,279,199,131,210,286,73,220,135,184,220,56,142,128
"AT1G01448",534.82,160.89,280.59,156,187.37,160,456.3,371.97,315.61,112.47,321,130.85,81.04,172.93,380.73,348.57,262.86,293.55,287.28,360.96,183.3,178.98,107.54,462.13,413.78,393.08,266.82,490.37,212.65,192.07,226.77,234.54,467.85,131.51,532.42,239.2
"AT1G01450",40.18,2.11,28.41,0,3.63,0,19.7,13.03,5.39,8.53,0,7.15,2.96,11.07,19.27,19.43,15.14,4.45,21.72,6.04,7.7,6.02,1.46,16.87,30.22,12.92,8.18,29.63,3.35,7.93,12.23,9.46,14.15,11.49,10.58,4.8
"AT1G01453",0,11,0,0,0,4,6,0,0,0,1,0,3,2,6,0,0,0,5,0,0,0,0,0,15,0,30,0,11,7,2,14,0,0,0,10
"AT1G01460",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",609,1848,126,391,197,202,1166,475,116,134,290,52,71,178,97,94,131,321,587,1798,415,234,253,1580,797,1071,519,59,820,32,32,84,153,81,163,1030
"AT1G01480",11,51,4,20,7,5,42,13,0,0,13,2,0,10,3,30,31,7,16,11,2,23,3,12,11,12,2,7,45,11,32,17,40,1,0,25
"AT1G01490",756,1870,491,781,404,492,855,912,494,164,638,461,338,652,700,837,621,822,401,857,799,925,724,933,887,822,979,765,878,549,708,594,915,210,524,1105
"AT1G01500",120,114,80,75,52,81,125,95,86,36,87,92,74,151,100,88,80,126,138,150,123,77,136,234,157,129,237,130,124,60,42,79,71,32,45,112
"AT1G01510",1605,798,1463,897,575,656,476,1033,1535,686,1079,1369,960,637,957,1167,1050,1293,874,1101,895,582,843,1252,964,883,1559,1815,541,1375,1091,975,1224,344,1476,681
"AT1G01520",3,0,0,4,1,1,6,5,1,2,5,2,0,1,2,9,6,7,0,5,18,0,9,5,1,1,9,4,15,0,0,0,2,0,0,1
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"AT1G01540",531,510,243,446,190,224,280,311,567,182,379,370,275,317,349,511,412,425,366,472,387,165,264,441,383,334,635,601,278,417,167,302,522,148,184,286
"AT1G01550",2031,3735,1930,2559,1459,1330,2351,2451,1983,769,2111,1236,1059,1899,2944,2619,2438,2269,1823,2814,2512,2020,2278,2845,3297,2715,2588,2102,2514,1468,1959,1728,2515,755,1428,2771
"AT1G01560",0,4,0,2,0,5,1,13,0,0,0,2,0,1,3,17,27,10,16,2,4,16,0,4,31,26,62,3,22,2,3,11,39,0,31,1
"AT1G01570",14,86,28,63,24,53,24,12,56,40,14,48,53,63,12,107,85,67,50,72,86,18,28,20,32,17,74,30,63,33,44,16,49,26,13,55
"AT1G01580",168,86,65,326,131,297,249,290,138,61,143,20,169,501,32,796,340,148,16,234,190,162,142,136,30,271,303,180,454,190,225,168,910,1,0,118
"AT1G01590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01600",0,1,0,0,0,31.19,4,4,1,0,11,16,0,0,4,43,22,0,0,0,7,2,0,0,3,5,0,8,7,109,3,7,28,0,4,1
"AT1G01610",17,95,11,106,24,114,73,16,36,4,210,127,26,41,5,253,261,7,1,9,72,47,53,20,67,10,10,14,159,168,36,60,91,1,3,61
"AT1G01620",13222,17377,9024,13036,5229,5952,12960,12469.92,13854,5533,9074,7928.93,5525,7065,14607,8297,5022,13516,9986,13771,14753,8673,11742,11175,8862,9568,15138,12922,8623,8589,9829,11789,6045,6322,7465,13991
"AT1G01630",367,954,59,338,116,211,469,480,616,93,377,363,122,149,834,1104,564,592,350,594,365,144,342,533,395,443,939,564,378,400,162,172,661,82,166,667
"AT1G01640",151,484,154,171,118,588,376,440,387,209,548,66,104,212,779,529,491,311,292,388,209,227,232,669,498,636,313,373,431,96,293,427,644,295,566,506
"AT1G01650",640,412,333,245,291,408,530,428,532,291,393,619,342,677,541,613,505,581,523,687,560,467,448,560,590,620,684,651,683,478,463,708,587,308,775,329
"AT1G01660",15,54,24,48,20,12,19,12,24,4,27,51,12,28,13,42,15,25,12,70,72,107,39,44,25,24,97,30,66,76,51,80,156,7,14,28
"AT1G01670",37,110,212,104,67,20,56,49,64,30,38,160,69,110,79,16,47,57,48,37,104,181,132,67,88,71,31,47,9,119,129,106,52,5,23,17
"AT1G01680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,0,2,0,0,0,0,6,0
"AT1G01690",210,210,238,131,106,122,58,191,255,73,133,225,124,188,173,239,214,142,144,213,151,143,131,187,168,131,189,233,89,196,170,199,99,44,152,123
"AT1G01695",0,0,1,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,2,2,0,9,7,0,0,0,5,3,0,0,0,0,0,0,0,7
"AT1G01700",50,52,17,64,17,15,39,62,58,30,33,69,28,8,46,44,36,19,1,42,39,19,24,25,20,11,36,41.18,32,26,48,33,11,9,44,30
"AT1G01710",163,191,187,194,164,110,145,124,159,145,210,191,113,196,180,232,184,238,125,234,139,138,134,223,242,214,213,253,163,170,127,98,129,65,180,141
"AT1G01715",55,94,37,51,16,47,29,57,57,37,19,77,50,101,57,76,78,35,39,53,29,71,51,73,53,64,55,79,60,71,54,45,51,26,100,48
"AT1G01720",3897,2511,1923,2612,1447,1550,2791,2279,2117,747,2320,1103,1142,1796,2229,2228,2109,3756,2754,4915,2750,1664,1986,4137,4370,3432,5073,2384,4311,1447,1569,1932,2213,1174,3031,1920
"AT1G01725",421,823,181,286,158,275,755,652,238,125,240,171,91,161,336,245,187,314,191,512,199.59,421,311,690,691,734,364,202,870.11,160,221,255,551,291,431,585
"AT1G01730",1179,1207,1226,939,603,758,1248,1291,1131,569,849,1184.99,660,774,949,1320,997,1164,769,1438,1081.4,1274,1048.99,1353,1367,1382,1361,1232,1598.89,907,874,965,1425,643,1015,1266
"AT1G01740",43,43,55,42,15,16,3,22,23,24,61,96.01,20,10,17,102,36,45,45,38,40.01,33,80.01,50,63,23,43,58,95,41,36,53,9,12,75,26
"AT1G01750",242.66,797.95,6.72,766.52,51.74,27.14,539.33,280.2,64.09,34.47,93.29,33.66,15.4,18.83,383.03,259.43,61.28,385.44,390.93,556.46,1221.47,901.89,953.11,382.59,203.94,463.03,666.38,113.36,543.58,563.6,476.81,387.86,648.6,25.12,31.36,554.67
"AT1G01760",167,237,158,118,86,98,33.41,127,221,87,211,97,66,99,147,173,155,211,143,110,110,68,69,169.68,194,194.09,238.6,183,148,169,155,86,119,70,252.71,101
"AT1G01770",471,431,420,251,201,168,468,323,266,160,287,99,114,250,263,145.02,162,424,394,393,205,299,254,533,577,510,351,285,219,153,294,294,240,90,260,361
"AT1G01780",224,388,338,262,136,162,317,332,234,113,263,214,123,148,258,203.98,187,179,257,291,264,380,281,272,284,285,235,205,215,215,262,322,204,115,333,320
"AT1G01790",156,202,247,126,110,118,93,92,149,84,190,227,134,181,130,198,117,121,49,74,112,151,65,150,134,59,103,234,62,350.32,130,202,233,50,96,89
"AT1G01800",2088,3020,1805,2945,1213,849,2075,1839,1922,807,1669,1805,909,1316,1883,2271,1426,2259,1694,2470,2305,1789,2229,2849,2471,2122,3071,2597,2173,1898,1800,1349,1990,549,1734,1699
"AT1G01810",31,50,48,27,8,22,36,23,39,5,18,58,50,25,25,59,39,19,9,37,14,24,42,24,37,19,37,49,37,46,20,20,22,42,26,16
"AT1G01820",1082,1435,657,1046,515,523,1329,1180,698,453,768,807,403,578,898,952,661,1153,835,1675,973,1194,1108,1609,1465,1559,1524,968,1211,740,699,667,1245,556,535,963
"AT1G01830",289,376,236,231,121,138,132,182,238,71,189,194,156,149,221,371,167,247,299,335,250,205,188,294,275,154,597,350,186,214,107,132,176,52,167,165
"AT1G01840",46.36,143.61,47.15,48.53,30,40.89,32.02,51.38,75.8,51.38,28.37,96.58,38.37,55.8,41.03,93.78,75.41,41.61,24.42,47.77,61.83,56.34,43.15,34.47,33.37,30.88,50.15,70.63,73.76,70.01,57.22,77.42,44.14,21.39,39.85,61.96
"AT1G01860",96.16,57.39,77.24,35.37,28,43.92,51.98,38.62,67.96,25.63,66.8,93.1,40.38,39.4,49.97,70.22,84.13,90.48,32.2,60.23,75.57,64.59,74.11,84.69,89.53,63.12,79.34,126.12,50.82,72.04,87.78,47.58,31.72,48.3,85.12,57.04
"AT1G01870",0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",26,46,67,48,18,23,2,16,70,35,43,29,21,38,22,1,10,8,10,26,20,32,10,12,14,11,20,50,0,82,23,11,0,0,8,31
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",6,6.24,2,18,7.03,110.83,3,0,39,16,6,11.78,20.21,12,1,20.21,83,27.9,14,20.89,17.24,10,3.04,8.65,28.17,29.94,11,10.04,31.7,8.01,25.83,19,9,0,8.27,8.69
"AT1G01910",903,1426,914,719,347,551,386,681,1066,476,580,1353,1002,653,859,1406,1152,1165,860,999,998,553,940,1123,1006,892,1435,1401,747,1131,669,860,964,245,509,839
"AT1G01920",845,704,773,600,379,448,292,322,757,411,557,1209,557,592,514,788,882,691,488,575,591,399,520,642,687,331,886,1175,434,925,509,498,502,209,650,406
"AT1G01930",248,231,183,179,93,165,88,71,246,94,114,193,163,208,175,263,212,221,169,186,189,114,68,116,216,202,265,185,118,240,102,127,126,67,88,146
"AT1G01940",537,1206,936,886,313,495,258,482,666,444,391,1238,850,952,445,1083,985,491,404,467,656,652,734,639,648,471,535,770,529,907,727,789,527,352,465,704
"AT1G01950",246,260,275,202,98,116,157,151,267,127,211,280,169,302,195,248,219,266,175,261,309,208,130,263,191,124,218,334,313,306,92,146,205,42,339,161
"AT1G01960",606,587,620,683,400,460,472,828,1043,423,770,1021,538,958,534,878,808,708,628,909,547,382,413,825,712,505,824,940,435,738,507,747,720,419,788,393
"AT1G01970",133,138,41,48,49,63,19,82,84,40,142,188,54,65,122,144,108,92,42,53,104,56,53,95,121,77,116,74,29,115,72,63,117,4,101,64
"AT1G01980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"AT1G01990",653,499,430,277,206,402,386,468,510,328,368,452,234,280,471,636,556,499,493,628,242,391,305,704,614,590,606,698,580,381,403,282,696,177,522,452
"AT1G02000",338,282,151,173,121,173,279,259,258,79,131,109,106,182,303,357,337,346,259,343,322,98,176,330,294,244,513,276,226,182,122,129,233,83,99,262
"AT1G02010",38,99,87,63,49,44,35,39,65,39,95,101,48,45,51,74,87,44,44,73,89,48,40,85,60,47,130,70,56,51,68,56,87,24,110,44
"AT1G02020",176,138,138,63,19,92,94,73,119,58,142,128,72,53,176,164,121,136,94,153,90,58,42,96,132,108,146,198,103,85,45,42,134,32,150,120
"AT1G02030",15,32,1,28,14,15,21,8,19,0,29,15,4,5,17,14,37,9,4,36,14,5,16,21,38,11,7,10,18,13,11,27,18,0,7,11
"AT1G02040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0
"AT1G02050",64,27,126,77,67,39,53,49,96,54,135,99,28,122,46,68,77,100,70,71,38,38,14,84,70,53,109,102,91,149,114,65,110,35,115,50
"AT1G02060",111,19,160,71,102,26,73,50,172,46,113,163,53,80,53,52,90,121,94,42,42,57,45,128,70,72,139,219,74,174,107,48,109,45,53,72
"AT1G02065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,1,0,2
"AT1G02080",658,647,759,614,473,410,547,634,776,484,581,816,601,1065,544,806,571,537,494,656,456,569,488,965,750,509,653,797,309,770,527,789,747,366,628,398
"AT1G02090",943,1229,1320,864,460,632,482,774,1080,457,570,1803,1113,1052,738,1382,1480,958,796,838,1272,954,1113,998,951,875,1199,1327,1040,1517,909,1059,1075,267,689,906
"AT1G02100",1167,1062,1086,768,525,630,840,1142,959,422,907,1080,661,774,1151,1003,916,1013,960,1162,1047,678,867,1037,1122,1026,1298,1275,807,880,696,710,1187,299,688,735
"AT1G02110",537,129,486,222,179,262,145,337,366,374,332,514,353,352,200,405,341,292,263,282,295,268,221,297,255,224,463,553,227,662,321,281,324,109,364,172
"AT1G02120",759,641,500,473,319,383,636,550,558,345,529,522,271,589,432,584,480,630,573,746,458,583,452,884,766,638,901,700,632,463,344,486,897,256,780,425
"AT1G02130",2393,3693,2225,2097,1084,1313,1671,2151,2379,1065,1668,2560,1504,1447,1971,3220,2479,2109,1545,2171,2418,2228,1995,2438,2299,2248,2626,2834,2378,2072,1672,1626,1847,968,1591,2481
