"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT1G01100",4442,4661,3840.51,4110,3290,3720,4185,3706,4159,6138,6159,5777,5264,5171,4581,3317,4093.5,4685.95,3515,3424,3726,3268,3448,2584,3844,2917,3293,4133,5285,4281,3486,2698,3550,4638,4398,3825
"AT1G01110",85,136,105,111,83,73,112,95,122,107,92,86,96,97,66,67,108,76,90,110,115,96,112,107,136,104,120,98,102,78,106,65,98,111,100,109
"AT1G01120",6423,6250,4659,4176,3604,4086,5470,4956,5279,2178,2140,2852,3700,3820,2388,2521,3253,2684,5615,4747,3866,4231,5660,4604,5895,5943,5212,2591,2697,3920,3214,2483,2746,3684,3554,3563
"AT1G01130",6,5,3,8,3,2,11,4,10,3,4,1,5,7,4,0,1,2,8,13,0,5,7,3,5,5,2,1,4,1,4,6,11,2,8,6
"AT1G01140",3642,3292,3140,3531,3740,2921,3342,3880,3239,2045,1984,2793,3244,3508,2734,2717,2749,2843,3696,4238,2983,3234,3958,3212,2851,4354,3468,1932,1736,2424,2304,1945,2152,3172,2454,2291
"AT1G01150",1,1,4,2,3,1,2,4,2,3,4,2,2,4,2,1,8,10,2,2,2,3,6,1,4,1,2,3,6,5,4,0,5,2,2,5
"AT1G01160",662.06,654,536,503.05,458,536.08,563.02,534,560,610.01,614.08,627.05,603.08,617,458,421,571.09,562.1,574.11,541.16,454,566.19,509,469,599,510,497,560.16,643.09,585,628.08,450,591.11,681.29,655.09,540.06
"AT1G01170",1215.94,1191,978,943.95,776,970.92,1029.98,964,999,1368.99,1393.92,1389.95,1352.92,1377,1205,783,1265.91,1347.9,1246.89,1296.84,1000,1377.81,1328,1013,1354,1084,1098,1193.84,1443.91,1521,1489.92,1052,1595.89,1763.71,1336.91,1478.94
"AT1G01180",237,229,189,165,153,186,220,164,180,311,204,283,306,305,251,177,206,238,204,192,168,246,222,221,298,254,315,283,246,340,394,264,291,356,314,351
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",163,126,144,85,98,98,158,106,158,221,170,177,172,150,120,83,96,134,99,97,83,62,40,62,122,67,95,114,128,153,104,91,106,94,140,98
"AT1G01200",62,62,54,42,36,41,57,48,71,71,54,76,66,77,46,39,66,61,65,56,50,84,56,54,112,75,74,66,64,69,73,44,52,57,69,77
"AT1G01210",397.97,489.7,404.63,419.82,362.35,342.86,388.89,372,353.45,587,640.27,656.77,594.08,603.72,555.18,359.36,671.53,701.93,751.87,670.71,732.77,566.38,689.26,411,788.37,586.26,632.98,394.49,597.56,528.71,399.63,310.05,445.62,515.25,404.99,424.57
"AT1G01220",1378,1434.9,1210.11,1060,912,1024.87,1260,1062,1200,1505,1389.98,1317,1333.46,1219.16,1177.68,997,1448.33,1459.96,1116,1011.52,1056.23,1164.53,1145,1022.78,1418.37,1048.17,1083.82,1287.99,1357.53,1529,1421,975,1233.82,1445.29,1398.95,1337.29
"AT1G01225",82,72,83,87,92,70,102,65,88,117,110,104,107,95,105,71,117,99,87,79,67,90,94,64,79,72,69,91,105,129,119,79,96,120,120,117
"AT1G01230",640,653,488,645,553,677,696,626,677,741,619,630,614,650,686,521,709,711,413,474,391,511,488,489,634,518,449,521,598,751,738,528,766,822,726,782
"AT1G01240",346,376,338,246,244,309,335,299,281,610,697,667,696,771,551,583,841,868,151,197,142,268,238,291,253,222,231,561,596,828,960,667,862,1185,819,854
"AT1G01250",125,145,116,67,56,50,54,70,59,119,142,192,192,254,142,142,248,207,186,199,196,216,195,205,256,229,183,151,146,148,223,152,183,250,144,155
"AT1G01260",802,834,703,858,734,760,1108,879,836,631,689,751,865,806,568,475,960,807,692,687,700,781,852,670,797,699,614,627,641,671,656,507,647,770,603,619
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"AT1G01290",443,450,354,403,358,422,402,415,436,443,461,440,439,421,379,289,499,508,558,514,513,629,623,517,671,503,541,461,527,527,519,389,499,566,472,503
"AT1G01300",2151,2244,2065,3086,2879,3446,3493,2924,3802,2142,1839,2081,1809,1782,1624,1276,1928,1866,1508,1505,1419,1502,1310,1216,1952,1558,1470,1593,1503,1517,1361,1129,1543,1557,1552,1418
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",1,2,1,4,0,1,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,2,1,0,0,0,2,0,2,0,1
"AT1G01320",27024,28282,22213,20268,16749,17537,19680,18216,19894,27583,24927,23959,22371,22518,21400,15798,22662,21292,44518,36930,35282,33876,36894,29113,41152,34467,32185,24428,23977,27698,22398,18064,21240,24683,26297,23796
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",217,153,124,319,233,345,281,284,261,109,65,94,81,82,93,100,122,119,235,247,213,222,245,242,259,219,260,125,119,133,131,107,131,178,157,137
"AT1G01350",531,599,526,605,634,675,722,592,674,582,556,564,528,577,491,400,640,595,653,550,538,613,742,522,689,531,510.93,518,525,620,599,442,573,723,575,561
"AT1G01355",1,1,6,1,1,5,2,1,1,2,1,5,0,0,1,0,4,3,1,3,1,2,2,2,6,4,2,0,3,2,1,4,2,3,2,1
"AT1G01360",485,416,362,468,474,645,663,466,548,319,301,326,261,248,257,208,366,353,510,414,465,562,566,491,715,579,569,371,352,444,460,357,486,536,370,475
"AT1G01370",110,113,92,73,65,74,66,61,88,122,166,125,126,123,97,65,148,137,86,84,102,116,76,90,91,62,96,124,146,111,99,84,122,104,108,107
"AT1G01380",46,60,38,35,29,40,32,17,31,41,23,51,39,33,27,20,38,39,49,45,38,68,72,59,107,51,60,46,40,59,58,40,56,65,39,58
"AT1G01390",268,224,198,241,177,206,187,183,178,213,209,176,195,172,176,158,201,170,339,340,295,398,336,282,269,287,237,256,215,235,245,234,297,278,228,265
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",522,542,416,407,463,504,487,438,420,514,463,479,539,452,472,369,576,544,613,488,445,574,584,563,733,618,616,440,490,586,543,420,616,610,481,503
"AT1G01430",1854,1974,1576,1363,1241,1499,1669,1466,1467,2548,1647,1634,1894,1862,1712,1287,1687,1766,1981,1817,1761,2402,2263,1898,2621,2034,2392,1852,1898,2648,2465,1719,2038,2372,2175,2196
"AT1G01440",710,649,552,586,545,668,682,580,622,691,623,695,633,563,503,490,662,596,612,576,473,664,604,513,740,586,513,682,564,746,756,582,742,731,695,790
"AT1G01448",331.13,355.12,299.79,352.32,301.61,363.3,362.07,333,302.05,393.05,326.53,284.57,318.41,298.91,280.17,239.81,348.39,279.92,274.56,261.69,302.85,345.73,379.87,301.24,283.61,239.73,332.06,270.11,352.26,352.64,316.2,261.26,312.17,339.76,305.17,329.7
"AT1G01450",8.87,16.88,12.21,4.68,9.39,14.7,17.93,6,21.95,13.95,23.47,9.43,8.59,13.09,8.83,10.19,13.61,21.08,8.44,7.31,13.15,12.27,9.13,15.76,8.39,18.27,10.94,9.89,6.74,21.36,20.8,13.74,9.83,13.24,16.83,16.3
"AT1G01453",1,0,1,1,1,0,0,1,0,0,0,1,0,3,0,0,2,4,0,1,0,0,0,2,1,6,0,1,1,2,2,0,0,1,1,1
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",2889,2401,2428,3001,2840,2485,3151,3506,2909,3463,3700,5035,4090,5832,3667,3842,4579,4664,2650,3411,2447,2118,3263,2169,2088,3601,2448,1847,1669,2076,1674,1667,1840,3286,2269,2219
"AT1G01480",11,11,66,47,51,30,66,50,25,3,47,45,71,151,45,76,128,83,7,104,37,23,145,214,28,138,25,2,3,17,6,4,15,271,157,3
"AT1G01490",1643,1622,1566,1635,1533,1999,1744,1633,1688,1489,1633,1517,1603,1730,1405,1093,1760,1591,2044,2328,2086,2776,2340,2379,2532,2286,2409,1786,1936,2340,2214,1584,2317,2646,2118,2104
"AT1G01500",669,725,600,621,535,656,672,682,733,887,929,1062,1021,1043,845,729,1093,1068,495,454,379,496,403,383,578,480,439,674,698,789,674,533,741,896,834,700
"AT1G01510",1410,1468,1243,1305,1144,1360,1373,1147,1413,1291,1304,1293,1222,1145,1097,910,1290,1232,1184,1075,935,1179,1044,935,1370,931,1076,1181,1250,1371,1298,941,1288,1332,1357,1308
"AT1G01520",1229,1136,937,606,527,559,555,684,580,113,137,170,109,112,126,76,185,119,2656,2061,2139,1858,2409,1637,2433,2023,1864,385,286,349,395,250,362,475,251,316
"AT1G01530",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"AT1G01540",2929,3176,2603,2457,2080,2433,2558,2492,2646,2152,2361,2281,2202,2167,1939,1483,2034,2225,2950,2992,2882,3323,2986,2653,3763,2733,3012,2582,2737,2836,2612,2052,2564,2834,2745,2675
"AT1G01550",4284,4132,3636,4503,4085,4696,4870,4303,4262,3864,3177,3346,3207,3277,3074,2622,3630,3797,3924,3764,3187,4396,4423,4081,4787,4029,3488,3333,3230,4305,4386,3322,3966,4748,4184,4128
"AT1G01560",108,37,52,84,80,63,115,55,34,48,71,90,86,102,54,94,117,81,53,33,26,19,56,53,61,32,20,64,35,58,113,102,74,162,175,98
"AT1G01570",44,66,52,36,40,26,42,42,49,52,55,36,37,49,29,37,48,43,32,34,30,31,35,32,30,44,21,34,47,18,34,27,27,32,43,40
"AT1G01580",94,92,90,87,92,88,108,98,89,76,63,48,66,80,65,87,88,96,163,176,108,161,125,126,132,137,86,40,43,54,49,60,77,53,68,56
"AT1G01590",10,20,15,10,11,18,20,8,14,18,7,11,1,7,3,8,15,2,21,11,14,33,27,15,30,10,28,18,21,19,25,13,21,25,13,13
"AT1G01600",287,304,292,237,229,201,234,272,277,199,229,255,261,277,297,166,260,179,217,235,213,237,246,180,431,343,330,262,224,388,327,201,198,503,199,239
"AT1G01610",3315,3617,2657,2216,2149,2355,2538,2259,2801,1909,1705,1712,1829,1659,1687,1225,1517,1469,2873,2392,2133,2508,2327,1803,3176,2713,2529,2011,1830,2393,1983,1564,2002,2283,2065,2103
"AT1G01620",18422,19260,14408,12267,10758,12969,15189,12566,15171,6688,6868,6956,5969,6079,5376,4101,4364,5273,14444,11615,11250,11331,10297,8214,15455,12048,11984,8113,7945,8154,7307,5985,6814,8136,8223,8096
"AT1G01630",2391,2363,2099,1593,1617,1847,1915,1778,2054,2119,2018,2140,1985,1659,1939,1277,1957,1800,2290,1967,1850,2185,1958,1710,2698,2177,2035,2162,2053,2883,2652,1877,2453,2923,2441,2597
"AT1G01640",25,17,13,14,11,20,6,15,20,26,23,26,9,21,14,12,14,27,14,13,11,18,26,8,19,18,12,11,10,13,21,14,20,19,13,19
"AT1G01650",1393,1304,1383,1633,1509,1448,1669,1378,1520,1223,1347,1683,1920,2223,1382,1363,1964,1747,1376,1602,1219,1248,1583,1510,1306,1597,1206,1030,1042,1189,1191,966,1244,1591,1219,1203
"AT1G01660",56,47,32,36,20,46,39,32,28,36,57,49,48,29,44,34,72,46,59,62,51,67,45,59,52,46,65,36,37,52,37,29,50,44,39,53
"AT1G01670",123,97,90,77,71,82,93,62,97,92,67,106,83,103,90,71,124,114,110,95,88,80,113,87,97,67,99,61,91,87,119,57,98,112,69,120
"AT1G01680",78,40,36,21,28,43,32,37,47,45,26,64,48,59,51,46,43,103,60,45,36,79,40,46,89,44,45,53,35,48,58,45,43,36,40,51
"AT1G01690",138,128,110,114,92,78,133,83,114,197,164,149,134,133,128,109,187,171,99,114,75,106,136,110,127,80,82,134,135,129,120,112,105,168,150,166
"AT1G01695",25,21,13,12,11,11,24,11,14,26,16,15,11,18,11,12,16,28,22,17,20,19,13,23,17,11,25,18,20,25,14,14,13,20,24,9
"AT1G01700",83,79,51,74,57,55,73,72,70,73,66,60,54,55,44,52,66,93,78,95,64,99,56,80,93,64,58,52,75,91,76,54,82,83,57,58
"AT1G01710",1167,1235,1125,995,933,972,1170,1094,1111,1382,1251,1499,1405,1638,1251,1022,1370,1287,1296,1416,1190,1314,1412,1310,1359,1245,1177,1180,1195,1276,1293,998,1309,1641,1376,1333
"AT1G01715",16,26,14,15,25,24,17,12,20,21,30,38,24,40,34,11,44,27,28,20,25,25,31,41,28,17,30,13,19,26,24,24,28,31,30,27
"AT1G01720",787,716,764,1147,961,694,1146,966,678,400,888,943,896,1311,637,718,937,693,1055,1221,910,563,1228,1225,803,1337,753,371,346,488,507,330,509,1412,1095,432
"AT1G01725",153,126,117,136,93,128,147,100,99,132,123,176,126,154,103,81,170,144,165,173,110,178,223,142,185,148,163,130,131,147,158,117,179,189,157,176
"AT1G01730",319,329,283,321,328,378,374,298,352,337,355,337,303,305,285,237,356,353,251,277,277,298,315,285,326,304,312,255,271,310,355,274,313,417,337,345
"AT1G01740",169,171,146,175,147,161,129,135,181,237,257,241,223,247,238,154,310,246,237,203,244,266,267,236,351,230,243,239,282,327,261,192,264,327,260,239
"AT1G01750",7.22,7.72,4.51,5.68,6,0,4.48,1.06,8.28,3.52,7.96,6.21,2.35,8.55,3.34,2,8.52,4.33,3.79,4.31,1.07,2,2.09,1,4.59,0,11.41,1.03,3,6.79,6.73,1.19,10.11,8.87,4.37,3.13
"AT1G01760",86,80,79,84,94,62,97,79,58,95,111,88,72,78,82,68,91,87,87,77,72,120,86,72,88,76,75,66,94,95,93,71,89,98,87,85
"AT1G01770",638,638,525,484,378,409,466,451,477,825,722,757,747,750,776,488,661,664,381,461,374,428,434,466,522,410,419,626,708,709,634,486,553,724,663,603
"AT1G01780",140,151,129,106,91,106,121,107,113,188,179,171,179,169,150,99,139,148,83,93,124,95,158,116,109,100,128,135,149,163,132,111,137,145,154,125
"AT1G01790",10497,11188,9394,9020,8618,8846,9553,8749,9610,9665,8765,8794,8345,8275,7797,7169,9655,8106,12594,10450,9684,11543,10441,9434,12486,10937,9670,10479,8613,11351,10899,8283,10083,10464.67,10169,9748
"AT1G01800",1986,1826,1615,1590,1444,1752,1740,1523,1708,1767,1668,1826,1676,1743,1681,1342,1862,1797,2064,1859,1779,2112,1933,1756,2147,1924,1829,1711,1702,2047,2151,1547,2039,2354,1783,1951
"AT1G01810",14,14,5,12,6,9,6,12,8,4,13,15,13,16,18,5,10,14,8,19,7,7,12,10,15,11,13,15,17,9,13,8,23,12,14,7
"AT1G01820",1214,1260,1104,1141,924,1118,1177,1066,1080,1548,1570,1534,1648,1681,1393,1152,1711,1702,1105,1096,916,1181,1144,899,1324,1030,1023,972,1110,1284,1172,922,1187,1458,1134,1264
"AT1G01830",1145,1247,939,802,775,1007,919,845,924,741,664,814,661,650,648,431,732,635,814,777,637,793,749,710,954,729,889,620,601,715,783,586,799,792,614,806
"AT1G01840",23.54,18.26,20.81,14.5,14.98,14.73,19.89,10.31,21.82,47.55,48.95,56.2,36.85,36.19,32.65,16.3,27.35,24.48,26.44,34.68,31.34,47,17.03,29.4,42.7,28.77,33.43,25.64,42.51,28.63,46.88,29.44,46.9,50.94,25.55,35.39
"AT1G01860",458.99,549.24,435.5,435.26,323.66,372.22,411.57,361.61,396.27,572.3,596.05,524.34,577.46,600.43,514.05,378.55,587.82,639.15,451.44,418.88,431.07,491.78,488.65,365.1,493.77,370.61,377.66,523.64,582.91,589.71,466.15,359.65,422.26,503.58,481.75,496.51
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",55,65,49,56,39,45,43,54,57,48,70,51,39,50,46,44,62,71,49,61,55,69,50,53,64,47,40,69,41,67,63,40,45,64,46,64
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",342.22,408.5,324.19,213.38,226.35,242.29,328.95,231.25,279.86,365.17,288.68,284.73,271.69,324.46,235.68,225.33,237.03,269.4,317.59,263.15,241.28,219.73,225.81,223.62,338.29,284.19,178.08,358.92,339.07,349.01,276.71,210,267.36,388.39,295.61,308.1
"AT1G01910",1756,1883,1632,1570,1484,1669,1820,1615,1800,2030,1976,1882,1892,1895,1747,1430,1983,1950,1555,1433,1310,1558,1482,1262,1845,1450,1330,1581,1662,1980,1865,1345,1672,2043,1970,1779
"AT1G01920",451,456,372,408,405,442,432,374,499,540,504,539,506,546,493,372,551,541,317,322,309,387,309,308,356,269,308,436,476,489,467,324,441,502,433,439
"AT1G01930",538,596,441,542,458,543,535,491,590,549,542,534,561,533,508,379,528,536,557,486,432,489,539,430,560,491,477,520,468,594,511,396,453,608,519,567
"AT1G01940",229,224,165,178,145,182,196,179,240,310,310,278,260,280,237,182,323,257,257,207,217,235,261,177,253,193,257,246,282,224,195,168,255,242,234,229
"AT1G01950",1000,1055,889,950,835,886,1078,940,983,777,593,697,609,627,620,404,550,599,1063,959,907,1022,912,814,1184,960,933,745,705,894,819,608,726,816,726,785
"AT1G01960",4477,4559,3950,4724,4368,4830,4835,3996,4923,4060,3603,3953,3536,3701,3385,2598,3765,3505,2964,2750,2337,3088,2625,2661,3493,2790,2614,3636,3335,4421,4105,3218,3867,4076,4184,4252
"AT1G01970",1655,1610,1324,1358,1061,1380,1393,1350,1395,1756,1681,1647,1568,1626,1455,1168,1818,1971,1740,1514,1543,1766,1601,1362,1721,1462,1353,1617,1866,1850,1590,1237,1475,1779,1719,1510
"AT1G01980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,4,2,0,0,0,1,1
"AT1G01990",538,567,440,538,391,522,531,508,503,631,595,545,543,547,483,390,609,550,509,487,543,586,526,454,586,459,530,444,511,527,492,346,495,544,495,549
"AT1G02000",432,455,381,414,399,431,441,322,460,345,314,309,277,340,312,221,300,310,460,486,423,467,359,381,651,478,486,366,369,375,374,241,367,403,365,340
"AT1G02010",658,721,610,644,580,665,651,560,656,453,538,494,512,419,403,340,588,531,801,857,780,887,916,738,1025,723,816,517,605,575,494,444,538,642,583,534
"AT1G02020",670,714,630,573,503,494,604,471,600,700,628,625,584,531,578,405,490,447,574,575,523,607,526,453,676,569,560,557,532,597,508,425,525,623,528,589
"AT1G02030",8,0,4,0,0,2,4,1,3,7,2,2,4,0,1,1,9,6,8,6,1,4,8,6,2,2,4,5,2,5,8,2,3,4,3,9
"AT1G02040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02050",128,125,99,108,96,114,128,113,125,136,154,126,120,112,104,82,125,144,94,107,125,89,129,97,152,91,120,104,129,114,117,73,87,120,97,102
"AT1G02060",137,194,143,135,129,111,170,140,145,164,202,229,159,181,142,129,152,148,156,144,146,189,175,173,152,141,164,156,178,182,177,148,163,180,164,183
"AT1G02065",52,58,40,42,35,42,46,34.34,59,43,32,43,45,48,49,30,55,40,47,35,49,48,35,40.82,60.41,42,71,35,41,51,40,24,26,58,28,35
"AT1G02067",0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,1.59,0,0,0,0,0,0,0,0,1,0,0
"AT1G02070",5,5,7,4,2,1,13,0,5,2,0,5,4,1,1,2,7,4,5,4,7,5,4,3,6,3,5,3,3,0,3,1,5,1,0,3
"AT1G02080",5226,5126,4327,5050,4719,4804,5082,4300,5074,5357,4668,4782,4212,4870,3898,3439,4558,4242,4598,4130,3436,4485,4184,4076,4749,4051,3878,4457,4330,5216,5081,3953,4654,5211,5173,5027
"AT1G02090",1040,1007,944,1014,893,1042,1076,842,930,1103,1038,1076,951,1026,937,691,1064,1066,1199,1309,1080,1233,1243,902,1411,1025,1151,848,952,929,920,689,1011,1050,942,914
"AT1G02100",1075,1055,852,852,805,910,1021,948,972,847,852,1041,825,843,758,600,1019,916,1099,1082,994,1129,1088,934,1197,977,959,777,870,963,867,691,988,1048,859,867
"AT1G02110",998,1024,798,706,615,739,785,644,875,704,842,868,748,587,690,444,738,648,921,769,948,918,834,651,1156,825,957,690,784,677,648,484,753,733,726,748
"AT1G02120",3141,3030,2491,2505,2377,2869,2838,2364,2707,2740,2550,2784,2340,2269,2279,1936,3099,2691,2698,2436,2342,2807,2795,2361,3464,2651,2782,2473,2383,2771,2870,2203,3078,3207,2523,2953
"AT1G02130",1221,1205,1065,1016,904,1055,1107,958,1103,1186,1145,1046,1125,1074,1011,756,1157,1131,1130,1103,962,1235,1141,1072,1283,1114,1053,1132,1223,1478,1287,934,1276,1421,1216,1250
"AT1G02140",2686,2702,2297,2422,1951,2396,2799,2349,2562,3418,3349,3409,3104,3224,2851,2024,3239,3350,2556,2420,2165,2519,2741,1880,2919,2357,2274,2699,2820,2984,2860,1999,2995,3297,2924,3063
"AT1G02145",608,617,561,482,454,517,539,468,541,731,556,623,587,582,579,401,720,680,637,614,588,693,648,544,712,580,676,627,696,686,715,530,749,717,702,707
"AT1G02150",4274,4261,3399,3677,3075,3364,3672,3127,3796,5128,5426,5352,5162,5144,4746,3305,4879,5062,3511,3064,3103,3153,2935,2409,3553,2848,2671,4244,4796,4593,4051,3084,3984,4683,4589,4238
"AT1G02160",454,387,351,317,280,346,398,329,379,483,570,490,446,478,406,256,482,498,436,373,367,417,360,270,542,403,455,380,434,496,430,304,517,508,450,475
"AT1G02170",1008,890,829,1121,964,1065,1087,906,1102,698,790,799,750,740,675,582,700,731,691,674,582,655,617,609,784,682,604,709,628,718,759,636,718,839,788,784
"AT1G02180",154,166,138,92,70,82,103,103,126,165,165,143,163,157,143,102,146,141,204,182,166,142,156,142,226,150,164,131,178,188,166,109,128,161,156,175
"AT1G02190",14,22,10,6,4,5,1,6,5,0,5,9,3,6,5,4,5,3,5,11,6,10,8,3,19,3,16,3,7,9,4,2,6,15,3,5
"AT1G02205",3514,4348,2959,1742,1782,1785,1862,2107,2209,3050,3171,3338,2236,3326,2310,1600,2425,2357,3454,2549,2211,3173,2792,2228,3549,2770,2449,3411,3646,3738,3785,2953,3353,4451,3016,3507
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",174,148,190,123,120,144,141,152,135,97,175,100,117,170,119,113,97,140,267,263,220,168,293,375,311,270,201,151,125,228,150,101,195,419,397,143
"AT1G02230",83,47,36,26,19,22,26,16,17,89,57,54,32,23,22,37,30,33,20,15,7,16,7,31,21,13,14,68,65,52,126,90,98,37,60,103
"AT1G02250",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0
"AT1G02260",353,391,322,312,264,348,294,270,320,454,497,497,383,362,361,339,508,485,268,255,282,292,330,356,305,284,253,341,321,305,460,325,426,413,309,394
"AT1G02270",1044,1022,869,1135,1061,1208,1250,1080,1197,1306,1012,1190,1068,1092,1063,872,1342,1320,814,721,565,865,816,813,936,802,762,1046,1080,1366,1282,913,1236,1398,1245,1162
"AT1G02280",2818,3026,2316,2433,2075,2168,2761,2298,2618,3320,3264,3164,3204,2857,2883,1993,2934,3270,3209,2883,2809,2718,2820,2328,2894,2353,2283,2607,3306,3182,2475,1911,2293,2874,3000,2669
"AT1G02290",262,316,273,233,230,316,287,234,238,314,268,280,239,260,246,172,291,330,264,258,222,345,292,263,343,269,255,297,289,333,356,254,331,330,304,305
"AT1G02300",271,301,288,187,145,199,205,222,201,770,883,771,877,822,839,567,1173,1123,182,165,138,294,227,201,222,140,235,472,603,633,687,470,785,792,622,732
"AT1G02305",1685,1802,1672,1266,1136,1274,1461,1423,1400,1543,1595,1786,1809,1756,1790,1250,1690,1977,1692,1954,1355,1815,1611,1772,2073,1792,1553,1589,1716,2063,2299,1476,2201,2715,2117,2013
"AT1G02310",1,11,29,15,55,31,26,24,11,1,94,17,51,43,65,40,33,63,18,69,19,2,38,79,64,42.77,17,1,7,29,18,4,24,316,223.83,9
