"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT1G01300",1389,1792,1562,1454,1599,1693,1517,1305,1755,1329,1159,1300,2918,3743,3468,3001,2707
"AT1G01305",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G01310",1,0,0,2,1,2,1,3,0,3,0,3,3,0,1,1,0
"AT1G01320",5966,7874,8054,9848,6944,8006,5051,5690,4303,8377,10020,8161,5297,8504,2864,3547,3494
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",534,377,418,509,403,559,329,267,193,272,253,177,417,503,287,433,338
"AT1G01350",529.3,585.6,548.84,642.21,566.18,594.41,710.14,692.12,755.43,689.98,612.4,571.91,837.29,717.12,637.18,945.52,629.3
"AT1G01355",9,2,5,14,6,12,4,3,3,9,18,13,21,38,9,3,8
"AT1G01360",581,455,543,560,652,599,547,595,447,475,510,486,552,544,360,629,489
"AT1G01370",73,122,122,27,50,40,63,77,87,26,35,55,38,30,104,94,125
"AT1G01380",20,29,23,14,32,13,38,64,84,69,57,61,15,30,15,30,25
"AT1G01390",32,40,50,51,69,62,195,391,151,155,188,108,4,7,7,3,9
"AT1G01400",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",94,96,85,143,102,146,59,72,67,59,39,59,35,56,53,60,76
"AT1G01430",1424,1717,1611,1321,1244,1207,868,924,669,894,948,848,1087,1219,992,1077,1265
"AT1G01440",766,842,937,1059,1000,1087,775,625,682,866,802,832,997,1143,851,1074,965
"AT1G01448",1004,876,919,1325,999,1127,806,694,640,981,988,1018,1200,1311,729,1127,892
"AT1G01450",0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0
"AT1G01453",95,132,99,28,47,48,195,154,286,78,107,145,33,10,164,120,286
"AT1G01460",1,0,0,0,2,1,3,6,3,1,0,4,1,0,1,3,4
"AT1G01470",863,942,1076,1962,1773,1606,2146,1887,3064,2420,1927,2256,3481,3277,2780,5624,2149
"AT1G01480",25,27,17,28,18,38,32,21,59,13,32,30,12,7,31,63,61
"AT1G01490",1749,1587,1747,2098,1856,1969,1893,1910,1635,2139,2269,1902,1491,2109,1252,1678,1538
"AT1G01500",203,185,155,234,223,218,279,200,306,325,288,269,262,325,160,277,198
"AT1G01510",1109,1194,1102,814,788,824,1076,1004,1177,974,894,906,779,727,862,1320,1172
"AT1G01520",18,46,28,94,47,52,44,65,392,34,26,39,44,28,29,80,46
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",2806,3013,3047,3918,3009,3488,1745,1857,1601,1670,1745,1681,3493,3630,2590,2850,3020
"AT1G01550",4960,5172,5128,5905,6729,6787,7266,6862,6854,7570,6634,6721,8225,9172,6776,8753,6695
"AT1G01560",34,28,24,62,21,81,44,63,62,122,102,108,70,42,44,37,19
"AT1G01570",67,76,75,38,25,48,60,59,54,41,40,42,19,41,57,77,88
"AT1G01580",41,41,68,15,26,19,10,40,40,23,14,19,21,11,30,56,21
"AT1G01590",0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"AT1G01600",51.04,81.1,50.03,126.28,131.18,131.07,139.22,222.25,268.2,25,85.12,127.32,165.05,267.21,329.19,274.08,196
"AT1G01610",1520,1700,1546,1934,1647,2068,1070,1071,1364,625,507,509,3376,4708,2698,3492,3066
"AT1G01620",18458,17746,17684.99,19470,25833.85,22498,7514.03,8413,6443,8665,9756,11351,17657.1,17971,12265,13633.05,19281
"AT1G01630",930,977,1062,698,995,973,1063,890,1167,682,608,723,853,902,1158,1566,1680
"AT1G01640",489,327,420,443,500,498,407,284,455,674,565,721,583,610,280,515,239
"AT1G01650",1248,1216,1257,2236,1844,2251,1825,1466,1617,2807,2570,2503,2457,2211,1665,2458,1805
"AT1G01660",69,79,76,28,47,63,129,74,119,70,90,105,25,7,54,42,89
"AT1G01670",35,28,37,35,19,38,38,36,32,36,39,41,43,25,15,39,27
"AT1G01680",4,7,2,5,10,19,6,10,15,4,0,11,6,3,3,12,3
"AT1G01690",159,266,261,104,96,123,201,160,204,139,111,143,99,103,142,232,184
"AT1G01695",28,19,19,31,18,26,8,20,12,10,4,16,12,5,2,11,8
"AT1G01700",11,11,9,0,3,3,4,12,11,5,1,6,2,1,6,6,7
"AT1G01710",761,780,859,977,982,1004,971,908,998,1003,947,927,865,1037,669,1040,851
"AT1G01715",69,63,82,71,56,66,66,63,71,85,54,79,68,61,52,104,66
"AT1G01720",1826,1527,1596,2502,2208,2317,2923,2410,2334,3730,3884,3638,1600,1945,1512,2602,2233
"AT1G01725",295,183,255,494,436,416,342,378,268,619,590,583,380,550,145,248,186
"AT1G01730",1219,1030,1252,1567,1261,1307,1187,1134,869,1600,1452,1487,1086,1334,750,1063,1076
"AT1G01740",129,124,158,141,103,118,140,164,210,125,146,131,159,139,110,202,145
"AT1G01750",363,480,495,94,280,170,676,505,974,398,359,457,106,16,560,398,789
"AT1G01760",124,113,136,96,104,81,131,117,124,106,125,121,125,91,83,143,120
"AT1G01770",1225,1016,1124,2119,1775,2122,1417,1171,1143,2452,2475,2454,1424,1997,561,1151,821
"AT1G01780",1159,974,1060,1490,1387,1459,1356,1142,1294,1685,1832,1730,1146,1486,858,1053,1356
"AT1G01790",1593.02,2559.82,2455.93,699.32,650.01,747.01,1031.41,1389,1005.83,477.01,463.05,477.79,568.51,489.55,818.08,954.58,1020.42
"AT1G01800",1694,1466,1729,1658,1683,1637,1881,1862,1725,1887,1881,1704,1522,1431,1477,2215,1700
"AT1G01810",12,7,15,7,7,17,19,25,19,17,21,21,31,31,18,41,6
"AT1G01820",2004,1681,1859,2588,2422,2478,2035,1721,1371,2592,2208,2378,1826,2098,1087,1568,1296
"AT1G01830",346,416,403,432,401,408,493,444,489,617,533,570,388,402,332,490,473
"AT1G01840",9,30,22,8,9,8,18,10,22,12,8,19,15,8,17,40,23
"AT1G01860",229,256,235,217,169,188,278,278,284,283,237,212,180,225,138,217,183
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",26,54,44,20,27,27,23,30,44,27,31,24,30,22,28,30,30
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
"AT1G01900",60,122,120,20,32,37,111,67,101,22,30,35,39,16,92,97,136
"AT1G01910",915,1074,1000,654,808,802,1119,1013,1259,881,827,793,958,908,1151,1490,1374
"AT1G01920",608,664,762,376,393,415,676,619,851,504,490,529,439,460,576,791,595
"AT1G01930",407,457,497,551,450,485,504,491,548,521,419,496,511,499,386,634,419
"AT1G01940",153,228,214,154,108,152,255,255,285,186,192,176,262,261,296,392,249
"AT1G01950",844,1068,1056,1417,1173,1809,882,832,920,723,676,685,1315,1122,1005,1238,1053
"AT1G01960",3531,3793,3650,3285,3393,3736,3761,3094,4157,3898,3540,3800,3491,3467,3462,5156,4496
"AT1G01970",368,431,386,312,335,292,322,386,317,259,273,276,262,339,252,368,278
"AT1G01980",0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0
"AT1G01990",564,553,588,695,520,557,593,533,445,563,580,585,611,700,467,659,578
"AT1G02000",350,360,364,347,438,448,455,332,453,402,331,350,516,581,409,599,599
"AT1G02010",500,484,617,741,569,630,473,574,514,499,484,493,483,556,385,562,517
"AT1G02020",357,350,353,571,449,502,368,307,307,462,470,476,349,552,244,336,313
"AT1G02030",19,14,11,2,7,6,8,13,32,4,13,2,12,11,7,14,14
"AT1G02040",0,1,4,0,2,0,3,0,2,4,0,1,1,0,3,2,2
"AT1G02050",417,384,433,398,315,325,422,351,367,430,365,399,445,380,305,577,358
"AT1G02060",355,378,422,401,333,381,355,260,309,369,293,347,413,313,252,476,263
"AT1G02065",20,31,31,9,6,11,3,3,1,4,4,7,3,1,0,2,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",5,6,1,9,4,14,10,8,1,14,9,13,3,7,1,1,3
"AT1G02080",4963,5433,5787,5332,5730,6639,6516,5046,6423,5823,5864,5988,5712,5856,4696,7489,5781
"AT1G02090",687,809,807,746,703,706,889,871,1058,796,666,621,946,1016,1147,1255,1109
"AT1G02100",2276,1945,2106,2717,2325,2475,2091,1923,1898,2467,2502,2412,2066,2477,1514,2154,2008
"AT1G02110",782,942,878,569,491,519,716,612,802,597,469,555,596,554,534,903,685
"AT1G02120",2819,2668,2931,3356,3213,3555,3053,2465,2462,3232,3084,3141,2785,2939,1856,2795,2438
"AT1G02130",1314,1254,1310,1253,1275,1272,1387,1279,1299,1323,1283,1194,1108,1262,1124,1402,1345
"AT1G02140",2011,1749,1906,1911,2240,1929,1806,2035,2072,2351,2145,2209,2008,2155,1761,2232,1736
"AT1G02145",798,704,848,820,793,809,847,813,871,939,964,916,766,850,674,936,824
"AT1G02150",2093,2162,2219,2113,1662,1819,1935,2027,1876,1861,1932,1690,1223,1662,975,1798,1358
"AT1G02160",364,294,312,306,285,247,336,360,335,370,355,326,277,316,223,326,302
"AT1G02170",681,733,746,695,724,819,866,646,847,841,787,798,842,938,799,1020,997
"AT1G02180",67,82,82,34,73,45,80,63,71,52,58,54,37,52,44,88,59
"AT1G02190",1,7,6,2,0,0,7,6,2,0,0,1,35,2,4,10,1
"AT1G02205",78,284,317,488,794,745,991,812,1179,350,442,785,1408,1292,1164,1033,573
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",516.94,472.94,522.85,401.88,414.96,458.94,2570.97,2657.01,2738.79,1104.82,1186.91,895.9,543.74,544.76,757.86,1714.68,890.74
"AT1G02230",128,83,103,83,84,103,671,572,604,445,426,346,57,51,145,242,159
"AT1G02250",5.06,2.06,6.15,4.12,7.04,15.06,2.03,9.99,9.21,7.18,4.09,6.1,12.26,14.24,6.14,24.32,19.26
"AT1G02260",740,748,787,928,770,949,881,833,909,958,934,957,753,893,606,921,835
"AT1G02270",428,567,562,929,872,1103,606,604,662,658,509,605,1209,928,627,849,640
"AT1G02280",1708,1819,2007,1681,1384,1498,1756,2152,1900,1616,1728,1485,1201,1386,922,1491,1091
"AT1G02290",232,334,304,268,252,280,401,370,399,324,343,372,278,289,231,359,321
"AT1G02300",693.67,576.54,752.28,963.01,758.98,876.63,612.23,728.02,444.28,1189.8,1407.89,1140.41,592.99,829.66,187,285.31,312.2
"AT1G02305",4899.61,3964.62,4365.72,6303.09,6530.17,6380.53,5667.18,4917.46,4446.77,7411.35,7316.31,7052.97,5336.11,7439.46,3716.26,5580.74,4785.83
"AT1G02310",23,34,37,14,27,20,76,61,110,7,41,39,49,54,39,142,79
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0
"AT1G02330",551,631,634,696,601,694,713,773,879,792,722,676,736,762,587,890,712
"AT1G02335",201,281,312,71,160,118,157,219,445,104,111,216,219,177,401,604,638
"AT1G02340",388,299,328,1736,1549,1797,439,491,313,1166,1224,1191,1088,1347,225,408,386
"AT1G02350",9,9,7,20,14,10,12,14,9,25,24,18,21,41,13,10,7
"AT1G02360",1226,779,768,829,1090,1116,678,523,442,684,746,777,494,588,667,871,811
"AT1G02370",191,245,235,230,201,219,199,189,251,198,146,171,233,203,231,338,238
"AT1G02380",180,277,251,455,353,359,75,118,103,60,67,94,342,432,157,138,261
"AT1G02390",248,481,430,461,384,532,334,342,522,407,176,305,278,163,199,255,104
"AT1G02400",243,202,181,374,271,411,787,799,721,526,583,569,237,283,192,369,210
"AT1G02405",0,1,1,4,1,7,5,3,8,3,3,5,11,17,11,20,5
"AT1G02410",485,504,499,401,372,417,599,619,705,405,394,442,497,445,503,698,525
"AT1G02420",82,91,95,84,89,85,139,100,128,87,113,88,130,113,99,138,100
"AT1G02430",50.07,22.26,20.8,15.83,40.17,28.01,13.94,18.73,17.15,16.39,18.03,20.49,10.45,6.49,16.33,20.99,15.69
"AT1G02440",4.93,5.74,14.2,1.17,12.83,16.99,11.88,8.27,10.85,5.61,9.97,15.51,6.55,3.51,7.55,12.95,6.31
"AT1G02450",14,17,11,9,7,12,100,123,102,120,92,115,19,14,36,35,40
"AT1G02460",20,14,16,6,10,5,43,50,39,40,45,57,9,4,41,51,45
"AT1G02470",81,63,80,388,332,317,156,209,105,941,837,697,298,532,40,46,102
"AT1G02475",447,521,592,601,463,485,543,549,362,439,460,415,322,356,230,285,295
"AT1G02480",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07
"AT1G02490",0,2,4,2,0,1,0,1,1,0,0,1,0,0,0,1,0
"AT1G02500",19141.99,18579.64,18926.87,12141.98,12252.51,11689.89,15067.99,14794.02,16402,14241.65,12916.86,12401.99,14301,18188.59,19875,29467.79,27672.66
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",1835.16,1434.47,1610.21,1557.59,2356.95,2387.33,2276.86,1557.77,2183.05,2082.88,1908.85,1661.66,2325.71,2484.28,1980.44,2681.81,1976.99
"AT1G02530",25.84,21.53,27.79,17.41,27.05,22.67,37.14,30.23,47.95,26.12,40.15,47.34,30.29,35.72,43.56,61.19,44.01
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",2655,3475,3497,3399,2506,3089,2520,2684,2461,2508,2225,2336,2371,2722,1995,2698,2609
"AT1G02570",50,58,43,13,36,26,80,35,88,54,53,75,26,0,60,64,110
"AT1G02575",9,8,3,1,1,3,5,1,1,3,6,1,2,0,3,5,5
"AT1G02580",45,35,30,55,73,87,30,13,9,23,25,34,47,32,29,47,33
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G02600",0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",336,384,406,345,392,305,464,520,318,546,575,469,335,303,221,369,284
"AT1G02620",23,29,30,24,19,28,13,12,5,23,32,23,8,13,2,4,5
"AT1G02630",2,3,0,7,4,2,0,0,0,1,4,4,2,1,2,0,3
"AT1G02640",1331,1749,1612,394,476,395,926,1003,541,334,347,560,2225,2746,3870,3634,2471
"AT1G02650",59,88,106,81,73,66,24,27,15,15,15,9,190,145,122,93,74
"AT1G02660",1635,2445,2241,1541,1415,1841,1081,1225,1155,1023,1264,1624,775,925,660,774,604
"AT1G02670",24,26,18,57,48,56,28,35,39,45,45,41,69,91,40,40,33
"AT1G02680",323,263,320,348,252,319,328,338,332,420,380,404,246,322,215,329,280
"AT1G02690",500.01,689.01,667.96,256,343,366,544,460,662,342,363,367,430.07,461,827.4,972.01,849.04
"AT1G02700",4,4,14,18,13,19,51,19,619,22,13,45,31,45,24,93,9
"AT1G02705",24,34,37,115,78,123,15,13,14,29,42,35,62,113,31,44,70
"AT1G02710",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"AT1G02720",220.63,268.56,245.93,89.47,89.56,108.67,196.31,189.43,276.96,112.58,114.26,129.26,104.22,89.36,282.28,329.39,322.89
"AT1G02730",433,981,716,100,241,191,412,292,494,109,159,272,82,98,657,670,793
"AT1G02740",289,276,323,304,298,373,290,345,322,333,265,276,267,265,187,354,223
"AT1G02750",419,310,328,389,401,363,440,579,480,495,486,497,362,404,287,405,323
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
"AT1G02770",13,13,20,38,26,27,44,42,58,29,36,35,51,92,38,53,30
"AT1G02780",10535,12726,12367,6833,7617,7079,11170,11280,15346,10217,8035,9037,8956.57,8715,13646,17138.01,15136
"AT1G02790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G02800",16,64,31,0,3,1,56,67,17,2,19,11,1,0,5,0,2
"AT1G02810",527,531,538,334,618,720,858,883,1905,889,634,955,506,468,829,747,788
"AT1G02813",1,1,1,0,0,0,0,2,5,0,0,0,1,1,7,16,13
"AT1G02816",995,796,942,1379,1325,1309,843,986,854,1292,1275,1173,890,1226,799,1007,954
"AT1G02820",17,27,34,12,13,6,9,5,6,13,11,15,11,13,17,12,19
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",8068,6343,7246,11510,9070,10199,5729,5853,4674,8557,9269,8946,7091,9485,3593,4760,4941
"AT1G02850",4187,3740,4502,8204,6111,7173,7030,6323,6052,9532,7962,7794,9894,10548,5843,9159,7255
"AT1G02860",1066,894,1035,1553,1647,1645,1218,1027,824,1241,1297,1468,1920,2031,1298,1767,1292
"AT1G02870",436,512,500,370,329,305,494,445,581,447,346,424,415,439,489,624,444
"AT1G02880",752.77,641.11,671.54,803.23,748.12,816.95,967.07,1003.4,1032.3,723.16,791.28,756.36,673.21,743.33,679.86,905.98,699.73
"AT1G02890",3255.06,3497.35,3491,4134,4162,4606,4012,3605,3933,3446,3456,3260,9233,12040,8519,9050,5854
"AT1G02900",1184,811,871,441,831,597,884,1046,1047,768,668,765,948,1483,1298,1580,1474
"AT1G02910",775,942,999,733,656,721,700,854,724,698,633,638,552,660,464,831,676
"AT1G02920",7448.28,3162.62,4135.38,8842.73,8081.1,8661.21,2642.53,2486.06,2263.78,2126.63,2269.42,2357.39,1376.69,1765.17,979.89,924.78,1134.59
"AT1G02930",3535.72,1448.38,1955.62,5245.27,3580.9,4496.79,1164.47,1105.94,968.22,820.37,738.58,950.61,613.31,560.83,418.11,318.22,394.41
"AT1G02940",1,1,6,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"AT1G02950",158,193,179,103,166,108,150,191,375,104,188,187,141,240,223,357,299
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",772,804,855,905,866,967,863,895,818,849,888,893,642,677,443,759,586
"AT1G02965",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"AT1G02970",58,109,92,17,38,27,29,52,73,26,24,20,14,14,82,89,126
"AT1G02980",4.23,1.16,7,7.16,3.1,3.14,40,34,33,3,7,2,18,10,9,23,3
"AT1G02990",771,925,947,985,878,1061,1098,984,1121,932,942,976,1004,993,906,1384,1037
"AT1G03000",844,804,818,811,739,812,908,762,851,907,894,821,511,554,420,708,600
"AT1G03010",99,78,71,65,109,84,85,85,108,96,104,100,50,22,27,21,55
"AT1G03020",2,6,15,6,0,4,0,5,0,1,4,4,6,3,3,4,6
"AT1G03030",457,433,462,463,429,483,596,626,710,600,613,517,530,549,407,739,544
"AT1G03040",1025,1091,1080,1424,1244,1422,1498,1395,1319,1554,1480,1248,1683,1880,1421,2125,1731
"AT1G03050",0,0,0,0,0,0,2,3,3,1,2,0,1,0,0,0,0
"AT1G03055",24,48,51,5,3,1,8,39,22,1,0,2,1,1,12,14,10
"AT1G03060",2899,2806,3093,3030,2829,3173,2791,1992,3022,2602,2958,2905,3082,3271,3358,4398.99,3618
"AT1G03070",30,43,46,19,26,25,42,39,45,16,19,21,29,30,55,81,69
"AT1G03080",4970,4383,4914,6680,6661,7493,7523,6143,7008,7204,7438,6896,5728,5376,4774,6916,4393
"AT1G03090",10308,7533,9148,18191,17053,18297,9031,7136,4541,22229,26088,23608,7047,12777,1801,2440,3613
"AT1G03100",79,109,91,50,62,41,104,72,136,78,58,90,92,83,99,161,110
"AT1G03103",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1
"AT1G03106",50,26,108,160,143,154,123,71,1513,144,78,174,1058,1332,848,1535,87
"AT1G03110",235,398,334,91,142,108,368,320,362,194,146,157,237,225,391,503,396
"AT1G03120",10,10,10,6,5,10,14,15,80,9,15,12,8,10,10,18,9
"AT1G03130",5407,8221.56,7683,928,753,736,5445.45,6994,4363,1086,1066,1047,363,472,1092,1236,1317
"AT1G03140",1695,1434,1514,1925,1859,1828,1778,1658,1590,2488,2512,2297,1319,1811,1089,1554,1344
"AT1G03150",534,403,512,357,405,366,430,509,475,423,375,368,341,375,334,451,391
"AT1G03160",849,946,990,959,803,936,908,957,974,828,898,835,759,881,461,736,678
"AT1G03165",1,4,4,6,4,13,6,6,1,2,9,2,10,11,2,5,1
"AT1G03170",25,38,48,84,46,60,18,35,30,49,38,24,52,72,44,50,41
"AT1G03180",122,124,154,65,55,76,143,90,138,74,68,76,99,87,133,241,167
"AT1G03190",375,402,430,439,423,514,512,429,526,498,447,425,514,521,434,664,517
"AT1G03200",363.72,252.32,321.35,770.11,679.34,745,538.79,459.71,435.47,537.2,676.3,645,613.48,703.22,218.26,474.82,339.45
"AT1G03210",902,690,827,1003,1037,932,901,872,766,1259,1456,1227,839,977,630,989,739
"AT1G03220",10136.11,8292.84,7337.66,6353.45,9049.15,9302.2,9230.88,7040.12,6487.74,7433.27,7343.88,7815.34,9002.46,10309.94,10176.92,21948.83,15998.44
"AT1G03230",1251.89,1430.16,1432.34,719.55,1004.85,887.8,1934.12,1529.88,2193.26,1552.73,1163.12,1341.66,1807.54,2201.06,2476.08,2533.17,2442.56
"AT1G03240",6.28,4.68,4.65,4.89,3.66,0,7.21,7.29,3.53,11.8,3.7,6,3.52,4.78,4.74,1.18,3.55
"AT1G03250",423,435,430,382,408,404,523,503,569,417,387,335,446,480,439,608,501
"AT1G03260",242,222,268,192,206,216,249,261,311,235,246,220,240,238,289,416,380
"AT1G03270",74,78,83,33,42,35,73,90,139,54,39,50,49,17,53,100,46
"AT1G03280",1078,1173,1179,1310,1285,1402,1376,1463,1438,1258,1194.62,1176,1271,1238,1026,1510,1256
"AT1G03290",1427,1192,1284,2527,2446,2631,2423,2356,2087,3616,3563,3106,1857,2110,1167,2188,1667
"AT1G03300",305,400,386,455,359,411,114,119,124,119,153,127,203,222,139,186,172
"AT1G03310",422,625,601,324,251,296,568,646,747,341,313,284,422,311,409,705,507
"AT1G03320",4,1,0,2,0,2,1,4,5,2,2,2,1,1,0,0,2
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",545,503,575,409,463,403,622,691,686,554,526,573,421,451,577,667,570
"AT1G03340",69,61,73,78,87,90,105,141,138,118,121,95,99,85,74,133,71
"AT1G03350",1090,1181,1249,1340,1498,1523,1376,1296,1458,1347,1251,1276,1924,1927,1662,2133,1763
"AT1G03360",269,361,354,171,172,158,319,310,393,254,197,189,234,238,377,492,390
"AT1G03365",593,645,720,756,706,770,781,740,811,927,749,773,628,619,449,772,568
"AT1G03370",1477,1488,1575,1777,1887,2239,1569,1331,1436,1427,1423,1554,1966,1758,1483,2207,1598
"AT1G03380",2245,2114,2260,2530,2537,2680,2746,2157,2163,2857,2872,2913,1745,2213,1423,2645,1834
"AT1G03390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03395",1,0,1,0,2,1,1,0,2,3,0,1,2,4,2,0,0
"AT1G03400",313,336,342,480.01,472,433,255,229,99,410,432,409,241,345,120,129,224
